Vname,CoverLink,Vlong,Vlink,VID,Tag,VLikes,Vcomments,Vtransmits,HotWords,PubTime,UpdateTime,AnchorID,ACoverLink,AnchorName,TotalFans,AUID,ASex,ATag,ABriefing,AnchorIndex,Aworks,AAllLikes,AAvgLikes,AAvgComments,AAvgTransmit,MaleP,FemaleP,MaleAge,FemaleAge,Top10city,Top10cityP,Citylevel,CitylevelP,Top5Province,Top5ProvinceP
马克华菲&迪奥斯专场,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b8a1d51842da4f949ba05f2bbec0d5c1~c5_300x400.jpeg?from=2563711402_large,29秒,https://www.douyin.com/share/video/6873986148927081735/?mid=6873986256595110670,6873986148927081735,美妆,47,1,--,,2020-09-19 08:17,2020-09-19 13:10,72823956159,https://p26-dy.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】～19号鸟叔家马克华菲鞋,26.4w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.7,223,44.6w,25,1,--,
马克华菲&迪奥斯专场,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/3043dfab55324db8857629cb75856884~c5_300x400.jpeg?from=2563711402_large,23秒,https://www.douyin.com/share/video/6873993865129413895/?mid=6873993947962673927,6873993865129413895,美妆,24,1,1,,2020-09-19 08:47,2020-09-19 13:13,72823956159,https://p26-dy.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】～19号鸟叔家马克华菲鞋,26.4w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.7,223,44.6w,25,1,--,
#生活碎片,https://p29-dy.byteimg.com/img/tos-cn-p-0015/e426791e1cc942d1bf20bfbe1d216696~c5_300x400.jpeg?from=2563711402_large,17秒,https://www.douyin.com/share/video/6874046282550217991/?mid=6750577488755195907,6874046282550217991,美妆,24,3,--,,2020-09-19 12:10,2020-09-19 13:11,65094269301,https://p29-dy.byteimg.com/img/tos-cn-avt-0015/c5356d3685e3175ba55849a5076c25b5~c5_720x720.jpeg?from=4010531038,胡里,13.5w,Huibb0808,女,美妆,评论都会看 回不过来请见谅\有适合我拍的可以@我 以后努力更新！\粉不是买的都是两三年前的，很久没有拍抖音了给限流了，别再问了。,763.1,80,83.9w,65,19,--,
人人可以驾驭的标准眉毛，日常百搭通勤～,https://p26-dy.byteimg.com/img/tos-cn-p-0015/ee13fe98ed3f4520a8d48dd9b53cb0b5~c5_300x400.jpeg?from=2563711402_large,23秒,https://www.douyin.com/share/video/6873759329481264397/?mid=6873759354500172557,6873759329481264397,美妆,12,3,1,,2020-09-18 17:36,2020-09-19 13:55,68167299201,https://p1-dy-ipv6.byteimg.com/aweme/720x720/30fcd0003da26492a2c73.jpeg?from=4010531038,西野原子,39.6w,12345678LYZ,女,美妆,分享日常眼妆❤️\🈴️：x8y8y8z8\👀Rose8888_,824.4,121,416.6w,87,17,2,
#妆前妆后 #商丘新娘跟妆 #热门 #化妆师 小姐姐秀和服来喽，国字脸救星，她说：这是她最美的一天@抖音小助手,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c75f5d40208b400d81f7961fcbb9a502~c5_300x400.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6873758055666945288/?mid=6873758059995794189,6873758055666945288,美妆,17,1,2,,2020-09-18 17:31,2020-09-19 03:32,63246956222,https://p29-dy.byteimg.com/aweme/720x720/2fa8000008c231e75457f.jpeg?from=4010531038,商丘木子美妆造型会馆,2.5w,88889999hui,女,美妆,V：hui1132673622\一个全世界乱跑的跟妆小姐姐\一个做化妆培训的年长化妆师\私信化妆必回,675.5,194,34.9w,226,13,8,
小时候总是想着长大，长大了却又羡慕小时候的纯真#成长 #wis眼膜,https://p9-dy.byteimg.com/img/tos-cn-p-0015/188a67f235a847bfbe8f41ad8b624b52_1600431936~c5_300x400.jpeg?from=2563711402_large,46秒,https://www.douyin.com/share/video/6873802720772394254/?mid=6873802815136140040,6873802720772394254,美妆,17,2,1,,2020-09-18 20:25,2020-09-19 09:32,96838367775,https://p26-dy.byteimg.com/aweme/720x720/7e70000835558412c3c1.jpeg?from=4010531038,WIS护肤（14点爆款专场直播）,81.9w,793108908,未知,美妆,科学有效、极致肤感、温和低敏,774.8,42,280.0w,31,2,--,
自动收缩的，防紫外线晴雨两用的雨伞，15.9点头像进来秒#好物 #雨伞,https://p29-dy.byteimg.com/img/tos-cn-p-0015/1afa89957d9d44329983a63ec1858b52~c5_300x400.jpeg?from=2563711402_large,13秒,https://www.douyin.com/share/video/6873949887575133455/?mid=6873949820541733646,6873949887575133455,美妆,52,1,--,,2020-09-19 05:56,2020-09-19 13:09,58648687270,https://p3-dy-ipv6.byteimg.com/aweme/720x720/fda6000166ea6ab74aa8.jpeg?from=4010531038,诗涵严选（祺哥团队）,99.8w,douma68,女,美妆,❣️服饰鞋包，美妆护肤，零食家居…\❣️厂商直供，你需要的我们都有\❣️每天早上9点直播间不见不散,873.2,333,476.3w,90,1,--,
马克华菲&迪奥斯专场,https://p29-dy.byteimg.com/img/tos-cn-p-0015/eb3fcb728ad6455a82a434efab589bc8~c5_300x400.jpeg?from=2563711402_large,17秒,https://www.douyin.com/share/video/6874005509440048398/?mid=6874005639190924039,6874005509440048398,美妆,103,--,--,,2020-09-19 09:32,2020-09-19 13:11,72823956159,https://p26-dy.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】～19号鸟叔家马克华菲鞋,26.4w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.7,223,44.6w,25,1,--,
印度军机越境，惨遭击落！ #印度  #边境  #印度突然越境袭击巴基斯坦,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0f0681c8cdd2425886411ced5a8e76e8~c5_300x400.jpeg?from=2563711402_large,2分7秒,https://www.douyin.com/share/video/6874005494374108423/?mid=6874005660791868168,6874005494374108423,美妆,14,--,--,,2020-09-19 12:00,2020-09-19 12:11,1534570902061192,https://p9-dy.byteimg.com/aweme/720x720/2fa180007692b8166f706.jpeg?from=4010531038,军情要参,28.2w,cyxiu99,男,美妆,聚焦事实热点，关注全球风云,643.1,264,9.0w,489,1,3,
今天去闺蜜家，发现闺蜜也在用#自用好物分享 #护肤 #敷面膜 @抖音小助手,https://p9-dy.byteimg.com/img/tos-cn-p-0015/13e7a311888b4399922e9f5e0ab29e2f_1600478104~c5_300x400.jpeg?from=2563711402_large,18秒,https://www.douyin.com/share/video/6874001082587106560/?mid=6829637270132689677,6874001082587106560,美妆,14,--,--,,2020-09-19 09:15,2020-09-19 13:12,61554589242,https://p29-dy.byteimg.com/img/tos-cn-avt-0015/ca5add4d1280e5369439a3f70c49e7a7~c5_720x720.jpeg?from=4010531038,琪琪健康护肤,26.1w,1703626689,女,美妆,产品上方橱窗\🍑   小琪儿的美妆小铺\合作 S622313,775.1,593,114.8w,107,2,42,
成年人的世界好像没有“容易”二字#捷径来了走不走 @DOU+小助手 @抖音小助手,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/2a38c07857cb44679e30c44a207e28eb_1600426542~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6873779639072853263/?mid=6873779656547093261,6873779639072853263,美妆,14,--,--,,2020-09-18 18:55,2020-09-19 13:44,106407694337,https://p29-dy.byteimg.com/aweme/720x720/2f8400001ec3f30c53090.jpeg?from=4010531038,毛毛妹,1.5w,zdd666688,女,美妆,❤️390034319,645.4,12,25.7w,16,2,--,
我待客户如初恋……客户待我如前任，可我也不那么好欺负#迷惑行为#带货主播总动员,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d221d309d5194bb08b18679eedd02830~c5_300x400.jpeg?from=2563711402_large,24秒,https://www.douyin.com/share/video/6873762137102175502/?mid=6873762165627702023,6873762137102175502,美妆,14,--,--,,2020-09-18 17:47,2020-09-19 02:47,94251524168,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/d2f7c27860934c1faaf1671f794f6c4d~c5_720x720.jpeg?from=4010531038,蝉呦呦包橱,22.2w,390113629,女,美妆,美少女们你们要的都在这里🖕\私信📪都会看 （来找我聊天哦）\谢谢你这么好看还关注我🌸,772.0,71,134.3w,1452,56,13,
人一旦旱了新，再多的后悔和道歉，也挽回不了最初的心，你不懂我突然的沉默，又怎会懂我不想说的难过！#情感语录,https://p9-dy.byteimg.com/img/tos-cn-p-0015/677c5860e7ed4854abbe527d0f581065~c5_300x400.jpeg?from=2563711402_large,13秒,https://www.douyin.com/share/video/6873834777103961351/?mid=6866778081336593165,6873834777103961351,美妆,14,--,--,,2020-09-18 22:29,2020-09-19 02:47,74892427073,https://p29-dy.byteimg.com/aweme/720x720/284f30004c51a95eb58d2.jpeg?from=4010531038,宁宁爱护肤,5.0w,118206190,女,美妆,🎀世上没有丑女人，只有懒女人，想要变美变漂亮关注起来哦❗️\售后：1️⃣5️⃣9️⃣3️⃣0️⃣9️⃣3️⃣3️⃣0️⃣9️⃣7️⃣\＃美容护肤＃变美小妙招＃,693.0,662,23.0w,30,--,--,
“老板，搞快一点，我赶时间”的黄衣服小姐姐找到了，妈呀，吓我一跳。有喜欢的吗？😂,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/5ce24ddc135046f4bccd1c5df15f29eb_1600469161~c5_300x400.jpeg?from=2563711402_large,19秒,https://www.douyin.com/share/video/6873962662984781067/?mid=6873962635554016014,6873962662984781067,美妆,7,--,1,,2020-09-19 06:45,2020-09-19 06:55,909998852944397,https://p9-dy.byteimg.com/img/tos-cn-i-0813/535393b78e044248ba85a406713429d7~c5_720x720.jpeg?from=4010531038,鹏哥🔥（陈鹏）,90.7w,313855320W,未知,美妆,❤卖保温板的搞笑人\❤热爱生活\❤热爱工作\❤更热爱你们\❤感谢大家对团队的喜爱\❤工作：268456358（抖）,854.1,19,521.4w,486,6,4,
问工资就想打人#工资 #街头采访,https://p9-dy.byteimg.com/img/tos-cn-p-0015/6f32a5bb17554ae88d1bf518f486bb54~c5_300x400.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6873861450746694927/?mid=6873861425925131015,6873861450746694927,美妆,15,--,--,,2020-09-19 00:13,2020-09-19 06:33,102071679758,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/9595d340c81d47febc9c4f9fe1efde93~c5_720x720.jpeg?from=4010531038,@月半小马哥,28.9w,1201915355,女,美妆,每天定时直播❤️❤️❤️\开播就是送福利，超值好物等你❤️❤️❤️\宠我，爱我，关注我❤️❤️❤️\错过我就会后悔一辈子❤️❤️❤️❤️,591.6,43,92.8w,16,--,--,
我对你什么样取决去你对我什么样！😊@抖音小助手 #对口型,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/359875e5fed84768b5b74401556ac926~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6873768976476949760/?mid=6873768995653815048,6873768976476949760,美妆,5,2,--,,2020-09-18 18:14,2020-09-19 06:50,104298882212,https://p9-dy.byteimg.com/aweme/720x720/fdca0002aa9ac009cf24.jpeg?from=4010531038,不要宁采臣的小倩,2.4w,XQ57777,女,美妆,❤️喜欢对口型飙演技\❤️教你护肤化妆的老阿姨\关注里第一个金萍日用品是美妆护肤教程号\大多数原声来自：阿七、肆梧姐姐…\👀💄B Q 9 5777,640.8,99,22.4w,22,3,--,
第2集：超高性价比轻奢品牌包包推荐，选一款能够点亮你整身穿搭的包包！#包治百病,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e166980a7afd40fe8a163922f4d8a274~c5_300x400.jpeg?from=2563711402_large,53秒,https://www.douyin.com/share/video/6874013534183869700/?mid=6874013559282567950,6874013534183869700,美妆,8,1,--,,2020-09-19 10:03,2020-09-19 11:20,106689562553,https://p29-dy.byteimg.com/aweme/720x720/2f869000595bb0bf11fbe.jpeg?from=4010531038,陈蕾宇,99.1w,ViolenceFairy,女,美妆,蕾宇严选，包你满意\每周三、周六直播\轻奢pinko coach MCM MK品牌全新3折\二手中奢、高奢每一只包包都是我亲自挑选 \用真心对待每一位粉丝\欢迎宝宝们来直播间找我玩哦！\支持中检复检｜假一赔三｜\任何除我账号以外私信联系粉丝退款转账或发订单号都不要相信哈！\商务合作[爱心] cccllyy,905.3,110,749.4w,53,8,3,
都说喝醉了什么都不知道，直到我醉过才发现，除了走路有点飘，心里跟明镜儿似的,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/86afdb90f27b44b582c9e7fc7ccede7f~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6874018572742429952/?mid=6859704981135608584,6874018572742429952,美妆,8,1,--,,2020-09-19 10:22,2020-09-19 12:43,103239411726,https://p29-dy.byteimg.com/aweme/720x720/31763000af74b49c5640a.jpeg?from=4010531038,许静,5.9w,q478195523,女,美妆,承蒙厚爱 谢谢关注,593.2,12,41.0w,29,1,--,
白色爱了爱了，超级好看有没有#美甲💅 #美甲控 @抖音小助手,https://p9-dy.byteimg.com/img/tos-cn-p-0015/baded431deff4576a92b34116261dc20~c5_300x400.jpeg?from=2563711402_large,37秒,https://www.douyin.com/share/video/6873799308186045711/?mid=6834160650973874190,6873799308186045711,美妆,9,1,--,,2020-09-18 20:11,2020-09-19 08:57,72443695984,https://p6-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/70a385b197df89fc220b8dbb9aa7e4e8~c5_720x720.jpeg?from=4010531038,美甲YoYo,7.3w,meijiaYoYo88,女,美妆,喜欢努力的那个自己,659.6,192,13.3w,56,25,1,
马克华菲&迪奥斯专场鸟叔大气,https://p29-dy.byteimg.com/img/tos-cn-p-0015/3bad7e640570499f8f3d880550fb2408~c5_300x400.jpeg?from=2563711402_large,21秒,https://www.douyin.com/share/video/6874005848566271240/?mid=6874005958650628872,6874005848566271240,美妆,19,--,--,,2020-09-19 09:33,2020-09-19 13:11,72823956159,https://p26-dy.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】～19号鸟叔家马克华菲鞋,26.4w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.7,223,44.6w,25,1,--,
日常纹眉,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/081a6d90b44f4b6b882e81c6cfcd700a~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6873795585267289356/?mid=6867924299706009614,6873795585267289356,美妆,19,--,--,,2020-09-18 19:57,2020-09-19 09:18,75283805156,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/a34f9d7d552b753a988f0492b3a10cea~c5_720x720.jpeg?from=4010531038,🐱橙子sister,2.6w,19910325c,女,美妆,👩该用户正在关注你\一位宝鸡的胖姑娘\一名良心的手艺人❤️\一枚可爱的化妆师👰\感恩有你们💗承蒙厚爱,687.8,258,36.9w,107,15,1,
怀孕期间皮肤越来越好，强力推荐，4个亲测有效越变越美的秘诀#我要上热门 @抖音小助手,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/3f03727ad3f14731ba4262372c888d6e~c5_300x400.jpeg?from=2563711402_large,50秒,https://www.douyin.com/share/video/6873981658945637644/?mid=6873981637479205640,6873981658945637644,美妆,10,1,--,,2020-09-19 07:59,2020-09-19 08:15,103954488858,https://p29-dy.byteimg.com/aweme/720x720/1ca1f00010cd9bdc7269f.jpeg?from=4010531038,王小丫【早上十点 下午五点开播】,54.1w,v587xiaoya,女,美妆,❤️护肤❤️护肤❤️发型\我是教你变美的🤰孕妈小丫\预产期1.19号 大家一起见证\每一个推荐的产品💄都是自己使用\没有完美的产品🌈只有完美的售后\所有产品接受七天无理由退换🤝\有任何主动打电话或者私信的都是骗子\请不要相信⚡️有任何问题联系小丫家客服💁\直播：早上十点🕙 下午五点🕔\薇🌟：18075870305（脸上用的）,836.6,195,309.0w,139,8,6,
超可爱性价比又高的小烤箱 爱了#烤箱,https://p26-dy.byteimg.com/img/tos-cn-p-0015/5c5bcf0460a24f21af2f311afafc5c70_1600428284~tplv-dmt-logoccm:300:400:tos-cn-i-0813/d9210a59693c4944b20103f0c077c661.jpeg?from=2563711402_large,22秒,https://www.douyin.com/share/video/6873787115784703247/?mid=6867271303179536391,6873787115784703247,美妆,2,3,1,,2020-09-18 19:24,2020-09-19 13:00,78216444056,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/de4a6157197d2f2341102a810c3709d6~c5_720x720.jpeg?from=4010531038,你饿了嘛,6.7w,Nnnn_314,女,美妆,不定时分享爱用物 \美妆美食探店🤝\谢谢关注,659.3,119,18.4w,97,5,--,
男观鼻子女观眼 眼霜怎么涂才正确！#眼部护理,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0581ede9731945fca1a2476f622a40a6_1600420734~c5_300x400.jpeg?from=2563711402_large,54秒,https://www.douyin.com/share/video/6873754676773342472/?mid=6873754710139112205,6873754676773342472,美妆,22,--,--,,2020-09-18 17:18,2020-09-19 06:18,67497938383,https://p29-dy.byteimg.com/aweme/720x720/317a9000c939457857684.jpeg?from=4010531038,金多多,30.2w,jinduoduo888888,女,美妆,关注我 教你化妆变🉐更漂亮\教你如何保养出好皮肤\📱私V  jdd116699\📱合作 Ly181188(备注来意)\每天18:30直播,747.2,307,136.4w,59,2,--,
我不会迟到的…你们呢？,https://p9-dy.byteimg.com/img/tos-cn-p-0015/5264002fb44c49669a23364828f48b2b~c5_300x400.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6874060210311384320/?mid=6874060215512566535,6874060210311384320,美妆,11,1,--,,2020-09-19 13:04,2020-09-19 13:18,81793710243,https://p29-dy.byteimg.com/aweme/720x720/2dfd900044cec21a65c11.jpeg?from=4010531038,潘雨润 9.19JMSolution专场,157.1w,panyurun,女,美妆,💛9.19 JMsolution专场👉蜂胶 水母面膜\下午两点！承包十个姐妹一整年365片面膜！\💚9.29宠粉专场👉Fanbeauty 润百颜\💙透价、售后👉panyurunzb2\💜我不会私信你，私信你退款的都是骗子😡,899.9,219,1632.3w,1.0w,237,77,
管他什么水管、铁皮、卫生间、瓦片顶漏水渗水，自己就能解决！ #正在直播中,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/9e0c5daaaef04731be404c4e5925ac14~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6873659715147156743/?mid=6873659772650932999,6873659715147156743,美妆,23,--,--,,2020-09-18 18:00,2020-09-19 02:00,101098463558,https://p6-dy-ipv6.byteimg.com/aweme/720x720/fa600003c883ccb7b69a.jpeg?from=4010531038,精致生活,12.4w,1110635445,女,美妆,商业合作v～15515587948\视频同款产品，可点击橱窗查看\感谢大家支持，缘妙不可言！,720.7,577,92.8w,10,--,--,
马克华菲&迪奥斯，这双鞋两个颜色都好看 #鞋子,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/bb49ed04d279410ca31c1e080e40df1a~c5_300x400.jpeg?from=2563711402_large,24秒,https://www.douyin.com/share/video/6873984011438509326/?mid=6873984131307490055,6873984011438509326,美妆,12,1,--,,2020-09-19 08:09,2020-09-19 13:10,72823956159,https://p26-dy.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】～19号鸟叔家马克华菲鞋,26.4w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.7,223,44.6w,25,1,--,
马克华菲&迪奥斯专场,https://p29-dy.byteimg.com/img/tos-cn-p-0015/d1f437488f6f4e4986ce0012a53f880c~c5_300x400.jpeg?from=2563711402_large,1分4秒,https://www.douyin.com/share/video/6873985714820762887/?mid=6873985842797349639,6873985714820762887,美妆,25,--,--,,2020-09-19 08:15,2020-09-19 13:10,72823956159,https://p26-dy.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】～19号鸟叔家马克华菲鞋,26.4w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.7,223,44.6w,25,1,--,
#抖音小助手 #喜欢双击加关注 #美妆,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/40beb2070c9f417a9a15cd0d49ade4a5_1600480612~c5_300x400.jpeg?from=2563711402_large,11秒,https://www.douyin.com/share/video/6874011862724300047/?mid=6873391648273860609,6874011862724300047,美妆,13,1,--,,2020-09-19 09:56,2020-09-19 13:37,82226427902,https://p3-dy-ipv6.byteimg.com/aweme/720x720/2e9d000014ce965b721c5.jpeg?from=4010531038,小霞眼妆分享,21.5w,169261196,女,美妆,售后：H907514,762.6,857,101.6w,75,1,--,
马克华菲&迪奥斯专场,https://p26-dy.byteimg.com/img/tos-cn-p-0015/1bf5e014d1af4be08133aed753ae1006~c5_300x400.jpeg?from=2563711402_large,27秒,https://www.douyin.com/share/video/6874004958128164103/?mid=6874005063720094471,6874004958128164103,美妆,13,1,--,,2020-09-19 09:30,2020-09-19 13:11,72823956159,https://p26-dy.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】～19号鸟叔家马克华菲鞋,26.4w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.7,223,44.6w,25,1,--,
昨天短袖冻死了，今天长袖热死了🥵,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/851cda54eec64ac9b9782147fa094424_1600489136~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6874048474481020160/?mid=6869670767345272845,6874048474481020160,美妆,27,--,--,,2020-09-19 12:18,2020-09-19 13:48,65574711287,https://p29-dy.byteimg.com/aweme/720x720/284820003b8b74c61bb06.jpeg?from=4010531038,井甜～👄,1.6w,56252989,女,美妆,我就喜欢别人看不惯我，还干不掉我的样子🤪🤪🤪,578.7,324,5.9w,98,7,--,
就算在家带孩子，我也不会忘记我是一个爱美的女人，任何时候都不放弃对生活的追求#带娃出门,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/9fda669716164c8e87dd2ab463aff6d0~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6873753498295618831/?mid=6706773389606046467,6873753498295618831,美妆,14,--,1,,2020-09-18 17:14,2020-09-19 02:42,53130824250,https://p9-dy.byteimg.com/aweme/720x720/1ca710000a1822791579f.jpeg?from=4010531038,诺诺教你变漂亮,6.8w,nuonuojiaoni,女,美妆,谢谢你那么美还关注我❤️\💄❤️Nuonuo9682\👗❤️lwq130550,698.4,89,43.2w,49,2,--,
好久没变装了，300斤到200斤的转变还行吧#变装 #化妆前化妆后,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/042705134a0b4c159ec1d6eb9bbd5277~c5_300x400.jpeg?from=2563711402_large,8秒,https://www.douyin.com/share/video/6873982846093036803/?mid=6853737029893704461,6873982846093036803,美妆,14,1,--,,2020-09-19 08:04,2020-09-19 08:50,58832838210,https://p6-dy-ipv6.byteimg.com/aweme/720x720/2f9e800038d3e08fe75ae.jpeg?from=4010531038,造型师大红儿今晚8点直播,10.4w,hong8677,女,美妆,从业15年专业彩妆师 喜欢用蚌埠话教大家化妆\性格耿直 毒舌姐 路见不平一脚踹\教大家最实用彩妆 不是自己认可自己在用的不带货\合作Vx：bengbuxuhong\周一到周五晚上20:00至22:00直播,768.7,398,124.9w,213,39,11,
觉得只要一天不坑你，就对不起，九个月怀孕之苦，开骨十指痛，天天熬夜之无奈，所有你服也得服，不服也得服#我的宝宝,https://p6-dy-b.byteimg.com/img/tos-cn-p-0015/2f1a3e765de0412191880daaf4712b56~c5_300x400.jpg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6873827238471683341/?mid=6873827262262004493,6873827238471683341,美妆,29,--,--,,2020-09-18 22:00,2020-09-19 07:27,58639982188,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/03b615d420774b1b90612c92329ab8af~c5_720x720.jpeg?from=4010531038,柔欣莹+然妈妈,10.2w,5902575,女,美妆,💋一位94年的宝妈\💋一胎是小绵袄，破壳于2015\💋二胎是两个异卵小绵袄，破壳于2016\💋三胎是一件皮夹克，破壳于2020\👉记录生活点滴，宝宝成长日常\👉感谢你这么美还关注我😘,680.7,76,24.9w,31,--,--,
直播中#直播 #直播有好货 #家纺,https://p26-dy.byteimg.com/img/tos-cn-p-0015/60ebd8ab29fd473c8635c9d18b494327~c5_300x400.jpeg?from=2563711402_large,5秒,https://www.douyin.com/share/video/6874057566473800972/?mid=6874057563219036935,6874057566473800972,美妆,29,--,--,,2020-09-19 12:54,2020-09-19 13:41,63607922658,https://p9-dy.byteimg.com/aweme/720x720/31c3100002a9ac5c77a0a.jpeg?from=4010531038,罗苹果（今天中午12点水星家纺专场）,79.1w,ABK666,女,美妆,💛对接品牌：895277（备注品牌名）\———————————————\💜80后 有一个三周岁女儿 \💚学舞蹈十年 后来开美容苑  热爱护肤\💙天平座 分享的东西都自用才分享\————————————————\❤️喜欢我或售后：pingguololo（苹果咯咯）,867.1,189,341.8w,144,13,2,
