VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
The Saem/得鲜按钮按压哑光口红 持久易上色 M03,59,2018-05-07 19:20:26,https://p3-dy.byteimg.com/aweme/300x400/8178000ec63348a30c12.jpeg?from=2563711402_large,6552797301495041283,娇爷欢乐喜剧人,58943188923,32740,1080,3278406759982738909,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3278406759982738909&origin_type=2002001000&origin_id=6552797301495041283_3279360049440676039&alkey=1128_99514375927_6552797301495041283_3279360049440676039_011,2,49.00,10.78,3.30%,0,0,2020-7-28,5
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,59,2019-09-01 19:13:43,https://p9-dy.byteimg.com/img/tos-cn-p-0015/82245bb2c1a44ffbab1f02186d9d0537~c5_300x400.jpeg?from=2563711402_large,6731658663913622792,明少?（搞笑）,64128038862,100745,3217,557073151253,天猫,https://detail.tmall.hk/hk/item.htm?id=557073151253,332,59.00,7.56,3.19%,0,0,2020-7-28,5
少女心放映室 可爱粉色爱心台式化妆镜子 高清双面放大复古公主风,15,2018-11-20 12:08:06,https://p9-dy.byteimg.com/aweme/300x400/11a60000cc600e2d624de.jpeg?from=2563711402_large,6625789724315356430,少女心放映室,94233998063,2023,41,556044596341,淘宝,https://item.taobao.com/item.htm?id=556044596341,99,19.80,0.00,2.03%,0,0,2020-7-28,5
MAC魅可子弹头口红新色316泫雅色CHILI小辣椒646牛血色奶茶色磨砂,30,2019-03-28 14:48:26,https://p3-dy.byteimg.com/aweme/300x400/1d96500016f162eedca57.jpeg?from=2563711402_large,6673023569141714189,探长沙,64054162223,24117,71,532707263631,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DrQfut34GXN5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMadve%2FyxGMqoxq3IhSJN6GRly4Lw461zmK5FwbixwuXTOmHLOvRT5LcDTC%2FbtxF2YJ8yQnCH6WE9rhxXHCJkVcMEmGOGnSc6m%2F1SarTXhIOTC%2FMzkcxC5dBo5mbciWVrq0b6KUBagrehM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b846fb7_0c58_16a4f7da00f_0bc3,23411,115.00,1.72,0.29%,0,0,2020-7-28,5
DELENA蝶莲娜仙人掌温变口红保湿防水不易脱色滋润补水变色唇膏,59,2019-07-30 18:48:18,https://p9-dy.byteimg.com/aweme/300x400/2c1320009efc4a0188bc4.jpeg?from=2563711402_large,6719299632326905095,微观小卡,2554883790607223,1969,47,49033673463,京东,https://item.m.jd.com/product/49033673463.html,2,69.90,34.95,2.39%,0,0,2020-7-28,5
ZFC 名师微雕雕花水月柔雾口红唇部丝绒哑光雾面不易脱色唇膏 M01（玲珑锦绣）,20,2019-08-29 21:24:54,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1d30b48bd97d49c785cd10c7d3cdc8ec~c5_300x400.jpeg?from=2563711402_large,6730579193618337035,瑞琪化妆造型,88000631896,93,6,10063085709,京东,https://u.jd.com/e0bnoN,0,99.00,9.90,6.45%,1,0,2020-7-28,5
洗面奶起泡器打泡泡器起泡杯化妆洗脸起泡网 洁面皂起泡瓶,22,2019-03-29 21:43:04,https://p3-dy.byteimg.com/aweme/300x400/178e30001fa8e9635f077.jpeg?from=2563711402_large,6673449817701747979,娄思宁说装修,97291973692,602,22,3334121870432797764,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3334121870432797764&origin_type=2002001000&origin_id=6673449817701747979_3334121870315530155&alkey=1128_99514375927_6673449817701747979_3334121870315530155_011,127,12.90,4.52,3.65%,1,1,2020-7-28,5
【正品】HOLD LIVE慕斯绒情口红套装 哑光雾面 烂番茄 泫雅红棕,19,2019-05-05 12:38:41,https://p9-dy.byteimg.com/aweme/300x400/208430003e46494c5eeca.jpeg?from=2563711402_large,6687118626597702919,爱分享的关关,68126335875,10703,204,3329063436192759341,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3329063436192759341&origin_type=2002001000&origin_id=6687118626597702919_3329063439716110845&alkey=1128_99514375927_6687118626597702919_3329063439716110845_011,2440,68.90,14.47,1.91%,0,1,2020-7-28,5
EltaMD进口温和氨基酸泡沫洗面奶清洁毛孔卸妆清爽补水保湿深层,59,2019-08-21 18:00:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f1e2555ad57c4efcaa3a349a839d65a0~c5_300x400.jpeg?from=2563711402_large,6727557744854977795,小宇哥Yumiko,58804794930,9794,258,547201903244,天猫,https://detail.tmall.hk/hk/item.htm?id=547201903244,40775,158.00,7.20,2.63%,7,1,2020-7-28,5
双头印章眼线笔图案点缀硬头防水眼线笔彩妆 1#星星,14,2019-09-09 11:57:28,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e951c4e3181244148e79d0442e41f5a9~c5_300x400.jpeg?from=2563711402_large,6734514920555171080,酒儿种草不用土,707719010716732,6015,71,44755042539,京东,https://u.jd.com/tJxLuM,0,32.00,0.96,1.18%,0,1,2020-7-28,5
稚优泉（CHIOTURE）柔雾哑光口红郑爽同款持久显色滋润保湿南瓜胡萝卜苹果红豆沙色雾面唇膏女 M01奶油杏（南瓜色）,59,2019-07-30 18:52:47,https://p3-dy.byteimg.com/aweme/300x400/2c2ff00080e967887d2d9.jpeg?from=2563711402_large,6719295999371660552,微观小卡,2554883790607223,1497,30,31769851387,京东,https://item.m.jd.com/product/31769851387.html,538,69.90,4.99,2.00%,2,1,2020-7-28,5
便携分装瓶洗发水沐浴露分装瓶旅行密封分装瓶化妆品分装瓶,15,2019-09-03 16:28:52,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d7fc9e02e7f34211af088917662f7cf9~c5_300x400.jpeg?from=2563711402_large,6732358348697505028,买家秀老王霸,98612728957,197,4,3352430272539927208,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3352430272539927208&origin_type=2002001000&origin_id=6732358348697505028_3352456267502470437&alkey=1128_99514375927_6732358348697505028_3352456267502470437_011,1157,34.90,12.22,2.03%,2,2,2020-7-28,5
【正品现货】Pat McGRATH Pat口红MatteTrance哑光丝绒口红Flesh3,8,2019-02-09 20:13:52,https://p3-dy.byteimg.com/aweme/300x400/170ef000d9be8a68e3bf4.jpeg?from=2563711402_large,6655799927882517763,Effie爱妃,72339612295,2662,58,559201859986,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DkQ0GybS%2F35dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ool9LgnXzkJjqfkHNyr0fa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0175f0_0c52_16ec16463d2_95d1&xId=NSppWXcEkBly6h1rsKMtz3infND15AZRiNGSXFqYQuHZ7r8X6fvLkEu150D7IgogWVy83m86eNn8zQmhm40ih3&union_lens=lensId:0b012096_0c74_16ec16463d4_1999,3,326.00,0.03,2.18%,0,2,2020-7-28,5
小蜜坊棒棒糖润唇膏女无色保湿滋润补水桃子味唇膏口红打底学生,52,2019-08-21 14:03:03,https://p9-dy.byteimg.com/img/tos-cn-p-0015/6baa2818a8574d63aeb42035d2ee22d4~c5_300x400.jpeg?from=2563711402_large,6727494405525179651,敏敏大测评,97202906102,19759,235,540441380435,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnpw2qz%2FY9lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVZJ2PbJFdB679%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pj9%2B2Et7luQgmeibFZiQ%2Bj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0be7_16e0a573ae0_5e1f&xId=08W77sPkhFs11LcbbJNh2ZbSF6HkuyQw2PLtcsXvkqoeCUgxvA36pbobqqiiZUcBxL0pWmyEuNKkyCbaRWreMB&union_lens=lensId:0b1aeb4a_0c18_16e0a573adc_6167,656,29.90,4.88,1.19%,0,2,2020-7-28,5
MSQ/魅丝蔻11支毕加索化妆刷套装全套专业动物毛粉刷眼影刷子工具,59,2018-12-31 13:24:09,https://p3-dy.byteimg.com/aweme/300x400/159490001791fa1583f90.jpeg?from=2563711402_large,6641023814064934152,快妆办公室,99512018892,14463,137,559739740898,天猫,https://detail.tmall.com/item.htm?id=559739740898,935,107.60,2.15,0.95%,0,3,2020-7-28,5
蛭子面具cos万圣节派对道具化妆舞会演出用品漆黑的影胤小丑 蛭子【树脂】,8,2019-06-13 09:58:23,https://p3-dy.byteimg.com/aweme/300x400/26fa60004b7d48f4bbf8c.jpeg?from=2563711402_large,6701536456835403011,Tr湘轩,61080121384,3129,279,47009115036,京东,https://item.m.jd.com/product/47009115036.html,1,82.00,9.02,8.92%,1,3,2020-7-28,5
【超品预售】Armani/阿玛尼黑管漆光唇釉口红金闪锦鲤色500/302,17,2019-03-10 13:56:30,https://p1-dy.byteimg.com/aweme/300x400/1c12500084a004322d495.jpeg?from=2563711402_large,6666354843537427723,柠檬糖贩儿,101891972800,9269,580,562055723936,天猫,https://detail.tmall.com/item.htm?id=562055723936,1085,310.00,0.00,6.26%,0,5,2020-7-28,5
【粉丝专享】Dr. Ci:Labo 城野医生 卓效收敛化妆水 100毫升,16,2019-09-22 13:02:31,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e8d2d9e79d354a178f16c56cb9d0cfd6~c5_300x400.jpeg?from=2563711402_large,6739355799690153219,柯东西北,78691098299,11597,95,1396502,考拉,https://m-goods.kaola.com/product/1396502.html,46,79.00,2.37,0.82%,0,9,2020-7-28,5
瑜然美大瓶氨基酸洗面奶女男卸妆泡沫控油温和深层清洁毛孔洁面乳,7,2019-08-01 13:02:31,https://p9-dy.byteimg.com/aweme/300x400/2c5960005ae1a3475d18b.jpeg?from=2563711402_large,6720042151515933964,又有好物推荐啊,86305517088,1954,113,19598580610,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D6LcYt05lpINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUWkW1AO4hDDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJkjrlY8V2MXWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O22OajL%2FOxeygvKUxAbmFVm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf90877f_7e23&xId=eq6tq4oc8pAHESBOFXC7D2MSN4XgyX5vmAiqebOSF1XT2AFZlEQuh75BKkJewieO5Zb77vV2m4EaZr0TwKM9j0&union_lens=lensId:0b1b469b_0d11_16ebf908781_3cee,5700,39.90,9.57,5.78%,61,10,2020-7-28,5
沙宣专研型护系列造型卸妆洗发水500ML,49,2019-09-15 17:52:49,https://p9-dy.byteimg.com/img/tos-cn-p-0015/de218a4215804dc69a8a398ad2dafda8~c5_300x400.jpeg?from=2563711402_large,6736833011100159246,新加坡小蛙,60910487078,20353,398,100004595923,京东,https://u.jd.com/5I1DiH,304,139.00,0.14,1.96%,0,11,2020-7-28,5
凡士林经典修护润唇膏滋润唇部无色唇膏保湿滋润口红打底唇膜套装,50,2019-09-23 21:37:21,https://p3-dy.byteimg.com/img/tos-cn-p-0015/3286f317d58a4b6f91f909c2cffeb036~c5_300x400.jpeg?from=2563711402_large,6739859555687222539,郝凡,111424174425,1033479,17751,526411737409,天猫,https://detail.tmall.com/item.htm?id=526411737409,2091,60.00,7.56,1.72%,0,16,2020-7-28,5
LAC烙色 胡萝卜色口红小众品牌持久保湿不掉色不沾杯正品平价唇膏,48,2019-04-29 17:55:15,https://p9-dy.byteimg.com/aweme/300x400/17a16000adead6ba4a7ae.jpeg?from=2563711402_large,6685230847022468366,天天笑园,60339768443,30729,337,557353239885,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DDVmLKDonsClw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWB7wFsEoGda5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMltJcJn13OAmeKtrpthVjk4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBpZaWxtHL5uQ3lklGCZbH9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfb20767_4c0b&xId=pl03UcHV8j1HpsgabHqsUrWkPf4SclTvy21sPPayZKk7m5QfNNKRTwGjO7oiz95BW8ZoXgSffATr4Y3nNfFxAO&union_lens=lensId:0b086875_0d1a_16ebfb2076a_9292,85,59.00,8.26,1.10%,0,22,2020-7-28,5
花印卸妆水脸部温和清洁眼唇脸三合一卸妆液卸妆油日本官方旗舰店,59,2019-08-20 17:40:13,https://p3-dy.byteimg.com/img/tos-cn-p-0015/29167fc8bbf842e696fdb988b908138c~c5_300x400.jpeg?from=2563711402_large,6727181549185404163,暴富姐妹,94078659601,4629,102,41781564318,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DHmISWKfFpD5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVXLdiJPCPnH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMTKoDkyt%2B7HPnNARN3vN5E4we6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPjw03y1TzEqBIPPS1zanAwKjNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b76a_0d0f_170c3c1af30_29f3&xId=lXqdkH3jJ5CPkCwqoQSOqtDO0EfmkRY9igqmn0qSQjLOmT2b3hHWEXvE34eWGdzwMLu2Jfoo0wxlVqu9SK1Zqt&union_lens=lensId:MAPI@1583832215@0b0fdc68_0e6e_170c3c1af34_040e@01,1208,129.90,15.38,2.20%,3,24,2020-7-28,5
米可儿正品滋润变色润唇膏女补水持久保湿淡化唇纹口红两用防干裂,31,2019-08-16 15:23:26,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9e5ffc9b20dc485f964aa7c0d7a1482e~c5_300x400.jpeg?from=2563711402_large,6725661956365241607,Sweetie甜橋.?,62651536819,20921,339,555515672277,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DpQHhXN6lXMZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWetLAefogrQJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFo44JqOIGtS6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB5fxSC%2FBiZnhoAOpG4ZhP8m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b012f08_0c4b_16ebf9012f0_551d&xId=8cBpufxp2AwgQU9dHHWLUR2I8dDKqcblSeo0WDCnJlpZFT8pT2VF21LKT0pTLIBk96annhyOqyzYIyPpn2He4n&union_lens=lensId:0b0adf2c_0d3b_16ebf9012f3_3412,11309,29.90,4.77,1.62%,4,29,2020-7-28,5
"贝玲妃（Benefit） 精雕细琢自动眉笔 0.08g, 3# 浅色",20,2019-07-24 12:49:01,https://p1-dy.byteimg.com/aweme/300x400/2ba230004b0468f1a0081.jpeg?from=2563711402_large,6716892926087073027,李濠pe7er,58529920833,5011,83,10549968303,京东,https://item.m.jd.com/product/10549968303.html,12,225.00,13.50,1.66%,1,32,2020-7-28,5
蘭家正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生女卸妆油,37,2019-06-15 22:40:02,https://p3-dy.byteimg.com/aweme/300x400/270ce00088f855a693bf5.jpeg?from=2563711402_large,6702635162544377102,菈芙,101638294561,8756,766,522965481605,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DSxx7eOtyGqlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcKP0tjMF9RS1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyg72xKQEHnnGBskhpo7Xjowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDuj9P17NNY1YyyuZPUpN5fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b183db1_0d27_16ebf8f1886_2491&xId=z9D7PhLWy9hmhfAYwQEi4fWwnzXVHjPzxRNildmOZ3oKhoQ9hjAbIWgWnhV9DTdb51QSQFIKMxpYnQHdslxwll&union_lens=lensId:0b01f28b_0c94_16ebf8f1888_342d,18769,39.90,5.58,8.75%,0,81,2020-7-28,5
凡茜 白茶小方瓶卸妆油正品卸妆水深层清洁脸部眼唇温和卸妆液乳,50,2019-08-28 18:01:02,https://p9-dy.byteimg.com/img/tos-cn-p-0015/772f42bfee7c441cb78b0fd001334b70~c5_300x400.jpeg?from=2563711402_large,6730155593597799693,小A_Vicky,106055313234,4548,93,41554791215,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DpoOo%2F9jqHu1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYa1xb0Xb71pxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtGpg%2FPAJaoWPjnWusV7YE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgcPFiYxhP3dftOkNzDZvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1585896324@0b086acd_0ebf_1713ec97d34_c5e7@01,4920,49.00,6.86,2.04%,25,983,2020-7-28,5
和风雨男士素颜霜懒人bb遮瑕粉底自然色专用隔离化妆品套装初学者,53,2019-07-07 16:01:27,https://p9-dy.byteimg.com/aweme/300x400/2995a000d0ad065086f42.jpeg?from=2563711402_large,6710578039329230087,胡桃佳子LJ,96501928655,107076,835,553277827984,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DAQx09L8kRwdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSH30g7WWTVb79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2Bx2OdJUqla7JS%2FvuqLEWLKub8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b582459_50b1_16f6e6c9d9b_3529&xId=4DB6Ur3IgWv609bcUSnF7CzTsZMvVOrmT7AvfIdTpWGgNqo2cPun0khN9rruq4lvV6AOUd1Wp9XpXEPVgJcHOI&union_lens=lensId:0b1af702_05ce_16f6e6c9d9d_2a1f,38927,39.90,9.78,0.78%,305,11669,2020-7-28,5
自然之名8倍酵母水爽肤水女补水保湿收缩毛孔神仙水控油化妆水,16,2019-03-07 19:08:31,https://p3-dy.byteimg.com/aweme/300x400/1701b00112e98980a15d1.jpeg?from=2563711402_large,6665447971817147651,六二二同学,60169121236,91296,598,542310923398,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh25HV8iIJYJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV53vuzLi5Pz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlKL67RbqK4HNvamE9i8ypgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OlBF3HzlfPXnl340mtMi%2FV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586676989@0b0815c9_0e9d_1716d517dd0_c696@01,14229,139.00,12.51,0.66%,14,22892,2020-7-28,5
颐莲玻尿酸补水喷雾舒缓保湿爽肤水化妆水定妆喷雾官网正品福瑞达,54,2019-04-17 18:41:05,https://p3-dy.byteimg.com/aweme/300x400/1ef7500086f8318e8d864.jpeg?from=2563711402_large,6680493334684896520,杨蛇_youngsir??,56247072137,3436,88,533098872301,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DhEDCMwWWbodw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVBf6PPxtA%2Bu1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAI5ZPm9Avs3XSAnxOXsM5sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b1b2b7f_0d2f_170c306549f_9fbb&xId=5qQtJtwKqfaPHootCaanbl04eWm3fHRXAeA52RPcslpKjvfaxKDUyPSgw8aIFhqUehjyyLoBvg9AFcs77Ey1aZ&union_lens=lensId:MAPI@1583819936@0bba88bf_0ea5_170c30654a2_0e5f@01,66899,69.00,11.06,2.56%,631,40478,2020-7-28,5
卡姿兰 小红唇美芯唇膏口红枫叶鎏金豆沙色,27,2019-05-29 17:55:12,https://p9-dy.byteimg.com/aweme/300x400/265fe0006c406318a720c.jpeg?from=2563711402_large,6696323130207620356,北京卫视大戏看北京,100484278930,1404,38,3334961757738400021,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3334961757738400021&origin_type=2002001000&origin_id=6696323130207620356_3334961757612677359&alkey=1128_99514375927_6696323130207620356_3334961757612677359_011,70,139.00,29.19,2.71%,896,-108,2020-7-27,5
谷雨洁面氨基酸洗面奶敏感肌清洁温和慕斯泡沫卸妆带刷头男女,58,2019-08-15 20:05:23,https://p3-dy.byteimg.com/img/tos-cn-p-0015/125917c0080e43d1b6344cc415a85ee0~c5_300x400.jpeg?from=2563711402_large,6725363532671520011,欧欧种草不得了,95274150788,11074,196,541571591093,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D5QrOaQ%2BQdg9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ38H26yf6vk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P1Vz4awlBH%2BAtxo3o%2BpZs20y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586319362@0b84769e_1087_17158008956_a7b5@01,21105,71.90,6.92,1.77%,35,-49,2020-7-27,5
Real Techniques多功能水滴海绵彩妆美妆蛋 RT两用化妆粉扑2只装,39,2019-05-11 13:11:21,https://p9-dy.byteimg.com/aweme/300x400/233750003b70939e37c04.jpeg?from=2563711402_large,6689369880589913352,刘巧巧,106657898534,8311,59,521259790057,天猫,https://detail.tmall.hk/hk/item.htm?id=521259790057,120147,88.00,19.67,0.71%,31,-19,2020-7-27,5
便携分装收纳盒 化妆品沐浴露按压式分装瓶,11,2019-08-27 18:59:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fec43469ff1648c7b8fbb65c26899e97~c5_300x400.jpeg?from=2563711402_large,6729799494994595079,袋袋好物,94664857609,266,2,3360042953241449483,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3360042953241449483&origin_type=2002001000&origin_id=6729799494994595079_3360043230594078287&alkey=1128_99514375927_6729799494994595079_3360043230594078287_011,1364,35.90,12.57,0.75%,0,-10,2020-7-27,5
小蜜坊棒棒糖润唇膏女无色保湿滋润补水桃子味唇膏口红打底学生,52,2019-08-21 14:03:03,https://p9-dy.byteimg.com/img/tos-cn-p-0015/6baa2818a8574d63aeb42035d2ee22d4~c5_300x400.jpeg?from=2563711402_large,6727494405525179651,敏敏大测评,97202906102,19757,235,540441380435,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnpw2qz%2FY9lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVZJ2PbJFdB679%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pj9%2B2Et7luQgmeibFZiQ%2Bj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0be7_16e0a573ae0_5e1f&xId=08W77sPkhFs11LcbbJNh2ZbSF6HkuyQw2PLtcsXvkqoeCUgxvA36pbobqqiiZUcBxL0pWmyEuNKkyCbaRWreMB&union_lens=lensId:0b1aeb4a_0c18_16e0a573adc_6167,652,29.90,5.58,1.19%,1,-9,2020-7-27,5
xixi 星梦奇缘美妆礼盒 九色眼影盘睫毛膏口红三件套,33,2019-05-18 14:34:51,https://p9-dy.byteimg.com/aweme/300x400/17aea000c474c8130ab3f.jpeg?from=2563711402_large,6691968810016050444,爱分享的关关,68126335875,491,20,3340010133156705374,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3340010133156705374&origin_type=2002001000&origin_id=6691968810016050444_3340016313488940492&alkey=1128_99514375927_6691968810016050444_3340016313488940492_011,32,69.90,19.57,4.07%,7,-4,2020-7-27,5
