VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
黑人联名熊本熊牙膏去黄牙垢去口臭美白亮白口腔清洁清新口气含氟,59,2019-09-07 12:20:37,https://p29-dy.byteimg.com/img/tos-cn-p-0015/ffbd69b8db3341b986c3ecb8efaaaea0~c5_300x400.jpeg?from=2563711402_large,6733778718193470728,会化妆的吃货,64058278059,5747,57,600496811732,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FyvrnmiIjbdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVgqM5tDEOBo1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrkZ1GAbzGJN7%2BFG5erCbtwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS85mNO4htIL8WPltY0FgzvZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b1aff47_4acf_16f696e0995_4207&xId=Df6ZmY4FqEFWWF0e5aGW7GCjxpMkl0wqgAihQ5y3MNpuOxghYp6dO8J8EhCQ1Jl5PWjQpJzxgnmAiVBm3K13lz&union_lens=lensId:0b01eea0_1681_16f696e0998_7909,783,59.00,8.26,0.99%,1,41,2020-7-29,4
初夏堂001隔离霜妆前乳打底保湿平价好用的素颜女旗舰店官方正品,18,2019-04-03 18:00:11,https://p3-dy.byteimg.com/aweme/300x400/1dfe5000436f47616075b.jpeg?from=2563711402_large,6675558029766806795,我是阿菜心❤️,95331329205,9425,119,588389986388,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DDzNKQqGxpEBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdBrSNV9FzQ%2B79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBEnwb7Vg28e5sl7uOQcXlYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbolLwn6dtCNOyl5N%2FBEUo8c3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:TAPI@1585136109@0b58a106_0e74_1711179897d_c7b5@01,66915,64.98,0.00,1.26%,0,41,2020-7-29,4
薇诺娜熊果苷透白保湿面膜6片 补水去黄美白淡斑提亮肤色皮肤暗沉,39,2019-06-12 18:48:03,https://p9-dy.byteimg.com/aweme/300x400/2730b000ac2fbc7412f7e.jpeg?from=2563711402_large,6701524001308609795,刘巧巧,106657898534,18526,210,24933704271,天猫,https://detail.tmall.com/item.htm?id=24933704271,1276,218.00,0.00,1.13%,0,45,2020-7-29,4
PLANNER/珀兰娜绘画粉底液平价遮瑕保湿水润轻薄持妆粉底女正品,30,2019-06-10 15:59:47,https://p9-dy.byteimg.com/aweme/300x400/26fd10005f8df393b97e0.jpeg?from=2563711402_large,6700552706680999181,你的7崽,62843984539,32072,283,591622925960,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DEvfI%2FJC1Welw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVmbXQi9QIu65x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUFYPYxkfuk8p80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo3a3twvZWjSjMYaE0D3jukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fe08b_0d35_1708ab9ed8d_7a07&xId=qOK1iq5EdgwmWKuHGV2SGArB7JhMFtmANyHKF0kNiOxX9ZleYgyXVZikPOnesNRfeIwRzOFx7vIBVlaBKSa6sK&union_lens=lensId:MAPI@1582875405@0b84767c_0dc2_1708ab9ed93_8010@01,17007,108.00,17.92,0.88%,21,51,2020-7-29,4
小桥驾到英国luckseason幸肤拾光诺丽果洁面乳洗面奶氨基酸敏感肌,48,2019-03-06 12:46:34,https://p9-dy.byteimg.com/aweme/300x400/1bc9f00080125afd5bf13.jpeg?from=2563711402_large,6664844166389894413,小桥驾到,68462118073,48397,578,588069770089,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DUAkuFYgwd1pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMauMAddMr9nk1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM97HLSG6X6I9eIL2cm9xwPgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6My88ymVSQYLXSI8LdWqukp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec25e169e_e891&xId=WVw9lZJHfMMZC3WXFzM8CFp140xrEjUvig6AdVeP9hmyxGtF6EFajN2NrylRNH7kXVwKH1DkEpt9SGauxuSxhP&union_lens=lensId:0b1af702_0c72_16ec25e16a0_7337,113,79.00,7.11,1.19%,0,52,2020-7-29,4
美康粉黛颐和园唇釉平价持久保湿不易掉色防水学生女正品,12,2019-09-05 17:52:07,https://p1-dy.byteimg.com/img/tos-cn-p-0015/518a2846fcfa4d72bf755051ed63596a~c5_300x400.jpeg?from=2563711402_large,6733121975583083784,花蛤,63650992352,7691,262,600743719524,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DYPafw8C82Q5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQJgxca8ZUrxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBAjlTdUQpPbxtFZKXtE926m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b015dd6_0c0b_16fbd618d8e_331d&xId=MvGKrWjQRMglqq1dwieC3uqTJjzpFCDhecR4ZnhGVB2BQsC7gNKxPmv3CmBieR2oW8CL6IsXDiM4vZx4577M4S&union_lens=lensId:0b0fcf04_0c6a_16fbd618d90_244f,748,49.90,1.96,3.41%,0,88,2020-7-29,4
Amy/安美金盖粉底霜 养肤粉底液遮瑕保湿持久控油裸妆bb霜女学生,46,2019-08-01 18:00:36,https://p3-dy.byteimg.com/aweme/300x400/2c5420009a1d31412bc12.jpeg?from=2563711402_large,6720136168291290379,童黎,62003145104,103432,5766,596253857653,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DfUNXP7%2FMbrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV8StsYXmYBG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0zTwkyAz6eEWN32C%2BhTPym%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588248606@0b8476a2_0ebc_171cafe77a7_1864@01,1570,69.90,8.01,5.57%,9,95,2020-7-29,4
朵拉朵尚（Doradosun）除螨皂硫磺皂非海盐皂去螨虫香皂除螨虫抑菌洗手皂肥皂洗脸洁面祛痘手工皂 除螨皂110g（赠同款）,59,2019-07-13 14:09:09,https://p1-dy.byteimg.com/aweme/300x400/2a5fb0005304f8c0c2df3.jpeg?from=2563711402_large,6712746534984862990,微观小卡,2554883790607223,3588,77,44063911956,京东,https://item.m.jd.com/product/44063911956.html,5390,59.90,5.99,2.15%,1,107,2020-7-29,4
卡姿兰微雾光持妆特雾粉底液混油皮亲妈非bb霜保湿遮瑕持久不脱妆,59,2019-09-25 18:46:56,https://p9-dy.byteimg.com/img/tos-cn-p-0015/4b60047b32a941fd83adef15e66f1bc5~c5_300x400.jpeg?from=2563711402_large,6740557805473910020,温精灵,62595850082,792553,4380,590765878414,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DkJXeeFC4VfFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBjkZmH5qnN6dSQDmZEa7EIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbxipjsaEU8cr6m7eto48lSM3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0bba83d1_0ca2_16e8be0e810_e5ab&xId=M0GDP5WG9cMkUSCeWhcdYXmhnLnrOyADJKPuaPs6XRpwW2pRivFCrjIqM8POt1aYAtt8vnOIS84xz2jMjMYWsI&union_lens=lensId:0b0ffe7d_311e_16e8be0e812_c196,444,149.00,20.86,0.55%,1,111,2020-7-29,4
欧莱雅吸油棒哑光控油24小时粉底液bb霜女持久遮瑕油皮亲妈35ml,58,2019-06-03 12:07:02,https://p9-dy.byteimg.com/aweme/300x400/17aff0010eecec64a6cf4.jpeg?from=2563711402_large,6697847190750055683,以为会化妆,58614692014,144940,2435,563233800548,天猫,https://detail.tmall.com/item.htm?id=563233800548,13504,139.00,12.15,1.68%,26,118,2020-7-29,4
戴可思婴儿面霜金盏花宝宝护理霜舒缓滋润补水霜儿童乳多效护肤霜,59,2019-08-13 16:50:02,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1b580dcf7ab94505b4ec732ea7f4664b~c5_300x400.jpeg?from=2563711402_large,6724571020725947661,企鹅妈妈,105984963989,37374,2282,577570007546,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DK%2Bmlxw04EHlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfW9TZQYS1vQ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuvICUEGCSb0%2BAiHYAZECsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXepy3jTl%2B5WSe%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0fc5_16dfbd14566_ae37&xId=WdTdSZmHQUIJcuQkNrLL6SykSBksLeRUZZbiBe5M13V5yJBlWDUCCbUB1MiXXIlUmmG3ElWzRkt077spm9lkv4&union_lens=lensId:0b086875_0ca9_16dfbd14569_361d,1589,53.00,13.97,6.11%,27,121,2020-7-29,4
NACO烟酰胺原液玻尿酸面部精华液小安瓶精华液肌底液送美白面膜,59,2019-07-11 18:22:24,https://p9-dy.byteimg.com/aweme/300x400/2a13c0008b8764f909b7e.jpeg?from=2563711402_large,6712057980294106380,三十斤,71952167289,5715,271,580508157620,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DomUef2KMSgNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZLsehlN8jlpMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlrh8fxJkmnSeGNTG034t9AtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3QTO1Syky7%2BwYigdxCcqCiuk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1587022148@0b84766b_0ecb_17181e43463_0875@01,4418,79.90,0.10,4.74%,27,140,2020-7-29,4
【直播】纽西之谜隔离霜妆前乳隐形毛孔遮瑕妆前提亮补水保湿,57,2019-05-16 17:21:12,https://p3-dy.byteimg.com/aweme/300x400/17b140006ef1c4afe6a34.jpeg?from=2563711402_large,6691224360541293831,谷大喵?,54289037394,50732,833,536236992110,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xvT22HRXoRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX85jJ03qUGd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6BfO9B0QQ0uEiHAj%2BW8ARAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsLvwpkq3k7B7xF2Gazsgf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587219682@0b085c3b_0e79_1718daa5567_1816@01,1319,69.00,13.86,1.64%,3,141,2020-7-29,4
极地之悦烟酰胺身体啫喱身体乳夏季清爽保湿滋润香体女保湿补水,36,2019-07-24 18:58:37,https://p3-dy.byteimg.com/aweme/300x400/2b06700082204ebb2d240.jpeg?from=2563711402_large,6717161694411509004,潘雨润PanYR_,81793710243,28506,328,594829051461,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DJTrC9pc18%2BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY6Ui1Ohh%2B20t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUFQ2sI0%2BeyMOyq488g7zi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16e4e702909_6d4f&xId=h0nkZ0aGBsbALIEw1GpnwrOo5m5kGn0F38JQDzNa2BfZuqbAIef1FFGYbAKSP6OZp35GJencaMr5rJvKncO9uq&union_lens=lensId:0b012096_5c89_16e4e70290b_aab7,332,59.00,0.06,1.15%,0,143,2020-7-29,4
HOF色彩之源粉底液遮瑕保湿持久干皮养肤型油皮亲妈学生遮盖斑点,59,2019-04-24 10:53:07,https://p3-dy.byteimg.com/aweme/300x400/1785a0017bbfabb809a2c.jpeg?from=2563711402_large,6682995833325112587,王炸,66808097066,49104,251,584613662774,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D8qZrfMTmiXFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ32Q7AnDvXe79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkQ02swl8Yzn0ii9agSnpsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MpY0NJCAFSAGmuyXzZ%2FAIw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16eab056bc4_b343&xId=SRYn9I4LSsVxk3ov24ArIKxhVCMs7o2H9Hk83uwmg2cnsoDLMIrNp2cmN07m86bVpUh1ihn9pKpbiQJ4Hz8hVJ&union_lens=lensId:0b086875_3cfc_16eab056bc6_0bde,923,99.80,8.98,0.51%,4,154,2020-7-29,4
颐莲胶原蛋白面膜 透明果冻凝胶面膜贴 保湿淡纹抗初老滋润面膜,57,2019-07-11 17:59:09,https://p9-dy.byteimg.com/aweme/300x400/29e46000986fc492ce172.jpeg?from=2563711402_large,6712069415875136771,Yuki辰,103119235929,472,54,595281362010,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DvXSEjQZauLpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXTAHGNsVBB0RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDCcRFbsRTCGubDPI7D%2BXNMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec1c40d1f_3dcb&xId=UbKwQSxiAlqinv9QQ7danx1lbCEL2M9xr4DWSH7nyqqV5R3wHVHnISdUFw7Cy1UtcYKehJc2gQsUj9wN9DyHso&union_lens=lensId:0b1aeb4a_0c4f_16ec1c40d21_c93f,486,98.00,13.72,11.44%,7,225,2020-7-29,4
袋鼠妈妈孕妇橄榄油套装修护舒缓预防产后妊辰修护孕纹专用护肤品,52,2019-09-29 11:52:01,https://p3-dy.byteimg.com/img/tos-cn-p-0015/7b4e4a55788440c4b03837b3c6946eb6~c5_300x400.jpeg?from=2563711402_large,6741935221660323086,企鹅妈妈,105984963989,5208,603,23784904714,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F8gJqDLVfDhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbuMB%2FwGhXyrJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWbEVgSwiX0a2mK2WbfeZQwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B3O4pogwIzdMGLQmI7gEpt2TwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:0b1aff47_0c65_16ec2181d0a_0eed&xId=c3R4QWBB9FOjKchn0uJp2otWFxYQOvbMPBgiDrRokajmj2zb9d8SNhzLNzVCtDTlaNVNvMLRBefXbPKEAFLiD4&union_lens=lensId:0b0fcf04_0bbd_16ec2181d0c_4144,21828,128.00,13.72,11.58%,38,227,2020-7-29,4
旅行装洗脸巾女一次性压缩毛巾纯棉便携式旅游必备用品加厚洁面巾,25,2019-06-05 12:11:41,https://p3-dy.byteimg.com/aweme/300x400/17d8c000ac1dc8ceadc70.jpeg?from=2563711402_large,6698561230900186380,买了不后悔,78938091894,142310,572,571913031701,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxd%2B60ZLyzuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjTfjmpInM979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgNzjJqjuk6ufd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16e88d37221_7e1b&xId=qyFInNJOKkZF9Z0tkYRim4nh0ZbtvyxIEsGtcOxNAsFKtqjp2VSuwHglYl0oVKajhrudC4A0Yfz2AXBeTCIItD&union_lens=lensId:0b0163e3_33f5_16e88d37227_cfa4,18519,10.50,0.00,0.40%,23,243,2020-7-29,4
凡士林修护晶冻润肤乳润肤露身体乳保湿滋润男女固体香膏多用正品,59,2019-08-06 19:04:35,https://p3-dy.byteimg.com/img/tos-cn-p-0015/5061569b9de44903996672f2adf174ae~c5_300x400.jpeg?from=2563711402_large,6721970420788055307,小王子本人,59118608713,1874838,31224,526400628031,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRHJBNLLi8dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbXgMWqiPhNU5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXKEQHncUiLqxD6jDyaLIcAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OuusxUYMUXgvqx7EOKH%2Bfh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0c46_16ed7272056_65dd&xId=pViopLaBbjPaoJnrLGKGFVeMCf9Xs0UEQG2NAf1y6BmTKdelZdVzjqe8QSJ3RgZ56M6ENkyfXSWKPV13hsJ5lm&union_lens=lensId:0b0f8444_0c7b_16ed7272058_9ed8,25843,18.70,2.61,1.67%,0,300,2020-7-29,4
CAREMiLLE珂曼冰箱气垫 cc霜/裸妆遮瑕保湿补水提亮肤色bb粉底液,59,2019-08-14 17:28:35,https://p29-dy.byteimg.com/img/tos-cn-p-0015/cb477c471cc34a80983e42e92a18f09e~c5_300x400.jpeg?from=2563711402_large,6724952040365231363,喵格singherC,96105749372,67139,514,598300114196,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj%2FNYokpcDENw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUCqsRXdLkJ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxgecE%2FETj3L6VqV3LA8fswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BnxwmWLVZdaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_7afb_16f13d8ca6b_bd6f&xId=HnPosqCG4x9KA0s8AU0x8fzLnBPhrdph0jzYm32vnJLKyvFRrYI5SBmxbEVoqGtMqiedHua0WOppAhJIXeXzaM&union_lens=lensId:0bb048ad_3e60_16f13d8ca68_7af4,381,99.00,13.72,0.77%,2,302,2020-7-29,4
守望者Thewatchman定型啫喱膏男士保湿啫喱水持久发胶造型发油头,32,2019-07-23 15:43:06,https://p9-dy.byteimg.com/aweme/300x400/2aed3000a3307d8bcfc0c.jpeg?from=2563711402_large,6716476069374987523,Rowen型男发型穿搭,3671963698477387,38976,929,590423093886,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DPZTjcfob6plw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCn7xPCDn3lt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkK4f0%2BT8jgKw5Ssk3ghgDIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA4VQNn6jq1vUvbCt3EhQEWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76a_0c7e_16ec2245eb2_228f&xId=dy411UI1iImDo9zv1TInpIg4sp1gIsbl64BupReIeW0vy0DDpgqdwxHK1JIE1NsylXjzL8j2uylgOgT4eFCiUN&union_lens=lensId:0b08107f_0c8d_16ec2245eb4_b5b6,574,103.00,9.72,2.38%,1,311,2020-7-29,4
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,24,2019-06-14 22:09:15,https://p9-dy.byteimg.com/aweme/300x400/272e6000ab5c64b71159f.jpeg?from=2563711402_large,6702265274831277325,❤大猫妈妈,73712010674,20108,949,596181758150,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01,2866,188.00,28.84,4.72%,3,435,2020-7-29,4
2瓶|梵贞粉底液遮瑕保湿持久控油平价底妆干皮气垫BB霜养肤CC膏女,14,2019-08-11 16:49:24,https://p9-dy.byteimg.com/img/tos-cn-p-0015/735876f9bb604cb2a371ffa739f49499~c5_300x400.jpeg?from=2563711402_large,6723828688036711688,破产仙女好物记,63334655349,1939,131,589551196513,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DqUBlCt69j41w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ9%2FelXLt%2BBVRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUDcF5p3Zv%2FOo2y32hpVAi4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAadcEmtUuFKywwt4y7iJJ8m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554791@0b847690_0ead_171a1a3afe0_981e@01,59917,28.00,31.32,6.76%,2060,626,2020-7-29,4
