VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
#王牌飞行员申请出战 在抖音做推广，精准匹配海量客户群，流量大效果好！快点击评论区置顶链接，免费咨询！,15,2020-04-22 15:11:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/afa9550f49c64c289b20422fb4958800~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6818430052330409231/?region=CN&mid=,6818430052330409231,抖音广告助手,99156102679,10551,298,2.82%,2020-7-27
害…学f了吗  哈哈哈,72,2020-07-24 16:02:18,https://p26-dy.byteimg.com/img/tos-cn-p-0015/9ba9cd3ff82d4550be230e9818ca0d8d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852954163060559108/?region=CN&mid=,6852954163060559108,墨亦秋i,86905953142,10590,749,7.07%,2020-7-27
我以为只要我速度够快，恐惧就追不上我，结果…#这个视频有点料 @抖音小助手,26,2020-05-04 17:23:41,https://p29-dy.byteimg.com/img/tos-cn-p-0015/d7d7015761f94b89bbff268f0da97eb9_1588584225~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6822917266418486535/?region=CN&mid=,6822917266418486535,爆笑两姐妹,2361387296755815,10664,452,4.24%,2020-7-27
姐妹们以后想抱怨的时候就这么做@唐梓Neil,38,2020-07-16 18:45:41,https://p3-dy.byteimg.com/img/tos-cn-p-0015/414498cc835b46f5a52f3c76147f0327~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850027613923085581/?region=CN&mid=,6850027613923085581,大魔王呸,62100530690,10733,195,1.82%,2020-7-27
有一种生物叫“别人家的” #百万赞演技大赏  @抖音小助手,71,2020-07-21 18:10:19,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/bb654c537b9f477495b06e69204cf1fb_1595326226~tplv-dmt-logoccm:300:400:tos-cn-i-0813/730aa1710d02475eaedd556f5f28bcd9.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851873641613888776/?region=CN&mid=,6851873641613888776,佟悦佟悦?,68664425904,10784,489,4.53%,2020-7-27
危险又迷人的魅力#飞吻变装#充能计划 #轻漫计划@御前男友顾云川,31,2020-07-17 11:53:47,https://p3-dy.byteimg.com/img/tos-cn-p-0015/d185365793734c81ba75883b1e1faf18_1594958032~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8b2367537e4c4850b6d5019633ff0a82.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850292227097365773/?region=CN&mid=,6850292227097365773,猫总白一航,4164556669326227,10790,185,1.71%,2020-7-27
#15秒口才挑战赛 抖音推广挑战陈赫15秒卖货！快点击评论区置顶链接，免费咨询！你也能蹭蹭卖货订单涨！,40,2020-05-15 23:28:32,https://p3-dy.byteimg.com/img/tos-cn-p-0015/460b2bb1d55548f2bbd2c3e22302cf79~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6827093221856775424/?region=CN&mid=,6827093221856775424,抖音广告助手,99156102679,10826,125,1.15%,2020-7-27
你今天和喜欢的人说话了吗❤️,16,2020-07-16 19:51:34,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/36b23df7cef2468c933754f1370ce086_1594900298~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8b48281e012f46699b4084d72277d4f8.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850044533300874504/?region=CN&mid=,6850044533300874504,彭十六elf,24058267831,10964,182,1.66%,2020-7-27
是的我又突然出现讲情感语录了#有一个老实人他没有说话 @DOU+小助手 #这个视频有点料,39,2020-07-05 17:16:47,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ff56612f9fe74743a69aa6e49a51653d_1593940614~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6845922765451578632/?region=CN&mid=,6845922765451578632,哦吼小闪电,1129923132008551,11073,348,3.14%,2020-7-27
小女孩连夜买票回去了 @若驰夫妇的日常,30,2020-07-01 18:20:51,https://p29-dy.byteimg.com/img/tos-cn-p-0015/e7049aac3ce6442a8784b18fd5ebee57_1593598865~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6844454860067278094/?region=CN&mid=,6844454860067278094,郭小胖,58144233237,11085,393,3.55%,2020-7-27
#浪计划 老板：你这个操作是要把我整神！#寻找重庆带货官 #浪老师的饭局 @抖音美食,47,2020-07-01 11:30:09,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b23f17b5fbd84e2499bb6b89ffba43ff_1593574217~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844349065245871372/?region=CN&mid=,6844349065245871372,浪胃仙,92924207628,11123,193,1.74%,2020-7-27
西瓜研究的新•水遁术 大家来帮忙起个名字  #slomo,21,2020-07-10 19:46:21,https://p3-dy.byteimg.com/img/tos-cn-p-0015/08013e983eb94b369d871d8186517697_1594381590~tplv-dmt-logoccm:300:400:tos-cn-i-0813/b20b2f38e58d4265a6179ec6b5f8f1ad.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847816654584417550/?region=CN&mid=,6847816654584417550,西瓜奇幻工厂,3161817564327416,11144,171,1.53%,2020-7-27
紫禁之巅站无极 我与社会不分离#迷惑行为大赏 #燕姿语录,29,2020-07-01 17:55:23,https://p3-dy.byteimg.com/img/tos-cn-p-0015/828b7984dd0f4e89a66f310a035644d6~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844415339036413184/?region=CN&mid=,6844415339036413184,郑燕姿,59538022133,11158,387,3.47%,2020-7-27
早,11,2020-07-13 10:38:46,https://p3-dy.byteimg.com/img/tos-cn-p-0015/5b47f9c441f24140a41e03ce4c298435~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848788876224400640/?region=CN&mid=,6848788876224400640,瞳瞳,64269371793,11189,457,4.08%,2020-7-27
不用再教你们怎么给女朋友买水果了吧@DOU+小助手,16,2020-07-07 16:55:42,https://p26-dy.byteimg.com/img/tos-cn-p-0015/d325cec1ddf9470b806757902af1af03~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846659500137581839/?region=CN&mid=,6846659500137581839,狠人大乌鸡,102234111194,11303,183,1.62%,2020-7-27
恺哥太呆萌了哈哈哈哈@整开  #民国风火凤祥 @火凤祥鲜货火锅,14,2020-07-19 17:15:25,https://p9-dy.byteimg.com/img/tos-cn-p-0015/91b80f0117ca4c18b8364ca23209f380~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851117606301125903/?region=CN&mid=,6851117606301125903,小霸王,54831232798,11388,143,1.26%,2020-7-27
避世,7,2020-06-26 12:45:35,https://p26-dy.byteimg.com/img/tos-cn-p-0015/6a91427f51c847bfb53f5d403a888f56~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842513109555498240/?region=CN&mid=,6842513109555498240,chapliin,63215657824,11425,216,1.89%,2020-7-27
小哥好像不怎么喜欢我们找的小姐姐…#改造  #cp,72,2020-07-08 11:45:24,https://p26-dy.byteimg.com/img/tos-cn-p-0015/0fb3e303c75a426fbb3ebf841415d90d_1594122767~tplv-dmt-logoccm:300:400:tos-cn-i-0813/1a42c37bf82c4ef5bddb06b421ba941d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846705012337397006/?region=CN&mid=,6846705012337397006,星改造,75491781479,11514,175,1.52%,2020-7-27
噗呲一口亚达子#森爸的日常 #浦东贵妇森森 @抖音小助手 @DOU+小助手,44,2020-06-30 14:02:36,https://p26-dy.byteimg.com/img/tos-cn-p-0015/1f532bf9a8fa4ae9afa5e196a7291a9d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844017290653060366/?region=CN&mid=,6844017290653060366,森森的日常,84354328665,11596,160,1.38%,2020-7-27
跟着我打节奏，会产生超强的代入感！不信你试试！#教程 #摄影,16,2020-07-15 20:43:10,https://p9-dy.byteimg.com/img/tos-cn-p-0015/64b1fc8dc8b54bce8d44938e293b267d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849686805525105935/?region=CN&mid=,6849686805525105935,罗冰儿,3214601942204644,11661,406,3.48%,2020-7-27
猪猪们 悄悄的来一波春季美腻的口红,144,2020-04-13 17:00:26,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f0e922a3a1a14fcb8893a8b56a8b4d9d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6815118417008266500/?region=CN&mid=,6815118417008266500,豆豆_Babe,53304917615,11703,310,2.65%,2020-7-27
这个卡点我不适合我?,9,2020-07-19 19:57:34,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/38a1d3a0da634dd090e80e3da7317284~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851159392772017408/?region=CN&mid=,6851159392772017408,范丞丞,84676974127,11718,305,2.60%,2020-7-27
爷爷这六亲不认的舞资，我也是醉了???,11,2020-07-12 17:27:41,https://p9-dy.byteimg.com/img/tos-cn-p-0015/cbae6cfe98f44079a38879d7996f1ea8_1594546063~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848523169922387200/?region=CN&mid=,6848523169922387200,雪花（8月23爷爷92生日助农专场）,830868987066636,11747,305,2.60%,2020-7-27
,27,2020-07-21 18:52:58,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/989e3b97caeb4bee9af99a9e718a9848~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851884916313951501/?region=CN&mid=,6851884916313951501,生活小百科、,2757192316879803,11751,95,0.81%,2020-7-27
说我可以！说我的FS不行！！！你们颜值都多少分？快测一测，帮我赢了她@校花小美,27,2020-07-10 17:08:12,https://p29-dy.byteimg.com/img/tos-cn-p-0015/4643a876a5ea43c4b3a480974d534ece~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847775947144301836/?region=CN&mid=,6847775947144301836,喵小兔漫画（画师七七）,99247509232,11785,576,4.89%,2020-7-27
快做一条给你最重要的那个人❤️,66,2020-07-09 20:17:10,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fe2dc88f141b4ceb91baa314789741c2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847453591758703872/?region=CN&mid=,6847453591758703872,泡椒好吃嘛,66832631569,11921,515,4.32%,2020-7-27
你们都是怎么生活的呢？是像他@豆爹与豆妈 还是像我呢？,20,2020-07-04 12:01:05,https://p9-dy.byteimg.com/img/tos-cn-p-0015/0aeba4f6174147e48e6054e612346c93_1593835268~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845470323752652047/?region=CN&mid=,6845470323752652047,花式游侠,104744995883,11954,90,0.75%,2020-7-27
王者荣耀最甜的五对情侣（三）：没想到吧，王者还有一队隐藏情侣 #王者cp #王者,31,2020-07-06 20:27:19,https://p26-dy.byteimg.com/img/tos-cn-p-0015/79acf0644bcf40b49756762111ff5359~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846342887752387853/?region=CN&mid=,6846342887752387853,志玲爱搞机,110681603870,11955,649,5.43%,2020-7-27
华春莹驳斥美国驻华大使馆推特图片造假：特别低劣，令人不齿！,29,2020-07-13 17:15:15,https://p3-dy.byteimg.com/img/tos-cn-p-0015/10799b4f4e984199856d182a945ee7db~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848890995401084173/?region=CN&mid=,6848890995401084173,央视新闻,66598046050,11961,163,1.36%,2020-7-27
宅家自律三部曲：勤奋锻炼，#温和清洁#，为身体减负！#陈彦妃的vlog,147,2020-03-20 17:42:26,https://p9-dy.byteimg.com/img/tos-cn-p-0015/b73b86e08c81427ea82cb673f2872a14_1584697393~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6806223164549451022/?region=CN&mid=,6806223164549451022,陈彦妃,2326200557505672,11966,52,0.43%,2020-7-27
#wave变身 变身怎么能少了哈尼？！,6,2020-06-29 15:58:31,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8c149f4d5a7b45a8a791a1b96d7ed93e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843676078314147085/?region=CN&mid=,6843676078314147085,柯铭的沙雕艺术生活,98969912978,12006,362,3.02%,2020-7-27
#李钟硕 和喜欢的人在一起，做什么都是幸福的~,17,2020-06-26 10:59:58,https://p9-dy.byteimg.com/img/tos-cn-p-0015/0fdebece2f214136bfc79a8429a3e8a5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842296569946000644/?region=CN&mid=,6842296569946000644,云探影视,83412909339,12007,469,3.91%,2020-7-27
教你如何把亲亲说的牛批?,9,2020-07-22 17:26:52,https://p29-dy.byteimg.com/img/tos-cn-p-0015/2e89d2fe2e924908985343f02a3bd4f2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852233782955625732/?region=CN&mid=,6852233782955625732,皮蛋与饲养员,80399343947,12019,2217,18.45%,2020-7-27
《芊芊》再见❤️ 带着林七一起说 白白?,10,2020-06-17 12:39:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/cad43847b429438ab8deee1574696b09~c5_300x400.jpeg?from=2563711402_large&l=20200618002632010012020159165EE2AF,https://www.iesdouyin.com/share/video/6839171870055599367/?region=CN&mid=,6839171870055599367,赵露思,58606884048,12066,226,1.87%,2020-7-27
人生建议：找个帅哥谈恋爱 把你养成小废物…… #男朋友 @DOU+小助手,11,2020-07-08 13:37:41,https://p29-dy.byteimg.com/img/tos-cn-p-0015/11c76eaa03a841db82fcbb3f87417d11~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846979555375320335/?region=CN&mid=,6846979555375320335,哪吒兄_,57830645768,12101,410,3.39%,2020-7-27
如何让一只怕水的猫主动洗澡？#萌宠嗨玩季,64,2020-07-20 16:15:37,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ddd8ec9fd8b0425692cc4c3a258d6ba1~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851473275801849096/?region=CN&mid=,6851473275801849096,尿尿是只猫,73963491925,12102,379,3.13%,2020-7-27
失踪当天家里用两吨水！#一直dou在你身边 @抖音小助手,8,2020-07-24 16:46:42,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9b80b662292f4b91b7ba5e94a7364ae0~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852965632913263872/?region=CN&mid=,6852965632913263872,警界君,63622535338,12177,770,6.32%,2020-7-27
她爸如愿以偿吃烧烤去了，留个小情人在家里批斗我?我算是明白了混了三十年就是个送快递的?,28,2020-07-17 15:41:30,https://p9-dy.byteimg.com/img/tos-cn-p-0015/6c5ab562db9f402cb7da16acdbf30cdc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850351228510162190/?region=CN&mid=,6850351228510162190,六六妞,70373875813,12333,345,2.80%,2020-7-27
那些年...让哥哥闻风丧胆的女人#百万赞演技大赏,29,2020-07-16 16:50:44,https://p29-dy.byteimg.com/img/tos-cn-p-0015/59cdb01e585c4d1381c65dc0eb309910~tplv-dmt-logoccm:300:400:tos-cn-i-0813/69d49be5f5ae406295bb86acd07b898e.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849997669633412360/?region=CN&mid=,6849997669633412360,wuli哥哥,87450546180,12391,171,1.38%,2020-7-27
外卖员的最终身份到底是什么，你知道了吗？,118,2020-07-12 11:15:28,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f6d487eef74a4c11ab559636279ca2e3_1594523734~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848427249486679311/?region=CN&mid=,6848427249486679311,灰姑娘的裁缝铺(今天下午3点欧诗漫直播),4085417289986424,12455,258,2.07%,2020-7-27
你这一套动作！确实让我抵抗不了，差点一套把我带走！,38,2020-07-18 16:58:53,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0fc048e3b8804d2bbdea03cf9ba169a3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850742258447240448/?region=CN&mid=,6850742258447240448,贝贝啊呗呗,1860018066961972,12475,1778,14.25%,2020-7-27
又为男生扳回一局#腿长了不起 #伸腿换装,10,2020-07-12 18:14:18,https://p9-dy.byteimg.com/img/tos-cn-p-0015/288dedd4a20a4719b100a2d58b3f33cc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848535183218478336/?region=CN&mid=,6848535183218478336,第一庞统老白,64459501616,12516,457,3.65%,2020-7-27
我的特征：无事我闺女，有事儿你闺女。,20,2020-07-15 21:45:43,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/cd338fc50dd94fa4a396959c01d5d05f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849702921106509071/?region=CN&mid=,6849702921106509071,苌俊俊,59056336683,12571,246,1.96%,2020-7-27
“爱情需要自由，而你需要自觉”❤️,14,2020-07-07 22:04:37,https://p3-dy.byteimg.com/img/tos-cn-p-0015/778658ab897d47a4b39b0d016647631f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846739085625675012/?region=CN&mid=,6846739085625675012,蔡林,95922662736,12634,673,5.33%,2020-7-27
宝马x3收车记！细节暴露太多！,314,2020-06-28 18:00:07,https://p26-dy.byteimg.com/img/tos-cn-p-0000/f2933f3f24214711a94f165cee720951~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6843336263236390157/?region=CN&mid=,6843336263236390157,大仙汽车讲堂,75624065509,12686,388,3.06%,2020-7-27
坚定的歌声足以穿云破雾。感谢您为孩子们上的这堂爱国课！,42,2020-07-04 20:03:48,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a8df4eac83494c048f1f08369772a88e_1593864238~tplv-dmt-logoccm:300:400:tos-cn-i-0813/3a9660a74bd44014805e1dc72642ded0.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845594452476611853/?region=CN&mid=,6845594452476611853,央视新闻,66598046050,12767,131,1.03%,2020-7-27
动物会自沙么？#科技解码 #海豚 @猫哥评测,27,2020-07-15 17:52:14,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0157dda3d55e486bbbde8fabdacd4bb2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849642721959824648/?region=CN&mid=,6849642721959824648,科技解码,1552143915691133,12888,215,1.67%,2020-7-27
蓝可儿之旅：“死亡酒店”到底有多恐怖？#电影#抖音电影#解说电影#推荐电影,170,2020-07-04 18:00:09,https://p3-dy.byteimg.com/img/tos-cn-p-0015/2c77c72f24b84ff29d6729bf6eb75f52~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845562817307741453/?region=CN&mid=,6845562817307741453,風哥电影,71549957313,12956,2937,22.67%,2020-7-27
男子要求女子摆出特定姿势 结果被判QJ 入狱三年…#女性安全 #广州红幸福城 @广州刘胜飞律师,57,2020-07-21 20:37:48,https://p9-dy.byteimg.com/img/tos-cn-p-0015/735c12427a30452f9eadf7fb39ce40bf~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851911932983676167/?region=CN&mid=,6851911932983676167,广州普法,105793329288,12993,1765,13.58%,2020-7-27
6000买只220斤大鸵鸟，口感劲道，香气四溢 #吃播  #美食  #鸵鸟,290,2020-07-11 17:30:57,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/399e5bc5d3374de9af3e0dfec482622e~tplv-dmt-logoccm:300:400:tos-cn-i-0813/3581585dc40342e59bc33491a87cd790.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848143574261878030/?region=CN&mid=,6848143574261878030,半吨先生,75211400494,13232,373,2.82%,2020-7-27
?别打扰她 #大佬 #豪门 #现言 她是个嗜睡大佬，手底下一帮身份了不得的跟班,27,2020-07-22 15:50:17,https://p29-dy.byteimg.com/img/tos-cn-p-0015/28de6b51201e40378cd7bd665c7512c8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852208917548731662/?region=CN&mid=,6852208917548731662,红袖文化,1710466606576055,13286,231,1.74%,2020-7-27
不知道有多痛的可以来找老四 #挑战  #不心动挑战  #变装  #秀恩爱,59,2020-07-19 13:10:06,https://p9-dy.byteimg.com/img/tos-cn-p-0015/f06721fcc38c44c5908b50c800687b48~tplv-dmt-logoccm:300:400:tos-cn-i-0813/771df866b25e4bd6b10aef804cc645a6.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851054262835842311/?region=CN&mid=,6851054262835842311,你李总啊,101439273672,13294,330,2.48%,2020-7-27
天鹅之梦的两大隐藏赠品？ #感谢抖音,57,2020-07-21 18:09:03,https://p29-dy.byteimg.com/img/tos-cn-p-0015/a6c96a84f80145eeab4cc800fd1d1f63_1595326161~tplv-dmt-logoccm:300:400:tos-cn-i-0813/920e029149974fc489ac781d8661b014.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851873122606451980/?region=CN&mid=,6851873122606451980,及格格,103712012503,13334,616,4.62%,2020-7-27
到最后姥姥也没喊出姥爷 #姥姥的嘴到底有多碎  #这个视频有点料,61,2020-07-11 12:10:00,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/aacd77e3224c49178ecaca789fe82a40_1594433233~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8de35e2591904ebdb78424084f6dd47d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848038456849861895/?region=CN&mid=,6848038456849861895,我是田姥姥,108772418543,13378,569,4.25%,2020-7-27
你们要的不心动挑战来了 #挑战  #不心动挑战  #变装,48,2020-06-28 18:20:30,https://p9-dy.byteimg.com/img/tos-cn-p-0015/2fabc736fc3d4113a571818a590845e7~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6843341516157504775/?region=CN&mid=,6843341516157504775,你李总啊,101439273672,13386,146,1.09%,2020-7-27
#萌宠 看哭了,58,2020-07-21 17:02:43,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/1f70d91aa6234e5081dc4ddd146ce973_1595322171~tplv-dmt-logoccm:300:400:tos-cn-i-0813/062d14c3c4a14cd6a3710245fcbc60e8.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851856500617432335/?region=CN&mid=,6851856500617432335,金毛贝壳,97904465101,13448,270,2.01%,2020-7-27
男生vs女生,11,2020-07-06 18:41:03,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a3a63b16551846768f81b768ce60ec28~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846315563799645440/?region=CN&mid=,6846315563799645440,贾斯丁.,57438500549,13512,353,2.61%,2020-7-27
#路灯下的小姑娘  完整版来咯，废娃还是废袜，跟着节奏跳三遍就知道 @抖音小助手,26,2020-07-14 10:05:42,https://p29-dy.byteimg.com/img/tos-cn-p-0015/8d924ff0ae9644bc9772411664ec21ca~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849151437352586496/?region=CN&mid=,6849151437352586496,春丽是个小妹妹,77685181492,13588,422,3.11%,2020-7-27
难得喜欢难得欢喜,12,2020-07-22 01:00:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a6f9ffcef21f46dead925880c4307856~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851979332471033100/?region=CN&mid=,6851979332471033100,周子然,62839305427,13717,1532,11.17%,2020-7-27
这样的公正执法，让人莫名的舒适！,51,2020-07-01 16:13:24,https://p9-dy.byteimg.com/img/tos-cn-p-0015/0c2cae84696747b0b9ef4954186a664f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844422083548630287/?region=CN&mid=,6844422083548630287,南昌广播电视台,97113063534,13721,1040,7.58%,2020-7-27
这个“一般”比较适合我?,23,2020-06-30 19:34:32,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/91e32836f69c4c3183f98b16c8714117~tplv-dmt-logoccm:300:400:tos-cn-i-0813/73411cd4d1624b2c97548736ed4c0c8d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844102839044672781/?region=CN&mid=,6844102839044672781,胡楚靓（晚上7点半直播）,58867705068,13757,561,4.08%,2020-7-27
我也看到兔耳朵啦！太可爱啦！！！！,25,2020-07-21 17:09:52,https://p9-dy.byteimg.com/img/tos-cn-p-0015/43d7ddd5ec8b4743b82cdc213d85e4f2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851858312070286595/?region=CN&mid=,6851858312070286595,若若跑的贼快,72252728062,13785,757,5.49%,2020-7-27
小碧桃也在作幺了，快来pk她@黑娜娜姐妹淘,38,2020-07-18 11:34:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e470bff2591d40df8e65ed176ce8fcf7_1595043248~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850658547294833927/?region=CN&mid=,6850658547294833927,nana（娜娜酱）,96903182012,13812,1374,9.95%,2020-7-27
把温柔藏在细节里给最重要的你?@韩金明?? #甜蜜暴击,14,2020-06-09 19:05:15,https://p9-dy.byteimg.com/img/tos-cn-p-0015/37e974a68a7e4913b4b0b18090f53fee~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6836302510425181440/?region=CN&mid=,6836302510425181440,金圣一,59283085688,13824,300,2.17%,2020-7-27
简直太太太太太治愈了❤️ @抖音小助手,109,2020-07-07 15:07:10,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/21e9f2ce159c471990dffd9b27528516~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846631527128845568/?region=CN&mid=,6846631527128845568,嘉哥dreamer?,57904540020,13831,509,3.68%,2020-7-27
有人认识我外婆吗？#百万赞演技大赏,36,2020-07-22 19:06:23,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e6d7afdb9f384658863f352af7bb9edc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852259459352317192/?region=CN&mid=,6852259459352317192,小哪吒,97435420819,13839,201,1.45%,2020-7-27
溺/爱的起点是爱，落脚点却是恨。#百万赞演技大赏 #家庭,109,2020-07-22 17:16:47,https://p3-dy.byteimg.com/img/tos-cn-p-0015/cd44ded8e9f84d5fa88bb9e6f21ae7f8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852231133703228686/?region=CN&mid=,6852231133703228686,yiyi大大,103775694201,13892,505,3.64%,2020-7-27
端午节，家里的武林争霸赛，谁才是最后赢家？ #网络中国节 #端午,63,2020-06-25 18:10:00,https://p26-dy.byteimg.com/img/tos-cn-p-0015/22807ac0b5c3488aaaec2112e481ce02_1593058275~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842133100642733319/?region=CN&mid=,6842133100642733319,名侦探步美,69577211574,13907,441,3.17%,2020-7-27
消防员出警归来累倒在地。这一幕，真的让人心疼…,13,2020-07-02 16:24:14,https://p26-dy.byteimg.com/img/tos-cn-p-0015/e94fb63d1c3f44ccb7309d2d3bff04b3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844795962557287695/?region=CN&mid=,6844795962557287695,浙里最美,549373444366419,13950,210,1.51%,2020-7-27
