VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
早,11,2020-07-13 10:38:46,https://p3-dy.byteimg.com/img/tos-cn-p-0015/5b47f9c441f24140a41e03ce4c298435~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848788876224400640/?region=CN&mid=,6848788876224400640,瞳瞳,64269371793,14800,527,3.56%,2020-8-9
硬核辣妈！孕妈吃龙虾把新生儿辣到早产?小脸红红～,14,2020-07-10 18:30:04,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4249ce65d6cf4cfabaf241b495030f64~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847797046422949132/?region=CN&mid=,6847797046422949132,一切为了群众,1868795817757127,14978,706,4.71%,2020-8-9
迟到的关心比草轻，珍惜每一个被爱需要的机会。 #婆媳  @抖音小助手,88,2020-07-29 14:13:29,https://p3-dy.byteimg.com/img/tos-cn-p-0015/23d736e17730465d9ac738d779f98f4b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854781367364898052/?region=CN&mid=,6854781367364898052,天下婆媳,111455225519,14998,321,2.14%,2020-8-9
人家露脸叫奶奶 我露脸叫叔叔？？？你们能不能不要这么调皮....#声控 #西装,33,2020-08-03 16:46:52,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/3051afe5293f449e92d3880557ebe73d_1596444415~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856676521906654471/?region=CN&mid=,6856676521906654471,白泽先生,88340680948,15166,1285,8.47%,2020-8-9
有些事还得猫教你#萌宠成精了 #斯芬克斯无毛猫,20,2020-07-10 10:15:19,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/ba3ee776733d439e905bc84a21ac907b_1594347321~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847669573844618496/?region=CN&mid=,6847669573844618496,Caesarcat,74906070920,15182,442,2.91%,2020-8-9
就这？?#伊拾七 #充能计划 #虚拟女友 #虚拟偶像 #轻漫计划 #夏日打卡挑战 @DOU+小助手,12,2020-08-01 17:50:20,https://p26-dy.byteimg.com/img/tos-cn-p-0015/7edec87ee69b4a67a9ad703814650edd~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855950712258432264/?region=CN&mid=,6855950712258432264,伊拾七,103569442431,15204,318,2.09%,2020-8-9
因为畸形，却被封神的动物#神秘,65,2020-07-20 20:26:09,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f1a9ea7fb80d4f28a5d1c97afc12ac33~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851537844905757966/?region=CN&mid=,6851537844905757966,将军创,105724927495,15285,307,2.01%,2020-8-9
约会迟到还说得这么硬气?#伊拾七 #充能计划 #轻漫计划 #虚拟偶像 #虚拟女友 #dou电磁波空中漫展,25,2020-05-16 18:31:09,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a91c3ade4d404783bcbae99971519061~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6827387675230719245/?region=CN&mid=,6827387675230719245,伊拾七,103569442431,15386,307,2.00%,2020-8-9
#辣妹  辣妹拍照精髓之各种痛~@DOU+小助手,20,2020-07-11 18:28:20,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/12be4bdd8d754a698bb7b626f88d08cc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848167717472701696/?region=CN&mid=,6848167717472701696,Hello胡馨宇,59360558230,15552,600,3.86%,2020-8-9
你最想与谁共赴一场最美的花火大会？ #小宇带你游日本  #浪计划  #浪游记,14,2020-07-25 18:35:00,https://p26-dy.byteimg.com/img/tos-cn-p-0015/10297ad2f8c24b22b2bf107bf55b0e94_1595663379~tplv-dmt-logoccm:300:400:tos-cn-i-0813/d90242daf11c43ed9703da4d1c250c2d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853321883476184328/?region=CN&mid=,6853321883476184328,东君小宇,58867671984,16118,733,4.55%,2020-8-9
我又做面了，蒜辣入味，吸满汤汁的荷包蛋也赞不绝口#在家做个拿手菜 #美食趣胃计划,22,2020-08-01 12:10:11,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f2b3ab981c244410993f3a0e214a5a3a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855863057617259776/?region=CN&mid=,6855863057617259776,爱做饭的辉哥哥,102632328926,16131,582,3.61%,2020-8-9
听过很多语言，最美的那句还是“我爱你” #陈翔六点半#,39,2018-05-10 18:00:01,https://p3-dy.byteimg.com/aweme/300x400/821b0006d4f048a497d7.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6553889625436343566/?region=CN&mid=,6553889625436343566,陈翔六点半,6556303280,16142,433,2.68%,2020-8-9
不出意外的话这应该是全抖音最美的迪士尼了吧 快艾特那个?一起看吧 #上海迪士尼,10,2020-08-04 12:38:44,https://p29-dy.byteimg.com/img/tos-cn-p-0015/39652f1886db45909490e753686cd11a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856983573786807566/?region=CN&mid=,6856983573786807566,Alex&chen,68599636644,16431,1913,11.64%,2020-8-9
#奇妙拼图 只要底子好，什么风格都驾驭得了@锅盖wer,12,2020-07-17 20:35:55,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fc66389beac349e28e3c76cf5f097a1f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850427079272566016/?region=CN&mid=,6850427079272566016,爆胎草莓粥-张馨文,58910726039,16522,200,1.21%,2020-8-9
红烧好呢，还是清蒸好呢？,23,2020-07-31 19:10:49,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/4364b7ef2d3e4d178876a0ff2536d5b1_1596193852~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855600364775853320/?region=CN&mid=,6855600364775853320,钞漂亮 （22号周年庆）,64322537984,16684,549,3.29%,2020-8-9
这次爸爸不怪你，下次记得要说“谢谢”,12,2020-07-11 22:10:50,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e4d719a1ecf0464f9d3496a3b207c3c2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848225052790361351/?region=CN&mid=,6848225052790361351,柯豆和小虫草,71600958198,16819,603,3.59%,2020-8-9
今天我们来挖月球，里面居然全是…#这个视频有点料 @抖音小助手 @阿硕de测评 @阿硕de饭锅,92,2020-07-18 17:59:59,https://p29-dy.byteimg.com/img/tos-cn-p-0015/533577e720884d1aa24977f138d3aea4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850758001242983693/?region=CN&mid=,6850758001242983693,暴躁少女华酱,3421273576182973,17041,185,1.09%,2020-8-9
#苹果对中国区线上未交版费的付费游戏强制下架！,6,2020-08-02 13:51:44,https://p3-dy.byteimg.com/img/tos-cn-p-0015/961e55ee4eaa4c11b981ddff977f1541~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856260310966324491/?region=CN&mid=,6856260310966324491,一槌视频,99078013929,17073,2418,14.16%,2020-8-9
能支持就支持，看不上也别说风凉话！@抖音小助手,58,2020-07-12 18:15:32,https://p9-dy.byteimg.com/img/tos-cn-p-0015/12b6260d1eba419f9748b4e8ffaaad00~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848535443244387591/?region=CN&mid=,6848535443244387591,法哥说生意,4146977123866091,17273,563,3.26%,2020-8-9
有些人只惦记你对TA好  有些人只想对你好,33,2020-08-03 19:48:59,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d5ee77e2420546d58f57d3a691d68c89~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856723458651426062/?region=CN&mid=,6856723458651426062,梅尼耶,72940146352,17612,385,2.19%,2020-8-9
你这一套动作！确实让我抵抗不了，差点一套把我带走！,38,2020-07-18 16:58:53,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0fc048e3b8804d2bbdea03cf9ba169a3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850742258447240448/?region=CN&mid=,6850742258447240448,贝贝啊呗呗,1860018066961972,17790,1046,5.88%,2020-8-9
#猫和老鼠 恋爱不同时期男友对亲亲的反应#我们的样子像极了爱情 #元气脑洞班,25,2020-05-24 19:13:57,https://p1-dy.byteimg.com/img/tos-cn-p-0015/7165a639b3b04cca9753cbf7adf750bf_1590318841~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6830367390719692047/?region=CN&mid=,6830367390719692047,Tom?Jerry,1886408633233815,17814,2264,12.71%,2020-8-9
小孩子有心事 已经坐了一个小时 发生啥事我也不敢问?,15,2020-07-11 17:42:17,https://p26-dy.byteimg.com/img/tos-cn-p-0015/69228936131e4cb5aba736bc93cd327b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848155819213737227/?region=CN&mid=,6848155819213737227,小橘妈,58884971755,17854,1010,5.66%,2020-8-9
不是“红蚯蚓”，没必要折腾@抖音小助手 #鹤叔 #搞笑 #护肤 #涨知识 #宝妈 #健康 #好物推荐,26,2020-08-04 14:42:57,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/7bc7204417f3478cbe1bca7701614331~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6857015678294117644/?region=CN&mid=,6857015678294117644,仙鹤大叔张文鹤,109850998263,18363,782,4.26%,2020-8-9
我终于知道男朋友为什么越来越胖了…@抖音小助手,22,2020-07-20 16:59:45,https://p26-dy.byteimg.com/img/tos-cn-p-0015/ca8a710e921f4e64b41c733f33536828~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851484649919679744/?region=CN&mid=,6851484649919679744,思宇嘉嘉的日常,3891890316392923,18379,644,3.50%,2020-8-9
假如你的闺蜜是富婆…,25,2020-07-30 13:57:08,https://p9-dy.byteimg.com/img/tos-cn-p-0015/88cde14e491c4d6cb6aec05a02ae77c3_1596088634~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855148442885377294/?region=CN&mid=,6855148442885377294,尧尧很爱笑,69719930388,18404,1064,5.78%,2020-8-9
#旅行  #上海 你来上海玩对了吗？本地人告诉我的攻略，我偷偷告诉你们！,53,2020-07-15 18:30:00,https://p29-dy.byteimg.com/img/tos-cn-p-0015/181118a7af9745f3ae12aa787ad065d1~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849595775333338375/?region=CN&mid=,6849595775333338375,旅游攻略,3408140372544872,19286,281,1.46%,2020-8-9
#模仿秀 #综艺 忘了歌词了,18,2020-07-28 18:17:55,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/45b0b0db829a41d9a60a76bad80b234d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854473478125522191/?region=CN&mid=,6854473478125522191,想成为一个rapper,93584769686,19301,573,2.97%,2020-8-9
"我连队友都带不动,还指望我带货?!?",31,2020-07-13 15:05:48,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/4b82857105d34272bfd6f380a5afbf42_1594623951~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848857651812601091/?region=CN&mid=,6848857651812601091,张大仙,62427282029,19314,462,2.39%,2020-8-9
视频是去年冬天在学校里拍的  bgm不知道是谁改的  原视频给删了 视频原声还在,21,2020-07-27 17:22:36,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/66dce246944c482fb4fe2d6946c51382~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854088132514663688/?region=CN&mid=,6854088132514663688,莹酱,94484766009,19501,346,1.77%,2020-8-9
跟老师合作一首自己的歌#丢了你  #青春泉力奔跑 @胡海泉,21,2020-07-12 15:57:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/ab88740d5d744126b68e2526bfd179f2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848500028101659919/?region=CN&mid=,6848500028101659919,井胧,63549369776,19775,398,2.01%,2020-8-9
真正的爱总在细腻处，别忘了@你的?橘子！,22,2020-07-10 15:24:46,https://p3-dy.byteimg.com/img/tos-cn-p-0015/534a98052dc444d5844898602c5bbd73_1594365898~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8005b87ee82542b28b7a95c393b390d4.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847749224365362440/?region=CN&mid=,6847749224365362440,乐退族,78138141593,19907,580,2.91%,2020-8-9
愿生活对所有的车门儿温柔以待#内容过于真实,76,2020-08-03 20:07:50,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a412b83311f942949e917f052d0ed2f9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856728316901199117/?region=CN&mid=,6856728316901199117,张金条,1877573151756808,19990,831,4.16%,2020-8-9
蜀黍说的对，不要在家里“豪横”#了不起的守护者,56,2020-07-18 19:38:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/35621e6f34df484983d85ff43394d7f1~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850783485846654208/?region=CN&mid=,6850783485846654208,义乌警队,92110429513,20021,690,3.45%,2020-8-9
康康宝拉这个版本的叭#各国妆容,33,2020-07-21 19:21:35,https://p9-dy.byteimg.com/img/tos-cn-p-0015/5db563d89f2d458f9a8d28a06edad9e4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851892290336591111/?region=CN&mid=,6851892290336591111,宝拉～,108661509782,20029,704,3.51%,2020-8-9
几十万的高定礼服拍cos #剑网3指尖江湖 #剑网3  #盖娅传说,14,2020-07-10 12:01:11,https://p3-dy.byteimg.com/img/tos-cn-p-0015/838a5ab09c8743fb91f8205b8b3cbd3c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847696859419380992/?region=CN&mid=,6847696859419380992,李孟羲·小梦,95141052504,20136,688,3.42%,2020-8-9
泪目了，为人父母后，才知道这有多痛！,20,2020-07-23 15:00:46,https://p3-dy.byteimg.com/img/tos-cn-p-0015/92f98891fc4d439aa55f3d988f7ee186_1595487652~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852567141745528078/?region=CN&mid=,6852567141745528078,暖视频,99654679581,20436,193,0.94%,2020-8-9
第一次染髮の黃毛娜娜子！???,9,2020-07-19 17:35:43,https://p9-dy.byteimg.com/img/tos-cn-p-0015/b3eac91df57947ec9c2bae28d1db802a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851122835616795904/?region=CN&mid=,6851122835616795904,歐陽娜娜Nana,63075266947,20575,184,0.89%,2020-8-9
暴躁爷爷～学您讲话～祝您身体健康！！！ #喊话邓紫棋的暴躁老韩头,16,2020-07-21 19:28:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d173600b0e9f4b759996c1163bd39075_1595330936~tplv-dmt-logoccm:300:400:tos-cn-i-0813/5c357bb9625540d7b701be670782606f.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851894093967117582/?region=CN&mid=,6851894093967117582,GEM鄧紫棋,85089670734,21337,167,0.78%,2020-8-9
#first青年电影展 #易烊千玺 今天的造型?️么？#易烊千玺撑伞走红毯,12,2020-08-03 18:57:36,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/5e659f38ac654e87999c39dc3589a05e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856710217523105031/?region=CN&mid=,6856710217523105031,抖音电影,101926919852,21623,252,1.17%,2020-8-9
就这鱼竿能拉两块砖拉起来吗，我们来试试#测评 #鱼竿,39,2020-07-29 22:51:07,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f6dfd468d57d4d4f9b2d83fbe43b1512_1596034275~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8c6032859ada408eb20f8212b7f48197.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854914868865305870/?region=CN&mid=,6854914868865305870,机灵小不冉,95616813515,21801,1389,6.37%,2020-8-9
第23集【婆媳关系】我夹在中间好老火哟#南充小龙 #四川方言 #顺口溜,74,2020-07-18 17:24:49,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/7f676760eb324085b16123164b8ed187~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850748848025996551/?region=CN&mid=,6850748848025996551,四川小龙【川军团1】,3645628937678188,22480,364,1.62%,2020-8-9
#真香暑假 #高中 #班主任 #抖音小助手 来自班主任的晚安警告～不睡觉～头掰掉～,41,2020-08-03 18:42:17,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/08ff785cb5a84aeebd609c414fce27db_1596451343~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856706272922733824/?region=CN&mid=,6856706272922733824,韩老湿,77012799096,22579,1090,4.83%,2020-8-9
溺/爱的起点是爱，落脚点却是恨。#百万赞演技大赏 #家庭,109,2020-07-22 17:16:47,https://p3-dy.byteimg.com/img/tos-cn-p-0015/cd44ded8e9f84d5fa88bb9e6f21ae7f8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852231133703228686/?region=CN&mid=,6852231133703228686,yiyi大大,103775694201,22639,291,1.29%,2020-8-9
一只?的“挽尊计划”。,46,2020-07-11 19:50:57,https://p9-dy.byteimg.com/img/tos-cn-p-0015/125c9d104067462bb03dbb52de91e9e9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848189005612256526/?region=CN&mid=,6848189005612256526,柯铭,60934813396,22691,659,2.90%,2020-8-9
我发现最后那一幕有点狼,14,2020-08-03 17:59:25,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d0d58bf654f94495ad0b363759e16bb4_1596448772~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856695227017628932/?region=CN&mid=,6856695227017628932,萧北,52622754130,22711,580,2.55%,2020-8-9
把边牧的床藏起来它会有什么反应#萌宠嗨玩季,47,2020-07-17 06:02:19,https://p3-dy.byteimg.com/img/tos-cn-p-0015/fd365298a7604ffd9d67d6abc99c2e12~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850201911489039629/?region=CN&mid=,6850201911489039629,空巢老人,88858670134,22770,857,3.76%,2020-8-9
为什么人生总是比自己要先一步准备好......,15,2020-08-02 19:20:19,https://p9-dy.byteimg.com/img/tos-cn-p-0015/23343ca09fdb4991901caadc4ba2f17d_1596367222~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856344988050099468/?region=CN&mid=,6856344988050099468,慧慧周,77330454358,22820,227,0.99%,2020-8-9
小猫咪也会有烦恼吗#绿茶,14,2020-07-29 11:52:55,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/6b0ac3f1d60c4a318b69d00f4cc125ff~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854745345440746765/?region=CN&mid=,6854745345440746765,水蜜桃的记事本,79802171285,22881,1704,7.45%,2020-8-9
一场从未成年走向成年的友谊,12,2020-07-30 20:55:01,https://p3-dy.byteimg.com/img/tos-cn-p-0015/798e51bc60634db992fafe2494f8aa76~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855256136652786957/?region=CN&mid=,6855256136652786957,陳晓婷,60329159422,23281,388,1.67%,2020-8-9
这次真的比大腿根疼多了 #挑战  #不心动挑战  #变装  #飞吻变装,58,2020-07-21 17:30:00,https://p29-dy.byteimg.com/img/tos-cn-p-0015/d6ccda648aca47cc812e5d56a4b1f0b4~tplv-dmt-logoccm:300:400:tos-cn-i-0813/f35aa583beac413dac15b9fe505811e6.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851832225919470861/?region=CN&mid=,6851832225919470861,你李总啊,101439273672,23495,239,1.02%,2020-8-9
当打喷嚏打成绝活= =,50,2020-07-23 00:24:35,https://p26-dy.byteimg.com/img/tos-cn-p-0015/42325e9922e547d8b641ded186d0658e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852341092524903694/?region=CN&mid=,6852341092524903694,呼叫网管,109014805831,23693,855,3.61%,2020-8-9
按下快门，对焦正义。,53,2020-07-25 11:53:21,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/84e222740c1e4d91ac4ce6db2d2f1948~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853261123072953615/?region=CN&mid=,6853261123072953615,黑脸V,77669243142,23827,629,2.64%,2020-8-9
这个结局你们想到了吗？？？,11,2020-07-27 17:26:57,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f18ae83503e94928a0b7d159d038292f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854089261587696911/?region=CN&mid=,6854089261587696911,路遥哥哥,1024392507174036,23845,315,1.32%,2020-8-9
健身真的对我改变很大,7,2020-07-24 22:32:50,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/281a36af0ba94870a6d7bf4a6bb2c434~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853054823374294285/?region=CN&mid=,6853054823374294285,赵露思,58606884048,23866,523,2.19%,2020-8-9
夏日限定?️,150,2020-08-04 20:03:52,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ae5a2954b76f44389a531ee4c801d089~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6857098291553832205/?region=CN&mid=,6857098291553832205,白敬亭,2616442883152379,24165,2087,8.64%,2020-8-9
他们太狠了，挖自己家墙脚，结果我又入了坑…,58,2020-03-25 18:14:30,https://p9-dy.byteimg.com/img/tos-cn-p-0015/007964eb92e8460eaab3338406c06f2f_1585131274~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6808086956220648704/?region=CN&mid=,6808086956220648704,种草大户萌叔Joey,63167972556,24682,144,0.58%,2020-8-9
快查看你的身份证是否被冒用！#共同 #学习 #法律 #知识 #抖音小助手,20,2020-07-23 16:22:34,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f5dd7349e1794ad8b63484c7f21fce78~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852588324264086792/?region=CN&mid=,6852588324264086792,第二师司法局,690146621009436,25058,294,1.17%,2020-8-9
出去旅游你还在拍这样单一的剪刀手游客照吗？一个小技巧教会你拍出刷爆朋友圈的大片#醒图一下 @醒图 #拍照姿势,13,2020-07-22 18:12:50,https://p3-dy.byteimg.com/img/tos-cn-p-0015/79734d57959a44449b8c022b9a76f3db~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852245660406697216/?region=CN&mid=,6852245660406697216,摄影志先森上海,98229333023,25096,784,3.12%,2020-8-9
代入感很强，我已经开始尴尬了。,27,2020-07-25 19:12:05,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/4d9c098f24654004be4f2984eb43102c_1595675529~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853374187550117135/?region=CN&mid=,6853374187550117135,钟奇钟奇,62027443606,25284,474,1.87%,2020-8-9
手中的圆规逐渐闪耀#螺旋分析,78,2020-08-02 16:20:31,https://p29-dy.byteimg.com/img/tos-cn-p-0015/5cfd47085a404fa281572923300b3586~tplv-dmt-logoccm:300:400:tos-cn-i-0813/c42e077c0e494ba2bad3d3fc0e6fcd4d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856298649807228173/?region=CN&mid=,6856298649807228173,万年中单汤圆猫,96305148164,25484,641,2.52%,2020-8-9
猪猪们 悄悄的来一波春季美腻的口红,144,2020-04-13 17:00:26,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f0e922a3a1a14fcb8893a8b56a8b4d9d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6815118417008266500/?region=CN&mid=,6815118417008266500,豆豆_Babe,53304917615,25550,628,2.46%,2020-8-9
这是什么神仙婆婆？上次带我见了朴叙俊，这次让我真的见到了EXO边伯贤！#EXO #边伯贤,53,2020-08-04 10:31:20,https://p9-dy.byteimg.com/img/tos-cn-p-0015/8bd52bcee69c440f823ceac09d32a2de_1596508283~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856950833523805453/?region=CN&mid=,6856950833523805453,韩国媳妇大璐璐（8?️22号DPC专场,81374519744,25555,1161,4.54%,2020-8-9
#不负每一份热爱 #减脂  #燃脂 最快的三个动作，赶快练起来吧@抖音小助手,11,2020-05-27 19:06:07,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/75a8fa6c2e1e4a42a0e93cafb151878b_1590577570~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6831478626815380751/?region=CN&mid=,6831478626815380751,田田教你瘦,830884136616045,26061,553,2.12%,2020-8-9
爱过，但，回不去了！—— #复读鸭 #网易云 @DOU+小助手 都给我哭！,30,2020-08-04 12:36:26,https://p29-dy.byteimg.com/img/tos-cn-p-0015/485ff26b38204b6aa4aaee05d4a2e16b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856983075088289024/?region=CN&mid=,6856983075088289024,孟菜狗,87292112441,26890,556,2.07%,2020-8-9
#FIRST青年电影展明星红毯大赏 ：易烊千玺#易烊千玺,9,2020-08-03 23:56:13,https://p26-dy.byteimg.com/img/tos-cn-p-0015/49912d4fa71749578c0d56f9e88f181a_1596470176~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856787149476367629/?region=CN&mid=,6856787149476367629,抖音时尚,101927213895,27242,649,2.38%,2020-8-9
男生细腻起来，应该不比女生差吧？@乔七月 #恋爱 #百万赞演技大赏,62,2020-07-28 19:59:26,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e9a67668597046ffaa66ae24e86beeda_1595937602~tplv-dmt-logoccm:300:400:tos-cn-i-0813/afdef28a4f384e009a89c2058b3a05dc.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854499392708152584/?region=CN&mid=,6854499392708152584,浩杰来了,96808041578,28448,1039,3.65%,2020-8-9
愿天堂没有打野！呜呜呜我哭了你们呢？#感谢抖音,54,2020-08-04 17:53:35,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/451fb46bdb304688ac6d68368ab0fb51_1596534823~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6857064805371596032/?region=CN&mid=,6857064805371596032,及格格,103712012503,28606,572,2.00%,2020-8-9
想一直在你身边做个长不大的小孩#伊拾七 #充能计划 #元气轻漫班 #轻漫计划 #会玩app线上桌游吧,35,2020-06-19 17:53:08,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c7342419839e4a89844bd81487bdb1bf~c5_300x400.jpeg?from=2563711402_large&l=20200620005642010014047089028C79E0,https://www.iesdouyin.com/share/video/6839994777555995911/?region=CN&mid=,6839994777555995911,伊拾七,103569442431,28882,1275,4.41%,2020-8-9
