Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
SAINT LAURENT PARIS 圣罗兰 方管纯口红 3.8克 #01正宫色 显白 滋润不干,我是美琪芽,12,考拉,2019-08-23 11:44:07,111286859545,6728203036218477835,2,-1,3623,199.00,7.53,512,22,4.30%,https://m-goods.kaola.com/product/2892015.html
爱汇吉（AIHUIJI） 影楼用拉线眉笔 黑色棕色眉笔咖色灰色一字眉持久易上色不易晕染 01号黑色,八岁?美妆造型师,27,京东,2019-07-18 18:35:15,59939447563,6714656295242222852,0,-1,19,19.90,1.99,24742,557,2.25%,https://item.m.jd.com/product/1805244060.html
完美日记 倾色慕光唇膏小黑钻 口红不显唇纹持久显色滋润朱正廷同款 208 佳人绝色（樱桃色）热卖,是一只九龄,9,京东,2019-07-17 11:14:27,63159042369,6714211906690895108,0,-1,7230,69.90,5.99,10390,406,3.91%,https://item.m.jd.com/product/31860084032.html
【JD仓配送】led化妆镜带灯台式梳妆镜520情人节礼物送女友生日礼物送老婆结婚礼物送闺蜜网红镜子 【日光级LED柔光+送10倍镜】旗舰礼盒款-沁雪白,一个大金意,25,京东,2019-08-11 17:50:39,72979304884,6723844470778924291,0,-1,960,199.00,39.80,208732,2411,1.16%,https://u.jd.com/qe8EJ6
Florihana馥家 霍霍巴荷荷巴油去黑头控油保湿卸妆按摩基础精油女,清单编辑部,59,淘宝,2019-01-01 22:38:09,103836290981,6641537664279383299,0,-1,360,112.00,16.66,13400,469,3.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj2gSjITCcwJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS7wK9DDELNit4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM48g3EiH%2F7vHjaopRNWvfRgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OGsphYoNvy1EaPm85o%2FhaNm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_0c40_16ec235eb1a_e19d&xId=6bKtBgOSGoNdExWHerGm8cYWJP9CoT5rTHa5ygLjPrDfGqzCmYhTyB1vEQr6bxqksTcziN4bb361skHR0Yrd4a&union_lens=lensId:0b835ffa_0caa_16ec235eb1a_6c65
MineTook苾桃水蜜桃美妆蛋套盒海绵 干湿两用不吃粉扑化妆工具,小茉莉莉子,21,淘宝,2019-08-03 16:58:53,100456052998,6720613565729918216,0,0,470,15.00,0.91,298551,3226,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVCasG%2BuvXD5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQKFc6is8pgG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpWFekb2ux5ncrMGQCJtd7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUbZhpoKOA5xX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf852e5c_5b7d&xId=FbTsDg2vi9PWVwe5kqeV3G7G1f8cdoqXoCa3QyYvnPulgZyY4yIqeasCU5MPpqK6f8Xzj7O94v366oK8YdXzs3&union_lens=lensId:0b0adf2c_0d3b_16ebf852e5e_a46a
梅朵儿同款  卸妆湿巾49包邮送唇膏,梅老板666,11,淘宝,2019-07-29 10:29:47,68096764219,6718682540946754819,0,0,0,49.00,9.31,577,12,2.08%,https://item.taobao.com/item.htm?id=596813660765
森森同款果冻口红草莓红,王森爱护肤（下午1点直播）,35,淘宝,2019-08-06 20:03:57,101296128771,6722023386274450699,0,0,1026,78.00,0.01,38351,1500,3.91%,https://item.taobao.com/item.htm?id=596884944395
KBT珂贝缇倾诱纯哑光口红,香香造型-香香,13,淘宝,2019-08-28 13:33:44,101811648667,6730086710165671180,0,0,7,108.00,15.12,13404,1014,7.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dz2tOFMC%2BGDJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCdbmGc4Z5bxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAefWZfqZhKAbrA0KOXgWKM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZs%2BcwORO5dWTXLXCCSMKKGYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec180d01f_616f&xId=qU1uRuluXe77NIDYzwciILXGQxtElFpvopFVJniAw3304XtkpMWm03XrYFgkxaqrKtxDpbUxYrNjS2dXrJP5ZT&union_lens=lensId:0b1b469b_0d11_16ec180d022_abdb
韩版猫爪入油流沙笔袋ins网红少女创意亮片透明大容量文具化妆包,吴笛咚的种草鸡,47,淘宝,2019-06-30 22:08:36,320682526524887,6708203984206826766,0,0,24,7.99,1.76,6422,122,1.90%,https://item.taobao.com/item.htm?id=597009073981
森森同款果冻口红送老款唇液,王森爱护肤（下午1点直播）,43,淘宝,2019-06-26 18:19:44,101296128771,6706724875047800067,0,0,1512,78.00,0.01,112621,3622,3.22%,https://item.taobao.com/item.htm?id=597404495603
锰宝全球严选 同款亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋4拖1,锰宝【9.21日14:00中国黄金专场】,45,淘宝,2019-07-11 16:50:11,55105735143,6712062394354437390,0,0,218,59.00,8.26,40453,817,2.02%,https://item.taobao.com/item.htm?id=597422232976
4蛋+1托 雅静的美妆小店亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋,雅静啊(上午10点直播),58,淘宝,2019-07-13 17:04:52,58978745458,6712785183206083851,0,0,0,59.00,8.26,671,42,6.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjiqG0nBhUJ9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWzx8Ap%2FXFMbJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OB4PnbRFJn4vD3trHXWDAq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec2b2ae2d_b18b&xId=62CBczSUW58gcDb6UuahepzkMyCpZWBW1jApGhql5e9FcL5KraiUHim4MuayVnutSuCiKbtHKWvJEO3MDxxZwJ&union_lens=lensId:0b0fb9a0_0c99_16ec2b2ae30_b576
Elta md氨基酸泡沫洁面乳乐乐挚爱款温和卸妆洗面奶深层清洁男女,乐乐团长,25,淘宝,2019-07-24 12:23:13,94519450254,6716944760399006984,0,0,266,159.00,0.03,5330,455,8.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxedaRpgagCxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYaXG2zKvtNaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsjVto5k%2B90%2BBC%2F5hTq1fsccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c72_16ec166369f_d08f&xId=XfjniFc8JSouj2cs4Poof5thSHy0XQ9vDv7sMblUC2jREbDyTfcojpya1NTQ18QA3YDi0b9sUDwpgbOupuYdPW&union_lens=lensId:0b01eea0_0c3f_16ec16636a1_8ae7
伊芳妮一抹三色口红不脱色学生平价小众唇膏饱满口红不掉色不沾杯,我是阿菜心❤️,17,淘宝,2019-08-13 18:57:34,95331329205,6724603885995953411,0,0,73,71.90,28.04,6659,166,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBACtffSaNsJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdObNco3D38R8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2z%2BCxGRjufeWNx6PHsCipQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEMYsinM4S%2FAV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8b60f0_bf85&xId=wMxACp1NCIwe6KNv8RBY32XHQHBbRXwm95fYfPk7xSlDMRAIKQRYl15Cam4yPqrYjUoLqZ3gbJ8OrbJ6ldJe2s&union_lens=lensId:0b08107f_0c8d_16ebf8b60f0_c43f
豆豆 FLORTTE花洛莉亚双头旋转眉笔自然立体防水防汗不脱色5色选,豆豆_Babe,49,淘宝,2019-03-04 18:29:01,53304917615,6664130859680943363,0,18,9585,9.90,0.00,23571,789,3.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmRI9Kp9CcXZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcRNvOpCUBTKJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpjCOhSFhd71u6uUC%2Bfm47QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PHhuYIjvSh3HWQUjwWcGab0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ec12ecd58_931b&xId=vQViUNC2eWQcoyEneSAXviNYzuOVfqHdWA443MXa8fgwEgzwZXrEbhQtX8a4wuPRLlXuf1AbrHKnhTvrjkJJzY&union_lens=lensId:0b0f571f_0c5b_16ec12ecd5b_d05e
完美日记小金钻大都会博物馆联名口红保湿细闪女学生款唇膏正品,孟小琦和爷爷,58,淘宝,2019-06-08 14:21:09,82627765801,6699781609454931211,6,18,20687,99.90,13.98,10366,283,2.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl36Xq9CWMSFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcDfZAFsWuAcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MU3FvPrC%2BPChIwCOHzzgCe0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c79_16e1b565aff_5edd&xId=4EQ92AZLVH8YD7pNK64Sr5Csb4ahhl8l1Qebd84JjhyyX49XOzHM6en3cQW91a96J3RLCxA6HHIVoBovOu8beB&union_lens=lensId:0b0b68eb_0cb3_16e1b565b02_d7ec
呼吸旗舰店官网 呼吸套盒时光能量套盒惊喜水分套装化妆品女,包不同官方账号,26,淘宝,2019-04-24 09:12:22,107849933173,6683011375607860488,10,15,278,89.00,26.18,1603,9,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQyZDlAjf26lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2F9RqIs0uW4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bo8PHQNiIcJRjcmnqBEfEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFV3mG4sTXi%2B%2FE0y0QH%2FpL0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebf8fe2fc_73fd&xId=iYsoSJqfhpmndz8AZDV7enjwtU4Z523E5HiFimjIkVQDDVNAF0zMLGoDQOuGevJNcI9zJ587mygaoe9wL9e1qT&union_lens=lensId:0bb048ad_0cae_16ebf8fe2ff_3853
欧亿姿纯棉洗脸巾一次性女洁面巾纸卸妆搽脸洗面无菌擦脸专用卷筒,佰寻百货,15,淘宝,2019-02-22 17:30:49,101607657520,6660682912280710411,24,14,3068,12.80,3.79,2461,16,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUk3qt4Qd0Qtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRBr8phyX42m5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS6d75eSNbp3LfVJvX%2FWc97JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587816725@0b8476a7_0ec3_171b1407a69_7226@01
UKISS唇釉口红女学生款平价丝绒雾面哑光奶茶色唇彩唇蜜镜面水光,柚子cici酱9月20日樟树好物直播,56,淘宝,2019-05-19 12:57:41,105822411951,6692567784792247560,24,14,6924,39.90,8.38,1307592,15177,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSXnJ9RIB%2FIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRVkOJjn4a3nRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN%2Bpa5njzjLiKe%2FSnBW94BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFV3mG4sTXix9MWXGy4rFT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0bc8_16fa87a190f_a075&xId=27Wyqt0aviyzrzVnPMKsX7N9aDeRxHBF2fEL7E34E87xvc5ptavRGkXECN19GFilHFuiRnQEtvWBoSPG5kCx4l&union_lens=lensId:0b0f8444_0c71_16fa87a1912_654b
稚优泉口红哑光唇膏持久保湿防水不易脱色豆沙色姨妈学生女正品,啊花咯,56,淘宝,2019-04-04 17:36:41,58162995257,6675672245404306692,44,13,26316,54.90,5.58,294584,11412,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG7bXCIR2dppw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAz7vxSXGqscobLQvhO0PRmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816719@0b8476aa_0ece_171b14063a0_5513@01
爵色素颜霜男士专用自然色轻妆男生bb霜遮瑕痘印化妆品套装免卸妆,变帅秘诀,8,淘宝,2019-03-21 21:25:45,108690818366,6670700369603087628,7,12,73,29.90,23.17,456,1,0.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRGL4Ib%2BuBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY2MB0FrygCo5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pa8oQIL64FOA56ArIbmBuv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_0bed_16e06051157_e32f&xId=wFJj5ov5kZbsVqX5HNKosNMAZGqMpdRhfxZjl7oCqY2YnKqJTmYCHvqUF0DnX5xxiSdz7T3HfGumP7LJrI2n7w&union_lens=lensId:0b0fc015_0c53_16e0605115b_6317
洁丽雅 Grace 毛巾 一次性洗脸巾婴儿洁面巾洗脸棉巾美容巾化妆棉洗脸毛巾 20*20cm 90抽*3包,麻花可可（周三周五直播直播）,52,京东,2019-06-12 17:28:28,105945146047,6701524732866465028,0,11,1094,45.00,1.96,56106,250,0.45%,https://u.jd.com/gF5VYn
卡梅拉睫毛定型液卷翘透明持久定型防水防汗睫毛打底膏雨衣化妆师,海波美妆教育,51,淘宝,2019-08-24 11:01:05,67570227885,6728563034081496331,1,9,296,49.00,6.86,1771,32,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpDjDThvAT%2Ftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRFBZL3txyJO1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMusPG5u0FAgDg0bx2W3lmgwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy8IXkbEIAz4c0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec2a84021_467d&xId=21E1HBWfeI0nN2pqXhWbafpphqXI5JKDLlZPuTmM2owmlpZ6k8aWNNYUUFTJQbTwOlEJL9aqurvTBFmUCYFURW&union_lens=lensId:0b150a5c_0bc1_16ec2a84023_bdad
苜恩muamuar天然椰子油卸妆膏-不含矿物油-安全卸妆-温和亲肤,优彩科技 防晒那点事儿,59,淘宝,2019-07-25 11:44:10,58985768624,6717235646592994572,0,8,4,148.00,35.52,30707,2457,8.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQhARbSiEYZBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaWHH1QvEUx6t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7T2X43YZs0GKe%2FSnBW94BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaDvUTM7TWXT2TmZMQFBRK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ebfa294e7_9f43&xId=4WzTKEJvlQ1GgTbcWj5LqZREnz4PTv24ria0pBiiuZZ73ErLD6pnXyGDoTcQShSBsqiyv9dUBFpdJIqUWcx95t&union_lens=lensId:0b0f8444_0c7b_16ebfa294e9_40e3
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,小美美,20,抖音小店,2019-01-29 19:08:20,101562880411,6651519922692279556,0,0,265,29.90,0.00,161,1,0.62%,https://haohuo.jinritemai.com/views/product/item2?id=3325867772092769019&origin_type=3002001000&origin_id=6651519922692279556_3325867772092769019&alkey=1128_99514375927_6651519922692279556_3325867772092769019_010
【正品】HOLD LIVE慕斯绒情口红套装 哑光雾面 烂番茄 泫雅红棕,王蒂诺和阿张哥,25,抖音小店,2019-03-19 17:13:26,59867262334,6669308038215765251,0,0,2440,68.90,14.47,96119,2765,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3329063436192759341&origin_type=2002001000&origin_id=6669308038215765251_3329063439716110845&alkey=1128_99514375927_6669308038215765251_3329063439716110845_011
led化妆镜带灯桌面梳妆镜宿舍充电式补光女生,精致生活漂亮社,20,抖音小店,2019-02-28 18:18:33,101082310013,6662962090912845067,0,0,3,69.00,0.00,242,1,0.41%,https://haohuo.jinritemai.com/views/product/item2?id=3331489429142529715&origin_type=3002001000&origin_id=6662962090912845067_3331489429142529715&alkey=1128_99514375927_6662962090912845067_3331489429142529715_010
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻国货化妆品Z,晶犇美肤日记,17,抖音小店,2019-04-19 18:36:22,100677947734,6681244285368651015,0,0,97,39.90,0.00,41,3,7.32%,https://haohuo.jinritemai.com/views/product/item2?id=3332226140596243912&origin_type=3002001000&origin_id=6681244285368651015_3332226140596243912&alkey=1128_99514375927_6681244285368651015_3332226140596243912_010
洗面奶起泡器打泡泡器起泡杯化妆洗脸起泡网 洁面皂起泡瓶,娄思宁说装修,22,抖音小店,2019-03-29 21:43:04,97291973692,6673449817701747979,3,0,129,12.90,4.52,602,22,3.65%,https://haohuo.jinritemai.com/views/product/item2?id=3334121870432797764&origin_type=2002001000&origin_id=6673449817701747979_3334121870315530155&alkey=1128_99514375927_6673449817701747979_3334121870315530155_011
SUIKONE 星空口红 女学生款故宫平价 哑光朱砂橘泫雅色,笑笑科普,21,抖音小店,2019-07-17 19:12:31,71300190538,6714493616498265352,0,0,145,79.90,31.96,157001,13045,8.31%,https://haohuo.jinritemai.com/views/product/item2?id=3334774615275871222&origin_type=2002001000&origin_id=6714493616498265352_3334774616643398662&alkey=1128_99514375927_6714493616498265352_3334774616643398662_011
买2送1 vnk哑光口红 锦鲤色 持久不易脱色 丝绒雾面唇膏 不拔干,辣辣来撸妆,6,抖音小店,2019-03-18 22:22:59,57607108914,6669295512811769096,0,0,61,75.00,0.00,169573,1242,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3334809114592335961&origin_type=3002001000&origin_id=6669295512811769096_3334809114592335961&alkey=1128_99514375927_6669295512811769096_3334809114592335961_010
【网红推荐】卡婷颐和园口红中国风哑光持久保湿防水不易脱色,少女心种草菌,14,抖音小店,2019-05-04 18:41:06,65210962420,6686817335774416136,0,0,101,79.90,19.98,3278,40,1.22%,https://haohuo.jinritemai.com/views/product/item2?id=3337833920472461913&origin_type=2002001000&origin_id=6686817335774416136_3337837294043548115&alkey=1128_99514375927_6686817335774416136_3337837294043548115_011
MACK ANDY星空流沙眼影盘12色 网红彩妆幻色大地色眼影,爱分享的关关,12,抖音小店,2019-04-17 16:23:16,68126335875,6680494909125872899,0,0,47,69.90,20.97,1492,13,0.87%,https://haohuo.jinritemai.com/views/product/item2?id=3337932676811376625&origin_type=2002001000&origin_id=6680494909125872899_3337933617275107146&alkey=1128_99514375927_6680494909125872899_3337933617275107146_011
小米有品莹润滋养口红,程茗,17,抖音小店,2019-04-09 19:04:20,103606111219,6677817440656821511,0,0,56,49.00,6.37,6213,318,5.12%,https://haohuo.jinritemai.com/views/product/item2?id=3338127442832395401&origin_type=2002001000&origin_id=6677817440656821511_3338127640283613188&alkey=1128_99514375927_6677817440656821511_3338127640283613188_011
颜九的口红 VENUS MARBLE大理石四色贝母高光盘细腻提亮偏光持久,认真少女_颜九,59,淘宝,2018-07-13 18:23:53,58651677044,6577645425623305480,0,-5,66,129.00,0.00,166362,2998,1.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuYC2qTwVqxIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeVWQmCpFkLMRitN3%2FurF3zE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UuKcYAkOEidj52z4frS1wK9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
便携分装收纳盒 化妆品沐浴露按压式分装瓶,袋袋好物,11,抖音小店,2019-08-27 18:59:11,94664857609,6729799494994595079,0,-5,1364,35.90,12.57,266,2,0.75%,https://haohuo.jinritemai.com/views/product/item2?id=3360042953241449483&origin_type=2002001000&origin_id=6729799494994595079_3360043230594078287&alkey=1128_99514375927_6729799494994595079_3360043230594078287_011
【粉丝专享】Dr. Ci:Labo 城野医生 卓效收敛化妆水 100毫升,柯东西北（每晚十点直播，每日更新视频）,16,考拉,2019-09-22 13:02:31,78691098299,6739355799690153219,0,-6,124,79.00,2.13,11597,95,0.82%,https://m-goods.kaola.com/product/1396502.html
赫之本无添加橄榄卸妆油 无添加,配方师新帅,40,淘宝,2018-11-17 18:56:16,6497556215,6624781650339302660,0,-6,62,93.00,0.00,379,97,25.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV4AFoXHwU0tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSYXhBYqQmk7pgW4RCT1EK2pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76f_0c71_16ec16230ad_dcc7&xId=hyCs5A0UqlTJZO26NZV1DB6d3KgAoa2KMDCEngbEiM7qv84V4cXmLbndDwNqrk4cYIaqz35y4PLvO2NuYPWqJ7&union_lens=lensId:0b0fcf04_0bbd_16ec16230b0_2d7a
MSQ/魅丝蔻11支毕加索化妆刷套装全套专业动物毛粉刷眼影刷子工具,快妆办公室,59,天猫,2018-12-31 13:24:09,99512018892,6641023814064934152,0,-6,809,107.60,4.44,14468,137,0.95%,https://detail.tmall.com/item.htm?id=559739740898
