Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
正品美颜蘑菇气垫CC霜保湿持久提亮,马姐化妆编发分享,35,淘宝,2019-06-16 18:53:59,104188537584,6702805019365838088,0,0,15,168.00,10.08,489,53,10.84%,https://item.taobao.com/item.htm?id=591993073049
5颗包邮小雪梨新加坡BledeFonty枫缇马卡龙精华胶囊面部补水修护,小雪梨梨梨SherryJ,52,淘宝,2019-05-02 12:36:13,57433394141,6686009543379438860,0,0,3,188.00,0.02,3263,67,2.05%,https://item.taobao.com/item.htm?id=592240956500
韩国KLAVUU克拉优女演员霜隔离妆前乳女保湿遮瑕隐形毛孔提亮肤色,乃提Guli,53,淘宝,2019-07-21 16:20:30,104645542169,6715779777648676109,1,0,50,139.00,19.46,237660,804,0.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzzM1w%2FX0fP9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUmUuqOd%2FoX9lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBx1qcGbTKhosyOr%2BFtjGVc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpUo%2BxOTLmxkZppfPRIKdn4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:TAPI@1588059767@0b84768d_0e9a_171bfbd047c_5b02@01
青青小仙女同款烟酰胺玻尿酸安瓶精华液补水保湿原液,青青小仙女,45,淘宝,2019-06-19 12:08:08,109114229958,6704003784630209795,0,0,0,98.00,13.72,2302,60,2.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhUhdjAuHz71w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcoqxI75l6d31aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6Mn%2FIw2zgi5v6%2BYEP2AFbgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OBLo6AJcyFDwHFj8DExU9J0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb36656_0c6b_16ec0b3c2ca_58c7&xId=IaDZqB9741op4kStgVdbasCv75Qv9L6AJdcc5hIHpa8PnMiEDqKI2lllbvOloLNnleUFLndMdKDvUMnlXklXLw&union_lens=lensId:0b086875_0d1a_16ec0b3c2cd_6270
奥乐芬多重臻白精华提亮肤色改善暗沉黄气修护均匀肌肤紧实肌底液,苏辣辣是成分控,30,天猫,2019-05-11 17:24:11,99388241452,6689547879331253512,0,0,8,498.00,0.00,48804,2584,5.29%,https://detail.tmall.com/item.htm?id=570523324045
思埠黛莱美无暇水光气垫CC霜遮瑕不脱妆黛来美气垫bb霜隔离裸妆,快妆办公室,58,淘宝,2018-08-01 20:40:16,99512018892,6584731199942429956,0,0,0,156.00,4.21,46211,172,0.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhnpeyTjXOEQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRmfCW7pNFol1aH1Hk3GeOh%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mWZZLsMi8BQiLGcWuP4VKLRxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
思埠正品黛莱美BB霜无暇双管裸妆遮瑕强保湿持久不脱妆CC气垫霜,快妆办公室,25,淘宝,2018-08-20 16:11:52,99512018892,6591712686541638919,0,0,0,158.00,4.26,2852,31,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj0O7ngW%2Fxz8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ%2B6wkMuosEzMMgx22UI05Z%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mk%2FGmBxW6Yz6hntBN7e2p7xxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
韩韩 欧美ins高光液阴影修容脸部修颜持久立体肌肤提亮液学生平价,韩韩,54,淘宝,2018-04-19 22:32:28,58011243432,6546167037159279886,0,0,52,38.79,0.00,68333,2778,4.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNtEKbNvP2MRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbBSh3u50S1O79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvKqMI%2B667tnpMDso%2F5Ua5QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M69O6z1JeO3Aoj3GPmnqPv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ec4928e0a_af7d&xId=ubS4MdR1cehVH7EDJbkdi9wVgU5sGb7CAZs1K9G0VO5GfZh6pWyNAWA0TrgGl5VoczFiT13mYWKTDStGJ2xg0F&union_lens=lensId:0b8348ee_0cf6_16ec4928e0d_cbc8
金稻洗脸仪硅胶去黑头电动女洁面仪毛孔清洁器脸部洗面仪声波洗脸,优品推荐,10,天猫,2019-04-07 20:05:44,102366138030,6676909983260593422,0,0,30,199.00,2.69,33,3,9.09%,https://detail.tmall.com/item.htm?id=572080559832
小雪梨NEOGEN妮珍去角质慕斯摩丝泡沫洁面毛孔大师温和清洁包邮,小雪梨梨梨SherryJ,59,淘宝,2018-07-09 12:59:47,57433394141,6576077539012250884,0,0,3,98.00,3.92,637,26,4.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEeaOTUZGWG1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMahArcOpzp9%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pih3y3Jj3SlexeCb8%2F%2Bk440y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec232250f_2b3f&xId=9iAKHClzvcY1eAa72Ei1jQRswLdUYhJHovdnWt19eWaczfR2S4NYLRSlx8To0EKENEFB26c2PiCwhFc8MAxyQ7&union_lens=lensId:0b0fcf04_0bbd_16ec2322510_4f1e
唇釉持久保湿光持久不脱色新款韩国唇釉女滋润学生款防水唇釉套装,我是秘密吖,47,淘宝,2019-06-05 19:50:08,73563897948,6699004159393271051,0,0,0,68.00,6.12,1113,19,1.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df85TJga79%2BRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQviqrfR7Fku1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVl9e3cj7UotCwcT85qhqggtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OT2gcPfsVKEqti6tXBL7w00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec11f53b8_8b2f&xId=eBebnTFa1Dqdi0hadrLc1BOVtQWFzPhQEaXoxb71FFb3sDgEoweCM7HKzgFxpa0pYiF2Id46hvqJNsdhgdCyxH&union_lens=lensId:0b012096_0c74_16ec11f53b9_8835
智美蜗牛 面膜1盒+安瓶精华7只装+眼霜1套 3件套组合面部护肤套装,我是阿菜心❤️,18,天猫,2019-09-02 18:43:13,95331329205,6732021889444711684,0,0,59,169.00,23.83,980,83,8.47%,https://detail.tmall.com/item.htm?id=573259226326
MomentZ迷之【21天护肤套装】咖啡玫瑰粉泥面膜身体去角质磨砂膏,美少女壮士爽哥,45,淘宝,2019-02-19 12:29:47,102345601069,6659304675529035019,0,0,43,88.00,7.92,338781,1542,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvxLyKbEHPrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdZmEL0ywP55t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0mtXeEhW7J56gro8SAuhUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbhiMGudP5LfFohARzC3p%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec181dd6a_b3bf&xId=cMXM2jERtooIAih0EgT9bFJqdApr7BFOVXwijxVQUUV4qyFUDHsUUhtvg7a0cIk4cAyzEztSm9AqAlxvFBpFA4&union_lens=lensId:0b835ffa_0caa_16ec181dd6c_a9eb
Neutrogena露得清a醇晚霜补水抗初老抗皱面霜视黄醇官方旗舰店,白水 SloMo,59,天猫,2019-06-15 17:53:22,108752446965,6702520814022954254,6,0,8259,139.90,16.78,13152,101,0.77%,https://detail.tmall.hk/hk/item.htm?id=575547501041
乔希推荐 freeplus/芙丽芳丝净润洁面霜,Mr乔希,30,淘宝,2019-04-26 14:45:31,77648567809,6683743294066822407,0,20,37,107.00,0.01,15374,832,5.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJzN9ZRQI3yJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWnkW4ji3s7H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDU%2B2MqSI30FdMxL20au8A0m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b183db1_0d27_16ec0484896_9393&xId=zxtzJiUACFKLvKrTdoMcaOpKlWUEFIDDX6VmhC6fNyG99YWR1Su23bA0eVnzf7BJ0BHXa4kRTnr0XkwVREaqEq&union_lens=lensId:0b1ae93d_0cbc_16ec0484898_59c8
包邮小雪梨推荐韩国Dermafirm德妃紫苏水乳水油平衡清凉舒缓补水,小雪梨梨梨SherryJ,59,淘宝,2018-10-07 18:05:15,57433394141,6609554011437665543,0,20,27,139.00,5.57,237,18,7.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzhYuSwbdrbhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPV8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBAA5kHF9ziMYQx7xYkx940y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec0ae3469_c96b&xId=ck4xG1qEFV1wY77L5DY0Dd44YIacorKXLk9Fh77p39PgPKixLI3HvwZpgVpCgoZRkZesuQ9zYIMGpM6QIfPEaM&union_lens=lensId:0b0b3631_0d10_16ec0ae346b_2495
网红化妆品收纳盒充电带LED补光化妆镜子护肤品桌面防尘置物架,趣淘好物,16,淘宝,2019-07-10 08:51:47,60468571551,6711611531416620296,0,20,11,99.00,13.86,40118,502,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzYCh2UU%2Bgftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1z5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcrAaAuXmUxd8RDTLHjZ3Hs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZkROA1Byi0EpIPm%2BI81YTPEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ebf8f6105_a8bd&xId=G98NuzhaTdk5zyzL9D6WWYvQKGizryC5Od3AqrA069bZziLyPDFNVTkPwvuIWrzaL0k7M0idk9C8EU5REkHOOm&union_lens=lensId:0b1b5435_0d0a_16ebf8f6108_68eb
艾儿玻尿酸护手霜水润滋养手霜补水防干裂保湿嫩手留香学生男女,紫酱之谜,48,淘宝,2019-09-17 10:37:58,92868355847,6737463118609321229,0,20,77,9.90,1.38,944,40,4.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxz6jN7K8t%2FJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSAtySm%2FVEgL79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDv4NcA5WkETsi1%2BiPv5ohqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf90d14a_b3ed&xId=eEPXPblj38punicynugwvLVIFlb6jmzdFgp8QZjrLYvbrBRdhHdOX5tU5SdDt42BsIFSGZtnSmRzGrLBOhdpoZ&union_lens=lensId:0b1b5435_0d0a_16ebf90d14e_7a72
WIS极润护肤品套装 水乳套盒补水保湿男士控油正品面部护理女学生,狂小鹿?,56,天猫,2019-07-21 10:18:33,99588156802,6715710835366350083,5,19,684,169.00,15.21,37007,622,1.68%,https://detail.tmall.com/item.htm?id=551078228582
雅静美妆小店同款保湿隔离防晒紫外线户外面部套装,雅静啊(上午10点直播),52,淘宝,2019-05-16 15:42:59,58978745458,6691230493150645508,8,19,11,98.00,13.72,12147,46,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUfnXxqHPFYtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyQSsnPsKV2YK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ec2bf4ccd_721f&xId=AFlpwLINdLQ6ltcd3LcJYSvn9n8KShu9k1x5Q2EC9uXsSMjUKvqdwApAFj9JJYj92BRvEM8eOk1wy3TNVf7xF8&union_lens=lensId:0b0f8443_0c76_16ec2bf4ccf_89ea
AHC官方旗舰店全脸ahc眼霜护理霜补水滋润深层保湿提拉紧致官网,道上都叫我赤木刚宪,57,天猫,2019-07-19 19:36:19,87360424915,6715213909030079752,0,17,6925,99.00,12.47,24211,451,1.86%,https://detail.tmall.hk/hk/item.htm?id=573268672879
FanBeauty Secret海葡萄凝水保湿面膜范冰冰同款 30ml/片,太平公主重金求发,49,天猫,2019-07-20 18:29:50,62241304201,6715519508456525063,0,17,902,138.00,19.32,11910,754,6.33%,https://detail.tmall.com/item.htm?id=592048034213
ILISYA水散粉定妆粉控油持久遮瑕提亮肤色网红同款晚安蜜粉女正品,三十斤,59,淘宝,2019-06-10 17:13:14,71952167289,6700503125096221963,1,16,523,59.90,2.79,56630,1784,3.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMQhztY1H3pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYUnH0pRbnA7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBYBdjNAG8RdnnfaYXxcZO7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b83add8_8442_16f2161b3e4_68c3&xId=OAQRTSeDs7Rb6b3TziIY7hDteCvRcwC9awJKfDiWYiu75i9WDdGn45PQ8y8N1dlmkEGCMaAL4BGudwvt6BUK8J&union_lens=lensId:0b012096_086f_16f2161b3e7_35ae
小雪梨推荐日本蜜梨六胜肽面霜提拉紧致补水保湿淡化细纹精华滋润,小雪梨梨梨SherryJ,23,淘宝,2019-04-14 12:31:32,57433394141,6679324645600021772,0,15,27,69.00,2.76,975,41,4.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPMltXn3gYehw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZyYPiOKmbVs79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OF5vCLpjulmwQd4j4Fb%2FG50y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec1921e57_73c9&xId=0cDekm979xkogtCXQjPozptXG9ifcZICirLA2QxSBDfElTvooKPFDJswri4RE3AW9X5qpUx85LpVQCoDtXF3P3&union_lens=lensId:0bb0d4fb_0cf8_16ec1921e59_8857
自然旋律手膜蜂蜜手蜡手部嫩白保湿补水去死皮角质老茧护理套装女,颜值救星KK,59,淘宝,2019-07-04 18:00:52,60324017909,6709618188201626892,0,-2,325,49.90,6.98,62706,249,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGROtgNxpO2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQPf4SWQTctoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEPpr6u1mNUb96CPLmyZ9u4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEItTIeF3BZYMjRBP5COEEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec28443ea_c62d&xId=uT0yu3a5FMrRFFCKPlFyU0hpef2tumHwiRoDoT48w40Wro9fn2X2fUIbHYL9jFtJnlTQ5jegs9ebuWAyYQ05ye&union_lens=lensId:0b14db34_0cdd_16ec28443ec_5b71
【立即预订】科颜氏淡斑精华液30ml*2美白护肤套装 保湿提亮,大山君Mountain,59,天猫,2019-05-27 18:33:16,97723183514,6695349042551082254,0,-2,1068,1080.00,151.20,12771,394,3.09%,https://detail.tmall.com/item.htm?id=592683524327
网红夜光胶蹦迪甲卡妞美甲荧光绿发光胶肌肤色泫雅同款光疗甲油胶,卡妞美甲,17,淘宝,2019-05-20 11:32:18,99470816335,6692767369363754248,1,-2,93,16.80,1.51,19471,265,1.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0MnehrVx%2BHNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSlwgHLKOu%2FM1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM09danO%2BIMLqPY3q02JDuKowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBKIxtoaE%2FjTtWc1krCwgjTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ebff751c2_b5d5&xId=8U9k6LX2skOEuTMiblDmuiG5iP8DmZuKJzXv8BhBJqkmaUamaWoqu3IbHwk6TyLZEmGd6N2OixnrCU0BacvmLl&union_lens=lensId:0b14db34_0cdd_16ebff751c4_11d1
男士古龙香水沐浴露持久留香香体清爽家庭装全身香氛保湿沐浴液男,马栏山零食铺(来直播间......),11,淘宝,2019-06-28 19:31:38,96521855127,6707497903558118660,0,-2,225,24.90,5.97,81,5,6.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2TnaNN8ZvV1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVs4Aj1NZDyI79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJtWZzW8iGbQQgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OOMaL0YBSFt7xP7qtwm5Jt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_0c9f_16ec9d042ce_bf47&xId=Rzz6RxqncdkaI0ImtZN04VecoKh19pGLJngbE3ph4Do0qn9MnEupEbnIVAJEgZyyWXXGkC67yPG4AmmTD1WqtW&union_lens=lensId:0b0b68eb_0cf1_16ec9d042cf_72ab
张袁记LUXIGNITE水基发油男士定型清香保湿强定型发泥发蜡油头膏,张袁记,28,淘宝,2019-06-28 11:43:56,59152554615,6707191103109500167,0,-2,35,175.00,10.62,708,12,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGR1vpPfYy%2FBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX9lIBiKTodMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2B%2BI%2Fnn7rr8Cvs%2BK%2Fo0QeCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec267e9a4_dbd7&xId=hFieZDHLqEQ2t9NeVHjzB81tf7WTGSTnDFW7kCVql9KkYAkoK7FIyolmEKwtdsPu1CQOvNk1ubAZdGFAhzSOLi&union_lens=lensId:0bb0d4fb_0cf8_16ec267e9a7_a245
一次性压缩毛巾浴巾纯棉旅行旅游洗脸巾女便携用品洁面擦脸纸,小鹿就酱,56,淘宝,2019-08-18 17:27:44,76874936305,6726436162065501444,0,-2,8,11.80,3.30,2172,46,2.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsoGONcMoGH1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSwCHRcwOlJ9MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMxVRRxuDUd9A4%2BC1exjZlgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkMrAWyYtbHEJjSe3Ggtq60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b015dd6_0c0f_16ec2b16d8e_052f&xId=KeMGDsdts7NuoFICoc0C9b1enfW4997Ev7wbrYMfSEPCMFBhh9O7GB7fmjYHSZdebb9I1DpHvebuEwAuT2rLBZ&union_lens=lensId:0b093a51_0d20_16ec2b16d91_49f4
水蜜桃身体乳女保湿滋润夏季香体春夏天清爽桃子味学生党柚子少女,变帅秘诀,15,天猫,2019-09-23 01:10:40,108690818366,6739543394931969291,0,-2,335,49.80,9.92,64,2,3.12%,https://detail.tmall.com/item.htm?id=600911567336
【斯凯】301研制 京卫本草HA保湿乳 110ml 清爽补水保湿,娱乐酱酱子,29,抖音小店,2019-07-29 21:12:47,1006777970735275,6718996960545688836,5,-2,4602,42.00,12.60,402,15,3.73%,https://haohuo.jinritemai.com/views/product/item2?id=3320007048707581029&origin_type=2002001000&origin_id=6718996960545688836_3320007050200895175&alkey=1128_99514375927_6718996960545688836_3320007050200895175_011
SPC 蛇毒补水紧致面膜 50片装,我是阿菜心❤️,15,考拉,2019-08-05 19:00:52,95331329205,6721636032535743757,0,-3,103,19.90,0.53,29991,733,2.44%,https://m-goods.kaola.com/product/2782482.html
Oshadhi德国O家法国蜡菊永久花纯露花水闭口粉刺眼圈提亮肌肤,张铁锤SKY,41,淘宝,2019-05-26 19:19:04,105127280374,6695141769958477070,0,-3,3147,198.00,27.73,12308,697,5.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BXX4efUoVjRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdzf1%2FEUEdBilovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZPOZvxNpmnb0pzQfES1wwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O1icIGMpxFEcJlObm3nGwj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec286d886_2d0b&xId=UKgfGUYF3gk7FEjAoLF5LRiEY5GGsXse6omg5ZYH9rwD5TlAWPJsg1I6o5wKxnUtFV7dc1mpcUndhE5G7k2ah6&union_lens=lensId:0b0b3631_0d10_16ec286d889_4e6f
