Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
AMIRO电动牙刷元气充电式声波震动美白软毛成人学生党女生情侣,小玉酱,55,淘宝,2019-09-09 18:05:26,61608456852,6734609745765797123,0,5,106,299.00,0.02,10434,349,3.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsTALMCa4y71w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVgiTOvDPHlvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMenuR%2FVZUijxnd6qpMu9WIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OKBzg0QBl%2BY38VqFMJ1zkX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec2a66258_626d&xId=7BvJGadPpJLBn9JCauXqjbuBcfyVWcW9CBzeoklMFGqwQpN5mcz2jp0oX8ywEjiRVmnPqOga3LSt2sj4CZDH7W&union_lens=lensId:0b0b3631_0d10_16ec2a6625b_7702
佳洁士美国进口热感美白超值装钻亮炫白牙膏8支(共560g)+赠全优7效牙刷2支(祛牙渍 茶渍 咖啡渍),陈七七,59,京东,2019-08-25 16:22:13,21626350482492,6729016873054145799,5,14857,29923,109.00,5.99,120123,389,0.32%,https://u.jd.com/gBPrYy
透真隔离霜妆前乳合一补水保湿平价好用学生党素颜女打底官方正品,梁笑笑,59,淘宝,2019-09-23 14:10:58,94793587243,6739744516854615307,53,10948,43143,59.00,0.00,260654,1606,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjE%2BUfA1M5E1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ0eoaGSxh2llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBcZLYokshul9PFyhsT2muem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1584948957@0b1af7c8_0f09_1710651d00a_85f0@01
colorkey珂拉琪定妆喷雾水光雾面持久保湿清爽补水控油防水不脱妆,泊言?️Alison,58,淘宝,2019-07-14 11:49:55,61269409118,6713099374169279757,28,8021,19483,49.00,0.00,312640,7362,2.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfTsXhnzUCwBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcMWZ%2B7JMmqbt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxZmeord8Mte40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587393013@0b588f47_0e81_17197ff262d_0b89@01
凡士林手足膜补水保湿修护干燥细纹脚后跟干裂足部护理脚膜烟酰胺,蒋小晓,59,淘宝,2019-09-08 11:11:45,97189077032,6734132057217305859,27,6375,7494,128.00,17.92,60363,191,0.32%,https://detail.tmall.com/item.htm?id=594079498806
透真气垫BB霜女遮瑕隔离保湿控油持久cc学生平价粉底液不脱妆正品,暴走的桃子,46,淘宝,2019-08-09 18:09:17,3540058561847484,6722742884493249795,47,6327,35110,59.90,0.00,14756,123,0.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0zelrPECROZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcw78pm90BEf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RABmcFXUOKnUxiYv0Np7jzCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1584103399@0b0f604c_0e50_170d3eb9f0b_8b17@01
薇娅推荐膜法世家绿豆泥面膜美白清洁毛孔痘印涂抹式泥膜魔法世家,疯疯童学,59,淘宝,2019-08-02 20:25:03,95834928323,6720386105671208203,73,6176,81855,119.90,0.01,82058,1073,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQkBbXGHTAVNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYnC6hK7P%2BQlJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCTW%2FLag6CCPkA2QDWOE47vzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:TAPI@1588056870@0b58a1ca_0e60_171bf90cdff_c4a3@01
新面孔正品金眼霜提拉紧致抗皱细纹脂肪粒补水滋润护理国货专柜去,破产仙女好物记,10,淘宝,2019-07-05 09:11:00,63334655349,6709759516440874247,116,5874,6812,19.00,3.64,3950,303,7.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDgBhoctyfg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMd1PszWr2sUDRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BKnqgmHY0mT%2F3cTbORc4JQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OGqohIcd7lMKt7F7ZLzwfvm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfd58299_2f63&xId=ztpV9gFqvmj11VnsWSwTX3ZBKBH8jOxIDTpIqmX90IpUgiDTSg5nYjbkl8r1yAwgypzu7FeP51ZwZgphw8xE22&union_lens=lensId:0b0adf2c_0d3b_16ebfd5829b_7ec1
【抢先加购】evidens伊菲丹超级面膜day多效补水保湿清洁修护女,赤木明星化妆间,54,淘宝,2019-07-29 20:52:18,95548922590,6719067146950937863,11,5138,2629,520.00,0.16,36595,465,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DORRnMMznnylw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXd3UPAvI4Pl79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYol4LX9Z%2FX1pTs2U5%2Fodes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjPFstQuJDBx%2FzYFIyzAkRMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c95_1708a20c8d3_8b21&xId=6SvlNmsRLmZrBcKkHwaQnz0uYk4zqot331KjIKXdb40UY1rG32zUvSpkpmtpjkCGGcl3Xkp3zOHdjma2gxUGiJ&union_lens=lensId:MAPI@1582865369@0b17556a_0e1f_1708a20c8d6_384d@01
acwell艾珂薇n4面霜补水保湿4号面霜急救舒缓修护过敏感肌男女,又有好物推荐啊,12,淘宝,2019-08-03 22:00:59,86305517088,6720798382035635470,64,2949,17144,118.00,14.22,223,11,4.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1UlAbRNx9qxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYE5C8eXaiEW5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhzoOPnWcDcICEz%2Bn3b24GgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P4%2FDA7CLW24JovNYsIKTVF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588218835@0b847697_0ec6_171c93830ed_7d6a@01
NACO烟酰胺原液玻尿酸面部精华液小安瓶精华液肌底液送美白面膜,三十斤,59,淘宝,2019-07-11 18:22:24,71952167289,6712057980294106380,20,2438,5607,79.90,0.12,5713,270,4.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DomUef2KMSgNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZLsehlN8jlpMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlrh8fxJkmnSeGNTG034t9AtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3QTO1Syky7%2BwYigdxCcqCiuk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1587022148@0b84766b_0ecb_17181e43463_0875@01
棉居一次性洗脸巾女柔巾卷纯棉洁面巾加厚加大珍珠纹擦脸巾卷筒式,康康优品,14,淘宝,2019-09-17 09:08:03,99490554637,6737439941090987272,0,0,13,13.00,3.22,373,18,4.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dkb55f%2FDusoxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQZ1odf0ahaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWTsiOZr1Ac5Es0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq9avT2pKptGNIWxsodneyEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b153bbd_0ca1_16ebf8bb5e8_c2a7&xId=2IGIUTrgVerPodhFMBHYle9Y1PYIvdIQT7TW68rhsuZCwAgtGOzjmfvqQszqV8cd96RNj4ZLkQIBLGe0pBm6vl&union_lens=lensId:0b0b0a7f_0d39_16ebf8bb5e8_bee4
ZUZU正品靓颜润透爆奶霜滋润补水素颜保湿面霜肌肤水乳霜男女学生,初宝宝 勿忘初辛,19,淘宝,2019-07-20 13:51:34,68871943532,6715372729115118862,0,0,6,79.98,11.20,960,106,11.04%,https://item.taobao.com/item.htm?id=598755878042
小迷糊泡泡面膜有氧清洁控油保湿分区护理小气泡男女,大马马马克,59,淘宝,2019-07-18 18:21:03,70482964174,6714657642008120589,0,0,18,99.90,7.19,11641,306,2.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmckF89fvTVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfxbbQMSoG3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFFfALzJUrkSt9xVrZGeJv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2693b8e_324f&xId=QtzroKEj5tacnrwZcAKSVOvCfsyf1NmmQFhmcGaxPYUIZjo9Rlhg0NVmLscMDErJQHWdgARMCynNlknprTyOjG&union_lens=lensId:0b0b00e4_0c8f_16ec2693b8f_907e
欢宝同款小棉花一次性洗脸巾纯棉面巾纸擦脸巾洁面巾洗面巾抽取装,早餐欢宝,59,淘宝,2019-09-11 08:26:50,59032230598,6735202805327367437,0,0,644,49.00,6.86,20246,760,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZG4tBISxRS9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYTVpvu9C3TSxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN44cmr0kG9q8fo4T5OvonAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lFuN9DAi%2Fp7z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_4acf_16f5abd04cf_b735&xId=RjvGKiRJRGG2z9AlFwywQ9BELunuj6cF3VpLs3aAyT3dwAxWOA1IoZ6ToI4dBrBSGmJ0KYfRv14IRfYt23c0Fu&union_lens=lensId:0b1b514a_1952_16f5abd04d2_9b8c
DZC新款面膜多效安瓶烟酰胺原液补水保湿燕兰熹杜哲蔻皱纹熨斗,金华百货店,14,淘宝,2019-08-29 16:56:12,76867194739,6730509970355277069,0,0,1,66.00,9.30,434,13,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTxNZwfHp1ydw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lBF%2BACUW3fzy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec1f2ec38_a5f9&xId=Thoj90CrWePQDbGgrwt7xVcer3SPTcMwsAHeoJnmBJwHP7umoy2n8mEIea8JYYezUxHdUD7xN0Li89L2hWzwv6&union_lens=lensId:0b1b469b_0d11_16ec1f2ec3b_99d3
MVE氨基酸泡泡黑面膜 清洁毛孔补水保湿去黑头控油深层清洁女官方,Tim珊珊来了,59,淘宝,2019-08-10 12:10:07,285520136248765,6722975270292163847,0,0,429,99.00,0.00,369061,1638,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DU%2BnukxfhBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU5oSKm0n15%2BJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N9AmhsmrclJiT%2BY4iS9u0V0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebf9f7bee_b551&xId=mi9sdldwKABUZh9xUoDawF7zxvjRkNM7xhNT7kaX0ETDkH12ym7rwWfd4LKyjqjGbU0TDtPbqyic0ZEFaHMkw7&union_lens=lensId:0b0b68eb_0cf1_16ebf9f7bed_9172
小允姐姐卡秘散粉定妆粉蜜粉控油持久遮瑕防水粉饼女学网红同款,小允姐姐,55,淘宝,2019-07-31 09:23:04,69657872755,6719420928448630029,0,0,394,64.00,0.06,23881,958,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XjdJRXnW85w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXkr1Z6MYu6f5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsK%2BpnDUVErAxsb0aV7WD0zYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b0b97cd_0ce4_16ec276cab1_3625&xId=kdMvnsTHABgqcMCQ2hI57yqMq2gRX6aDkA7FbCrG3QdhVqgZE3JICfEwv4FROInOk1qJlvZcoMDlltrhyDZG65&union_lens=lensId:0b0f571f_0c5b_16ec276cab4_bc9e
花瑶花繁花洋甘菊痘痘肌修护面膜干燥脆弱保湿滋润温和舒缓补水,小宇哥Yumiko,59,淘宝,2019-08-13 17:30:59,58804794930,6724581572835593483,0,0,95,119.90,0.01,8523,87,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEiI87v3AUn5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrc5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0DZVhOqAdQ%2FrZ4kbe9i6fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf8e7659_478b&xId=ledpZP2FFOw5jhRfzzPpwa1nbRPhfMmkQ9kWb1wL1GOJBIJ1R4T29fwDLpqBVZQHW2FDkq4bSyDpQT73OA5qFc&union_lens=lensId:0b1b514a_0bc6_16ebf8e765b_44ae
谷雨绿豆泡泡面膜清洁面膜补水保湿控油收缩毛孔去黑头男女学生,神街探,59,淘宝,2019-09-06 11:26:27,62815797502,6733393671191940356,0,0,45,169.00,34.01,23605,712,3.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQiVh6n%2FHDgdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRzGUNB0GzVHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy48Tqd3JjN7F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_7c64_16f787f679a_5b7b&xId=CV77zUEe3Xk61NssH2wki7kpsdkAUG4DLdybvwqnVdSqPsXNbgrOrO2bgMjSm069OMOQtdkkXDBBKXcjjpPCNx&union_lens=lensId:0b0f8444_1366_16f787f679c_bf93
保湿补水睡眠凝露,罗苹果（今天中午12点水星家纺专场）,39,淘宝,2019-08-22 15:07:41,63607922658,6727884411812990215,0,0,52,99.00,13.86,7014,164,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNJxEl4jlyMZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcV3jLrohS4gJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcXB9PfX8Z5dTrhDV4Ymr4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0HXmocfl9W6Sk8FlmD3o6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ebf875e83_0d4b&xId=HZ3NTpbukyZ5bVNCCWObUp9CRW2s5GojvVqxRqTFeexJBK5AMVaQpcLjyK0wyEs3qHd0Po2o8wyUs1EUgcVwnv&union_lens=lensId:0b0f5f4c_0c52_16ebf875e84_8687
Rever彩虹云朵转转浴爆 滋润保湿精油泡浴 彩虹沐浴泡澡泡浴球,剁手小仙女,35,淘宝,2019-02-21 18:00:45,75242884780,6660368166344019212,7,-295,3201,56.00,0.05,255195,2312,0.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLnpzJb0xLzdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4rUCW1bCrCqBnI%2Bqa4TkhAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MTCe5UFIxEpzXMkf%2FsAa770y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ebf842159_bb4f&xId=10af9AU2BxiUulk90EV8dWu6I5i9QAxsJHrB83fkFKHUJ99h1l9QBCE3B15kvIPsutvNj6gm195FSLniamsrlK&union_lens=lensId:0b0b00e4_0c8f_16ebf84215a_178c
老爸评测推荐优荃洋甘菊氨基酸洗面奶敏感肌孕妇敏感肌肤洁面膏,老爸评测,15,淘宝,2018-02-28 13:12:48,93389153804,6527468790060420360,1,-301,879,108.00,0.02,15390,2296,14.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkomKe0tqQSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU%2F5AoW79T1kJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGSAgsyb%2FePl95wTBbqudswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjo3yzGrIHvz2owumGz%2FIu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587115080@0b58a109_0e90_171876e3b39_c936@01
曹国栋 无暇粉底霜遮瑕持久保湿油皮不脱妆不卡粉轻薄服帖遮瑕,化妆师~刘安琪?,53,淘宝,2019-07-30 13:33:45,74280738438,6719138027509271811,2,-323,197,98.00,6.86,16089,828,5.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSKlthicGp0dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlvommaNLN1MyEriGkhdfL4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fc0d4_0d21_16ec0b61c03_e595&xId=Lsw2o7DVp1fwcXxgMqhWXyaqoTxt6JZmfP0sN7Yt20PhJluLifXsLMerP9SzN4vS7DIwzz8b76NZXk78oIprXO&union_lens=lensId:0b1b469b_0d11_16ec0b61c06_aa68
加拿大delon红石榴身体乳女保湿滋润补水香体全身白女士持久留香,阿宝Abao,52,淘宝,2019-09-18 14:13:32,80783948699,6737889751963045128,8,-351,5793,59.00,11.90,5514,60,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj7Lyrz%2BZfcFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRQiT9J31Wawxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMomSliPfHjRQk7zyHZb1b9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRQnBqKsjbHtiog1pyETOa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c50_17080bf6e4a_b7df&xId=h5yrfROljeC079MlSVWtJnwS8e7DudyNOXh7mi7h50Q9DiDjz4CVFnwqiJM08vLtjlPYVH1qF8lrcZj8U4Ae58&union_lens=lensId:MAPI@1582707994@0b176e38_0e54_17080bf6e4d_4185@01
[薇娅推荐]高姿虾青素精华补水保湿抗肌底液初老烟酰胺面部精华液,泊言?️Alison,59,淘宝,2019-08-15 12:24:00,61269409118,6725244635611925763,10,-365,5595,129.00,0.01,76357,608,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2M0nPQ%2FHmTBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGIx3wi2s%2BK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lPW5FM6SfPUG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1585286649@0b092543_0e7f_1711a72962c_db80@01
守望者Thewatchman定型啫喱膏男士保湿啫喱水持久发胶造型发油头,Rowen男士发型穿搭,32,淘宝,2019-07-23 15:43:06,3671963698477387,6716476069374987523,0,-422,268,103.00,7.92,39388,949,2.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPZTjcfob6plw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCn7xPCDn3lt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkK4f0%2BT8jgKw5Ssk3ghgDIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA4VQNn6jq1vUvbCt3EhQEWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76a_0c7e_16ec2245eb2_228f&xId=dy411UI1iImDo9zv1TInpIg4sp1gIsbl64BupReIeW0vy0DDpgqdwxHK1JIE1NsylXjzL8j2uylgOgT4eFCiUN&union_lens=lensId:0b08107f_0c8d_16ec2245eb4_b5b6
