Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
痣多馨美妆法国AVA1963鱼籽精华修护敏感肌温和深层清洁100卸妆膏,痣多馨koko,59,淘宝,2018-11-09 18:25:37,73531746974,6621805069497011469,0,0,7,89.00,2.40,3442,157,4.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FHH4kmF8yfJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcPSCwwtiv31t4hWD5k2kjPE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqIz4rjZDGVMA2FAfhriITVJJDk80jsGTwv1SarTXhIOTjr5I55N9ec8%2BbbkYhLhMdDnnOFGSBNthJDin%2F3DG6LG7f6UvWcq4HV19QpNJywrf9G6RdwGR4eXGDF1NzTQoPw%3D%3D&union_lens=lensId:0b0b217b_0c80_167e9c57d49_d408
慧敏欧尼！韩国刘仁娜推荐 茉姗moonshot丝绒口红 脏橘豆沙显白,韩国欧尼慧敏Hyemin,59,淘宝,2018-11-10 00:35:44,96345411382,6621900449609944328,0,0,1,98.00,0.01,14520,2899,19.97%,https://item.taobao.com/item.htm?id=581638662243
豆豆 林允推荐Ukiss悠珂思午后果茶轻釉唇膏口红持久滋润哑光,豆豆_Babe,59,淘宝,2018-12-09 18:27:27,53304917615,6632938098424548612,0,0,68,44.90,0.00,17872,613,3.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3Daq9D873oP7hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcGJYh%2FPSrw979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpjCOhSFhd71u6uUC%2Bfm47QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OG4Mn1kqJLVk8yU3q1Np1E0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ebfbb14c2_b8fb&xId=sf7OSny1vnHj3bxKPEsjwSVywcvoxg2ij6eneVA6eUvxB8nihBBI4X0pUkBiVCUPjyHJdZDwG9QVS5HD85fpKM&union_lens=lensId:0b0fb9a0_0c99_16ebfbb14c4_86df
日本CANMAKE井田18秋冬万圣节新品 哑光蜡笔唇膏笔口红 01/02/03,快妆办公室,27,淘宝,2018-11-25 19:33:56,99512018892,6627759896811015428,0,0,0,75.00,0.67,3191,21,0.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0Ai09vsY0wZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbvfuk4QD%2FdbJ1gyddu7kN9jTWJcS8SByRxvVudQgwsHK%2B2FMj%2Fkh76j8Rk8EfjL%2BB8X7G7Q37BafGBk9R5N78xEuCikgdx34Iwe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BRcdYjsrfOGqkOrvFobG%2Ft09RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0baf6011_0c7c_1675a011877_8926
认真少女 颜九的口红16brand气垫唇釉染唇学生持久防水豆沙色显色,认真少女_颜九,59,淘宝,2018-11-08 20:43:11,58651677044,6621469381555653892,0,0,32,45.00,1.21,80447,1763,2.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dy48k9PeylhBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRPSHs8yCQ9Axq3IhSJN6GQ1%2FvXTZsFBtkaOx3rDi0BQauyukMBeVgnJFCKuZhEBv4z4rjZDGVMAxU9S9EW07%2B2gFd2iucECtf1SarTXhIOTjr5I55N9ec%2FJRFwMVDVDN3hO38XHHqzXJDin%2F3DG6LG7f6UvWcq4HV19QpNJywrf9G6RdwGR4eXGDF1NzTQoPw%3D%3D&union_lens=lensId:0b0adf2c_0c1c_16798157c7d_d290
痣多馨 韩国16brand全效柔和卸妆膏保湿温和卸妆无刺激卸妆乳90ml,痣多馨koko,58,淘宝,2018-12-13 20:30:45,73531746974,6634454215471140103,0,0,94,59.00,1.59,3620,202,5.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNJpfiviI56Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf02JPpwY1lOlovu%2FCElQOvE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqIz4rjZDGVMA2FAfhriITVJJDk80jsGTwv1SarTXhIOTjr5I55N9ec%2BVHZzwhAyomKgg0D4LrtqFJDin%2F3DG6LG7f6UvWcq4HV19QpNJywrf9G6RdwGR4eXGDF1NzTQoPw%3D%3D&union_lens=lensId:0b0adf2c_0c1c_167a787646a_8f86
遂客一次性洗脸巾女洁面巾美容毛巾化妆棉抽取式无菌绵柔巾棉柔巾,建德彭摆鱼,19,淘宝,2019-02-23 18:04:20,106394553633,6660802310249155851,0,0,33,5.80,1.37,26639,574,2.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPz%2BxJpGwaPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfEmkuHA5wGj1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhhJMcYIH7WR%2B2BdW3T6M1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjrs%2BNyZzmvzSvYidyFxDM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec8801298_3c39&xId=bf3XKjQjoUvkfhxmNX74lVGSNdNa3u2h4aQ6AJeETMlChzjKpf707i4GoYhpDQUXNbBQlJFWjQROyY7ipG4apI&union_lens=lensId:0b0f571f_0c5b_16ec880129c_4a18
紫彤美妆小铺同款新品唇乳持久滋润不脱色口红防水咬唇唇膏,紫彤呀～,44,淘宝,2019-04-28 16:36:59,111088606147,6684720178095213837,0,0,1,68.00,9.52,5683,35,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFmjBvJ6dp8pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfd3FLDHnZs%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAWZeKUNug5ABaWBo0vJbcGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ec28d3cb7_7305&xId=Xep0hW3U4qo41aRDs6yGnAzyy99SWg0Mt4qtYk2pMH4Iiu9HaBnzxTznqtNJ0qF3BcfARHllyGXyx5zQRFobks&union_lens=lensId:0b14db34_0cdd_16ec28d3cb9_0f95
单眼皮肿泡眼  化妆矫正教程,佛系大叔美妆,12,淘宝,2018-11-23 18:11:19,85269337842,6626996576239750403,0,0,0,9.90,0.09,3948,177,4.48%,https://item.taobao.com/item.htm?id=582545745053
洗脸巾女一次性纯棉洁面巾纸化妆卸妆棉擦脸洗面美容专用巾卷筒式,可可妈,59,淘宝,2019-02-22 21:04:20,88816985928,6660788156327054604,120,791,23867,12.80,3.79,73,9,12.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFY6ww8%2BKV%2BFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRRLaeAB0T3Jt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSxUUEQyBDWpSgQPJelGnqTJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587863403@0b14dca0_0fbb_171b408bafd_d25b@01
麦芙迪男士素颜霜BB霜遮瑕痘印粉底液学生自然色初学者化妆品套装,变帅秘诀,14,淘宝,2019-03-27 17:43:01,108690818366,6672687181020040456,2,718,773,69.98,0.00,9593,31,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9MVyxIc89Cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N2DHbj4yYELheZjEIZn0TS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf8425e4_41f1&xId=G5tGitkfLxuOMJ4eyJFzk8CiJOorkiQAsYFQD7BqKN1PgQYK8BsvDEQMmvvuTVXR9pFeAp5vIWs9feGxIj4UBL&union_lens=lensId:0b0b0a7f_0d39_16ebf8425e7_6d2d
【李佳琦推荐】娇兰臻彩宝石唇膏钻石外壳限量版口红套装彩妆礼盒,我是美琪芽,16,天猫,2019-06-03 11:33:44,111286859545,6697876707275197710,0,350,12912,170.00,15.31,1345,30,2.23%,https://detail.tmall.com/item.htm?id=575770503322
Croxx Benny墨夜之心美妆蛋干湿两用不吃粉化妆工具气垫海绵粉扑,唐心蛋?,36,淘宝,2019-07-05 18:02:59,101441411841,6710060047822638343,1,343,7938,35.00,0.00,44190,497,1.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYdUKtB%2BftYZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSTc4AyUzHPRlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7qkREat4hQAJSdxKACjBXgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P2KHHrVDDTtgtTQp07MmsU0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebf9251d3_a2f3&xId=H8KLJ09hGBvLIzFfYykOav9Q10TXLKpyBglvkMexJgbIdznIaUbspbKAwUZHAQorFOdSKcmCmnLIsuFWRV6H6t&union_lens=lensId:0b150a5c_0bc1_16ebf9251d5_24d0
日本进口高丝softymo卸妆油正品脸部眼唇温和深层清洁无刺激官方,唐心蛋?,40,天猫,2019-05-26 17:34:36,101441411841,6695137797621288195,0,295,1823,79.00,0.90,39462,1416,3.59%,https://detail.tmall.hk/hk/item.htm?id=531823115779
凡茜 白茶小方瓶卸妆油正品卸妆水深层清洁脸部眼唇温和卸妆液乳,小A_Vicky,50,淘宝,2019-08-28 18:01:02,106055313234,6730155593597799693,2,279,5517,49.00,6.86,4554,94,2.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpoOo%2F9jqHu1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYa1xb0Xb71pxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtGpg%2FPAJaoWPjnWusV7YE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgcPFiYxhP3dftOkNzDZvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1585896324@0b086acd_0ebf_1713ec97d34_c5e7@01
美康粉黛美色丝雾唇膏  哑光雾面丝绒口红国货持久保湿不易脱色女,乃提Guli,27,淘宝,2019-01-21 17:34:19,104645542169,6648881069972000003,0,265,1352,38.00,1.96,584099,4058,0.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH8%2BY7DmCmb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcQVLSkGoNDBxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0T7v2aEOGtoBCedkrYHQKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec28a4e9f_4f0f&xId=Ck6N15LkogdhSQNGoast97Rs4jAH4gdxpChJUA8ysctDAKFG7vHX5RdVOUE1Mg4Y0jgQUJMHL58aB9FRZaYBvg&union_lens=lensId:0b086875_0d1a_16ec28a4ea2_b526
UKISS唇釉口红女学生款平价丝绒雾面哑光奶茶色唇彩唇蜜镜面水光,柚子cici酱9月20日樟树好物直播,56,淘宝,2019-05-19 12:57:41,105822411951,6692567784792247560,31,259,6955,39.90,8.38,1307503,15177,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSXnJ9RIB%2FIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRVkOJjn4a3nRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN%2Bpa5njzjLiKe%2FSnBW94BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFV3mG4sTXix9MWXGy4rFT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0bc8_16fa87a190f_a075&xId=27Wyqt0aviyzrzVnPMKsX7N9aDeRxHBF2fEL7E34E87xvc5ptavRGkXECN19GFilHFuiRnQEtvWBoSPG5kCx4l&union_lens=lensId:0b0f8444_0c71_16fa87a1912_654b
碎发神器女碎发整理膏清爽不油腻毛发定型发蜡化妆师发蜡棒,彩虹妈妈爱编发1,23,淘宝,2019-07-21 09:30:34,105953531422,6715700999526436099,4,259,74,34.79,4.87,342,11,3.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj9E5Dj4jxoxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTJtu%2FFkNB5zRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q6gtF1th0OgUs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZuHUBPXkvpZuFoHytPPAb5QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ebfd6bc12_e57f&xId=icvCCQo8MdCW9tVkhLCl5pZyzvUeXxJWEb4GA5JXN8nBMnUpcrLlMQbcQTYMEEVUFlaootklYEOwhaytb4yZpR&union_lens=lensId:0b0fc015_0c87_16ebfd6bc14_80a4
极地之悦卸妆水敏感肌脸部温和清洁眼唇脸三合一女深层清洁按压瓶,耳火Fendy,18,淘宝,2019-07-10 17:53:50,95845330308,6711795562674539780,2,177,4441,54.00,0.05,999,63,6.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRP1Ovxg6c9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdPP9Z7vjg0ulovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcPPFnBoqcZPS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_0cc9_16ea1aef352_287b&xId=7bKISnWNwQzsQVEF3RjXmz9yxrt5KVtGIViNPRzhsvTuLFEVhik1RsJaQHegnUu8yQ2h2oS4BcnvpKUigjP247&union_lens=lensId:0b0b0a7f_3afa_16ea1aef355_65f7
旅行分装瓶喷雾瓶套装细雾小样瓶化妆喷瓶补水化妆品空瓶子小喷壶,有时光旅行攻略,19,淘宝,2019-05-01 20:05:48,101479212253,6685933601919487235,0,2,392,26.80,1.25,2241,31,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLbMxc9ETtuZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWEz4yzwKoRqRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mO3khJHwPYBQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec2849c95_9727&xId=8lA9PdRVE89DuL4dQjX85OvBodGywKgVquAwa4rMC0XsiDk8BxkLCJQ7bfoLOFTKmILALpf5mtlS6z7YAS5cbR&union_lens=lensId:0bb790e7_0d5c_16ec2849c98_2ea1
梵兮之匣FL星夜口红女哑光豆沙色不易掉色正品保湿滋润小辣椒学生,李毅然,10,淘宝,2019-07-14 19:57:33,59129266938,6713333047057698051,0,2,16,89.00,13.35,47726,4393,9.20%,https://item.taobao.com/item.htm?id=593533129530
少女心放映室 透明防水化妆包 可爱卡通化妆品收纳袋 便携大容量,少女心收割机,14,淘宝,2019-05-09 18:47:49,105785801442,6688958595255520519,0,2,661,9.90,0.49,2304,15,0.65%,https://item.taobao.com/item.htm?id=593618806931
采尼美妆 POP KIT闪光星动金属口红唇膏哑光珠光金钻砖红玫瑰色,???闪闪闪瞎眼,29,淘宝,2019-07-29 18:08:46,62269715643,6718956284621753604,0,2,0,59.00,0.00,23447,734,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRSdxEzJEHFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQQHJHDZOqNo79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHcsd1%2FIQeIrFpNnDcaGD35Ty%2FDBex4JP5JmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b183db1_0d27_16ebfcaa5e1_648b&xId=NoaS3wsUceewXveHK2uQtLFfmGL6FS8z9ZUyV7oEM3VNdu2tQU90GQqQEFfD4cBvOEsK6Uzy7NMtTf04RM4Ktz&union_lens=lensId:0b835ffa_0caa_16ebfcaa5e3_e3d1
灿灿的美妆同款海绵蛋上装美妆蛋化妆绵,灿灿er_,59,淘宝,2019-08-05 17:00:34,56871946042,6721319715186167051,0,2,13,59.00,5.90,8662,202,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvKQ%2FqZp%2FRLFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYPNzWS13TQNJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdYY1gExSZG5TcUpflINKEAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBW%2FTfwxwH4wGc%2FdTjLqt40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ebf9f0782_2303&xId=XaD8a14EIgd4U4A3NAsWdsS9HJeaen8yn7NBzbtv3fkFafubERpshYiZIerEyIvqR8BqRfZVC5Z9lOeK9SnEi4&union_lens=lensId:0b0f8444_0c7b_16ebf9f0784_0d8e
avene雅漾保湿肌底精华液200ml小蛮腰面部补水保湿水爽肤水化妆水,广式老吴,59,淘宝,2019-08-08 11:30:47,24883947010,6722633315792309508,0,2,2892,208.00,18.72,24488,242,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZjv6jvRQesdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcAO4BjcDpzylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbRD0gp7S8rZRNk569Js%2Bd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ecd0130e0_9a35&xId=2fo5UigoIDbRNDZXYShsPR8exElpjcyNWXAhfCi6m6IZUxTtmdyekkp2KSk4BaNJ65VwIPiopbSefvlsHYfVja&union_lens=lensId:0b0fe8ba_0cc4_16ecd0130e3_4ae8
洁哥是女大神 vov薇欧薇唇膏美唇棒韩国正品打底男女滋润粉嫩口红,洁哥是女大神呐,15,淘宝,2019-08-07 18:20:07,50463162969,6722367722321218823,0,2,2,39.00,0.00,910497,8412,0.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHJucCg6Vxalw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMd8qpaqvScxA5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9Sra9%2FmZ7RcC%2Bmk5aEtJN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec26a6f40_78c3&xId=CPGly3UlLkdkCmpxcKxihIYImTxcgjOJzkmMnwZB6sc4LLqKMECqFZzkyL6FbYTi5D6ncpFxfPnHJsLuifxjdJ&union_lens=lensId:0b012096_0c74_16ec26a6f42_6a16
FRESHMOOD摩登都市系列轻雾哑光口红持久滋润,做梦老阿姨,55,淘宝,2019-09-16 15:07:55,77895428991,6737161595169901835,0,2,4,89.99,11.92,2419,134,5.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7ie%2BcoDPNb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2LCu0CMBANuo%2F8kGfEx8vM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJWn97BFvBvIP696I9OSJJukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9103f2_d9b3&xId=nWHjIP7Wa1G86YaPbIBV9orRzK7K8dZBBNrnOt3nn4PlawUiXWM3aayyBo394hWoURCObY8HAi9ukpTHlbR2sM&union_lens=lensId:0b8348ee_0cf6_16ebf9103f5_a35b
颜九的口红  VENUS MARBLE大理石12色眼影盘大地色初学珠光哑光,认真少女_颜九,47,淘宝,2018-07-23 19:05:55,58651677044,6581367105633914119,0,2,87,139.00,0.00,144390,3500,2.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dx9NcxTsvqmkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaAsoLm9PAOv5x%2BIUlGKNpXE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UFVT5S3pacHjxIY%2FFgQF2idhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
SAINT LAURENT PARIS 圣罗兰 方管纯口红 3.8克 #01正宫色 显白 滋润不干,我是美琪芽,12,考拉,2019-08-23 11:44:07,111286859545,6728203036218477835,2,1,10287,199.00,6.99,511,22,4.31%,https://m-goods.kaola.com/product/2892015.html
【JD仓配送】led化妆镜带灯台式梳妆镜520情人节礼物送女友生日礼物送老婆结婚礼物送闺蜜网红镜子 【日光级LED柔光+送10倍镜】旗舰礼盒款-沁雪白,一个大金意,25,京东,2019-08-11 17:50:39,72979304884,6723844470778924291,0,1,964,199.00,37.80,208713,2411,1.16%,https://u.jd.com/qe8EJ6
圣罗兰（YSL）小金条口红细管哑光雾面唇膏礼盒套装杨树林 21#复古正红,我是美琪芽,12,京东,2019-09-17 11:49:49,111286859545,6737481631616994574,0,1,20,298.00,2.98,567,52,9.17%,https://u.jd.com/8iObpW
旅行便携乳液分装瓶套装分装袋洗发水沐浴露可折叠软袋化妆品空瓶,有所掘物,15,天猫,2019-02-26 07:30:57,74983749346,6661894073613520136,0,1,56,9.80,0.00,4679,13,0.28%,https://detail.tmall.com/item.htm?id=556328697005
SWEETONE兮曼卸妆洁面泡泡孕妇男女用洗面奶氨基酸温和洁净洁面乳,倩儿爷9月19日下午2点不见不散,59,淘宝,2019-04-18 18:14:28,66526428714,6681131569417112835,0,1,12,158.00,25.61,44301,1229,2.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPPI92lozqIpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTpLhWP3qDy179%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BbSqQbZpJWBgk3DhxuOQXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P93Q4UIBC1EbXpR9gNc%2FSA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec234a329_5215&xId=jMjbTO9ejATMFMF11Ovm7cNSNgmCeztIy47s6eY49DE2H1AMRENntBhCWKaE4vqUcwZ9SY1ePm3CCXW2QS6N2h&union_lens=lensId:0b8348ee_0cf6_16ec234a32c_abee
