Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
梅朵儿同款  卸妆湿巾49包邮送唇膏,梅老板666,11,淘宝,2019-07-29 10:29:47,68096764219,6718682540946754819,0,0,0,49.00,9.31,577,12,2.08%,https://item.taobao.com/item.htm?id=596813660765
ponytimes pony彩妆同款 NYX双头修容棒高光阴影笔立体修容棒,Pony朴惠敏,56,淘宝,2018-10-31 21:22:33,67768544306,6618510900112395527,0,0,5,65.00,1.75,5088,137,2.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMBLas2j0Colw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZqKQPDFEsOlRitN3%2FurF3zertzs4WWYLsLLMfQv6hj%2FyGVqD2oAP5oxxFFZOxEHClG%2F1EasPUKCHJm46zIX15%2FNEPXytV9ALtCLThlbPuuZoWxvgQAAl6huShzkDg9djlMcNYqW%2F8NjwDXc6%2FjwxK2XwxfIS7TjS5EIiGF4IqgdIPgUSaeV582hhtE3qy9fAnEqY%2Bakgpmw&union_lens=lensId:0b086875_0c71_166ca47971f_0bc9
曼秀雷敦修色口红淡彩保湿滋润有色护唇豆沙南瓜色润唇膏不易掉色,Miss袁,34,淘宝,2018-12-20 21:02:23,85737858991,6637059960586898696,0,0,6709,69.90,6.29,16201,89,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9ikEFXoTSO1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePTJAgadB83RitN3%2FurF3zvuZw2w%2BQlu7VyciuSa1sz1wffTV69Dd%2FcqW3KZGNjNx8X7G7Q37Ba%2Fq7uKPnhVG%2F6dS7wgEtE7Ywe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJrvqGVCxGVrlyuJVX6Q6Fp9Nx%2FtAaJ%2FdhU9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b017835_0bef_16803271c51_5325
化妆品套餐套装组合装网红学生美妆淡妆彩妆女全套初学者品牌正品,美妆达人晴小天,46,淘宝,2019-01-05 12:45:56,61017982997,6642869389253152007,0,0,0,580.00,34.80,3594,42,1.17%,https://item.taobao.com/item.htm?id=566804471857
川大发 西班牙BYPHASSE蓓昂斯四合一免洗卸妆水温和清洁面部500ML,川大發,59,淘宝,2018-05-19 18:45:31,57700728077,6557240884067306760,0,0,40,59.00,0.03,3975,305,7.67%,https://item.taobao.com/item.htm?id=569704967555
颜九的口红店Ukiss平价正品哑光雾面口红学生款悠珂思保湿滋润,认真少女_颜九,58,淘宝,2019-01-31 11:38:44,58651677044,6652277190186601736,0,0,7,44.90,0.00,121887,2594,2.13%,https://item.taobao.com/item.htm?id=569973883291
ins超火眼影盘少女系哑光大地色人鱼姬裸色不晕染自然彩妆盘全套,快妆办公室,57,淘宝,2018-10-25 19:14:18,99512018892,6616251337724136711,0,0,0,98.00,2.65,21204,71,0.33%,https://item.taobao.com/item.htm?id=571267744794
明明同款CC棒光感遮瑕笔粉底棒化妆品,珠轩工作室,47,淘宝,2019-01-14 21:15:18,92212765077,6646340420781477127,0,0,38,138.00,1.24,3483,63,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjpLooN3koANw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZxFZw90IUI0xq3IhSJN6GSp42teT6Pd9dz1l1tLN%2FzlEsvx6ieKyWzBIHPV%2FROl8h8X7G7Q37BarfytvIEKW1U2mdfVRF7%2Buowe6%2FtGg2%2FR0g4t7YZScZYBh5%2FaOsqjes7AMx9cWAx%2B5OMANqshy1p%2Bg0uFixuaSTPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14db34_0c4a_167883e9db4_3e5b
韩朵 遮盖黑眼圈脸部雀斑点痘痘印三色遮瑕膏彩妆化妆品,九飞星,43,天猫,2019-09-01 17:34:30,57499236019,6731633098028551432,0,0,2026,59.00,23.01,1004,1,0.10%,https://detail.tmall.com/item.htm?id=571593146435
笛爱儿卸妆湿巾女眼妆唇妆脸部温和深层清洁无刺激一次性便捷免洗,花蛤,7,天猫,2019-04-25 10:10:34,63650992352,6683344945794911491,0,0,8,39.90,1.60,19848,198,1.00%,https://detail.tmall.com/item.htm?id=572487421056
儿童化妆品套装无毒女孩小公主彩妆演出舞台妆眼影化妆盒安全玩具,玩具益趣园,19,淘宝,2019-02-17 17:25:05,61559875124,6658161373471673607,0,0,58,19.50,0.59,1825,29,1.59%,https://item.taobao.com/item.htm?id=573929828998
大朵家超大瓶卸妆水化妆品正品保证假一赔十爆款网红同款推荐,大朵  晚7点直播,38,淘宝,2019-01-21 19:43:02,97968441538,6648914238305750279,0,-1,0,88.00,12.32,918,122,13.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddd7BJ2OZfPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYog%2BtkfsLAoRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkTuJ1TvXWhzq%2B88mqzeFOethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b015dd6_0c0f_16ec0b1b123_c325&xId=343BFJtPP3Nkd3ERtHssqmp4gJP5RTsYr4FmywJXinAOXrje3h5zarJisKWt1kHGyzjVurDccmI8kFAw1GK6Zy&union_lens=lensId:0b0b68eb_0cf1_16ec0b1b124_178c
湘瑶12支春柳化妆刷套装网红全套超柔软初学者粉刷工具魅后套刷,是你大表姨呀,37,淘宝,2019-06-11 18:29:01,73893416582,6700882937291836679,0,-1,15,78.00,11.70,13637,408,2.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0L7b%2F1FESAZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdnuBhjlXRlS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUExGGGOJUzG5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZk1qN93n1m2sWsieWyzpo8ccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ec166e130_0709&xId=Qi00cIaP0tDfbsD4KXKjPeSrlMK3KBTm8Ww3MUmUGggPUwDkTfaQtVjq16gfZxAFWKnY8PtxWfS242JcDkq3HT&union_lens=lensId:0b1b469b_0d11_16ec166e133_41d4
教主/芙丽芳丝保湿修护柔润化妆水 保湿 深润补水 温和舒缓,觉主本人《想念你美妆》,58,淘宝,2019-07-29 20:47:43,71180585880,6718967919050509575,0,-1,4,205.00,0.04,724,35,4.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dzge%2BaAKBwphw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMS%2BRByI4NeNp8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDhTvV2zFm38z8KtPUVNjDom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01decb_0cc9_16ec2c4427f_9179&xId=SHgLKGTiZSipplI5KeB902l1m8rAzDMNWXOShfjERmFnXqTbSzd1HSLDuNhxw2YZlQf4pde8sME7wAxw5X4NDF&union_lens=lensId:0b1b469b_0d11_16ec2c44282_409c
初心带灯化妆镜 台灯  置物收纳  LED充电 智能浪漫氛围灯 圣诞鸟,wuli设计姐,35,淘宝,2019-05-14 17:38:51,58717033229,6690507770728369412,0,-1,0,139.00,26.41,32214,149,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw0fnWp5RoZVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRLm%2FAYkduuIMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxhjsr7%2B5vpgUPMApq2afXwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxRVaW7xSyaMu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec264879a_d85d&xId=IQp5RK37CKJgQQJ7vEuDX5gsjjwO3IF9dDviJls5VT1ceUNubLHwd364Xd7UDvztp8S8ukGPRqt21UQAJl9K5O&union_lens=lensId:0b8348ee_0cf6_16ec264879a_6413
4蛋+1托 雅静的美妆小店亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋,雅静啊(上午10点直播),58,淘宝,2019-07-13 17:04:52,58978745458,6712785183206083851,0,-1,0,59.00,8.26,671,42,6.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjiqG0nBhUJ9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWzx8Ap%2FXFMbJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OB4PnbRFJn4vD3trHXWDAq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec2b2ae2d_b18b&xId=62CBczSUW58gcDb6UuahepzkMyCpZWBW1jApGhql5e9FcL5KraiUHim4MuayVnutSuCiKbtHKWvJEO3MDxxZwJ&union_lens=lensId:0b0fb9a0_0c99_16ec2b2ae30_b576
虞文萱小蜡笔口红女学生款保湿持久保湿哑光雾面丝绒唇膏小众品牌,Lucymakeup鹿喜美妆造型,57,淘宝,2019-09-20 07:15:06,66897740532,6738517969149725963,0,-1,1,189.00,26.46,3281,117,3.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgaqBygahHSNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQQ7BTG6GDD7xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuJB6plkX2hbcS1%2FUeqXv7gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Oe41zORkVzuyuYwJJB9EUI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18dee12_a433&xId=DyYmynj84NgfqxdviZIz7M8gpPZ9l3gHvsqB0oUhG16s1wLkpyHjAxoDHHBZzLF1u29hPmdXapuJWTAHu7DBew&union_lens=lensId:0b150a5c_0bc1_16ec18dee14_e0be
折叠镜梳随身镜女化妆镜便携镜子带梳子卸妆女镜梳气囊按摩梳包邮,紫酱之谜,36,淘宝,2019-09-08 17:54:14,92868355847,6734235775841471757,0,-1,12,6.50,1.05,5089,201,3.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg9rYdUrkP31w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW4tafjwaZf4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8FBD99ZDo26kEP41VIaZZAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2F9JjpwRY%2BCIW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e3fa0_3fab&xId=jURNxLiul97d4slVjNR42j6OuZU2rTqHxPWArSK62voxEaCiJpeFqp7od3UuKU4Ym2EfKYLRTXa5KpwgsYysS0&union_lens=lensId:0bb048ad_0cae_16ebf8e3fa2_298f
Lily Bell/丽丽贝尔拍拍回渗亲肤化妆棉省水擦水乳拍水卸妆棉50*2,悟惜,59,淘宝,2019-09-07 19:57:18,98468447440,6733896407628991755,0,-1,100,49.90,6.98,20802,124,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dgg7K%2FLHwkV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXHYI5M4AEkoJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKawr8TJ22PHhoimKf%2F9tawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PcgFSqpKNE3B8iAcmMHO9r0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ec2a1e72d_7ad3&xId=EHPOIS3qGGNNzuQrPBhIwE9ZnhDwBcsh35kZJ9uZBtlZg3TTrtMqKXtE1oZXT6CUkrRC8RBsgfdIlfQbGSpxvK&union_lens=lensId:0b0b217b_0d38_16ec2a1e730_d0d5
xixi星空初恋口红 持久不易脱色 正品胡萝卜素唇膏 显色非常好,赵姑娘?,22,抖音小店,2019-04-08 19:06:00,91747889377,6677152031083465998,0,-1,426,29.90,8.97,15070,373,2.48%,https://haohuo.jinritemai.com/views/product/item2?id=3317197906011919922&origin_type=2002001000&origin_id=6677152031083465998_3317197907513625772&alkey=1128_99514375927_6677152031083465998_3317197907513625772_011
【正品】HOLD LIVE慕斯绒情口红套装 哑光雾面 烂番茄 泫雅红棕,王蒂诺和阿张哥,25,抖音小店,2019-03-19 17:13:26,59867262334,6669308038215765251,0,-1,2440,68.90,14.47,96118,2765,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3329063436192759341&origin_type=2002001000&origin_id=6669308038215765251_3329063439716110845&alkey=1128_99514375927_6669308038215765251_3329063439716110845_011
韩版猫爪入油流沙笔袋ins网红少女创意亮片透明大容量文具化妆包,吴笛咚的种草鸡,47,淘宝,2019-06-30 22:08:36,320682526524887,6708203984206826766,0,0,24,7.99,1.76,6418,121,1.89%,https://item.taobao.com/item.htm?id=597009073981
vnk闪光灯啫喱高光眼影亮片单色土豆泥眼影闪粉彩妆高光修容盘,花蛤,12,淘宝,2019-09-16 22:43:08,63650992352,6737278905599708427,1,0,1199,49.90,0.00,5409,180,3.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaQJixs31SHhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdE5Es%2B%2BSy0V1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OC5%2BILxEk6gsFIk9r5VWhk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9f44be_af7d&xId=VssOwiJbnpa6qoNxwC9omwUVJ3TKiFlVJWOVsCwhDrX1CMriKJG1BdGE4kQTGM8aHGWr6PwmdPEllJB5IgTNFm&union_lens=lensId:0b0f571f_0c5b_16ebf9f44c1_47fd
锰宝全球严选 同款亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋4拖1,锰宝【9.21日14:00中国黄金专场】,45,淘宝,2019-07-11 16:50:11,55105735143,6712062394354437390,0,0,218,59.00,8.26,40453,818,2.02%,https://item.taobao.com/item.htm?id=597422232976
Elta md氨基酸泡沫洁面乳乐乐挚爱款温和卸妆洗面奶深层清洁男女,乐乐团长,25,淘宝,2019-07-24 12:23:13,94519450254,6716944760399006984,0,0,266,159.00,0.03,5329,455,8.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxedaRpgagCxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYaXG2zKvtNaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsjVto5k%2B90%2BBC%2F5hTq1fsccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c72_16ec166369f_d08f&xId=XfjniFc8JSouj2cs4Poof5thSHy0XQ9vDv7sMblUC2jREbDyTfcojpya1NTQ18QA3YDi0b9sUDwpgbOupuYdPW&union_lens=lensId:0b01eea0_0c3f_16ec16636a1_8ae7
伊芳妮一抹三色口红不脱色学生平价小众唇膏饱满口红不掉色不沾杯,我是阿菜心❤️,17,淘宝,2019-08-13 18:57:34,95331329205,6724603885995953411,0,0,73,71.90,28.04,6659,166,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBACtffSaNsJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdObNco3D38R8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2z%2BCxGRjufeWNx6PHsCipQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEMYsinM4S%2FAV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8b60f0_bf85&xId=wMxACp1NCIwe6KNv8RBY32XHQHBbRXwm95fYfPk7xSlDMRAIKQRYl15Cam4yPqrYjUoLqZ3gbJ8OrbJ6ldJe2s&union_lens=lensId:0b08107f_0c8d_16ebf8b60f0_c43f
传奇今生红樱桃唇膏官方专柜正品健康变色保湿润口红官网旗舰女,木_笙?,9,淘宝,2019-07-10 11:33:12,62627437057,6711637771821305095,0,0,393,258.00,100.62,5449,159,2.92%,https://item.taobao.com/item.htm?id=598202978583
Na哥同款韩国unny黑管唇釉女学生雾面染唇液唇蜜唇彩口红持久保湿,NA哥_,59,淘宝,2019-08-24 16:19:11,97899846598,6728645002768993550,0,0,9,59.00,5.31,33558,790,2.35%,https://item.taobao.com/item.htm?id=598341161262
乐乐团长推荐棉森洁面巾100抽4袋装清洁护理卸妆便携一次性洗脸巾,乐乐团长,28,淘宝,2019-08-31 19:20:10,94519450254,6731289244251196683,0,0,26,72.00,0.00,15681,510,3.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZHzLkuhd1JFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe9I24MfbSUT5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2FkSTJkfmY5t5u5XsdUluyeJvwKq1YN4qJZmCpj0I5V4Im%2BBUS%2Bsp%2BO0C0Lao9jUAjO0KtyLFb4ki6T3Avo8XAcCGFCzYOOqAQ&union_lens=lensId:0b17774d_0bdd_16ec26a97be_4527&xId=RSGOGzfUwcvhZKqaX2VOd2iSBhuVUB9XECSdtZtxQygaGwPZYJdhhQFuCZrlUYXnGo4PAhcsnUS8I1m8U8xdR&union_lens=lensId:0b0b217b_0d38_16ec26a97bf_1ab5
颜九的店 YNM卸妆水液脸部温和眼唇脸三合一深层清洁女学生按压式,认真少女_颜九,54,淘宝,2019-08-16 20:19:41,58651677044,6725738299505380616,0,0,4,39.00,0.00,48135,1023,2.13%,https://item.taobao.com/item.htm?id=600094240379
MULA木旯镜面唇釉玻璃唇滋润不易脱色学生平价口红成膜快果汁唇感,谢婷婷?22号晚7点福利直播送送送?,75,淘宝,2019-09-03 22:05:39,82925925998,6732444897116294411,0,0,12,59.00,2.36,55458,261,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYrnVkdGrrTVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY2iwPPc0gOMRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPQ9ZGJUqa1fYgv019zNeJf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9ErxvMS%2FUP%2BtBcaAMjrRlmmk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b083dd4_0c72_16ec2a93e8c_5a25&xId=PCSq2umha7Fx1oYTVR8DNyCiD2DFgznMSELwT558Hen7d4ma8Ih0kG9Ed9KZgMSOFbqJLCXqFiLUkHkYG8gQDY&union_lens=lensId:0b1ae93d_0cbc_16ec2a93e8e_e8ed
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,雨轩造型设计,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,0,1,1580.00,142.20,376,15,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
公主女童化妆盒儿童过家家玩具礼品小孩化妆品表演彩妆梦幻化妆盒,欢乐玩玩具,53,淘宝,2019-03-13 08:11:27,67185204626,6667322694515707150,0,0,1,194.99,87.74,5998,30,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhIndH1J1GTdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZal8KBIb4Ra8sviUM61dt2uCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37Ba8JPnmcPr2At3ev8NzDnYN4we6%2FtGg2%2FRjN4f8DSxNxsCtUiOmDdWdaECTYwgMjdFsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b14db34_0bc8_16a53033c76_3fc8
clap o claps合拍烟管口红小众品牌学生款豆沙色平价迷你烟盒套装,王雷雷,12,淘宝,2019-07-25 18:32:40,67970328632,6717469345510886669,0,0,186,89.00,11.06,97596,2722,2.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOtz4Z3rBbJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMevKfvgBrcEylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MjGqxMy1JhnE901EhiE68o0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585123007@0b84768f_0e4a_17110b19c3d_3c88@01
黑兔美妆同款美妆蛋套装彩妆葫芦粉扑不吃粉,黑兔 .,56,淘宝,2019-03-13 11:36:28,58803309053,6667414928074345741,0,0,274,49.00,0.00,5913,288,4.87%,https://item.taobao.com/item.htm?id=588423409655
新款钻石口红5大美色,漳州台商投资区角美美哥化妆品店,49,淘宝,2019-09-12 18:08:53,98712598753,6735723892142329096,0,0,34,39.90,5.59,9203,1524,16.56%,https://item.taobao.com/item.htm?id=588761090861
罗纯正 哑光唇釉不脱色持久防水不沾液体口红国货之光欧美韩妆26,CZ-罗纯正,15,淘宝,2019-04-25 19:16:13,54819636938,6683447607198551299,0,0,7,24.50,3.43,6301,291,4.62%,https://item.taobao.com/item.htm?id=589247503501
狠毒女孩 LOFRCIN化妆刷套装8支 全套初学者化妆工具散粉刷眼影刷,狠毒女孩Money,59,淘宝,2019-03-23 17:01:59,58184615371,6671048560844360968,0,0,0,179.00,16.11,138852,2885,2.08%,https://item.taobao.com/item.htm?id=589424424217
医采正品多肽焕采净颜洁面乳 保湿补水卸妆舒缓紧致不紧绷洗面奶,琴姐爱健身（每晚八点直播）,7,淘宝,2019-04-13 16:04:52,70440187323,6678996473876696323,0,0,0,99.00,13.86,69,2,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuwgcGymU%2BlBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZq9Pf4V6fM4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RJ3%2BdS88NASSEP%2F0L1hJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdPJRqd8yYaEWZb%2FPMzqhhm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec16b8008_5f81&xId=upvVq5Qy8DyMPnoIpXTEpNyeGBVJv7y8ZxcnMlRHZnqkjNLmBcDum5HZuxNdRJnEGzoolHuxSAVlQ5USqIkWjQ&union_lens=lensId:0b0adf2c_0d3b_16ec16b800a_5efb
