Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
海尔BC/BD-103WEG网红化妆品冰柜家用立式冷冻冷藏多功能小型冷柜,常飞飞-飞飞（今晚不直播）,59,天猫,2019-03-08 21:05:06,64686616895,6665556452188507396,0,0,1,2899.00,13.05,51324,1222,2.38%,https://detail.tmall.com/item.htm?id=584123519468
大朵家三件套装化妆品正品保证假一赔十 系列热卖HOT,大朵  晚7点直播,23,淘宝,2019-01-23 13:08:14,97968441538,6649554668282187011,0,0,0,368.00,51.52,527,30,5.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dt14BgDWQX8Bw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTmkGLu0KWju79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk29sFtnglPteKVXCaHRhsB9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b76e_0ca3_16ec06229b3_ba33&xId=WFSMHseBjOAtiJGQLOXyqvf8P6UXOPw0ZyB26ffudNN6RJAfrJiqH9sSMKb5qDKVXl13Y386TlDozAub53Jdm8&union_lens=lensId:0b086875_0d1a_16ec06229b6_460f
大朵家雾感唇釉 化妆品正品保证 爆款网红同款热卖防水不沾杯,大朵  晚7点直播,17,淘宝,2019-03-15 20:04:10,97968441538,6668234704900164877,0,0,0,78.00,10.92,628,91,14.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK3pBCFXorrhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaf3sp%2FcU%2Baoxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk86xpTidRqPCgn7t5dD010dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5832d4_0c63_16ec062407f_3ec1&xId=VAS154F7qqi1PwUMXdb6gXEdkngLcJoxYdFNp25eaPf1kzNNSzUoBbkpkuj3p5v6uN4VBulxnOYP7t2q7Lhdzc&union_lens=lensId:0b0b217b_0d38_16ec0624081_34da
大朵家16色星空眼影盘化妆品专柜正品保证爆款网红同款四季款,大朵  晚7点直播,53,淘宝,2019-01-16 19:48:00,97968441538,6647060092409613576,0,0,0,118.00,16.52,464,34,7.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoNRgJIbA%2Bwdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTmkGLu0KWju79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkQZ3kg4SbCt4l9UCnpeS%2BPthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e0_0c5f_16ec0622c39_0adf&xId=IQ4AAtU50MSZVuooWMpUp9h4iAuWsrHNeYcCkW8JfjidnJLisj4s7Js9gyK6qr9szwmXNlhcxmco7gSuFq0NH5&union_lens=lensId:0b0f8443_0c76_16ec0622c3b_5260
colorkey珂拉琪柔雾哑光唇膏口红持久不掉色不沾杯奶茶豆沙色正品,NN会有猫的,17,天猫,2019-04-27 19:55:14,98175454380,6684378885947231496,0,0,1017,79.00,7.11,18306,426,2.33%,https://detail.tmall.com/item.htm?id=584673111509
森森彩护同款魅色果冻口红,王森爱护肤（下午1点直播）,39,淘宝,2019-05-01 18:03:22,101296128771,6685930189538495748,0,0,48,78.00,0.01,89752,523,0.58%,https://item.taobao.com/item.htm?id=584815511748
一迪同款唇彩保湿滋润不脱色防水唇乳唇蜜学生咬唇液体口红5g,一迪⚊,46,淘宝,2019-04-09 17:16:22,15455255837,6677819760601812231,0,0,0,68.00,9.52,56264,118,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSzTFcrUoiaFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMawFvE9scd1Y1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjql1mquEIROmruM7osTrWgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXASvpobZZd9EyxPhJLott0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b17774d_4758_16efa0e3b16_1c55&xId=OgsF9Pncpk3YJzzXHsUvfPOQdjckaPU8K42RyWBbfYV2ugwPKGAwVWqRLdQuPfcqnfALZyMB6BbLoGrpaDA6lT&union_lens=lensId:0bb39b78_5cbc_16efa0e3b15_8c8f
伊芳妮联名限量版口红持久保湿防水不脱色本命年中国风上新女,好物笔记,16,天猫,2019-02-26 12:15:27,106877201637,6661900712127270147,0,0,26,49.90,6.99,78846,566,0.72%,https://detail.tmall.com/item.htm?id=584982960310
宛宛丨韩国THESAEM得鲜舒缓茶园树卸妆水 温和清洁不刺激眼唇卸妆,宛宛小太阳,59,淘宝,2019-01-08 00:22:21,66206100067,6643791026748132616,0,0,3,45.00,0.00,15713,239,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgHEVVpKztShw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXHtCI1QSfx%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsOOllWMUCYfkfFAHH1LcSAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkSvUhARLgOgfpsfS3EWy%2FV9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b157056_0c30_16ee219df71_a31f&xId=CLhIEPtbtO7pf8RPny0r22d1ksgZg1cTb3hPcfKnl0qIcwTRcgCAhc0SmNHyUDNCWYLXewK0rT3OQn6QbF7vGZ&union_lens=lensId:0b0adf2c_0d3b_16ee219df72_0d32
大朵家酷黑眼线笔 防水防汗 化妆品 正品保证 网红  同款推荐,大朵  晚7点直播,58,淘宝,2019-03-12 19:41:44,97968441538,6667287450542509319,0,1,0,68.00,9.52,6326,681,10.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS13DIsXWVDdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTmkGLu0KWju79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkbDMpgzKnkjMoWfJ5I11d4dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b01decb_0cc9_16ec0622cbf_115d&xId=7vAQNbVtAQhjZAPEcwd4l5RPxXVRnVS1mF8wxrJSVemJHbZih5t3NQuw1VQ4OyaTFRE2SlrVjsm4YaqIPOcZV3&union_lens=lensId:0b1b514a_0bc6_16ec0622cc3_8476
keepbeauty colorscope万花筒魔术唇釉炫目哑光雾面口红女 学生款,Pony朴惠敏,56,淘宝,2019-06-15 19:51:08,67768544306,6702591288081911053,0,1,0,89.00,12.46,60583,5080,8.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWmqEnRVngmJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbR1foqVkEJu5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX7fnFGYHHwBgJVtl4ZVDDowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbybBJ1Z8CkLGkQ5oXm3DqH83LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b01decb_0cc9_16ec057bb6f_dbdd&xId=TaqzYX7ayuEq5uSlY2U4K1fT6KX5uD8apUb4DCU9r8LEQmYuUniybVWFvdb9ektuOxj0TNTU5ja3MUgjpj0jVG&union_lens=lensId:0b1ae93d_0cbc_16ec057bb72_249f
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,雨轩造型设计,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,1,1,1580.00,142.20,376,15,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
旧迷楼点唇口红纸 咬唇妆古代汉妆胭脂紙 天然花瓣 口脂唇纸古方,少女心好物推荐,14,淘宝,2019-08-02 19:39:09,108118525538,6720396268125965572,0,1,141,16.00,2.24,1166,15,1.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTOmMaLwMfZhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWPhR4QkB3xGJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BBSIXtxm%2FSrO6suqc1JqDv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9F2MYStqb5au%2B88Cfqh%2BjDQk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b1540db_0c68_16ebfa806fb_baf5&xId=k7fsvHHC1t7T4RP2C7LST5gWV14qfyJYDrI3KWVtWuynUU8VWURz5kdTHMg0dNOW9dOTBKE4u6XsQyG2chbhWf&union_lens=lensId:0b0b3631_0d10_16ebfa806fd_6c12
redearth红地球水晶女孩小钻条钻闪持久保湿滋润唇膏哑光口红正品,秋秋酱子,18,淘宝,2019-06-13 18:49:01,103310580141,6701937595842170125,0,1,118,79.00,21.36,2049,23,1.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG4XEF7jkUpZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUa10hbCbw8Dt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMpuPtNG%2BRDfZvba0mcfuXTTNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01e6c4_0ca9_16ec8a1bd59_159b&xId=bh681NGlzoajdY9KEver2cHX9cNZcgcDRE2gIYcV1v8oaXZEJZirtOjWb9dUVKehoeTgvduVgX733wZqqMEqdn&union_lens=lensId:0b0163e3_0d02_16ec8a1bd5f_c2f8
韩国AKF紫苏卸妆水脸部温和深层清洁眼唇脸三合一卸妆液学生500ml,我是阿菜心❤️,15,淘宝,2019-06-14 12:52:50,95331329205,6702021857350094087,0,1,662,39.00,6.86,2560,67,2.62%,https://item.taobao.com/item.htm?id=593295551319
KBT爱心粉扑|干湿两用气垫粉底化妆棉海绵爱心粉扑9.9元买1送1,香香造型化妆学校,15,淘宝,2019-06-12 11:50:38,103421182788,6701212596747455747,0,1,6,9.90,1.39,407,9,2.21%,https://item.taobao.com/item.htm?id=595227268813
clap o claps合拍烟管唇釉套装女口红学生平价正品鸡尾酒烟盒套盒,神街探,59,淘宝,2019-09-09 18:28:36,62815797502,6734615720803437836,0,1,79,79.00,11.06,103676,873,0.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXJIMPtJ6tWxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSkXzMrleBXTRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PqutAkm92FLfPHXLQRhfdc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_6078_16f54e3037e_44bf&xId=K4N5ii5bnyvYwJNRP40N2FUgF2uPmXHjxsXvPRuMMO94S0hBOaYxfvVW8vAPO53qsosoTo6sH2jhgdjN4Yhfpj&union_lens=lensId:0b0b00e4_18ad_16f54e30380_ce6d
FRESHMOOD摩登都市系列轻雾哑光口红持久滋润,做梦老阿姨,55,淘宝,2019-09-16 15:07:55,77895428991,6737161595169901835,0,1,3,89.99,11.96,2416,134,5.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7ie%2BcoDPNb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2LCu0CMBANuo%2F8kGfEx8vM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJWn97BFvBvIP696I9OSJJukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9103f2_d9b3&xId=nWHjIP7Wa1G86YaPbIBV9orRzK7K8dZBBNrnOt3nn4PlawUiXWM3aayyBo394hWoURCObY8HAi9ukpTHlbR2sM&union_lens=lensId:0b8348ee_0cf6_16ebf9103f5_a35b
虞文萱/YUWISH超模后台四色眼影盘哑光珠光初学者化妆持久自然,瑞琪化妆造型,58,淘宝,2019-09-15 19:53:48,88000631896,6736864189626780931,0,1,0,179.00,25.06,332,19,5.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4bS9G9LaCC9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV5lnwIHeZ%2BxMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuJB6plkX2hbcS1%2FUeqXv7gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mhs%2BhG1dkN6oBG6H%2FpcDAw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec26ebf74_e8a1&xId=RtIpo9WaYCtR5FCzcaGJlHxoY3alQ8AikmfRcFh7umDJSUD3PC64gzDT9LenE0asAkh9qMK5BU4nf0dOFBAuri&union_lens=lensId:0b0f571f_0c5b_16ec26ebf76_377d
horny pony唇釉套装雾面丝绒茶色红豆沙色钻石 烂番茄色口红套盒,A-J凯凯,20,淘宝,2019-06-16 19:55:51,3175484871,6702931785329757447,0,0,0,109.00,15.26,5830,264,4.53%,https://item.taobao.com/item.htm?id=595424353315
我是大美人节目同款蕙子猫莫兰迪马卡龙系列粉扑套装美妆蛋化妆棉,我是大美人（9.19 14:00首播）,46,淘宝,2019-06-20 13:46:52,69954544620,6704238220923669763,0,0,11,89.00,0.09,43316,1633,3.77%,https://item.taobao.com/item.htm?id=595552001515
初瑞雪ZUZU茱茱氨基酸卸妆洁面慕丝洗面奶清洁毛孔洁面乳,初宝宝 勿忘初辛,15,淘宝,2019-06-11 15:35:43,68871943532,6700890419674352907,0,0,4,89.99,12.60,312,13,4.17%,https://item.taobao.com/item.htm?id=595924786279
夏日ins风迷你小风扇USB补光灯化妆镜可充电式手持便携随身小型女,洋佳酱的百宝箱,18,淘宝,2019-06-20 11:50:46,2326218497074483,6704162398980427022,0,0,32,22.80,5.70,48312,342,0.71%,https://item.taobao.com/item.htm?id=596034084841
Girlcult山海系列惊灵唇蜜滋润镜面唇釉女口红唇彩经狂鸟学生鲛人,种草没呀,12,淘宝,2019-06-22 18:29:36,95358109553,6705142803095211271,0,0,899,79.00,12.46,61851,723,1.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqRtAIPjOIRZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQuMtY84uGEct4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8LtCyZVDUh%2BzQxOkIHMo5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgS7KbcX7eRnDb1bu5FeJ%2FgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2664a06_198f&xId=RI29agi5Sbqfrcb4HoMZTii1QhQri9wjAWhVmXxxoAICzJFENIbtTuxZMgTJ0I3hyOVkqongzfXbyIl1nju41g&union_lens=lensId:0b1ae93d_0cbc_16ec2664a08_4bd2
菲鹿儿胶囊口红套装哑光雾面持久保湿不易脱色唇膏女学生款豆沙色,酒儿种草不用土,17,淘宝,2019-09-02 11:57:02,707719010716732,6731917210647923972,0,0,0,67.90,12.90,47240,127,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BSb3O%2FqvY4dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSXb5itIubie5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrdPw3B93FQobbcQAvuzkYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M98%2F3DYDfRKZjLrTzGWYuV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b97cd_0ce4_16ec185672c_2603&xId=PmaPPfOciZsQKDua9VlQKtaBi5MjtZoXn3asc2wcCNmbspmwxHtu1jkOUPdt8bwn9QMv9EoL6FSBt9DJj6vWJt&union_lens=lensId:0b01b2ea_0c8b_16ec185672e_1818
森森彩护同款果冻口红,王森爱护肤（下午1点直播）,42,淘宝,2019-06-08 18:18:47,101296128771,6699944537797725453,0,0,99,78.00,0.01,66884,1043,1.56%,https://item.taobao.com/item.htm?id=596255290458
洁颜卸妆水,Ai艾米  艾米,17,淘宝,2019-06-16 18:25:47,102756419644,6702837775500053771,0,0,0,88.00,12.32,224,7,3.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJHhMYe0BnqFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVMLy8wLFavJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSfELuAxjy9Sh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18440d9_8111&xId=8bqHV2ggVb1Zi6j3DWc6OjcM9fXJ1xAjABbKG1isv1EyOdVlr5KH7JfDU0kqMc2QCtB5hmxVTcIRHb44NVtiOa&union_lens=lensId:0b0fe8ba_0cc4_16ec18440dc_1f50
网红化妆包女便携大容量ins风超火小号洗漱包旅行透明品收纳盒袋,天天笑园,56,天猫,2019-06-22 17:58:46,60339768443,6705142074200673550,0,0,404,9.50,2.28,103206,418,0.41%,https://detail.tmall.com/item.htm?id=596446981789
阳阳推荐 韩国UNNY染眉膏眉笔防水防汗不脱色不晕染自然持久眉粉,阳阳Sweet?,14,淘宝,2019-06-30 18:01:07,56886956645,6708125729265143048,0,0,2,49.00,0.00,3907,157,4.02%,https://item.taobao.com/item.htm?id=596526121308
【HOJO】璀璨星空口红持久保湿不掉色,天橙,34,抖音小店,2019-09-05 15:46:49,105583514508,6733089686278917388,0,0,1,39.00,0.00,2102,7,0.33%,https://haohuo.jinritemai.com/views/product/item2?id=3365990608970895991&origin_type=3002001000&origin_id=6733089686278917388_3365990608970895991&alkey=1128_99514375927_6733089686278917388_3365990608970895991_010
句馆自营故宫口红国货套装买一赠一,句馆,40,抖音小店,2019-09-09 16:11:38,105019439626,6734580420437871886,0,0,334,49.00,0.00,3984,125,3.14%,https://haohuo.jinritemai.com/views/product/item2?id=3366188791630024660&origin_type=3002001000&origin_id=6734580420437871886_3366188791630024660&alkey=1128_99514375927_6734580420437871886_3366188791630024660_010
经典国货彩妆 美人鱼金牌眼线液9ml 防水防汗 女,新国货时代,27,淘宝,2019-05-06 18:15:43,110675149520,6687817065858108675,0,-1,249,6.50,1.62,213809,1872,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9HOdyFYJ9OVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcHb8CdYK8%2BPlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMf9zAWUl3bfCkILiT175Zzf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9EqTFVUr1AV2pC8vmx7TGNgapHkuYM1pjmw%2BsAwPecJ0l3Vqs6USYPR9wQ0yWVTxALSPQT%2FsZP61j7lCjCC8ck8&union_lens=lensId:0b0b6072_0c3a_16deee15207_2555&xId=LyQkLQlKYKr5wWAQk017Oua4n8UK3n6r3VmNjYHgsyhS1WZRtZfylVmokLMPb6Dj6SeD3zdOih7&union_lens=lensId:0b0b0a7f_0ca0_16deee1520a_4da0
完美日记 倾色慕光唇膏小黑钻 口红不显唇纹持久显色滋润朱正廷同款 208 佳人绝色（樱桃色）热卖,是一只九龄,9,京东,2019-07-17 11:14:27,63159042369,6714211906690895108,0,-1,7039,69.90,3.00,10387,406,3.91%,https://item.m.jd.com/product/31860084032.html
迪士尼儿童化妆品公主彩妆盒车套装无毒小孩女孩口红演出生日礼物,欢乐玩玩具,34,淘宝,2019-01-30 08:52:00,67185204626,6651765046525365515,0,-1,0,46.00,0.00,11787,1179,10.00%,https://item.taobao.com/item.htm?id=562569250615
Hourglass黄金烟管口红 细管口红at night金管口红小金条大牌正品,优品推荐,14,天猫,2019-02-23 15:57:08,102366138030,6660799810838220039,0,-1,977,300.00,0.00,1684,29,1.72%,https://detail.tmall.hk/hk/item.htm?id=564754065878
QStree珂式风车口红滋润哑光不易掉色沾杯豆沙色小辣椒唇膏平价款,鲁77,58,淘宝,2019-07-17 21:28:44,99769537168,6714498553231723787,1,-1,63,59.90,0.00,6764,121,1.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS2JvCl9bulBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRSDfy12mYd4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMajnMVhJ%2FQmCmaFD4dniX7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mn6R9FntJhomvr%2BPaOnoCI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_551c_16f0d366f2d_3be7&xId=6EUCm3FyJyJhloFYlU0o41IYbjHlVrsQ98hyb7ZnKrb8KwyngvgOl5SadQwZGGCTu8lJaq6y0LK2E9GUc1bgfs&union_lens=lensId:0b1ae93d_14e2_16f0d366f2e_e09b
颜九的口红店Ukiss平价正品哑光雾面口红学生款悠珂思保湿滋润,认真少女_颜九,58,淘宝,2019-01-31 11:38:44,58651677044,6652277190186601736,0,-1,6,44.90,0.00,121884,2594,2.13%,https://item.taobao.com/item.htm?id=569973883291
便携式卸妆湿巾女一次性脸部深层清洁温和无刺激懒人卸妆巾卸妆水,又有好物推荐啊,20,天猫,2019-05-04 20:06:43,86305517088,6686958748226899214,2,-1,181,79.90,16.97,1790,92,5.14%,https://detail.tmall.com/item.htm?id=576629061286
现货 日本Pink Cross超微喷头美颜喷雾化妆水350ml玫瑰花香保湿,喵招诗雨,48,淘宝,2019-03-11 18:44:01,55760493155,6666771255322037515,0,-1,6,148.00,0.00,534,16,3.00%,https://item.taobao.com/item.htm?id=577900106591
【JD仓配送】led化妆镜带灯台式梳妆镜520情人节礼物送女友生日礼物送老婆结婚礼物送闺蜜网红镜子 【日光级LED柔光+送10倍镜】旗舰礼盒款-沁雪白,一个大金意,25,京东,2019-08-11 17:50:39,72979304884,6723844470778924291,0,6,948,199.00,39.80,208733,2411,1.16%,https://u.jd.com/qe8EJ6
