Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
辣椒的美妆小铺同款素颜霜保湿隔离防紫外线妆前打底套装,辣椒呀__,59,淘宝,2019-03-10 16:29:32,76206748508,6666387963166887182,0,-1,2,98.00,0.00,45478,2886,6.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTmCyG1L35VVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXdh3%2FncjZBU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkJBBksDsvOL8FPJHn2eBv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf95f465_4f2d&xId=VgnnHfWbBhpMXDdxtWRQ8skGaOS8VHLYAhTXbHXEC5koVZc94621UCDKkxv5MjXA6bQb2bdF8hnkG5mTJ3A8am&union_lens=lensId:0b14db34_0cdd_16ebf95f465_5772
萌小兮同款蘑菇头气垫SUNISA苏妮萨CC霜粉底保湿遮瑕BB霜快手同款,萌小兮美妆,13,淘宝,2019-02-03 09:14:29,94991826535,6653274666762882317,0,-1,1,168.00,15.12,592,14,2.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZHGS61clobRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmll8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkOntdN%2Ba6ykC0hpcevGLXPdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf1_0c61_16ec1e3f37a_0731&xId=ujxCC1MsSs5IynD3nAEjXVSIjxajMDZZs9yP92z6GlVWxLPvaZSI7B7MYzwFwmHItVsrRPGWcJ4S7SPLx4e8qY&union_lens=lensId:0b0b3631_0d10_16ec1e3f37c_acfd
 小米有品inFace声波洁面仪洗面仪电动美容仪震动洗脸仪,躺倒鸭开箱,59,抖音小店,2019-04-03 20:09:17,83803012448,6675561331141152007,0,0,4957,109.00,25.07,897,48,5.35%,https://haohuo.jinritemai.com/views/product/item2?id=3337669809780466985&origin_type=2002001000&origin_id=6675561331141152007_3337735176909499145&alkey=1128_99514375927_6675561331141152007_3337735176909499145_011
补水仪纳米喷雾1600容量小型随手手持便捷加湿器,丽丽羊的办公室,26,抖音小店,2019-05-09 19:19:24,84947324368,6688952279363538184,0,0,6645,49.00,14.70,681,6,0.88%,https://haohuo.jinritemai.com/views/product/item2?id=3342464911002455443&origin_type=2002001000&origin_id=6688952279363538184_3342465230835029740&alkey=1128_99514375927_6688952279363538184_3342465230835029740_011
满婷除螨呼吸睡眠泡泡面膜正品补水保湿脸去螨贴祛毛孔黑头,大璐璐-美妆种草机,17,抖音小店,2019-05-14 20:01:10,103283289530,6690704859399851267,0,0,0,198.00,79.20,3833,53,1.38%,https://haohuo.jinritemai.com/views/product/item2?id=3343897089347292203&origin_type=2002001000&origin_id=6690704859399851267_3345425330876979900&alkey=1128_99514375927_6690704859399851267_3345425330876979900_011
【倍亲】国货京卫本草保湿防晒乳液110MLSPF30PA++,白雪贝儿公主,19,抖音小店,2019-06-27 00:40:38,61921321284,6706707889668607239,0,0,246,68.00,17.00,1786,20,1.12%,https://haohuo.jinritemai.com/views/product/item2?id=3347960710436109446&origin_type=2002001000&origin_id=6706707889668607239_3348002922641554543&alkey=1128_99514375927_6706707889668607239_3348002922641554543_011
凡士林晶冻保湿霜,Amy好物推荐,14,抖音小店,2019-07-13 17:48:18,4067815970855383,6712970114196622606,0,0,6870,29.00,7.25,982,27,2.75%,https://haohuo.jinritemai.com/views/product/item2?id=3350776819560372469&origin_type=2002001000&origin_id=6712970114196622606_3350777426417575525&alkey=1128_99514375927_6712970114196622606_3350777426417575525_011
Mulin 多肽鱼子酱臻颜护肤4件套装（含水乳精华面霜）,暴富姐妹,59,抖音小店,2019-06-12 18:03:52,94078659601,6701525833472822539,0,0,3,499.00,149.70,55409,137,0.25%,https://haohuo.jinritemai.com/views/product/item2?id=3350786831129170718&origin_type=2002001000&origin_id=6701525833472822539_3350789837379921483&alkey=1128_99514375927_6701525833472822539_3350789837379921483_011
【倍亲】京卫本草胎盘乳 羊胎盘提取物 保湿滋润110ml,587891080,48,抖音小店,2019-06-23 14:33:01,94929868110,6705333555188223240,0,0,72,49.00,12.25,256,1,0.39%,https://haohuo.jinritemai.com/views/product/item2?id=3351875854530669381&origin_type=2002001000&origin_id=6705333555188223240_3351875897161700658&alkey=1128_99514375927_6705333555188223240_3351875897161700658_011
冰菊烟酰胺安瓶高保湿精华水500ml原液玻尿酸精华液,大国重器,34,抖音小店,2019-08-05 20:51:59,3671960643699492,6721664676003958027,0,0,8553,29.90,11.06,5464,105,1.92%,https://haohuo.jinritemai.com/views/product/item2?id=3351889237648771995&origin_type=2002001000&origin_id=6721664676003958027_3351896224596024582&alkey=1128_99514375927_6721664676003958027_3351896224596024582_011
【倍亲】京卫本草胎盘乳 羊胎盘提取物 保湿滋润110ml,起飞的小鸟乐园,19,抖音小店,2019-06-24 18:54:20,62594619419,6706014996570180876,0,0,244,49.00,14.70,1632,8,0.49%,https://haohuo.jinritemai.com/views/product/item2?id=3352072147345529440&origin_type=2002001000&origin_id=6706014996570180876_3352072192207941711&alkey=1128_99514375927_6706014996570180876_3352072192207941711_011
（3包装）蜂蜜柔嫩滋润足膜补水保湿滋润手部护理去角质,悦乐好物,12,抖音小店,2019-07-12 11:35:50,99222669929,6712384121060068620,0,0,175,39.90,9.98,338,11,3.25%,https://haohuo.jinritemai.com/views/product/item2?id=3355803198395954120&origin_type=2002001000&origin_id=6712384121060068620_3355803391359223635&alkey=1128_99514375927_6712384121060068620_3355803391359223635_011
花美时唇膜淡化唇纹滋润补水保湿防干裂去死皮改善唇色学生润唇膏,NA哥_,59,淘宝,2018-11-01 18:10:51,97899846598,6618832579070004484,0,0,254,49.90,4.49,14709,1322,8.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEtsqpFzo9v9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXB6iEb5nJdb79%2FTFaMDK6TOwjiVqB2NdojmWuZ75GdF0qd0hZaXsJQvTQrRLT62VIz4rjZDGVMA0WV2warqnFYeJeJZ6aNYHf1SarTXhIOTs2kxgkNDlXEDXc3BRboPmxZwRNCsv%2BSThZenjYWiXWXZ%2BpvAdgeEo0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b0b0a7f_0c0c_166c001b5fb_623b
日本BeautyLux补水保湿嫩肤亮白遮瑕多合一水凝胶面霜【清香型】,上海平义国际贸易有限公司,59,淘宝,2018-07-24 11:51:45,98044800859,6581626356826639623,0,0,0,398.00,35.82,853,3,0.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmqSWn88lY1ccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMToAWoqKVeZFMMgx22UI05as7eLYWCnPAwzVgakRIPwkx1AJ0LCWMKMYjJ0vkv%2BjTFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg48ex7sdskSZthIjP5Uhv22UgmKqmpUqZnzPm5l4GwFXPNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
小雪梨的美妆间C.more皙摩小黑瓶玻尿酸原液精华液补水保湿包邮,小雪梨梨梨SherryJ,35,淘宝,2019-05-26 12:14:18,57433394141,6694894403229666568,0,0,12,39.00,1.56,25483,437,1.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBY%2BHStMX%2FXZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYog%2BtkfsLAoxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBAA5kHF9ziMhtBAKCq8g20y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec0b1be70_7741&xId=aWqD0Nz5IE0TinRYo7nUjEAqPzkJT7cTpnvAWzrrIiohvtsHVvZfEl9rnuzdqlybQELJAazqDhSJYDGmn23XOy&union_lens=lensId:0b01b2ea_0c8b_16ec0b1be72_5133
新款玉脂胶 果冻粉透明裸粉肌肤色半透明蔻丹芭比甲油胶美甲显白,墨紫美甲工作室,14,淘宝,2019-06-04 22:30:57,72197227628,6698348274685988099,0,0,130,13.80,0.55,4275,127,2.97%,https://item.taobao.com/item.htm?id=559887613420
乔希推荐日本百年老牌美人糠纯米洗面奶135ml干净洗颜保湿洁面乳,Mr乔希,45,淘宝,2018-10-12 15:08:08,77648567809,6611363793622535428,0,0,93,56.00,0.00,4617,471,10.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7opdY2h%2Bah9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMePisaEgE9BT5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC7TPj1u44qxVuEMLgjFUvnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec9876930_6d3f&xId=2SIDnuQhr51k5nG2G5TkH2roaOf3Po413ulwcTXeqAZWQ4mScg5bxWLUD7a8R6rZILMKYS9vvuRobrQhYuXKnI&union_lens=lensId:0b0fc015_0c87_16ec9876933_1511
乔希推荐 Gulsha/古尔莎玫瑰矿物泥洁面粉洗面粉40g去黑头,Mr乔希,36,淘宝,2019-01-19 18:50:45,77648567809,6648158594598440206,0,0,31,69.00,0.00,1051,81,7.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhSgOSUMsR95w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVSJ%2FpDqtUNq8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOvEcn7pqfN7GdSVUIB1VKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec270578d_ba9f&xId=yEej19FCbJzJsZ07yfebDu1QyoYnfKVxouNjrAcoy8FwHZnPEKz3FPaiQk3R9F9UZYLHekyoru8MhO5bK4YZHE&union_lens=lensId:0bb048ad_0cae_16ec2705790_de57
YSL圣罗兰妍活青春粉底液女神粉底液遮瑕提亮 正品,年糕小姐姐,56,天猫,2019-01-28 08:03:03,84727915271,6651197592430447886,0,0,935,600.00,0.00,60658,739,1.22%,https://detail.tmall.com/item.htm?id=563690029233
御泥坊玻尿酸蓝钻精华液安瓶补水保湿深层锁水软化角质定妆原液,小鹿就酱,59,淘宝,2019-09-07 17:37:48,76874936305,6733860454734613773,0,0,144,99.00,0.09,1336,42,3.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7e6G%2FQrCG41w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZuccyxzXPX2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9GZa7O%2Fo7xtbdEGizB3Y21Yk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b17774d_0c1f_16e1c49ab7a_9661&xId=cZSMWurq9KY5xwDHfxoWsMtk2zmD6nHxH1C7RMn0zHJFE3MZA9pVjYQTEOCmQ78XxLkJnDhblUZ7tEHrOP2Nor&union_lens=lensId:0b01b2ea_0c4d_16e1c49ab7c_bc2c
自然兰匀净赋活眼部精华乳提拉紧致补水保湿眼霜女敏感肌可用养护,快妆办公室,59,天猫,2018-12-07 19:07:11,99512018892,6632206165012909315,0,0,6,288.00,0.00,5760,44,0.76%,https://detail.tmall.com/item.htm?id=567966455318
潘雨润推荐 韩国W.lab隔离霜粉色妆前乳控油持久保湿遮瑕隐形毛孔,潘雨润 9.19JMSolution专场,52,淘宝,2018-08-05 20:01:35,81793710243,6586205580220697863,0,0,101,76.00,0.68,14640,243,1.66%,https://item.taobao.com/item.htm?id=568032582669
乔希推荐 Diovia乳香眼部精华油10ML保湿抗皱改善细纹眼,Mr乔希,59,淘宝,2018-10-14 15:10:12,77648567809,6612106500129164552,0,-145,275,95.00,0.00,4106,737,17.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLvF4orkVkhRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMURSumaYljlFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFYqCjv%2BCIzUIZ4DZ3jS%2FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_6078_16f5aee653e_4701&xId=KS1AYTg2ymvy9n5Dof5T0RvFOOpgTaMQ8o04rr8SdsZG1X3nGDQOGrkRdywgJ5aNadwpKHIzCu5cOlJSJZbaYH&union_lens=lensId:0b1ae93d_14e2_16f5aee6541_b822
colorkey珂拉琪养肤蛋蛋粉底液遮瑕干油皮bb霜奶油肌持久保湿磨皮,喵招诗雨,59,淘宝,2019-08-18 18:07:11,55760493155,6726446329385471239,1,-154,1042,79.00,15.26,7201,128,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0p2TTQPzMElw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMef5GJgaRUuS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2BzojT78svny0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b82dabf_0d40_17089a2621b_3fbd&xId=eJF2kNJXdI18gNR8AlqxbwUWnKZpH7wKRqDbFmH0Z4PSVpX2fXr8ie1nBg0q7HhcxU6LWxdlEdWg48Jw1QQOEY&union_lens=lensId:MAPI@1582857085@0b0b06ab_0dee_17089a2621e_2c3c@01
马应龙眼霜去消减眼袋男女紧致淡化黑眼圈细纹补水学生八宝抗皱,橘大郎,47,淘宝,2019-06-10 18:01:25,69235505155,6700548300749180168,11,-156,3756,148.00,13.46,6723,35,0.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DihUx37WjC2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYh5luskI7XL1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMbva8CY85vtSt4W%2ByUQhbIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0erE46O6mO%2FrUsUWFknkZk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586686456@0b8476a9_0f01_1716de1f37e_1313@01
尊蓝男士洁面慕斯泡泡沫专用洁面乳控油清洁毛孔保湿洗面奶套装,变帅秘诀,19,淘宝,2019-07-04 23:01:12,108690818366,6709754121962016008,1,-160,345,54.98,0.00,145,2,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3peg2Jot6YBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfc%2BS6pC55%2BWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MDaff33HjgjPnI%2FJppIzpp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebfdc52a9_966b&xId=10dX3lJlGFCpkaGAbJO13odZrV9bLxy8Je0CiYh0PwJwWgZegIKKEQUkvDYbPYDaioNsOrlMOWi5KqkPZJyudC&union_lens=lensId:0b0b217b_0d38_16ebfdc52ac_a8dd
WIS芦荟胶 祛清爽补水保湿晒后痘痘印修护舒缓面霜护肤女男士正品,狂小鹿?,59,淘宝,2019-08-13 20:13:46,99588156802,6724623521554779405,5,-170,2574,99.90,0.00,46819,1851,3.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvmg3rKa7RKRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePlO6n9iGVy79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDfLxp4CzSmHuNHeFyZu800y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf8d9d6c_e53d&xId=ilNsmX8iaRR7g2PyauadTJLPxPY1NbCwtROgojnDs9uM8Jbt0c2b584Kq44y0b0DamHm9jO8aLCRVm5FjXzKv6&union_lens=lensId:0b1b469b_0d11_16ebf8d9d6e_1eed
欧丽源烟酰胺手膜脚膜嫩白保湿补水细嫩双手细纹护手手部护理保养,李晓萱,58,淘宝,2019-06-29 16:52:00,80364462611,6707594346805398798,6,-178,6223,49.98,0.00,279524,11124,3.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D55mj%2BZur%2BKdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfTerFs%2B%2BuO%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAp%2FJn1HbLyJ72tIS8Io0BGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0130fe_0c43_16ebf964327_65f3&xId=MltWIAbh4Y4SlrP1QrZOhVALWNJvdzNXmU31EY8IwuohvmqyYMlzIFvYc8JH6RLaPqTzJHukcy1QMkYqIy2V7X&union_lens=lensId:0b1b469b_0d11_16ebf964329_7772
安美散粉定妆粉持久控油不易脱妆遮瑕防水防汗晚安粉四宫格蜜粉饼,泊言?️Alison,58,淘宝,2019-07-08 12:00:26,61269409118,6710900493536824587,12,-182,19614,74.90,11.18,94765,587,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxR5eHBqTd25w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVnMEBjddHOsxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDP3GemGcoaD%2F5i%2BDonFVKJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0ce5_17084656b3e_4875&xId=fClTTXPRYAB2NsXQOyOzxxwLG8PD6GwCT2N8Elgen8Ik7C0zRVXKd3wCfDmTxjJ2X7pqcmp9MUBEu1rY6Dq13K&union_lens=lensId:MAPI@1582769204@0b093cf5_0e24_17084656b41_b571@01
微响 泉兮补水修复芦荟胶 保湿晒后修复滋养芦荟胶原液,xt18xt,34,抖音小店,2019-09-04 16:28:28,3944678122340444,6732729330838932744,37,-192,12093,39.80,17.91,101982,3767,3.69%,https://haohuo.jinritemai.com/views/product/item2?id=3362418866872550442&origin_type=2002001000&origin_id=6732729330838932744_3362428279629064055&alkey=1128_99514375927_6732729330838932744_3362428279629064055_011
珀莱雅泡泡面膜女补水保湿清洁面膜女深层清洁收缩毛孔黑海盐面膜,是你的夏xixi,54,淘宝,2019-07-01 18:04:48,98255744625,6708371139485338887,45,-197,10732,79.90,13.99,404003,3637,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duo%2F%2B7%2F1arzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc18ULDSGU0dRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPSIInk6krf0a9oG7%2BJNIsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b5797e0_0c95_170a05ccc15_64f3&xId=xwyPZNWPk8jLH4H2HLL9tfCIuCawLxy3FMTikFt8u2fQDAXVzcDaEeVu6FwCxrr0KM406HxGZx9qU59vRswcPc&union_lens=lensId:MAPI@1583238401@0b174ae1_0e92_170a05ccc19_a105@01
欧莱雅吸油棒哑光控油24小时粉底液bb霜女持久遮瑕油皮亲妈35ml,软软大测评,57,天猫,2019-06-15 11:45:41,97602884047,6702352967623888135,15,-208,16014,139.00,12.51,15386,130,0.84%,https://detail.tmall.com/item.htm?id=563233800548
小允姐姐家希芸气垫BB霜轻薄遮瑕隔离裸妆不易脱妆粉底液送替换装,小允姐姐,58,淘宝,2019-02-20 18:15:54,69657872755,6659663997761064203,0,0,25,79.00,0.07,27243,984,3.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3De8S8AjvzE4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbXpk4UY7zuhlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djjdW3Ioa1kNbv0j0DYIHu1PYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b582d96_0c1d_16ec117de6e_1e37&xId=HLfQVtTgobwdw7ElrJsj5Q6GcUmKSGfpDZQDNPSuvFmlEl2PtrrL4TyE9VxzgmjpZ5NwbvjCUx7g6qc6vrI24O&union_lens=lensId:0b1b5435_0d0a_16ec117de71_6c8e
韩国HANSKIN韩斯清魔幻亢痘BB霜洪真英人生黑管遮瑕膏女脸部痘痘,小宇哥Yumiko,59,淘宝,2019-01-04 20:10:32,58804794930,6642612879138753800,0,0,0,69.00,0.00,11571,119,1.03%,https://item.taobao.com/item.htm?id=584843002223
阿婷家Avigers艾薇格诗收缩毛孔深层清洁氨基酸洁面粉包邮,阿婷,57,淘宝,2019-02-24 11:46:55,63413890491,6661346242154564868,0,0,0,120.00,10.80,172143,11449,6.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDLSxQc8nc2Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfo9yMYRo3Ob1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXASvpobZZd8hg2akF%2BqYJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec7ede1f8_32d3&xId=eA6bycxFS6sETOz8J6gJi2445BNv5QeAFbhpmxFW4UyOmGg44CHXULNw957lbbcvswMTo0r1c5C57c6FUvQ7De&union_lens=lensId:0b01f28b_0c94_16ec7ede1fb_7e59
五谷秀面部护理四件套洁面水乳荷荷巴油保湿舒缓修护去黄提亮肤色,杜青峰,59,淘宝,2019-01-03 17:45:19,77780781922,6642204369905257741,0,0,0,456.00,63.84,478,72,15.06%,https://item.taobao.com/item.htm?id=585148610724
