Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
HOF色彩之源粉底液遮瑕保湿持久干皮养肤型油皮亲妈学生遮盖斑点,王炸,59,淘宝,2019-04-24 10:53:07,66808097066,6682995833325112587,0,120,870,99.80,8.98,49061,247,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8qZrfMTmiXFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ32Q7AnDvXe79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkQ02swl8Yzn0ii9agSnpsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MpY0NJCAFSAGmuyXzZ%2FAIw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16eab056bc4_b343&xId=SRYn9I4LSsVxk3ov24ArIKxhVCMs7o2H9Hk83uwmg2cnsoDLMIrNp2cmN07m86bVpUh1ihn9pKpbiQJ4Hz8hVJ&union_lens=lensId:0b086875_3cfc_16eab056bc6_0bde
【2瓶装】寻荟记原液芦荟胶清爽补水保湿面霜晒后修护男女可用,良介测评,59,淘宝,2019-08-18 18:27:31,1323431466905768,6726451567165246723,3,82,4453,76.00,10.64,14380,199,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhtUDhPxC8ahw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2B5zy0rdyAIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0ncN6gG6Hg1MuP%2FXScS53gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MLvmq4P6eAtXk1sCY5U%2FSQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf950441_8221&xId=E8DyAYYluUAx1Ej6sZvRncqMtLJz5xC1IbGVSIUbMzrGZu4LPi4rmDaDOltlKoKWvl57giu8ftsnONEqOEM5Ej&union_lens=lensId:0b1b4ba8_0baa_16ebf950443_09cd
半亩花田海藻面膜女纯小颗粒天然补水保湿清洁免洗孕妇睡眠海澡泥,yiyi大大,59,淘宝,2019-08-19 12:41:07,103775694201,6726733387845029131,10,70,32644,34.90,0.00,596713,4834,0.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKiS2o3uJU71w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbEssooiY1zq79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF7Ho4IyCiSXhVnnwDGdPOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDOHX6xhrk0%2FFB6GzNvTwKvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57bdf0_0c79_16e452bcfed_a8fd&xId=Hp9PzjZCARvgg4hcpe7YaL5q0Rd3QscCCYNDpUDXuK0VgM8PZISeBHYdHJBXaszcF8LJ92pTAzJG3xeRlZQhHG&union_lens=lensId:0b1b514a_0c61_16e452bcff2_a7c4
毕生之研氨基酸粉泥洁面乳温和洗面奶无皂基敏感肌深层清洁毛孔女,好物种草啦,14,淘宝,2019-07-04 12:15:25,102080337262,6709414294930361614,1,68,2339,58.00,5.31,2327,41,1.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd3wzYjrd2bBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUn9EIC0PpyK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMg37QMuofz9zZ0VPxJX%2F%2BkQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K3nSTBY2rrnu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf7f6e87_c71d&xId=PGMeErk8wjTh2rYAX2TSiQHl2Fxlv8t3ek6Oof0en4GQE6vlve2DdqDX5ao7ogitO2BHn6PMhQf87DehoFYIHv&union_lens=lensId:0b0fb9a0_0c99_16ebf7f6e87_9d7c
乔希推荐 Diovia乳香眼部精华油10ML保湿抗皱改善细纹眼,Mr乔希,59,淘宝,2018-10-14 15:10:12,77648567809,6612106500129164552,0,63,270,95.00,0.00,4107,737,17.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLvF4orkVkhRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMURSumaYljlFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFYqCjv%2BCIzUIZ4DZ3jS%2FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_6078_16f5aee653e_4701&xId=KS1AYTg2ymvy9n5Dof5T0RvFOOpgTaMQ8o04rr8SdsZG1X3nGDQOGrkRdywgJ5aNadwpKHIzCu5cOlJSJZbaYH&union_lens=lensId:0b1ae93d_14e2_16f5aee6541_b822
[薇娅推荐]高姿虾青素精华补水保湿抗肌底液初老烟酰胺面部精华液,泊言?️Alison,59,淘宝,2019-08-15 12:24:00,61269409118,6725244635611925763,9,23815,5289,129.00,0.01,76346,608,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2M0nPQ%2FHmTBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGIx3wi2s%2BK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lPW5FM6SfPUG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1585286649@0b092543_0e7f_1711a72962c_db80@01
善草纪龙血精华液面部精华提拉紧致淡纹抗初老抗皱补水修护精华液,颜夕子Zz,55,淘宝,2019-07-01 16:56:16,102316241045,6708343104618958087,13,8760,2163,128.00,19.32,20629,114,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkhEvzbsNuPpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQaT%2BV9wo5eUxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MvHXq8sWPREopPRCpEwdvF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebfaf6af3_4505&xId=9WggrzmEinNtYNRoz2Bf3VXa7Ke5xqnyTOlz5eu9XnMYB3UKADEYvNR7T5WQ60hIfpAtIrgb9rzwvM7n2ohClG&union_lens=lensId:0b0163e3_0d02_16ebfaf6af8_7f16
珀莱雅insbaha粉底液干皮油皮亲妈持久水润保湿BB遮瑕女学生平价,麻花可可（周三周五直播直播）,47,淘宝,2019-05-31 11:43:09,105945146047,6697026041531223307,1011,7696,119209,69.90,11.18,88756,643,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXbmpVaZab2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYgoMDCl0a5fMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RATSFJdE9HnN31htQs7mohpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1585466548@0b847693_0f0f_171252ba292_d013@01
凡士林修护晶冻润肤乳润肤露身体乳保湿滋润男女固体香膏多用正品,小王子本人,59,淘宝,2019-08-06 19:04:35,59118608713,6721970420788055307,14,7405,37817,18.70,2.61,1873013,31666,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRHJBNLLi8dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbXgMWqiPhNU5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXKEQHncUiLqxD6jDyaLIcAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OuusxUYMUXgvqx7EOKH%2Bfh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0c46_16ed7272056_65dd&xId=pViopLaBbjPaoJnrLGKGFVeMCf9Xs0UEQG2NAf1y6BmTKdelZdVzjqe8QSJ3RgZ56M6ENkyfXSWKPV13hsJ5lm&union_lens=lensId:0b0f8444_0c7b_16ed7272058_9ed8
欧诗漫小白灯美白精华液面部精华女烟酰胺淡斑精华提亮肤色肌底液,华妃妃的美妆宝藏,59,淘宝,2019-08-16 16:32:01,102269017585,6725679630096928008,63,6623,9224,129.90,11.69,59394,375,0.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3mLyf7Uh4E9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQstdimBmcPa1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBNnvzBlk5Sd5wBrRYLGZt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586690236@0b588f49_0ea9_1716e1b9f87_9bf5@01
宿系之源茶树纯露补水祛修护痘痘肌改善肌肤油光毛孔清洁爽肤水,柚子买了吗,45,淘宝,2019-06-28 18:58:48,103883943715,6707494275770256648,36,6191,9822,69.00,7.11,117305,595,0.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtgUEFPTQSctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdiIzk64dv%2FeJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG28tNWpJcGiuAQ6XdSdE7c0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZnC6XFEX7Mgjp9vgFcwe%2F1QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c97_16e3f35567f_c253&xId=h8MIt6cRhaP3sWMibJ1W54DjfLBORvM8gVFqjc56riGrzJXtURTTwrzcMvxp460AI2FFlfUqWAdO8rGJVknx4H&union_lens=lensId:0b0b00e4_0c60_16e3f355680_dda7
943/934官方旗舰店去淡化黑眼圈眼袋细纹女补水保湿护理熬夜眼霜,乃提Guli,56,淘宝,2019-09-27 13:26:11,104645542169,6741217290446032140,16,5649,7675,99.00,0.00,228847,634,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcXZZ5PAcddNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV0lzHHbL8tL8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM91FGXIl7C949vl8rFvpTrgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm%2BnKwGcJWLFL6g9qauorX5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0d21_16ec2328b70_acd3&xId=2RA1URNh9je731bkCJzt8mdQTGR67i8ESiRtR2YnMDZu7ygloBZCD7zTQcRTvi7s7yKln8D5i5YX7e1pFeoZZe&union_lens=lensId:0b150a5c_0bc1_16ec2328b73_4d40
【抢先加购】evidens伊菲丹超级面膜day多效补水保湿清洁修护女,赤木明星化妆间,54,淘宝,2019-07-29 20:52:18,95548922590,6719067146950937863,13,4750,2112,520.00,0.16,36593,465,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DORRnMMznnylw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXd3UPAvI4Pl79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYol4LX9Z%2FX1pTs2U5%2Fodes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjPFstQuJDBx%2FzYFIyzAkRMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c95_1708a20c8d3_8b21&xId=6SvlNmsRLmZrBcKkHwaQnz0uYk4zqot331KjIKXdb40UY1rG32zUvSpkpmtpjkCGGcl3Xkp3zOHdjma2gxUGiJ&union_lens=lensId:MAPI@1582865369@0b17556a_0e1f_1708a20c8d6_384d@01
acwell艾珂薇n4面霜补水保湿4号面霜急救舒缓修护过敏感肌男女,好物种草啦,13,淘宝,2019-05-30 20:24:25,102080337262,6696502615590702348,49,3890,44538,118.00,14.22,559,5,0.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRHX108VKQbtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcrh2S8IAU841aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhzoOPnWcDcICEz%2Bn3b24GgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P4%2FDA7CLW24JovNYsIKTVF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587237476@0b84767f_0ee6_1718eb9d7a2_7c48@01
韩束高机能红胶囊补水保湿弹润爽肤水护肤收缩毛孔化妆精华水正品,罗姑婆,38,淘宝,2019-08-20 17:39:24,102222704740,6727181336920067340,43,3734,11039,95.00,8.55,172219,2666,1.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dos8MqmJwr55w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSjWu%2BM6XPC11aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX%2B645jw8FvPIgZQyoHngC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOqoPdL%2FJEEM90Q1CVUSiEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587461446@0b1af865_0ecd_1719c135a3b_d752@01
紫彤同款天鹅绒气垫CC霜保湿遮瑕裸妆买就送替换装,紫彤吖～,48,淘宝,2019-03-12 15:45:19,100369271408,6667099262687481091,0,0,5,98.00,13.72,9943,846,8.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtb%2BWTpzIs4Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWpdADCh%2FPexJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDpTS5qV91HM9DfmvAo2w5Um%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ec2bf5914_4a05&xId=20is3Cd3s79PRmIlyjNO0VADLho9mlvJAPvfwKXtj1JVPszou3CbgsJ6jxcLPL2UbefU4Vf7FIEPpFx6IBSoD5&union_lens=lensId:0b0f8443_0c76_16ec2bf5916_8a14
凯文老师wlab水光防晒隔离霜女面部防紫外线防晒啫喱保湿补水乳,Kevin凯文老师,58,淘宝,2019-04-02 18:26:34,95340470217,6674909489507962116,0,0,39,68.00,0.00,761,72,9.46%,https://item.taobao.com/item.htm?id=589152366394
碧蒂曼诗5合1懒人露 皮肤干燥保湿补水 敏感肌修复精华液 初遇版,武汉华纳联合药业,59,淘宝,2019-04-04 21:58:09,77391181645,6675706600772111624,0,0,4,119.00,16.67,347,18,5.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5U3UhdYghnNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfzvygAwRhCe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjJmrFgUFOhlbsQDa8iCin4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0gMDcj1t8X19sFISshia6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ecb1af8a7_524b&xId=uMKq5zjQfDxHajxkak17njH2IfT6zWcLJoF4QN8I2csA4E4o0wKSOG3oszSqpSsQLRnyfPwbfIJTLnHYZlArQG&union_lens=lensId:0b1af702_0c72_16ecb1af8aa_604c
丹丹同款防晒隔离霜保湿女面部提亮遮瑕打底妆前乳液套装,小仙女丹丹,59,淘宝,2019-04-05 12:43:26,103427537338,6675948719352909067,0,0,21,98.00,0.10,1415,15,1.06%,https://item.taobao.com/item.htm?id=589707376740
美耕声波美白电动牙刷全自动男女成人智能网红情侣非充电软毛牙刷,胡桃佳子LJ,37,天猫,2019-06-25 13:48:29,96501928655,6706035189891534093,0,0,626,125.90,6.70,600552,3090,0.51%,https://detail.tmall.com/item.htm?id=590103313719
丹丹同款小黄瓜芦荟胶保湿舒缓滋润修护面膜,小仙女丹丹,20,淘宝,2019-06-20 16:18:17,103427537338,6704239399162383628,0,0,14,69.00,0.06,1019,27,2.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyNjdCJBI2jtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU7y8nzTdt6hRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAcAKnc2cVPSoGjKglQJ5bSm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec1929e34_aed1&xId=oHvwcSfkOTdklq3jcdp5K3ubSyf1k3svhbwUu7FXPgPPMWbdfLrZfSxLDC8Uxps8cf1qNjFojPcqCfiGtlURb1&union_lens=lensId:0bb39b78_0c3e_16ec1929e33_8177
AHC护肤品B5水乳套装洗面奶补水洁净官方旗舰店官网正品女男士,韩饭饭 (中午12点30直播）,59,天猫,2019-09-23 10:42:13,92977763488,6739690721386827022,0,0,700,299.00,41.86,57161,384,0.67%,https://detail.tmall.hk/hk/item.htm?id=591929927737
5颗包邮小雪梨新加坡BledeFonty枫缇马卡龙精华胶囊面部补水修护,小雪梨梨梨SherryJ,52,淘宝,2019-05-02 12:36:13,57433394141,6686009543379438860,0,0,3,188.00,0.02,3263,67,2.05%,https://item.taobao.com/item.htm?id=592240956500
雅静美妆小店同款肌肤多重保湿防护喷雾,雅静啊(上午10点直播),8,淘宝,2019-05-13 16:01:17,58978745458,6690087207006522637,0,0,0,69.00,13.72,529,9,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiTYWCfUj9pJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9lMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyRIGXRNkaPFz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec2bf4fc2_3627&xId=xMaptaMUrSZ2LrHgfJiUgoPJ5ihVID1OW0pfWRXEMv01buNaEVU0qFxh3CDrit42v5fJTzEnOvLxKU2KMFZBfs&union_lens=lensId:0b01eea0_0c3f_16ec2bf4fc3_181e
泊蝶旗舰店正品贵妇膏护肤六件套装女神仙补水乳液保湿化妆品学生,小晴天☀️,14,淘宝,2019-09-03 15:18:35,103034972343,6732340234446441732,0,0,472,1079.00,366.86,3878,203,5.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3Y9XEA%2F56Rdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXUwWBDzIAWi8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuCBacbS5ASMMlr0sK0LnFYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0UEThN5e5I%2FwBr0%2FTHdDrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ea1ecf861_78d1&xId=CiT9tgajPRhjsZ4n7L30VerJhFOyI3ycKlPcxxWS7bGXoCSQY05wtcMk7pGXTVmFoE82P5p39ph5N1RfY1mKDr&union_lens=lensId:0b0fb9a0_4ad7_16ea1ecf863_8539
943/934官方旗舰店视黄醇淡化细纹眼袋黑眼圈女补水眼部护理眼霜,詹白白,59,淘宝,2019-06-01 00:01:49,58577109275,6697147458536951047,0,-37,494,128.00,0.01,6180,148,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCVNbH%2F7J44dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa84wX7cB4Ufxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM91FGXIl7C949vl8rFvpTrgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS1KDq%2B%2F8WcRsUEA%2Biqsv35ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0130fe_0c43_16e88479958_5313&xId=qkqq55lNN4yOQWLUspuTg5O7mYuVhK339r8YoOHfuZkF2PR8GoqhOyaZIuqpBopQxjxsgn1VYtgD6JKUOdLzbJ&union_lens=lensId:0b0adf2c_3516_16e8847995a_aebd
膜法世家气垫面膜21片补水保湿清洁收缩毛孔紧致专用魔法世家女男,羽子酱,55,淘宝,2019-05-09 19:16:59,98639381247,6688954965739834637,0,-39,24706,99.90,0.00,67646,203,0.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DW30otz5ItGNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTfpWhOgSd8r8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAo4trgLaIHvHaXkqFySotmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b014932_0c59_16ec1aeb2cf_880f&xId=h4euPFWv9H78TIUIhSVPFMUKvLqudoqGkemWbCjUYMuXhIe8ViduCQmvYF8V8qljEgfAe5rfknUWg6DdFIp9m4&union_lens=lensId:0bb048ad_0cae_16ec1aeb2d2_569e
麦芙迪男士去角质慕斯祛死皮黑头深层清洁面部毛孔脸部全身磨砂膏,挞爷想笑骑骑,58,淘宝,2019-07-03 18:21:29,55769874024,6709069090419477772,0,-39,16304,69.98,0.00,62928,1041,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmavKopqH7d9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVh%2FSWShYnr2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhxoJ6dpqo%2BQc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_6f49_16efce67227_17cd&xId=HsvUJgD4Pr8u8pBb8goQaIHDIbkCZIXmkPW7P6MNze3Jw8mYWEU1LczAYvfkHDHHdPNiphdeCYcZOJLuzIlh9t&union_lens=lensId:0b0163e3_0888_16efce6722c_2cf2
【斯凯】黄胖子国妆经典 肤美灵补水洗面奶190g,新国货时代,30,抖音小店,2019-04-12 18:20:31,110675149520,6678632984649731332,47,-41,25050,39.00,8.97,11918,193,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3317957545494199437&origin_type=2002001000&origin_id=6678632984649731332_3317957547641838272&alkey=1128_99514375927_6678632984649731332_3317957547641838272_011
