Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
厦美魅惑金管口红3 珊瑚色丰润质地轻盈丝滑润泽唇感夏日适用包邮,Ms.Hello,6,淘宝,2019-06-19 10:48:17,95293400504,6703999018302754061,0,0,0,89.00,12.46,6346,178,2.80%,https://item.taobao.com/item.htm?id=593581896800
ZUZU卸妆湿巾洗卸三合一 深层清洁温和不刺激卸妆棉化妆棉25片,初宝宝 勿忘初辛,58,淘宝,2019-06-01 20:35:25,68871943532,6697428178287217927,0,0,1,39.99,5.60,216,10,4.63%,https://item.taobao.com/item.htm?id=593902366286
专业美发鸭嘴夹化妆造型分区定位夹大号影楼化妆师手推波纹鸭嘴夹,编发女王 飞艳,28,淘宝,2019-08-04 17:14:51,72874996490,6721117554196237575,0,0,1,9.90,0.01,434,9,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fqu%2FuxXB1AFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4Xee0bWn7BRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhFG89z4Zh41aKP0FOEHOkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b5a6_0c91_16ec2a62f79_9c67&xId=q5IfxK135Mm0BB1k0w3VqM27Ad6g3u51ezWWpSKR8EOTUYuMzEiJQQaJ50D6vy0kYfMpTTzLuwyAExDP0Ayzy0&union_lens=lensId:0b01eea0_0c3f_16ec2a62f7b_d7ca
【618预售】完美日记口红小黑钻持久保湿滋润唇膏朱正廷同款保湿,我俩凑一对,31,淘宝,2019-06-05 17:12:53,62780617479,6698695997238955268,0,0,6383,85.90,0.77,29696,486,1.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvmqkhnYTSTdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWiY7dRg88zTRitN3%2FurF3z1HNWv9megshe%2B6SPiIxgF8Z9HCLTvpR3u8R1xse1BViMCuhYmlYlfA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j5KZUsuGX7745LPeA29sMXtRc0Hkl8yBTgklokuQfPlJmmqCPgO86J4m%2BBUS%2Bsp%2BO0C0Lao9jUAjO0KtyLFb4ki6T3Avo8XAcCGFCzYOOqAQ&union_lens=lensId:0b1ae93d_0b6f_16b51a20813_882b
完美日记白胖子氨基酸卸妆水女眼唇脸三合一温和深层清洁官方正品,Boss是我女神（毛毛）,51,淘宝,2019-08-22 17:46:50,93738715005,6727925421972704516,444,36127,245244,59.90,0.00,100704,1034,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUkxv4w9wqZdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6TogTQyoNzqQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122612@0b0fca0c_0e69_171c37bf205_bca6@01
HEDONE内心戏镜面唇釉玻璃水光唇蜜口红标准雀跃半熟期待果汁唇油,颜夕子Zz,34,淘宝,2019-05-17 17:30:19,102316241045,6691612681272577288,469,31966,46637,74.00,8.01,177794,773,0.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqbSD7R7Z2ZJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRqZoQgB1E2M1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P0gTq0gu0TwFkVK6Dxwjfc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587375676@0b1508d1_0efc_17196f69bb3_5fd0@01
花西子卸妆巾湿巾/温和无刺激脸部深层清洁一次性单片装卸妆水性,大莹子,59,淘宝,2019-07-05 17:59:44,73091710946,6710061006447463692,65,22886,116174,49.00,0.00,594085,6354,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS%2BafXr8IHtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUwu71CJBq0X79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PmggC4h11qPo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586499649@0b0fa0ea_0ee0_17162bf8183_a0dc@01
花西子雕花口红/浮雕唇膏女半哑光正红烂番茄色中国风杜鹃定制款,yuko和魔镜,30,淘宝,2019-05-15 11:30:12,104445414692,6690811315822333197,121,17169,128519,129.00,0.01,193413,606,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtfP3WhxPOgNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUGcmsMXb7oq79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NCP26b1BSoRjatLrGKl9XK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587365009@0b84767e_0e99_1719653d76f_83d5@01
HEDONE摩登时代唇釉醉生梦死忘记他丝绒雾面染唇液持久哑光口红,Kim make up,53,淘宝,2019-02-23 17:08:49,106814226651,6660798427342834948,16,8618,6548,79.00,8.91,3544,179,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjF2JiiXN9A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT2YGCA7XW3zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OTnWgD5nANYtBwlDeFhH8H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1584412937@0b016d4c_0e4e_170e65ecb84_bf47@01
moonseem极地之悦乳木果唇乳口红打底润唇膏保湿滋润补水女防干裂,姜叉叉,54,淘宝,2019-07-17 17:56:35,95710838839,6714482523151420684,8,8133,4393,59.00,8.85,31439,406,1.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG8%2F78xLTyU1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xkt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N12E66bn48YIxVqLeIIunE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122613@0b8476a2_0ebc_171c37bf8d2_bfb1@01
欧亿姿洗脸巾一次性纯棉女抽取式卸妆棉柔巾洗面擦脸洁面巾纸专用,二胖,19,淘宝,2019-07-14 13:52:39,95931467680,6713153365150387463,4669,7822,180904,16.80,5.04,6645,294,4.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRJTB3Zyv2Xdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSsXb4Yq46kQI%2FEU8YKvrFgJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122637@0bba65d2_0e74_171c37c5494_a8d6@01
my destiny/米蒂斯云染系列化妆刷套装柔软刷全套初学者彩妆刷子,雨bobo波❤️,57,淘宝,2019-05-15 17:09:08,102148028234,6690834878906240263,2,3236,476,118.00,17.92,37509,934,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEi8s4IQfzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSmYP51BI0r0J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmbKaP5di4IU4azfG%2BGRcIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9sCNVbzEdPra0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf8bf530_d443&xId=gkRyV7EzURAIJR4vOaepwyg962mPzVX6IQeQEiZH4VaAFvDFjqBxjXElTP1bLPjyZ1mt3r4zSpw0ON6KHY8llZ&union_lens=lensId:0b0163e3_0d02_16ebf8bf536_ab5f
farmacy法沫溪卸妆膏清洁膏100ml一秒乳化深脸部温和清洁唇,Kim make up,21,淘宝,2019-08-28 17:11:31,106814226651,6730142833505750279,17,3102,13482,268.00,24.12,2796,140,5.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6z9KNNAS9bVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXzNz67MJr3HRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJeSzT%2BuqzqfKNhDSZ0TniAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M2ZZEy%2BKP3XvfQ5KwmJimi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587095291@0b8476a1_0e86_17186404776_9010@01
AMIRO化妆镜MINI便携网红少女台式桌面led带灯光美妆卧室收纳镜子,辣辣来撸妆,23,淘宝,2019-09-09 17:41:41,57607108914,6734603627383557388,4,828,32865,249.00,14.96,3346,169,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DupenA0iU0Bhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeNF5iNeDBjsxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMenuR%2FVZUijxnd6qpMu9WIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZZ0hvjaaWo47vZwGGLZ470y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586942354@0bba8cf2_0eb8_1717d22a4d0_8ee4@01
网红带镜子化妆品收纳盒,中年少女好物集,23,抖音小店,2019-01-24 19:36:41,103715405026,6650000815144668423,0,0,2,89.00,0.00,628,14,2.23%,https://haohuo.jinritemai.com/views/product/item2?id=3324759741523200806&origin_type=3002001000&origin_id=6650000815144668423_3324759741523200806&alkey=1128_99514375927_6650000815144668423_3324759741523200806_010
fomomy棉签唇釉口红染唇液学生持久,世鹏黑科技,15,抖音小店,2019-02-16 17:44:31,101087272277,6658219365571284228,0,0,265,59.00,0.00,259,4,1.54%,https://haohuo.jinritemai.com/views/product/item2?id=3325528497593692062&origin_type=3002001000&origin_id=6658219365571284228_3325528497593692062&alkey=1128_99514375927_6658219365571284228_3325528497593692062_010
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,小美美,20,抖音小店,2019-01-29 19:08:20,101562880411,6651519922692279556,0,0,265,29.90,0.00,161,1,0.62%,https://haohuo.jinritemai.com/views/product/item2?id=3325867772092769019&origin_type=3002001000&origin_id=6651519922692279556_3325867772092769019&alkey=1128_99514375927_6651519922692279556_3325867772092769019_010
【正品】HOLD LIVE慕斯绒情口红套装 哑光雾面 烂番茄 泫雅红棕,王蒂诺和阿张哥,25,抖音小店,2019-03-19 17:13:26,59867262334,6669308038215765251,0,0,2440,68.90,14.47,96131,2765,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3329063436192759341&origin_type=2002001000&origin_id=6669308038215765251_3329063439716110845&alkey=1128_99514375927_6669308038215765251_3329063439716110845_011
led化妆镜带灯桌面梳妆镜宿舍充电式补光女生,精致生活漂亮社,20,抖音小店,2019-02-28 18:18:33,101082310013,6662962090912845067,0,0,3,69.00,0.00,242,1,0.41%,https://haohuo.jinritemai.com/views/product/item2?id=3331489429142529715&origin_type=3002001000&origin_id=6662962090912845067_3331489429142529715&alkey=1128_99514375927_6662962090912845067_3331489429142529715_010
买2送1 vnk哑光口红 锦鲤色 持久不易脱色 丝绒雾面唇膏 不拔干,辣辣来撸妆,6,抖音小店,2019-03-18 22:22:59,57607108914,6669295512811769096,0,0,61,75.00,0.00,169556,1242,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3334809114592335961&origin_type=3002001000&origin_id=6669295512811769096_3334809114592335961&alkey=1128_99514375927_6669295512811769096_3334809114592335961_010
双面小镜子创意放大化妆镜便携镜迷你超清折叠随身镜多彩女生款,小奇文具控,13,抖音小店,2019-06-08 14:47:18,96242969878,6699810735570160904,0,0,8,10.90,0.00,1953,114,5.84%,https://haohuo.jinritemai.com/views/product/item2?id=3335190499123461088&origin_type=3002001000&origin_id=6699810735570160904_3335190499123461088&alkey=1128_99514375927_6699810735570160904_3335190499123461088_010
古风唇釉丝绒雾面滋润哑光女口红持久自然保湿防水不易脱色,居家好物推荐,13,抖音小店,2019-06-04 17:32:31,102875092522,6698324608262688007,0,0,1593,49.00,14.70,261,9,3.45%,https://haohuo.jinritemai.com/views/product/item2?id=3337738872728733101&origin_type=2002001000&origin_id=6698324608262688007_3344253032438473635&alkey=1128_99514375927_6698324608262688007_3344253032438473635_011
MACK ANDY星空流沙眼影盘12色 网红彩妆幻色大地色眼影,爱分享的关关,12,抖音小店,2019-04-17 16:23:16,68126335875,6680494909125872899,0,0,47,69.90,20.97,1492,13,0.87%,https://haohuo.jinritemai.com/views/product/item2?id=3337932676811376625&origin_type=2002001000&origin_id=6680494909125872899_3337933617275107146&alkey=1128_99514375927_6680494909125872899_3337933617275107146_011
小米有品莹润滋养口红,程茗,17,抖音小店,2019-04-09 19:04:20,103606111219,6677817440656821511,0,0,56,49.00,6.37,6213,318,5.12%,https://haohuo.jinritemai.com/views/product/item2?id=3338127442832395401&origin_type=2002001000&origin_id=6677817440656821511_3338127640283613188&alkey=1128_99514375927_6677817440656821511_3338127640283613188_011
花印卸妆水脸部温和清洁眼唇脸三合一卸妆液卸妆油日本官方旗舰店,张铁锤SKY,59,淘宝,2019-08-16 15:34:30,105127280374,6725664807636258055,3,-23,2525,129.90,16.78,47752,429,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHmISWKfFpD5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVXLdiJPCPnH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMTKoDkyt%2B7HPnNARN3vN5E4we6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPjw03y1TzEqBIPPS1zanAwKjNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b76a_0d0f_170c3c1af30_29f3&xId=lXqdkH3jJ5CPkCwqoQSOqtDO0EfmkRY9igqmn0qSQjLOmT2b3hHWEXvE34eWGdzwMLu2Jfoo0wxlVqu9SK1Zqt&union_lens=lensId:MAPI@1583832215@0b0fdc68_0e6e_170c3c1af34_040e@01
洁丽雅 Grace 毛巾 一次性洗脸巾婴儿洁面巾洗脸棉巾美容巾化妆棉洗脸毛巾 20*20cm 90抽*3包,麻花可可（周三周五直播直播）,52,京东,2019-06-12 17:28:28,105945146047,6701524732866465028,0,-23,1173,45.00,1.96,56102,250,0.45%,https://u.jd.com/gF5VYn
刘宇宁推荐城野医生毛孔收缩水保湿爽肤收敛化妆水旗舰店官方旗舰,小喵Meow,56,淘宝,2019-07-30 18:44:52,93579812328,6719300992283987204,0,-23,4671,119.90,1.19,34522,79,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8TZze%2B9%2F9kJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUOMkR2lezGwxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMduEl%2BhBCB1m0sJ03KbHlPwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OPIFi42ocdXvv24hqUGRlx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b183db1_47a0_16efa7f4375_67a7&xId=a1a46SdehKbKUCs1akJZ6CIYpVHEolOhcufBrRRtbGiGknTUZUWdumfe9FFfSRMgd0XjIf8It0q413QZFF4sDc&union_lens=lensId:0b01f28b_14a6_16efa7f4377_1f53
【洁面】倩儿爷自用清洁毛孔兮曼氨基酸泡泡洁面奶洗面奶温和卸妆,倩儿爷,58,淘宝,2019-07-01 19:09:12,66526428714,6708638210433568012,0,-23,54,158.00,22.12,142152,3076,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSJN9dQF530Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTdA8eGM2aw%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FkpA7MIFVuIRPiuxdSjIYlk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b9f56_0caa_16ec209e7ae_94f3&xId=TP0kQDJd9DCvYC1b6xGgr8BSAhSKp5E6dJ8bxxSJfjNApQF5MsnvsBw9q6PyMQ2LsRaaFEayh94FZzvNUlUphb&union_lens=lensId:0b086875_0d1a_16ec209e7b3_9b03
clap o claps合拍唇线笔初学者防水持久正品女四色眉笔极细不脱色,袋袋好物,16,淘宝,2019-05-08 17:06:00,94664857609,6688246798823263502,0,-24,19,44.00,8.26,527,3,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUnWxlztH9eFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUjgNxSueLWJMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PsHEnLTJXMJIeCA479oEju0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_47a0_16f6aa7a34a_10c3&xId=gruFILwO5jARGWSr9ooYQXVNORo7T9y3GqixpdxWEnjwNVHseUig2IskapRRFaVVsU0TNkTCU9w22f6rthqC2C&union_lens=lensId:0b835ffa_61b8_16f6aa7a34a_6017
QStree珂式风车口红滋润哑光不易掉色沾杯豆沙色小辣椒唇膏平价款,鲁77,58,淘宝,2019-07-17 21:28:44,99769537168,6714498553231723787,1,-25,52,59.90,0.00,6762,121,1.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS2JvCl9bulBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRSDfy12mYd4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMajnMVhJ%2FQmCmaFD4dniX7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mn6R9FntJhomvr%2BPaOnoCI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_551c_16f0d366f2d_3be7&xId=6EUCm3FyJyJhloFYlU0o41IYbjHlVrsQ98hyb7ZnKrb8KwyngvgOl5SadQwZGGCTu8lJaq6y0LK2E9GUc1bgfs&union_lens=lensId:0b1ae93d_14e2_16f0d366f2e_e09b
韩国AMORTALS尔木萄美妆蛋超软粉扑海绵化妆蛋彩妆蛋不吃粉尔木葡,小鹿就酱,59,淘宝,2019-06-24 17:38:05,76874936305,6706005109131808014,21,-27,25489,48.00,8.12,3160,47,1.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT6TTpb40XdRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZd9P9F7AsCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kAIDdKaO7lG180Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsTcSHaOxhY7LWKKv4hOstwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b014932_0c59_16ecae1b5a6_14d9&xId=7pk9lT76Y76VH5UUTITTtu35E96OcKNObrjR26zen3oT0nwTLL4rWOUDW3EYu320qrWfjCqTeNYZKD6wEqv23L&union_lens=lensId:0bb048ad_0cae_16ecae1b5a8_ded0
【官方正品】3CE云朵唇釉哑光雾面持久晚霞色口红needful烂番茄,以为会化妆,59,天猫,2019-08-19 18:42:31,58614692014,6726826519664053511,0,-27,7521,110.00,15.40,163870,1658,1.01%,https://detail.tmall.com/item.htm?id=600213985452
懒人抽绳化妆包女大容量化妆品收纳袋旅行必备便携式洗漱包洗簌包,有时光旅行攻略,15,淘宝,2018-11-27 20:35:02,101479212253,6628517848719297805,0,-28,541,22.80,0.02,2842,19,0.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJUemkNMyakJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2FzaJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPlLucTy216d3tHrQD3qjh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fc0d4_0d21_16ebf9939af_e883&xId=EYQ70ejKQxofnipcPdj2x41my6rezBmiNgTJsOyVNHW5RYctsBQ824GVgVNNYUT69ZNV9qi30uboToLlVOezgX&union_lens=lensId:0b1b469b_0d11_16ebf9939b2_9a04
包邮彩妆美茜儿发际线阴影粉发迹线修饰粉填充头发修容粉补发神器,喵招诗雨,59,淘宝,2019-05-29 18:25:04,55760493155,6696323807214439693,0,-30,371,25.00,1.00,24083,1130,4.69%,https://item.taobao.com/item.htm?id=579247294288
呼吸旗舰店官网 呼吸套盒时光能量套盒惊喜水分套装化妆品女,包不同官方账号,26,淘宝,2019-04-24 09:12:22,107849933173,6683011375607860488,14,44,394,89.00,26.18,1603,9,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQyZDlAjf26lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2F9RqIs0uW4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bo8PHQNiIcJRjcmnqBEfEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFV3mG4sTXi%2B%2FE0y0QH%2FpL0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebf8fe2fc_73fd&xId=iYsoSJqfhpmndz8AZDV7enjwtU4Z523E5HiFimjIkVQDDVNAF0zMLGoDQOuGevJNcI9zJ587mygaoe9wL9e1qT&union_lens=lensId:0bb048ad_0cae_16ebf8fe2ff_3853
美康粉黛 远山眉黛笔(砍刀眉笔细 防水 防汗 不晕染 不脱色 自然持久 一字眉 初学者 纤细) 远山黛灰,石斛姑娘【上山村】,70,京东,2019-09-05 10:01:33,111631345466,6732997663878302990,0,37,54,28.00,5.00,47160,2191,4.65%,https://u.jd.com/1RZJEW
