Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
西施美太湖天然珍珠蜜滋润保湿控油补水面霜身体乳液国货护肤男女,好物种草啦,15,淘宝,2019-08-30 19:14:19,102080337262,6730916649349745934,0,0,289,25.00,8.50,212,22,10.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FKkJum%2BK%2Fuxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTeUTXToDXrn1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8Bh4PQW1myzug6oNjiedEIwe6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPj1%2BIQ2Wjpj11A8DJTzNJpLLNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b5952e0_0c37_16ec2c2ca7c_d53f&xId=jh02G5gTWlv0L2CFtVF6YuJIhO9YefpFr54oRRdPM0tkDS3Bt9Wmgcbro5Zgd2ZPJh9z5c4BFcngMSfEQYz2DQ&union_lens=lensId:0b0fcf04_0bbd_16ec2c2ca7e_09d8
春娟黄芪霜30g 升级金盒装清爽改善痘印经典国货 老牌护肤品 保湿补水面霜,新国货时代,21,京东,2019-08-30 22:31:30,110675149520,6730967463300746503,0,0,114,28.80,7.96,752,26,3.46%,https://item.m.jd.com/product/13895969426.html
番茄派手膜脚膜嫩白补水细嫩双手保湿细纹护手套手部护理保养套装,又有好物推荐啊,15,淘宝,2019-03-23 13:02:23,86305517088,6671147324883979531,4,0,408,29.90,35.16,50177,298,0.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3D68TcJRWyIZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWM5zwPz%2BrcpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbZrgMioSDAiE3R2bxvEfj4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPhvHTw0BR9KGT5DhlhK8wk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1585924321@0b588f4b_0e6b_1714074b217_b45c@01
ZFC六色遮瑕膏盘黑眼圈红血丝遮斑痘印局部调色高光修容盘 另配送一支小刷子,八岁?美妆造型师,29,京东,2019-07-21 19:04:14,59939447563,6715911512159980811,0,0,4,79.00,3.16,99794,1697,1.70%,https://u.jd.com/ekJhey
番茄派（TOMATO PIE） 脚膜去死皮老茧干裂脚皮脚部嫩白保湿去角质嫩后跟脱皮足膜 异形蜕皮足膜4袋装,好物神器榜,11,京东,2019-07-20 19:03:05,107705628432,6715548248255270157,0,0,0,59.00,1.98,93,5,5.38%,https://item.m.jd.com/product/29355637618.html
Feeling/菲灵龙卷风弹力素200ml护卷发保湿定型持久啫喱烫防毛躁,变帅秘诀,20,天猫,2019-03-19 20:08:56,108690818366,6670066469339958531,0,0,98,108.00,12.46,370,4,1.08%,https://detail.tmall.com/item.htm?id=35733550425
赫之本安妍氨基酸洁面乳 去红血丝泡沫温和舒缓补水保湿,配方师新帅,28,淘宝,2018-10-13 07:20:22,6497556215,6611614337154944269,0,0,159,88.00,0.01,69,32,46.38%,https://item.taobao.com/item.htm?id=40233576421
赫之本蚕丝面膜双膜组合 补水保湿修复超薄,配方师新帅,22,淘宝,2018-10-18 07:15:51,6497556215,6613468599266839816,0,0,15,64.00,0.00,76,71,93.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dif5gDligHRtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMba%2FDbbMWem65x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSkmwDmILpA8%2FGa8yxafJ6w83LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b582d96_0c1d_16ebfa92ab1_d3e1&xId=8VP2fLLe0qJxB0y2ShIFxDiWZK0Lr7zQN8mp6BbjYuHdm3wweM0Gk3OR2WuBUAfLjDDENSZo5525WZqkBcnOwg&union_lens=lensId:0b08107f_0c8d_16ebfa92ab3_5b45
芳香假日蜡菊橙花眼霜20g 保湿精华提拉紧致去淡化黑眼圈眼袋细纹,姚校讲精油,11,淘宝,2019-04-30 14:44:26,104812618449,6685568944759131405,0,0,6,138.00,13.80,1491,131,8.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSwGDYJZZOwhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZjYucmRr%2B3NJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNSL%2F%2F5ZVhU%2BRbsc%2BvenDEgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NtNzQ9KPDCJPV%2B65LVb5Scm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_0c40_16ec2ea3964_79c5&xId=x6iOtDp9r5YUqkNyDyvIVgIfu3gKi5IOFpeRH1clloijb0P9mhR9YYUVQj5ja1qqLkZP8IqpFnYHYCyeP6kO3N&union_lens=lensId:0b1b5435_0d0a_16ec2ea3965_0ebd
依泉防晒润唇膏4g 唇膜保湿滋润补水无色 唇部护理防晒护唇膏男女,露露黄了,58,天猫,2019-06-19 12:02:50,85531803765,6704004433052749068,0,0,22,45.00,1.62,4157,202,4.86%,https://detail.tmall.com/item.htm?id=589512406123
碧蒂曼诗5合1懒人露 皮肤干燥保湿补水 敏感肌修复精华液 初遇版,武汉华纳联合药业,59,淘宝,2019-04-04 21:58:09,77391181645,6675706600772111624,0,0,4,119.00,16.67,348,18,5.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5U3UhdYghnNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfzvygAwRhCe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjJmrFgUFOhlbsQDa8iCin4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0gMDcj1t8X19sFISshia6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ecb1af8a7_524b&xId=uMKq5zjQfDxHajxkak17njH2IfT6zWcLJoF4QN8I2csA4E4o0wKSOG3oszSqpSsQLRnyfPwbfIJTLnHYZlArQG&union_lens=lensId:0b1af702_0c72_16ecb1af8aa_604c
丹丹同款防晒隔离霜保湿女面部提亮遮瑕打底妆前乳液套装,小仙女丹丹,59,淘宝,2019-04-05 12:43:26,103427537338,6675948719352909067,0,0,21,98.00,0.10,1416,15,1.06%,https://item.taobao.com/item.htm?id=589707376740
教主/UH隔离喷雾颈部遮瑕衔接面部底妆 清爽  保湿 改善肌肤,觉主本人《想念你美妆》,58,淘宝,2019-07-26 10:19:52,71180585880,6717576370966285571,0,0,1,99.00,0.01,2883,200,6.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTGodxPBSpJxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC730eSB0UyiYQ8ZISUECzrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ec02912f2_b91f&xId=62dLw1TEBzUcix8VkPgFYGZz42RMX0DxllCAQu9mJ0yvrsRybDvYRSfmKeUtyNbtW926NXOMBG5UvV330aoQ2t&union_lens=lensId:0b0b00e4_0c8f_16ec02912f4_0fa1
采尼美妆 毛戈平光感滋润无痕粉底膏提亮遮瑕BB持久妆防水伪素颜,陈采尼,59,淘宝,2019-04-07 10:56:26,104423231197,6676661330612587783,0,0,20,135.00,0.01,68308,3160,4.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO3uLSKxsC9pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcTHIw23tz7wRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHc9mUV4TdlPHTgjtJRXtGUxFV734WuFLkVmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b183db1_0d27_16ec2a854be_c1df&xId=Xh56ONdB6TPCnWCoAyH1KLxelkiPd9wjj7OvqEhnuxUncxtKG4W9Q7WnxCzPS4BWoIW2UNWU3PUrTunqywdb1j&union_lens=lensId:0b0f571f_0c5b_16ec2a854c3_3396
丹丹同款avigers水果布丁面膜草莓蓝莓芒果补水保湿睡眠面膜正品,小仙女丹丹,16,淘宝,2019-04-11 17:41:30,103427537338,6678184984991354124,0,0,0,138.00,0.13,364,10,2.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3D45lAJYvVOYFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdYMSE7WR8F3MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB87LCpxKOlA%2BfXfEmLbMl1m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ec1d47d9b_8d17&xId=GTCclKzF7MGGRFLx5dcxcaEgVjMylelaLBJiFsTXYIQm6R595B3VjsxMh9R2XMis3c5PMIW6sSEMgxRa7is9w3&union_lens=lensId:0bb048ad_0cae_16ec1d47d9d_3f20
美津植秀清洁收缩毛孔泡泡面膜泡沫面膜温和呼吸补水保湿学生男女,欧欧种草不得了,58,淘宝,2019-08-10 16:22:34,95274150788,6723450683632274695,0,0,15,99.00,13.86,8173,121,1.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5OzrQ%2F5YEEVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV1W%2BPFzi53d8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUHFkuBzUra8oM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsUMwNZaphwiCD%2BsoCgafXccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b581b6f_0c08_16ec25fdd8d_b813&xId=9hE0T64I4MBRzmgv9PTBfRgZUEhkGSORA19OcEkHEDvJBIgQKrrtZFthquj2o0DfyaJUmR3Fr55s8KmWI46wvj&union_lens=lensId:0b012096_0c74_16ec25fdd8d_afc1
爱敬气垫BB霜遮瑕保湿持效粉底液cc霜 2018新款age20独角兽女韩国,圈里那点事,57,淘宝,2019-04-24 18:04:23,104787013532,6683099439852227844,0,0,5,173.00,0.00,9102,508,5.58%,https://item.taobao.com/item.htm?id=589979849911
美耕声波美白电动牙刷全自动男女成人智能网红情侣非充电软毛牙刷,胡桃佳子LJ(晚上5点直播哦),37,天猫,2019-06-25 13:48:29,96501928655,6706035189891534093,0,0,626,125.90,6.70,600580,3090,0.51%,https://detail.tmall.com/item.htm?id=590103313719
自然旋律手膜蜂蜜手蜡手部嫩白保湿补水去死皮角质老茧护理套装女,颜值救星KK,59,淘宝,2019-07-04 18:00:52,60324017909,6709618188201626892,0,0,324,49.90,6.98,62708,249,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGROtgNxpO2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQPf4SWQTctoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEPpr6u1mNUb96CPLmyZ9u4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEItTIeF3BZYMjRBP5COEEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec28443ea_c62d&xId=uT0yu3a5FMrRFFCKPlFyU0hpef2tumHwiRoDoT48w40Wro9fn2X2fUIbHYL9jFtJnlTQ5jegs9ebuWAyYQ05ye&union_lens=lensId:0b14db34_0cdd_16ec28443ec_5b71
日本花王Curel珂润面霜润浸滋养乳霜滋润补水保湿学生孕妇用 40g,太平公主重金求发,22,淘宝,2018-12-26 17:24:13,62241304201,6639230249865317640,0,-2,157,115.00,0.00,126656,2398,1.89%,https://item.taobao.com/item.htm?id=534834182678
aboutme线雕面膜4片 提拉紧致肌肤面部韩国正品奥本美小v脸面膜女,宋小雅,33,淘宝,2018-12-23 11:46:08,97189319914,6638029870595050765,0,-2,18,149.00,23.66,6579,206,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPAGUqlaRKYRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfeYi%2F1CON4e5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYb8s9CXFX4Pa4uB5UblJuQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B3EYWxhlhj34kXvB9kDcMASb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b5952e0_0c37_16ec0a25a6a_7f45&xId=VKGGPsK6bNNSz6iahBbkwxzHPRSuaRV8u48tbkQkzzlOOpjbS1JV0VlVe93yN3991rXjoSymmKMF0fBNKWNIdi&union_lens=lensId:0b086875_0d1a_16ec0a25a6c_7934
【国潮E乳】补水保湿维生素E乳液身体乳ve乳e乳面霜护手霜身体乳,姻子的护肤社,10,淘宝,2019-09-22 23:49:25,106198717120,6739522485928185101,0,-2,86,14.90,7.17,360,31,8.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7IVeU61q61tw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXdHtBGAh3Dm5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMu3Jf4gcF7Pi7A%2BSC0iUu9QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MS8jujuBGRO92pBrP%2FR0Bb0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebfc6c80e_91f5&xId=70b90FmXW2daPGNLfTUkpN6kgDdniJSNBlVW1FBRWel1oTENDHcJVd1rRP0nTmCZtVMXYdkZ8QYSe8ZbLq6Nd8&union_lens=lensId:0b0f571f_0c5b_16ebfc6c810_25ac
YSL圣罗兰纯色唇釉水唇釉 保湿持久滋润9番茄红,我是美琪芽,13,天猫,2019-04-27 11:38:52,111286859545,6684133701569269004,0,-2,336,320.00,3.20,1416,60,4.24%,https://detail.tmall.com/item.htm?id=564092551615
30ml现货CSS色修加强版精华液面部精华补水析颜士肌底液去痘印,美少女壮士爽哥,45,淘宝,2019-02-21 12:30:23,102345601069,6660085905828629772,0,-2,193,228.00,0.00,30316,341,1.12%,https://item.taobao.com/item.htm?id=574394143402
ILISYA氨基酸呼吸泡泡面膜女黑竹炭深层清洁毛孔提亮补水保湿10片,小奔奔很任性,19,淘宝,2019-04-30 18:20:12,1129921634117821,6685575714470776071,0,-2,33,78.00,4.90,10980,238,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBXDoD5w3SJtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUV0zNinW1Oxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAFJj%2FXCR79Qp2c%2Ft3wvhO2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ec259c877_5a33&xId=LbPV2Jitu85URdCd7BQfIgFiLR3iz8UqZlR4cMXC8F775J0sr3ePFU7OzmKBsw7SeR3NFqxNmYVwFXIBJdY7oI&union_lens=lensId:0b0fb9a0_0c99_16ec259c87a_0865
赫之本新安舒缓修护水 舒缓补水保湿 修复红血丝,配方师新帅,38,淘宝,2018-11-07 08:30:16,6497556215,6620909481247116551,0,-2,34,93.00,0.00,367,41,11.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkwOYlom7Zitw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZzMg2VXmafGlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIIyHogESbbNEkuY9VY3RvJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b5a6_0c91_16ebfadc633_991d&xId=QAWU6Nd4mFffyxyzAPSWqHtJqLiJHPrSDyzkeXFZbP4zDlFUL9iXUEA5UoPOzyEfXgrFcUvxfdZy9bpH3AL5UO&union_lens=lensId:0b0adf2c_0d3b_16ebfadc635_accc
琦琦同款芦荟胶面膜镇定补水控油,kuier0517,59,淘宝,2019-04-26 17:05:49,81665010485,6684065444954950926,0,-2,3,69.00,0.00,10218,165,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRDq1f2GCGx9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZXRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O8CV9VAfVrKybmzoMAXLsk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec194499c_6b6f&xId=kQlEZnh4p4JkVFGd3kMr60vHkxoklHquItYOWXeW4tkHFRKdTW6okkUX9LFoeV0wGL4d8lqIpmTGGGyWC8CBpd&union_lens=lensId:0b0fe8ba_0cc4_16ec194499f_8b55
WIS小蓝瓶 全能肌底面部精华液补水保湿修护淡化细纹改善暗沉正品,狂小鹿?,38,淘宝,2019-08-07 16:51:34,99588156802,6722344904149814541,0,-2,200,189.00,0.01,17603,99,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYyvB%2FIeolaRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWnSIdV8CJlJMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NHWJoUTwucZhgbxVdRVDko0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ec855fc63_abc7&xId=2FqFJXHRHsvKalI10uhpqkuhjAETQIudl1qswrGIGaRKB2eErEPfukfpjA2rU7L2zLFak4oj4kli7XUHSMtPW6&union_lens=lensId:0b086875_0d1a_16ec855fc63_53c5
小鲸鱼注氧l韩国清潭洞医院I’m fine亮白嫩肤补水保湿面膜10片,美丽的老板娘,59,淘宝,2018-12-01 01:28:03,95575622538,6629706719876353294,0,-2,13,108.00,0.10,507,213,42.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiqlUY8FOHMxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTsgIpc1WFZiIgfi2b6n7W%2F57OAb01%2Bp7LHyXyVSLovXB8iULNtSROfnthuvHi6olAZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b1b15bd_0c8f_16ec2342b4a_e147&xId=tmSJoa3XFcGkIYwIqwxMLabwgJR7VnskBHTCzpOHUxD1GFBQhojYUVxSPDyYI6zXpQnOggrJxqD0wHajn9wzL1&union_lens=lensId:0b1b5435_0d0a_16ec2342b4d_80d3
小迷糊胶原果冻眼膜眼部橡皮擦淡化细纹紧致眼周补水提亮视黄醇,潘潘kiwi,59,天猫,2019-06-14 19:04:47,57822989614,6702051938755792131,0,-14,451,69.90,0.75,20307,196,0.97%,https://detail.tmall.com/item.htm?id=580095783669
JOJOZEN紫苏舒润冰沁冻膜 深层清洁控油调痘果冻面膜保湿补水120g,好物种草啦,15,淘宝,2019-06-13 18:16:06,102080337262,6701935037429861644,0,-14,21,46.00,11.80,5480,25,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8iA4TFCCLtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU%2B4YNozvvPl5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrSKAzJaxinBrB6YnyvFswwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6rx0hGMVt7GK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0d24_170a4547c0b_da71&xId=rGkrR1nMYjnklm6pmugxYKre0M1HT8UysJrC43PxdRxbK1FbBvSl9sjQC2qSCeSnN4imK9w3K0lNLoXxNFgIuu&union_lens=lensId:MAPI@1583304965@0b082173_0e4c_170a4547c0e_6843@01
小丫同款  防晒霜保湿隔离霜女面部提亮遮瑕打底妆前乳液套装,王小丫【早上十点 下午五点开播】,44,淘宝,2019-06-25 16:29:27,103954488858,6706104316215725324,0,-14,5,98.00,0.00,224945,1013,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoJyBV1Gz2zlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaDaTIJSXKgm8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfDJ7Gi9%2FlB8N9CtBva1T9Iwe6%2FtGg2%2FRjN4f8DSxNxtmZoHhG7U7ylwl6DoGcqe%2F2hYUCfa%2FMUd4YzPY8Vt1ORxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b0fc0d4_0d21_16ec1568439_8b81&xId=A9zQ2XY4uvAAUGpmBuFcNQ974NxtYGpw2bKrp40LiEK76Babj2FKmPSRfyaNw9HMG1N1TfQP1qB4ozPdelMDQL&union_lens=lensId:0bb790e7_0d5c_16ec156843c_4fe7
美康粉黛炫彩眼膜  淡化细纹紧致黑眼圈眼袋淡皱补水保湿正品女,李晓萱,57,天猫,2019-08-09 15:11:32,80364462611,6722733954174061835,0,-14,375,79.00,0.79,1812989,67540,3.73%,https://detail.tmall.com/item.htm?id=598893285942
阿芙积雪草纯露 敏感肌修护痘印补水保湿喷雾 搭配茶树纯露,黑洞男孩,39,淘宝,2019-09-25 17:42:23,106590577758,6740541169308028167,1,-14,407,79.00,13.87,30468,119,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIDYxZQprsVBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXnIbbiH7YvIJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCDIitSjtzsMx05n395FB2Cm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b275f_0c2e_16ebfbffc9c_b38f&xId=09PPGycdxlly5SP4hduu9GXUgWnmefrPaqJWetjXtpRtdRfV3MKep2A4NVFwMk0xhECiXIptkvTUW0nOdP5d2u&union_lens=lensId:0b0b68eb_0cf1_16ebfbffc9b_206e
百雀羚精华液女 复活小绿瓶 肌初赋活抚纹精华液30ml 补水保湿提拉紧致面部精华水,你的晴天雨,27,京东,2019-08-24 15:32:06,83784860462,6728632841199963399,0,-15,9890,260.00,1.99,10447,246,2.35%,https://u.jd.com/t2EpEm
