Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
冰菊烟酰胺安瓶高保湿精华水500ml原液玻尿酸精华液,大国重器,34,抖音小店,2019-08-05 20:51:59,3671960643699492,6721664676003958027,0,0,8553,29.90,11.06,5465,105,1.92%,https://haohuo.jinritemai.com/views/product/item2?id=3351889237648771995&origin_type=2002001000&origin_id=6721664676003958027_3351896224596024582&alkey=1128_99514375927_6721664676003958027_3351896224596024582_011
纳米喷雾补水仪迷你便携充电式冷喷机加湿器美容仪保湿蒸脸器,小八八,15,抖音小店,2019-07-11 02:11:06,104029960866,6711945832788135179,0,0,2432,29.90,10.47,301801,3187,1.06%,https://haohuo.jinritemai.com/views/product/item2?id=3354439636482190901&origin_type=2002001000&origin_id=6711945832788135179_3354439709169570237&alkey=1128_99514375927_6711945832788135179_3354439709169570237_011
亮白牙齿洗牙神奇告别黄牙烟渍牙菌斑牙垢冷光牙齿美白仪,微观小卡,57,抖音小店,2019-08-08 19:14:39,2554883790607223,6722752853472972045,0,0,117,29.00,5.80,1131,15,1.33%,https://haohuo.jinritemai.com/views/product/item2?id=3356163284167456297&origin_type=2002001000&origin_id=6722752853472972045_3356208061022003039&alkey=1128_99514375927_6722752853472972045_3356208061022003039_011
【一次性压缩毛巾】一次性纯棉加厚洁面巾旅行外出洗脸擦脸毛巾,涡阳春好家居用品,13,抖音小店,2019-08-30 22:36:38,67483054062,6730968785437723917,0,0,168,21.60,5.40,1245,18,1.45%,https://haohuo.jinritemai.com/views/product/item2?id=3360318076615843498&origin_type=2002001000&origin_id=6730968785437723917_3360335037123063157&alkey=1128_99514375927_6730968785437723917_3360335037123063157_011
张袁记LUXIGNITE水基发油男士定型清香保湿强定型发泥发蜡油头膏,张袁记,28,淘宝,2019-06-28 11:43:56,59152554615,6707191103109500167,0,-3,32,175.00,9.72,708,12,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGR1vpPfYy%2FBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX9lIBiKTodMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2B%2BI%2Fnn7rr8Cvs%2BK%2Fo0QeCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec267e9a4_dbd7&xId=hFieZDHLqEQ2t9NeVHjzB81tf7WTGSTnDFW7kCVql9KkYAkoK7FIyolmEKwtdsPu1CQOvNk1ubAZdGFAhzSOLi&union_lens=lensId:0bb0d4fb_0cf8_16ec267e9a7_a245
美康粉黛炫彩眼膜  淡化细纹紧致黑眼圈眼袋淡皱补水保湿正品女,李晓萱,57,天猫,2019-08-09 15:11:32,80364462611,6722733954174061835,0,-3,332,79.00,0.79,1813504,67535,3.72%,https://detail.tmall.com/item.htm?id=598893285942
阿芙茶树祛痘纯露 敏感肌痘痘痘印补水保湿喷雾护肤湿敷收缩毛孔,快递员小张,57,淘宝,2019-09-21 17:30:47,4015039450460444,6739053841934863628,0,-3,1449,79.00,13.87,25911,204,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dzu1SCThQD9tw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSUNjGInBvqf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCDIitSjtzsM349WEShBgDjm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b00aee1_0c7d_16ec29ce6f3_2d55&xId=X48m3FLtQPgDBK5Hy35o77UHuiMZIetFIIWHbFVehs6tI7aQCwohgGZKW92e2aQexJ8S2PC6EYoC936CbuLchO&union_lens=lensId:0b08107f_0c8d_16ec29ce6f5_d629
dAlba/黛尔珀空姐喷雾补水保湿女男爽肤水秋冬精华化妆护肤水正品,杨蛇_youngsir??,58,淘宝,2018-10-25 20:04:31,56247072137,6616264281371446541,3,-4,544,128.00,11.53,3828,183,4.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwhBduCK32zNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQg1nKK9%2BkDet4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlFBnd2nnwaegrfN1jpJ2oQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PCdtp2dxokfx8xqgKf%2Btat0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ebf84f941_57dd&xId=fedfan5lPBjob33ns2fVc93hJuSgFIMwlBs7FQ5M1BwXVVVRSravDJ2RQbmdQELIeXXHQOjWA0OWJ9G3SXQaKu&union_lens=lensId:0b0ad220_0bb4_16ebf84f943_585e
雅静美妆小店同款保湿隔离防晒紫外线户外面部套装,雅静啊(上午10点直播),52,淘宝,2019-05-16 15:42:59,58978745458,6691230493150645508,8,-4,11,98.00,13.72,12155,46,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUfnXxqHPFYtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyQSsnPsKV2YK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ec2bf4ccd_721f&xId=AFlpwLINdLQ6ltcd3LcJYSvn9n8KShu9k1x5Q2EC9uXsSMjUKvqdwApAFj9JJYj92BRvEM8eOk1wy3TNVf7xF8&union_lens=lensId:0b0f8443_0c76_16ec2bf4ccf_89ea
艾儿玻尿酸护手霜水润滋养手霜补水防干裂保湿嫩手留香学生男女,紫酱之谜,48,淘宝,2019-09-17 10:37:58,92868355847,6737463118609321229,0,-4,69,9.90,1.38,943,40,4.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxz6jN7K8t%2FJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSAtySm%2FVEgL79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDv4NcA5WkETsi1%2BiPv5ohqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf90d14a_b3ed&xId=eEPXPblj38punicynugwvLVIFlb6jmzdFgp8QZjrLYvbrBRdhHdOX5tU5SdDt42BsIFSGZtnSmRzGrLBOhdpoZ&union_lens=lensId:0b1b5435_0d0a_16ebf90d14e_7a72
京润微米级纯珍珠粉100g 美白淡斑面膜粉女身体外用官网旗舰店,广式老吴,59,淘宝,2019-06-15 12:35:16,24883947010,6702347714350320907,0,-5,2873,149.00,5.96,120387,1207,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEJ4plDCdjBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRokDeyQYcOlt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJzlcJ5uVrbn1nUfamx2gIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBxLB6Zw7gcK%2BZ1XKy3hqNqk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b012f08_0c4b_16ec237c04c_cac9&xId=rPoR43z4KLxuwePtlAGu4BkwIJqsittpne0Rs93BFkmrwzjZmLmarUz3mLivs52kdSNBpp62kmePLqS7OmDwY&union_lens=lensId:0b012096_0c74_16ec237c04d_7317
小蘑菇头气垫BB霜正品网红粉底液女保湿遮瑕裸妆防水提亮肤色cc霜,义乌市星协同电子商务商行,18,淘宝,2019-07-05 07:19:50,95627149406,6709756600485170435,12,-5,388,39.00,42.66,207,6,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAlu3g1zKZItw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVeAvcAAwJ6alovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9%2BUeuvr1w8eGuQqcnyWmAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ol8bDjV%2FxOKQMY0T%2FHhwPa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816607@0b17649b_0e9f_171b13eb0fd_aa21@01
珀莱雅泡泡面膜女补水保湿清洁面膜女深层清洁收缩毛孔黑海盐面膜,是你的夏xixi,54,淘宝,2019-07-01 18:04:48,98255744625,6708371139485338887,50,-5,10170,79.90,13.99,404078,3640,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duo%2F%2B7%2F1arzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc18ULDSGU0dRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPSIInk6krf0a9oG7%2BJNIsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b5797e0_0c95_170a05ccc15_64f3&xId=xwyPZNWPk8jLH4H2HLL9tfCIuCawLxy3FMTikFt8u2fQDAXVzcDaEeVu6FwCxrr0KM406HxGZx9qU59vRswcPc&union_lens=lensId:MAPI@1583238401@0b174ae1_0e92_170a05ccc19_a105@01
诺颂烟酰胺熬夜面膜提亮肤色嫩白补水保湿亮白收缩毛孔美肤正品女,陈七七,59,天猫,2019-08-12 19:29:42,21626350482492,6724241082110053646,0,-5,12,149.00,20.86,136926,314,0.23%,https://detail.tmall.com/item.htm?id=586112497751
五谷秀水润精粹氨基酸洁面慕斯120ml+滋晶水120ml杜青峰老师推荐,杜青峰,30,淘宝,2019-02-10 17:51:39,77780781922,6656010628437691656,0,1,49,129.00,11.61,7158,491,6.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dno%2F24xF0uTNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLXAiF4NbbOJUm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b083dd4_0c72_16ec0d9bacb_6b65&xId=agH4N7X15wTfIwK986jZIzjliit06xbHFw1Ap7O7rhG7KkwmB5jKPQ2gcdzeMgmWZuPr4eqSFPSUguM0qJDna2&union_lens=lensId:0b0adf2c_0d3b_16ec0d9bacd_43aa
陌筱柒同款学生少女肌肤多重保湿防护屏障喷雾,陌小七,59,淘宝,2019-01-19 16:42:00,101831658338,6648125415963495684,0,1,0,98.00,13.72,13180,141,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwP1%2Bwl8xOPZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUTY4qV9ftkw5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNNUuMGfY%2B5Qc3%2FNrqG1mrQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk1kWZN%2FX4utqB5tBFMqQMJthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b770_0c39_16ec33bca22_7b35&xId=FQTtdg3yLOhZxgCVGSkEDyrPaBFgHMawGrX9f0ttqqpFZL4Yfu42eqxFBXLlPfgAP5rcah5nDci5LIiXQmtIj0&union_lens=lensId:0bb048ad_0cae_16ec33bca25_4625
教主SHO透明质酸安瓶水润，红参果抗皱面膜 补水保湿 提亮肤色7片,觉主本人《想念你美妆》,59,淘宝,2019-02-21 21:50:05,71180585880,6660379422639639816,0,1,0,130.00,0.02,35304,1979,5.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DN6fhFwbg6Mtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMd0xs27N1qGk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBPz7UYJW%2FrHUzhP6rB9vtYm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ec0cf9da0_2e49&xId=6THcfScU9orUMfAyO6ibTLO68JSCzKku0D3czQAT0jLyyCpnyjEGnI8X1iUHhLDCMKJ19TQTlQ0PIkNEiBNpkI&union_lens=lensId:0b1b4ba8_0baa_16ec0cf9da1_5a15
素妍美妆小铺同款隔离屏障喷雾保湿修护,素妍,55,淘宝,2019-03-06 19:56:50,97779218803,6664933900847942916,0,1,0,138.00,19.32,32094,530,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAzaI4nAfUd9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbkf4MZWoY3s79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkvVY1%2FKCxYyIr9phQe9y6iNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf2_0c96_16ec1dfa5c1_47e5&xId=i97BmGN83keB1KoI8GAGSgNlVNgDQW3hqKG6lxTRCl9idwNqT6a75lB9s66b4QoWp2A7q0IKeLMiDFcNL9plMy&union_lens=lensId:0b01b2ea_0c8b_16ec1dfa5c3_98a5
AHC官方旗舰店G6超越水乳套装玻尿酸保湿补水女男士官网正品,老阿姨Mia,40,天猫,2019-09-10 18:42:23,71214318353,6734990356091342084,3,1,970,249.00,29.26,1260,27,2.14%,https://detail.tmall.hk/hk/item.htm?id=589030979044
张袁记守望者Thewatchman定型啫喱膏保湿啫喱持久发胶造型发油头,张袁记,35,淘宝,2019-04-22 00:31:13,59152554615,6682253633649790215,0,1,33,98.00,6.21,303,9,2.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwxDXTnzBdN9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeZuBojsoon3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDMQC9VUX9MNx8pv6aXiSSnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ebf989dda_15ed&xId=K8qZ6JiJDCzVhAnY9q7xCc5R5XcV7xez2XOiWx6t6Jxz5CYcNSQKzoSJeOIKeEUrza8EHTN518pYYbXauWrvAF&union_lens=lensId:0b0f8444_0c7b_16ebf989ddc_9daf
雅静美妆小店小黄瓜芦荟胶补水保湿晒后修护凝胶眠睡面膜女,雅静啊(上午10点直播),55,淘宝,2019-05-08 17:14:46,58978745458,6688243348219661581,0,1,0,69.00,9.66,778,28,3.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRbdKeklzV%2BBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQAwa7ffSnCvMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OuXnH1XFFha8%2BUWbizc1eE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec096a60a_5c4d&xId=KkKNWftNmkwFlSXbxHZk24hBiFPyJzlVXzIJPUqqmnFOTZ7TyINvjUHuZsUMzhUiX5sXxzFy4StyVepnnMIZH4&union_lens=lensId:0b0b3631_0d10_16ec096a60c_1a9f
男士海盐除螨皂洗脸香皂洁面清洁去螨虫控油收缩毛孔香味持久脸部,变帅秘诀,18,淘宝,2019-08-11 23:57:38,108690818366,6723939033015127300,0,1,599,34.90,0.00,231,5,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPvqs7UYwyJBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTnjEtrFn8he8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2F1YO3yp6dOiknfLCaQZ030y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ec01e0084_d5e9&xId=b3Jt8Rg3tAAoQDyG3jObR1wtqk0gMLB3zECmfS8LSym17kM7BmXeLcnAIybyOjevFviTH2E2HVUXVQSE5qkaXQ&union_lens=lensId:0bb0d4fb_0cf8_16ec01e0086_69ab
ILISYA柔色润唇膏磨砂棒组合套装 补水保湿淡化唇纹,六零后：控制,56,抖音小店,2019-02-13 04:55:56,96464946652,6656962934683585800,10,1,1951,39.00,11.70,32247,449,1.39%,https://haohuo.jinritemai.com/views/product/item2?id=3313123138895765107&origin_type=2002001000&origin_id=6656962934683585800_3313123138895896193&alkey=1128_99514375927_6656962934683585800_3313123138895896193_011
旅行用品一次性浴巾旅游洗脸洁面加厚纯棉压缩毛巾便携毛巾美容,麻花可可（周三周五直播直播）,30,抖音小店,2019-04-04 18:10:53,105945146047,6675587773518368008,0,1,911,8.90,1.78,78324,416,0.53%,https://haohuo.jinritemai.com/views/product/item2?id=3334223130729279140&origin_type=2002001000&origin_id=6675587773518368008_3334223132751066115&alkey=1128_99514375927_6675587773518368008_3334223132751066115_011
ZFC 名师润颜无痕粉底液保湿遮瑕底妆轻薄粉底霜bb霜 A03自然色,瑞琪化妆造型,40,京东,2019-08-30 21:16:25,88000631896,6730948119896280323,0,0,21,198.00,29.70,46,5,10.87%,https://u.jd.com/67mNNo
玛丽黛佳素颜霜 女懒人霜提亮肤色遮瑕面霜女保湿补水滋润裸妆元气橙花素颜霜50g官方官网正品,新国货时代,26,京东,2019-08-02 12:06:19,110675149520,6720198901233749259,0,0,498,99.00,17.80,419,50,11.93%,https://item.m.jd.com/product/10649571070.html
丽普司肽寡肽修护原液 冻干精华液去袪淡化痘印痘坑补水官方正品,第一秘书,59,淘宝,2019-09-09 14:56:25,2642862730385123,6734561036168383747,0,0,391,89.00,0.00,310116,3565,1.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3Db6u4cRPdLK1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRwOV0JtvRko79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPoM8rpwl9CzgLv5RVAt5eowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOGLpvPGfUpOv20TO5%2Fe2nk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0f79e2_0c3a_16e365dae23_dbe3&xId=qw1Xbz0ufffzAJMvj2KnxxqCd89rQM42OzEmGTLS9LaLZ2jwNhFO4K7YsjdT15Hms13IwkJBNMNxKf5ehVH5Qf&union_lens=lensId:0bb790e7_0d4a_16e365dae26_b9c3
春娟黄芪霜30g 升级金盒装清爽改善痘印经典国货 老牌护肤品 保湿补水面霜,新国货时代,21,京东,2019-08-30 22:31:30,110675149520,6730967463300746503,0,0,114,28.80,7.96,750,26,3.47%,https://item.m.jd.com/product/13895969426.html
赫之本安妍氨基酸洁面乳 去红血丝泡沫温和舒缓补水保湿,配方师新帅,28,淘宝,2018-10-13 07:20:22,6497556215,6611614337154944269,0,0,159,88.00,0.01,69,32,46.38%,https://item.taobao.com/item.htm?id=40233576421
蝶芙兰银胖子熊果苷烟酰胺面部精华液玻尿酸原液买10送美白面膜,小晴天☀️,14,天猫,2019-05-22 11:47:50,103034972343,6693646014739401996,0,0,222512,89.00,21.36,43557,1939,4.45%,https://detail.tmall.com/item.htm?id=44989746304
科莱丽(Clarisonic)洁面仪  声波电动清洁毛孔 Prima白色 净黑头洗脸仪 美容仪,伍妹儿May,55,京东,2019-06-08 12:44:19,59795601557,6699787832938056963,0,0,587,899.00,21.96,11566,136,1.18%,https://u.jd.com/uKkKib
发胶干胶定型喷雾男女清香发泥无味发蜡保湿啫喱水膏头发摩丝持久,发型穿搭,59,淘宝,2019-03-18 21:50:55,61620175815,6669294430815669511,0,0,1527,16.50,2.77,18575,780,4.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3D65crhYQ3dQNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2bSBdJLx2LRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrtWJUW4lbo%2B0AFVJpBR8zwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MF%2FyoWwYWpQW30M5WnunFo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebfd24df5_c71d&xId=N6x7tIVbMjoOsc6zhh6gzcHYwkp2I0MULHTyU8zsfYnGVqDx7Zc9EZWATRJhVd8DMmEmdzlaohaTcvj1yRNN6Z&union_lens=lensId:0b0ad220_0bb4_16ebfd24df7_09b9
梵娜莎沐浴露男女持久留香体补水保湿全身清爽家庭装除螨沐浴乳液,变帅秘诀,9,天猫,2019-04-10 23:26:23,108690818366,6678166320091008264,0,0,17,68.00,16.32,111,1,0.90%,https://detail.tmall.com/item.htm?id=541554811478
【薇娅推荐】小蜜坊新西兰进口唇膜女淡化唇纹去死皮补水滋润修复,避雷真真,59,淘宝,2019-09-17 19:46:18,103759940352,6737604425587657998,1,0,77,74.90,11.20,4720,63,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP5MX9MXRCY1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQnaPrinMU8C5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiG5B6HEjHIZgrY9BHlHBs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2545029_9f2f&xId=6GWl6xnC4GirXaVsk2QTxdxRbusdTBOQ5z79mhVAPPKoiHJOKQOcSF5vaBYD8deTuygBNHODs5awLMStX9AuiE&union_lens=lensId:0b0b3631_0d10_16ec254502c_0b6d
思埠5100冰泉水润喷雾冰肌鲜颜紧致套装女补水保湿爽肤水护肤品,快妆办公室,57,淘宝,2018-08-04 16:29:51,99512018892,6585779874630208782,0,0,0,138.00,3.72,52045,162,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZFenlwpY6FscQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaexUxe31ng01aH1Hk3GeOh%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mjVdxmlcvRZasF81CNP53qBxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
