Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
左颜右色去角质慕斯男女祛死皮黑头凝露脸部深层清洁面部收缩毛孔,变帅秘诀,33,淘宝,2019-06-29 14:55:23,108690818366,6707589564099251463,0,-5,17355,59.90,0.00,376,1,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2B%2FmBoBAw0HJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSIfV4kIMdyPxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4OaNNcLlBpcixLnG0AimVQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRa0sWIe1bHrGpZEPktWWo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c90_1705bcbe7a2_c80b&xId=WgnfFDqpzwE9CpSCzROeiHTZK6CHx15y0AF81K61GV1ZVRZRFV6uBIrecY5xDaLJckRDsdYHFG6gQHwjkTLVas&union_lens=lensId:0b150a5c_0cf3_1705bcbe7a4_19c5
自然旋律樱花身体乳夏天清爽女夏季专用滋润保湿补水香体全身淡香,又有好物推荐啊,22,淘宝,2019-07-26 13:04:07,86305517088,6717628164253814019,0,-5,93,59.90,0.00,374,17,4.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFY35w8nmppRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXOXONkXmcgy5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEPpr6u1mNUb96CPLmyZ9u4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDPIzY7bSfHvoRNna%2BEU0Dym%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0501c8e_9493&xId=Gl0P7xivMlzRtNtUTH8nhdRal2G4xwWOrwTO9ZcitzHxWPR4Fdl3HgXwAN0hYACIGfDplbq3K2rGCAAiWe75EH&union_lens=lensId:0b0fc015_0c87_16ec0501c90_7945
猫语玫瑰妆前乳隔离霜女 保湿补水打底控油保湿轻薄遮瑕毛孔学生,潘潘kiwi,52,淘宝,2019-07-17 18:01:10,57822989614,6714488462629670156,0,-5,327,89.90,6.29,12983,246,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwIa5o%2FhX7A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX1ja2%2FS7z9N1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSgPs6bD4NaeSZkgwcdVphLpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0c50_16dfba4380d_5ba9&xId=V4LO9YcizfEjEpfMZ3rhLodwR5i7658TAHA6YWG580fDHnmu1gwbysLg1hkLWJi8jyOUp7xCK9LaJd0cTQ2GL6&union_lens=lensId:0b01eea0_0c48_16dfba43810_d774
【斯凯】娅芝绿海藻补水眼贴膜 补水保湿淡化黑眼圈眼纹,娄底阳红林电脑维修,12,抖音小店,2019-07-22 14:57:39,83506180757,6716141338875661575,19,-5,313,41.90,12.57,436,28,6.42%,https://haohuo.jinritemai.com/views/product/item2?id=3338308052674864806&origin_type=2002001000&origin_id=6716141338875661575_3338725344458051723&alkey=1128_99514375927_6716141338875661575_3338725344458051723_011
小雪梨林允推荐韩国Dr.Mind净肤红面膜补水舒缓修护镇静肌肤包邮,小雪梨梨梨SherryJ,37,淘宝,2019-03-29 12:27:31,57433394141,6673428530723966219,0,-6,60,45.00,1.80,3086,374,12.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7tlIi5ch%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnvvrlHHSK7DBg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae3946_b119&xId=DORN6BYuFGMtKmbOCpmI8gY5npyXoveIq67KiYA8RvUChldekrTcmdJDfpufP6NOZ9eiMjRZDWHU2IOKoSy2D6&union_lens=lensId:0b086875_0d1a_16ec0ae3948_0f11
日本pdc酒粕酒糟抹茶面膜正品酿酒泊槽范冰补水涂抹式清洁李佳琦,佰寻百货,25,淘宝,2019-08-06 18:48:30,101607657520,6722003940675800323,0,0,623,95.00,8.82,168,13,7.74%,https://item.taobao.com/item.htm?id=582548879139
小雪梨韩国hanskin黑管遮瑕膏持久保湿不脱妆遮盖红血丝防水包邮,小雪梨梨梨SherryJ,59,淘宝,2018-12-08 15:48:23,57433394141,6632526021977443598,0,0,3,69.00,0.00,804,7,0.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnrQ8UtpGCFpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYdFMViqIcLf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M8%2FLruVuCQ8za7fR5x63yt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae9ce4_c2a1&xId=qwUC5fwjJh086PWErgS49dWjsPKjC8WdLx9fsL8CBXJ7d5IeRneWfqXxAl9l3fQrwbfrXvRVVDZSfcGFOWmfg4&union_lens=lensId:0b0b68eb_0cf1_16ec0ae9ce4_cf2f
PF裸妆健康粉底液 Physicians Formula养肤遮瑕轻薄提亮肤色30ml,阳阳Sweet?,56,淘宝,2018-12-10 02:28:29,56886956645,6633062058097118478,0,0,46,118.00,1.06,5231,239,4.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAZO97rO3Q2Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbr708VVyvrt5x%2BIUlGKNpVxx8eGrPLts%2FDOjd5csOuxRDAfIcw4qYNKbNjsgnE0ch8X7G7Q37BaWQIEhVyFaYThVnnwDGdPOYwe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2B7vEFh41311cnRsITRj6ztE9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b093a51_0bdd_16791978684_6505
小颠儿 nyx定妆喷雾持久定妆干皮保湿控油定妆水不脱妆提亮肤色,小颠儿Kini,59,淘宝,2018-12-05 19:30:28,68277686852,6631469999204617486,0,0,32,59.00,0.01,12995,224,1.72%,https://item.taobao.com/item.htm?id=583005772135
杨洛洛的美妆小铺同款隔离屏障喷雾女全身肌肤修复定妆防护,Luruo洛洛,51,淘宝,2019-02-09 16:26:31,68127387426,6655580273029221635,0,0,0,98.00,0.00,3680,150,4.08%,https://item.taobao.com/item.htm?id=583020387919
慧敏欧尼！韩国hanskin韩斯清遮瑕 洪真英自然持久遮盖痘印提亮,韩国欧尼慧敏Hyemin,59,淘宝,2018-12-11 23:50:50,96345411382,6633763604766133517,0,0,420,69.00,0.00,5301,153,2.89%,https://item.taobao.com/item.htm?id=583048960168
李佳琦推荐  钻石气垫夏Eldas艾戴丝保湿遮瑕痘印隐形毛孔油皮肌,上海小阿姨,59,淘宝,2019-05-02 17:26:26,52594916903,6686296148631653645,0,0,91,178.00,0.00,31985,1666,5.21%,https://item.taobao.com/item.htm?id=583053096083
白白叶叶韩国jm面膜蜂蜜珍珠三部曲正品急救提亮补水保湿十片,白白叶叶母婴专场9月21日3点,13,淘宝,2019-01-17 15:15:59,60602661676,6647361081654119687,0,0,234,52.00,0.00,21886,1060,4.84%,https://item.taobao.com/item.htm?id=583188061205
酵素水乳皇后 机能水乳套装补水滋养保湿美白舒缓敏感,爱分享的关关,59,淘宝,2019-02-15 20:40:15,68126335875,6658106454945385732,0,0,0,158.00,2.37,12628,493,3.90%,https://item.taobao.com/item.htm?id=583335832084
韩国 lyanature李英爱早安喷雾深层海洋保湿喷雾140ml,美丽的老板娘,59,淘宝,2018-12-17 14:43:35,95575622538,6635849091102280964,0,0,21,108.00,0.97,534,28,5.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHOiSeETjeFdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMS71f3lNRMsbRitN3%2FurF3zvYUATMfny6hCdtgGCp1Jfyx7S47Sx5puvl57GbIi4FYz4rjZDGVMAh2lofX8zRv456ZoUzm0cdkhUSIdDrY3ktWAKfhx9%2FCIuX9RCrmS8nrbfKnvV52LoNPFmRnxpXoBPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b086875_0c65_167bae33520_e7da
思埠正品黛莱美BB霜无暇双管裸妆遮瑕强保湿持久不脱妆CC气垫霜,快妆办公室,25,淘宝,2018-08-20 16:11:52,99512018892,6591712686541638919,0,0,0,158.00,4.26,2853,31,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj0O7ngW%2Fxz8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ%2B6wkMuosEzMMgx22UI05Z%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mk%2FGmBxW6Yz6hntBN7e2p7xxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
韩韩 欧美ins高光液阴影修容脸部修颜持久立体肌肤提亮液学生平价,韩韩,54,淘宝,2018-04-19 22:32:28,58011243432,6546167037159279886,0,0,52,38.79,0.00,68366,2778,4.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNtEKbNvP2MRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbBSh3u50S1O79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvKqMI%2B667tnpMDso%2F5Ua5QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M69O6z1JeO3Aoj3GPmnqPv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ec4928e0a_af7d&xId=ubS4MdR1cehVH7EDJbkdi9wVgU5sGb7CAZs1K9G0VO5GfZh6pWyNAWA0TrgGl5VoczFiT13mYWKTDStGJ2xg0F&union_lens=lensId:0b8348ee_0cf6_16ec4928e0d_cbc8
韩国wlab白雪公主素颜霜w.lab速白霜提亮遮瑕妆前乳学生懒人面霜,葛十八,10,淘宝,2019-02-25 09:27:34,58653219566,6661387610969148675,0,0,135,69.00,0.00,101958,1112,1.09%,https://item.taobao.com/item.htm?id=571885690987
物果护手霜女便携小巧随身男补水保湿滋润嫩白防干裂冻裂秋冬季,申申大测评,18,淘宝,2019-09-06 12:04:37,106391690323,6733403512991911179,1,0,2413,8.90,2.08,6213,28,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3D69%2B2hNV0QS9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfOuTY0fzR0zt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMK1i2T7dxBpxluCv4UWzQGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIB03DgRiCfXIykZtpcmbI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ec21a4d3c_46f1&xId=H8en5G0AGTnjr3n49XjMo2k24snU2SFhWw07hrfHDXku7mxO24zE175EvKe2B5FOaHmHh4idvOjw9ShsAd4Fc&union_lens=lensId:0b150a5c_0bc1_16ec21a4d3e_5174
小米有品推荐inface声波洁面仪女毛孔清洁电动美容洗脸仪硅胶刷头,爱开箱,30,淘宝,2019-04-16 18:04:18,95258159933,6680126334271900936,0,0,58,109.00,0.00,344,21,6.10%,https://item.taobao.com/item.htm?id=573269113856
dAlba/黛尔珀空姐喷雾补水保湿女男爽肤水秋冬精华化妆护肤水正品,杨蛇_youngsir??,58,淘宝,2018-10-25 20:04:31,56247072137,6616264281371446541,3,0,575,128.00,9.73,3827,183,4.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwhBduCK32zNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQg1nKK9%2BkDet4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlFBnd2nnwaegrfN1jpJ2oQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PCdtp2dxokfx8xqgKf%2Btat0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ebf84f941_57dd&xId=fedfan5lPBjob33ns2fVc93hJuSgFIMwlBs7FQ5M1BwXVVVRSravDJ2RQbmdQELIeXXHQOjWA0OWJ9G3SXQaKu&union_lens=lensId:0b0ad220_0bb4_16ebf84f943_585e
白白叶叶泰国毒蛇面膜voodoo正品黑白蛇毒女补水保湿睡眠免洗学生,白白叶叶母婴专场9月21日3点,36,淘宝,2018-10-20 16:36:56,60602661676,6614355360541052163,0,0,13,148.00,0.00,12599,386,3.06%,https://item.taobao.com/item.htm?id=573734475728
白白叶叶泰国ele睡眠免洗式面膜女补水保湿提亮肤色收缩毛孔正品,白白叶叶母婴专场9月21日3点,35,淘宝,2018-10-06 09:11:13,60602661676,6609045306174606595,0,0,17,148.00,0.00,21156,1185,5.60%,https://item.taobao.com/item.htm?id=573737236748
旁氏氨基酸樱粉焕亮面膜精华水嫩温和补水舒缓肌肤暗沉面膜,唐心蛋?,39,天猫,2019-05-19 13:39:55,101441411841,6692569904157068552,0,0,78,76.00,0.00,19479,739,3.79%,https://detail.tmall.com/item.htm?id=574470935041
avene雅漾修复霜 修护敏感肌舒缓泛红保湿滋润补水乳液面霜大白霜,清单编辑部,56,淘宝,2019-09-04 18:39:38,103836290981,6732763134899277067,0,0,19309,129.00,11.61,5864,127,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XX9QjuQqVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTakEzlaEiyG8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbiLQVZZWtJoqbBzuz31%2Bs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ecd2e469e_d5cf&xId=hKL1tmrniBETGXdbdJB7WnAp5MBdWz0E5UrepXbsSZ6ZwwROB4cr8cFEHux7YBryX4rUHC2Q7aO71M8EBFgUMs&union_lens=lensId:0b0163e3_0d02_16ecd2e46a4_4d6a
透真气垫BB霜女遮瑕隔离保湿控油持久cc学生平价粉底液不脱妆正品,暴走的桃子,46,淘宝,2019-08-09 18:09:17,3540058561847484,6722742884493249795,47,8500,34368,59.90,0.00,14757,123,0.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0zelrPECROZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcw78pm90BEf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RABmcFXUOKnUxiYv0Np7jzCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1584103399@0b0f604c_0e50_170d3eb9f0b_8b17@01
善草纪第二代澳洲茶树水乳套装清爽保湿控油收缩毛孔水乳油皮痘肌,太平公主重金求发,30,淘宝,2019-06-09 17:55:11,62241304201,6700222478880460039,32,8296,20136,198.00,30.52,14072,599,4.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrRvyHKEIW9Nw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2U5MYyrnG5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Popv67oFgpXdp8F5FNncwLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587346618@0bba8cf2_0eb8_171953b3958_ccfd@01
薇娅推荐膜法世家绿豆泥面膜美白清洁毛孔痘印涂抹式泥膜魔法世家,疯疯童学,59,淘宝,2019-08-02 20:25:03,95834928323,6720386105671208203,67,6061,81870,119.90,0.01,82073,1073,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQkBbXGHTAVNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYnC6hK7P%2BQlJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCTW%2FLag6CCPkA2QDWOE47vzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:TAPI@1588056870@0b58a1ca_0e60_171bf90cdff_c4a3@01
【抢先加购】evidens伊菲丹超级面膜day多效补水保湿清洁修护女,赤木明星化妆间,54,淘宝,2019-07-29 20:52:18,95548922590,6719067146950937863,10,6057,2497,520.00,0.16,36597,465,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DORRnMMznnylw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXd3UPAvI4Pl79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYol4LX9Z%2FX1pTs2U5%2Fodes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjPFstQuJDBx%2FzYFIyzAkRMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c95_1708a20c8d3_8b21&xId=6SvlNmsRLmZrBcKkHwaQnz0uYk4zqot331KjIKXdb40UY1rG32zUvSpkpmtpjkCGGcl3Xkp3zOHdjma2gxUGiJ&union_lens=lensId:MAPI@1582865369@0b17556a_0e1f_1708a20c8d6_384d@01
澳兰黛孕妇护肤化妆品专用补水乳套装孕产妇哺乳期孕期旗舰店正品,破产仙女好物记,12,淘宝,2019-06-19 09:34:37,63334655349,6703984783762017549,724,5832,8762,79.00,23.66,2339,391,16.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQEVvKpWca79w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZvOXiq2jwSElovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMP4T8O%2BjQwEv1tA7EOPASSwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nh%2FQE%2BMeiFDasIRIOJApv%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587604237@0b092543_0eaa_171a4962d55_80d7@01
薇娅推荐膜法世家纱布修护面膜10片补水保湿水杨酸淡痘印魔法世家,波比酱Poppy,43,淘宝,2019-09-11 17:29:11,3276190653886638,6735342574598425859,35,4528,145879,99.00,0.00,14044,211,1.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYYX4JwDdoVtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3TuDLjdwjb8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBrC4zZih5gzFic6rEjwsXrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586770432@0b014944_0e8b_17172e35166_dec1@01
ZEESEA滋色李汶翰代言埃及蜜粉饼散粉定妆粉控油持久防水防汗遮瑕,mini卡卡,59,淘宝,2019-04-17 18:08:45,63976255024,6680494757950606604,97,4065,170664,49.90,0.05,9448,336,3.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfU5PK1TkEQFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWXjWfq0Lo3LMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSERFVhcAVaII%2Fy4Ga0B3x4JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPaVcYp6P8288vKNaLET%2BTk8YMXU3NNCg%2F&union_lens=lensId:TAPI@1587799778@0b013eab_0e6b_171b03de652_7c03@01
NACO烟酰胺原液玻尿酸面部精华液小安瓶精华液肌底液送美白面膜,三十斤,59,淘宝,2019-07-11 18:22:24,71952167289,6712057980294106380,17,2719,5277,79.90,0.10,5713,271,4.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DomUef2KMSgNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZLsehlN8jlpMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlrh8fxJkmnSeGNTG034t9AtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3QTO1Syky7%2BwYigdxCcqCiuk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1587022148@0b84766b_0ecb_17181e43463_0875@01
acwell艾珂薇n4面霜补水保湿4号面霜急救舒缓修护过敏感肌男女,好物种草啦,13,淘宝,2019-05-30 20:24:25,102080337262,6696502615590702348,68,2587,16072,118.00,13.32,560,4,0.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRHX108VKQbtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcrh2S8IAU841aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhzoOPnWcDcICEz%2Bn3b24GgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P4%2FDA7CLW24JovNYsIKTVF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587237476@0b84767f_0ee6_1718eb9d7a2_7c48@01
宿系之源茶树纯露补水祛修护痘痘肌改善肌肤油光毛孔清洁爽肤水,柚子买了吗,45,淘宝,2019-06-28 18:58:48,103883943715,6707494275770256648,4,2364,8385,69.00,9.66,117351,593,0.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtgUEFPTQSctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdiIzk64dv%2FeJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG28tNWpJcGiuAQ6XdSdE7c0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZnC6XFEX7Mgjp9vgFcwe%2F1QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c97_16e3f35567f_c253&xId=h8MIt6cRhaP3sWMibJ1W54DjfLBORvM8gVFqjc56riGrzJXtURTTwrzcMvxp460AI2FFlfUqWAdO8rGJVknx4H&union_lens=lensId:0b0b00e4_0c60_16e3f355680_dda7
