Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
雅韵诗清爽控油卸妆水/液260ml免洗眼唇彩妆BB霜温和洁肤爽肤水,探梦学渣,50,淘宝,2019-07-22 11:30:54,104664436509,6716071531363061003,0,1,23,48.00,11.52,29753,66,0.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqCjGClxHf49w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTpx%2FKGB2QvXlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6iRbBB2UsYiXSPlMw%2BylAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NMFwPeLCe0JJxUE%2FeyoNNQm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b014932_0c59_16ec231b4f0_434d&xId=zYDbwa5Mlbp9H5E4yaDVTZBO6ROuP3h6TV3LZL6FlnMHonSdp5XYSN7l0eK7uXW6yfxmYbzzvQA31AKbXdCVkn&union_lens=lensId:0bb0d4fb_0cf8_16ec231b4f3_9a03
娜丽丝玻尿酸爽肤水日本大瓶薏仁精华补水保湿化妆水女学生500ML,大璐璐-美妆种草机,16,淘宝,2019-08-23 21:33:53,103283289530,6728355020955258123,0,1,175,89.00,11.07,449,46,10.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbxOUR6%2ByLg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbuNPnJ8aQ6olovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjPOwOw9nnZFHwNhNKSUwwQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N2yI5OLiHgQG7TUPpqfj7R0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b57b770_8f71_16ef9306151_7cab&xId=8xXmHwJqXKz0Ms19mwW3Ud3eYER7eHUK3cUml2ktcAIoHq1xs2Dm8FRJbsbCwPxEp7jWVMILzpCzG3N6fn7vua&union_lens=lensId:0b0ad220_0702_16ef9306154_a51f
御泥坊三头眉笔大师三合一立体持久防水防汗不易脱色眉粉眉刷正品,心灵化妆师CC,59,淘宝,2019-09-02 16:47:35,91584431487,6731992084229737731,0,1,185,49.00,0.03,23098,157,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnqt2Mdar1Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FyXIsy8A2Sev%2Bv%2BZ66Ti1uk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b00aee1_0c7d_16ebf9949d6_e63b&xId=mfYW0OBKRU7ZPGk1yIo2bu0l6KETZ2Q7a2heXW5AaPZKlBTptg6sjLOFALcflyTt3wzjcJ1UHaCVLvCNDT1mz2&union_lens=lensId:0b1b514a_0bc6_16ebf9949d8_bb55
网易严选镜子化妆镜台式led带补光灯桌面日光镜网红公主美梳妆镜,璋哥,51,天猫,2019-07-14 16:37:16,101837512999,6713150276259335432,0,1,642,109.00,16.90,956,164,17.15%,https://detail.tmall.com/item.htm?id=573423137548
clap o claps合拍火柴口红学生套装一次性便携补妆变妆蹦迪红地球,小葱酱,21,天猫,2019-05-05 17:24:19,107912592247,6687417733144939780,0,1,4,39.00,5.46,26277,85,0.32%,https://detail.tmall.com/item.htm?id=577894986553
eef三合一塑形眉笔女防水防汗不脱色 持久不晕染初学者 官方正品,瑞琪化妆造型,32,淘宝,2019-09-25 20:54:05,88000631896,6740590576338472203,0,1,69,29.90,7.17,87,7,8.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8ovcnTLm4fpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MSuly5sIEsREKCXnz8TZpw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8e55ab_917f&xId=996is3GLb7Er60Xc9u088ifP4WV9nTTfTDSxUackh6DR2woX3AWai7BMhGKytmmYXzcJAsJcLVjJ65nC2cnRQE&union_lens=lensId:0bb790e7_0d5c_16ebf8e55ae_dce1
盈盈同款果冻口红滋润保湿不沾杯不掉色润唇膏,盈盈一笑很倾城（江西）,12,淘宝,2019-01-15 03:27:14,70950147886,6646436267040967944,0,1,1,78.00,10.92,6484,268,4.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQNP7CpzKXZxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVlbinrXLTSblovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjzqpmHxr5R0x6OAVARWGyAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MVgj%2FIEdYfOZP75fIfaUDX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0840e9_0cf7_16ec1d22e4a_956b&xId=bq6dFgIxmlpnNCbfvJmglmWrqZhsgt77p22McX4oBoCqBlHyQHiTMHCLU4m8n4aJgUN0thcFiJrwAB4lZJh5DK&union_lens=lensId:0bb0d4fb_0cf8_16ec1d22e4d_64d1
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,雨轩造型设计,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,1,1,1580.00,142.20,376,15,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
霏诗迩清水卸妆巾温和无刺激眼唇卸妆湿巾液水棉便携一次性泡泡巾,又有好物推荐啊,16,淘宝,2019-06-02 20:13:08,86305517088,6697772644240035084,0,1,0,69.90,23.76,836,13,1.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsoVHQtfU%2FbVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMb8l1Ym3EssYJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX9HknuLJ8vrBlZWX8wd8Ws0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZkayREvd0CugI2LVb%2FCbsHscTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b183db1_0d27_16ec7a2b767_8449&xId=WnRPb95sBTWvbdBd8eHm2DZkiLhXwVQPNX7T57cpmfwMJw2xW4uTQw9A3vA2UYZfAgms7mxNUwmtGXKtjTucY9&union_lens=lensId:0bb0d4fb_0cf8_16ec7a2b76a_ce90
Horny pony 黑管哑光雾面口红  大量色系满足你的大胃口孕妇可用,木兰君xi,15,淘宝,2019-05-24 03:22:11,10671570955,6694159417102994696,0,0,0,99.00,3.96,2439,224,9.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5IgDoGFRLHlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdDLWNI%2FCtXT5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGLBztp5kHHFQ0jicjIPMLowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC3zhKggyETa8dfJ40nMZy7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0fc0d4_0d21_16ec20fa6ca_14d9&xId=fUnDfhBHZGAerPCqTliVlHXEh5XS3QsqmFlNhdYAoMU8X8U5MpzRFnq8WkqbdAMDjMsmAyD7wJ8cat7q6YHEvD&union_lens=lensId:0b01f28b_0c94_16ec20fa6ce_dc05
唇乳不脱色不沾杯滋润唇蜜咬唇口红,阿婷,58,淘宝,2019-06-10 16:55:40,63413890491,6700511584172788999,0,0,1,68.00,0.00,1252,56,4.47%,https://item.taobao.com/item.htm?id=592029367790
蝶芙兰胡萝卜素健康口红变色唇膏孕期可用彩妆保湿滋润型口红,小晴天☀️,18,淘宝,2019-05-27 13:07:01,103034972343,6695326511425129742,3,0,94,35.00,18.70,229,9,3.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCaukhzFbNc9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2B5zy0rdyAIRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4YzN7wUl5Zxmhsw74Hs404we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhuTKbIv8HTNS40p%2Bqhwr9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebf94f8d0_ab37&xId=pwkahju6VHmC7HqRmj2gxwyrlnGZCSMYTcQhjMUrewQIm0wI9qwbMOstFx630yb5hj1CBP7xsOlQmWCYgOSK6S&union_lens=lensId:0b012096_0c74_16ebf94f8d2_5ad2
Guerlain/娇兰KISSKISS 18圣诞金管哑光唇膏口红 M307 M306 M347,圈里那点事,56,淘宝,2019-04-29 16:55:53,104787013532,6685227932220198147,0,0,0,178.00,8.01,20669,742,3.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFOcBEUq4xZpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfdih7Qkkn3wt4hWD5k2kjOcFu%2BvD0nhpv4oiWok0%2B8GVqIUyh7iPTIfgQGsTJy3eV%2FfT1GUiiZLy0refwaBTNF3X2DcgKTSw80Q9fK1X0Au0ItOGVs%2B65nCKtI5RI9AZoIDPBilE0NK%2BDQInuGTghtPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b1b469b_0b9d_16a65084ca9_ab18
医采新品三色定妆粉医采轻雾丝盈彩妆 定妆粉衰败城市中国包邮,王敏,25,淘宝,2019-08-24 18:07:33,104576646750,6728672934300257540,0,0,0,128.00,19.20,415,7,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BobFLX%2BAyKJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWuUhr5if7%2Fx1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OBLo6AJcyFD2pruCuGK%2FMV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2c0f788_a681&xId=p4w1bj6Sjd6URsqtAFpYaVSgVaZLw3gTWwn1R7UMt4kAlBnY6P1XH8KSXC2Ugu1Zgq4Qw2tTdT4LmZzracsZAm&union_lens=lensId:0b14db34_0cdd_16ec2c0f78a_0738
poryuu丝绒雾面哑光唇釉保湿唇彩唇蜜染唇液不易掉色口红女学生款,柯柯游戏解说,34,淘宝,2019-07-23 15:39:17,60449759114,6716506285094833411,0,0,218,63.90,15.33,7511,49,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FR2q3yxmh6dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT5caQNimyHTxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrME%2Bb0LHgLRDV50EHjK%2FQ7PgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcJRH%2FR8NA4cn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b97cd_0ce4_16ebfd78b8f_34bb&xId=ASlsVYKD34p7X12oOuN4ueEwXtDyIG94J96Tfm3fpARc7CsForweIrN26G8Dvl6VoENxviyrWaS0AP5axROoAA&union_lens=lensId:0b0ad220_0bb4_16ebfd78b91_5604
redearth红地球雾感丝绒唇釉女不沾杯持久保湿 口红唇彩100莓果色,孟小琦和爷爷,38,淘宝,2019-07-09 18:26:20,82627765801,6711319663277591816,0,0,981,33.00,0.33,13392,529,3.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk3S4jG%2B4H1pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYuZOvqjIYAWRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMtjW4Bedt5YiXkjhy9D5KDPNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01e2ce_0c40_16ec8331772_c435&xId=VXg74LBxSR6wKxVZz1pGPCkVQoB8DW5IwTsGANbOZvGmI1tp2odlSBBNAKOPUZzDEozD12cWxiE8jMgZQ9cwvG&union_lens=lensId:0b086875_0d1a_16ec8331772_1c66
发蜡棒女小碎发整理膏定型防毛躁清爽不油腻影楼化妆师专用碎发膏,编发女王 飞艳,15,淘宝,2019-06-18 19:48:54,72874996490,6703801376050269448,0,0,57,29.80,0.02,303,4,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9EbwRsHGdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXvlTXHcmeL7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqNDEqXuM8dzqJ8LkRnpsF8cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b183db1_0d27_16ec2bfa04e_e127&xId=EZgVWPDWkrIcSCqot8RtyQexaG91rqMyYhBlx4MnChiMUSqNsIAbTqV9svxoFBes7W0ZwDVtel1KMpm7N1F8IO&union_lens=lensId:0b0b217b_0d38_16ec2bfa050_5fc3
厦美魅惑金管口红3 珊瑚色丰润质地轻盈丝滑润泽唇感夏日适用包邮,Ms.Hello,6,淘宝,2019-06-19 10:48:17,95293400504,6703999018302754061,0,0,0,89.00,12.46,6348,178,2.80%,https://item.taobao.com/item.htm?id=593581896800
毛戈平丝柔雅致唇膏mini迷你套组限定故宫口红套装礼盒毛戈平608,GGG,57,天猫,2019-06-03 18:47:37,58622522882,6698111614886989059,0,0,21,380.00,0.00,44244,253,0.57%,https://detail.tmall.com/item.htm?id=593831865899
颜九的口红 阿芙迪士尼公主魔女口红礼盒 精油唇膏初学者滋润雾面,认真少女_颜九,53,淘宝,2018-07-22 18:01:34,58651677044,6580979226260802823,0,135,286,129.00,0.00,288271,5071,1.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfnUpbvEvGzIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeBZf4FuRRITJ1gyddu7kN%2FE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiEeLJIgScJT7TVMS%2BxSICInmb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D
【正品】Armani/阿玛尼红管口红臻致丝绒哑光唇釉405/205红棕色,我是美琪芽,13,天猫,2019-04-25 11:45:54,111286859545,6683336090331516171,0,96,4959,310.00,0.00,391402,10555,2.70%,https://detail.tmall.com/item.htm?id=561837524071
南美姿色洁面巾一次性洗脸巾女纯棉柔巾无菌面巾纸洗面擦脸化妆棉,葛十八,12,淘宝,2019-02-03 22:34:05,58653219566,6653684273918348548,0,94,14227,8.99,0.00,128228,2414,1.88%,https://item.taobao.com/item.htm?id=553847173290
moonseem极地之悦乳木果唇乳口红打底润唇膏保湿滋润补水女防干裂,姜叉叉,54,淘宝,2019-07-17 17:56:35,95710838839,6714482523151420684,1,91,3129,59.00,5.36,31319,406,1.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG8%2F78xLTyU1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xkt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N12E66bn48YIxVqLeIIunE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122613@0b8476a2_0ebc_171c37bf8d2_bfb1@01
美康粉黛美色丝雾唇膏  哑光雾面丝绒口红国货持久保湿不易脱色女,乃提Guli,27,淘宝,2019-01-21 17:34:19,104645542169,6648881069972000003,0,76,1253,38.00,1.52,584284,4064,0.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH8%2BY7DmCmb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcQVLSkGoNDBxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0T7v2aEOGtoBCedkrYHQKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec28a4e9f_4f0f&xId=Ck6N15LkogdhSQNGoast97Rs4jAH4gdxpChJUA8ysctDAKFG7vHX5RdVOUE1Mg4Y0jgQUJMHL58aB9FRZaYBvg&union_lens=lensId:0b086875_0d1a_16ec28a4ea2_b526
稚优泉哑光复古正红口红小众品牌持久保湿滋润唇膏M66女学生花花,小明先生,35,淘宝,2019-04-18 12:17:48,55970380667,6680739980685446403,5,74,21671,44.90,0.00,87963,2339,2.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrIHB2Yw8R7Vw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWh%2Fm05qd%2Fmw5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCyCNv3aLjwIU8hKbSerRmom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816735@0b080810_0e7d_171b140a2fd_381e@01
卡姿兰 小红唇美芯唇膏口红枫叶鎏金豆沙色,北京卫视大戏看北京,27,抖音小店,2019-05-29 17:55:12,100484278930,6696323130207620356,804,72,74,139.00,29.19,1408,38,2.70%,https://haohuo.jinritemai.com/views/product/item2?id=3334961757738400021&origin_type=2002001000&origin_id=6696323130207620356_3334961757612677359&alkey=1128_99514375927_6696323130207620356_3334961757612677359_011
颜九的店 美国Revlon露华浓口红225唇膏哑光奶油黑管保湿滋润正品,搭配师阿鹿,16,淘宝,2018-10-04 20:10:48,93704350652,6608473111006301453,0,71,4570,36.90,0.00,1549,46,2.97%,https://item.taobao.com/item.htm?id=571281516356
花漾璎珞11支速干化妆刷套装散粉刷腮红刷修容刷眼影刷眉刷可带包,关小微Aimee,59,淘宝,2019-06-10 17:02:34,105945861511,6700497425154444551,3,68,3185,85.80,1.77,72626,797,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Da8Zle%2B%2FUkhVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbLEVQDz3ZgQRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrZLd05RUt46lxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b150f1b_0ca6_16ec19a646b_83b9&xId=yeQhbJ1ODvRCwv8gcE4iCI4NTb6JBS2DSok0UEoAyEID6X4AWAzjzdYFRYGJ4LkztGdnqbPfcLpwMfu09I8DX6&union_lens=lensId:0b01b2ea_0c8b_16ec19a646d_dae6
UKISS唇釉口红女学生款平价丝绒雾面哑光奶茶色唇彩唇蜜镜面水光,柚子cici酱9月20日樟树好物直播,56,淘宝,2019-05-19 12:57:41,105822411951,6692567784792247560,28,68,6540,39.90,6.28,1307872,15177,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSXnJ9RIB%2FIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRVkOJjn4a3nRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN%2Bpa5njzjLiKe%2FSnBW94BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFV3mG4sTXix9MWXGy4rFT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0bc8_16fa87a190f_a075&xId=27Wyqt0aviyzrzVnPMKsX7N9aDeRxHBF2fEL7E34E87xvc5ptavRGkXECN19GFilHFuiRnQEtvWBoSPG5kCx4l&union_lens=lensId:0b0f8444_0c71_16fa87a1912_654b
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,爱分享的关关,11,抖音小店,2019-07-17 12:29:51,68126335875,6714482836780371207,0,0,1519,29.90,8.97,3454,56,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3338713058704014438&origin_type=2002001000&origin_id=6714482836780371207_3344253068299793597&alkey=1128_99514375927_6714482836780371207_3344253068299793597_011
xixi 星梦奇缘美妆礼盒 九色眼影盘睫毛膏口红三件套,爱分享的关关,33,抖音小店,2019-05-18 14:34:51,68126335875,6691968810016050444,0,0,32,69.90,19.57,489,20,4.09%,https://haohuo.jinritemai.com/views/product/item2?id=3340010133156705374&origin_type=2002001000&origin_id=6691968810016050444_3340016313488940492&alkey=1128_99514375927_6691968810016050444_3340016313488940492_011
中国风口红  持久保湿防水不脱色,大国重器,35,抖音小店,2019-09-01 11:38:45,1094734757241675,6731541421880298766,0,0,882,39.90,11.97,377559,3844,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3341839988991097594&origin_type=2002001000&origin_id=6731541421880298766_3341869916147202676&alkey=1128_99514375927_6731541421880298766_3341869916147202676_011
hojo莫兰迪丝绒情调口红 李佳同款亚光豆沙红棕烂番茄复古 ,爱分享的关关,22,抖音小店,2019-07-16 14:28:39,68126335875,6714106800465071367,0,0,132,68.90,24.12,334,11,3.29%,https://haohuo.jinritemai.com/views/product/item2?id=3342042896131071357&origin_type=2002001000&origin_id=6714106800465071367_3342222855084758480&alkey=1128_99514375927_6714106800465071367_3342222855084758480_011
便携式双头折叠梳子旅行随身迷你梳直发卷发两用防静电化妆梳,优酷星映话,18,抖音小店,2019-08-20 17:15:35,60205898069,6727175197469871363,0,0,38,16.90,3.38,7279,46,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3342786971297828227&origin_type=2002001000&origin_id=6727175197469871363_3342791946841404863&alkey=1128_99514375927_6727175197469871363_3342791946841404863_011
润百颜故宫口红套装3.2g*6支,非凡文创,24,抖音小店,2019-07-01 18:36:55,96286230208,6708639074950941959,0,0,1,1199.00,119.90,201,4,1.99%,https://haohuo.jinritemai.com/views/product/item2?id=3344292041713653129&origin_type=2002001000&origin_id=6708639074950941959_3344298653581062247&alkey=1128_99514375927_6708639074950941959_3344298653581062247_011
星耀之心哑光雾面丝绒口红红棕色烂番茄正红棕色,每天学拍照,23,抖音小店,2019-06-14 21:42:01,67236596013,6702235846998789384,0,0,1500,26.90,8.34,1914,12,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3346895298692811967&origin_type=2002001000&origin_id=6702235846998789384_3346912950136087400&alkey=1128_99514375927_6702235846998789384_3346912950136087400_011
