Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
韩朵 遮盖黑眼圈脸部雀斑点痘痘印三色遮瑕膏彩妆化妆品,43,天猫,2019-09-01 17:34:30,57499236019,6731633098028551432,0,0,0,59.00,0,1003,1,0.10%,https://detail.tmall.com/item.htm?id=571593146435
笛爱儿卸妆湿巾女眼妆唇妆脸部温和深层清洁无刺激一次性便捷免洗,7,天猫,2019-04-25 10:10:34,63650992352,6683344945794911491,0,0,0,39.90,0,19846,198,1.00%,https://detail.tmall.com/item.htm?id=572487421056
Leelan/俪兰深海矿泉卸妆水温和脸部不易刺激眼唇卸妆卸妆液,41,天猫,2019-03-16 18:09:09,102234736440,6668616055201467655,0,0,0,59.00,0,56515,118,0.21%,https://detail.tmall.com/item.htm?id=572835081105
儿童化妆品套装无毒女孩小公主彩妆演出舞台妆眼影化妆盒安全玩具,19,淘宝,2019-02-17 17:25:05,61559875124,6658161373471673607,0,0,0,19.50,0,1825,29,1.59%,https://item.taobao.com/item.htm?id=573929828998
中国风卡婷口红长相思点绛唇故宫限量版古风磁铁套装狗平价正品女,11,淘宝,2019-08-07 12:35:49,88963435494,6722044455458737412,0,0,0,89.90,0,95,7,7.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpdjgBilE8c9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdS7oqYOxc3zt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLajy%2BUaSakVo9BGa0icJOwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSTKnJxMwi%2Fcsk8G6zI1daFZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b083dd4_0c72_16ec2c3d1d7_c171&xId=SvpR2wgMJu9e8kzVnljEvDZ6wKvof9bFYNBJ3gnUKkn5J3PiOEL2BOPrd4pHQ5kI7enMyseCH7FFZFadkMXsDD&union_lens=lensId:0b0fcf04_0bbd_16ec2c3d1d8_12fe
【流浪化妆包】流浪共和原创旅游出差随身便携大容量洗漱品袋包女,13,淘宝,2019-09-15 17:37:29,3777509819167528,6736829056177704204,0,0,0,45.00,0,719,10,1.39%,https://item.taobao.com/item.htm?id=574617405591
赤木刚宪美国Revlon露华浓口红唇膏哑光雾面/奶油黑管保湿滋润225,59,淘宝,2018-08-31 19:46:07,87360424915,6595849832592575747,0,0,0,42.00,0,28111,582,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl1sLMOyZOQMcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMazUEMO8tde5t4hWD5k2kjPE%2F4soL29FvYofhugTGn5H4%2FGPeg5m%2FetnfJwVHRehNVnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2Fby%2Fkq%2BOkUrlsB83ETy77u0K3N9XiIlKV2ovPsrD0mE5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0
双头眉笔防水防汗持久定妆不晕染不脱色超细硬头眉笔初学者彩妆笔,59,淘宝,2018-11-05 18:05:11,99512018892,6620315463920389390,0,0,0,25.90,0,5286,51,0.96%,https://item.taobao.com/item.htm?id=575261849322
火烈鸟 欧蒙多用免削眉笔 三角扁平笔芯防水防汗带眉刷766199,15,淘宝,2018-12-07 19:49:12,93942423358,6632216995418868999,0,0,0,19.00,0,38693,42,0.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc4q5%2F5kSHEpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbCpAXPwTCrMMMgx22UI05Z%2BIyZ9P4xCoetHosge2cJ1JC%2F7czV6%2FkhmEt%2B6u561m4z4rjZDGVMAeFmPYeJuWsG4Ng1sk6%2BGJ%2F1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfvErKS6SMnAYUqqac%2F40HO4z4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0bb0d4fb_0c2b_167887798fc_9d62
Judydoll橘朵二十色眼影盘金鹿橘棕大地色哑光偏珠光彩妆盘学生,57,淘宝,2019-04-03 18:13:06,55760493155,6675557857234078984,0,0,0,128.00,0,2515,50,1.99%,https://item.taobao.com/item.htm?id=575788616716
韩国AMORTALS尔木萄美妆蛋超软粉扑海绵化妆蛋彩妆蛋不吃粉尔木葡,59,淘宝,2019-06-24 17:38:05,76874936305,6706005109131808014,0,-8517,0,48.00,0,3161,47,1.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT6TTpb40XdRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZd9P9F7AsCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kAIDdKaO7lG180Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsTcSHaOxhY7LWKKv4hOstwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b014932_0c59_16ecae1b5a6_14d9&xId=7pk9lT76Y76VH5UUTITTtu35E96OcKNObrjR26zen3oT0nwTLL4rWOUDW3EYu320qrWfjCqTeNYZKD6wEqv23L&union_lens=lensId:0bb048ad_0cae_16ecae1b5a8_ded0
健美创研洗脸巾女一次性纯棉加厚洗面擦脸洁面纸卸妆棉无菌抽取式,13,淘宝,2019-09-03 10:46:36,4067815970855383,6732270145630145800,0,-8672,0,8.10,0,330,6,1.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DycQKjCz%2Bdhpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeLTNUYNvkGgMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQAbhK8HZ7FzV3z0s3yR8JgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OCOEQV82jd88VWY1JiNnZc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587892228@0b588f41_0e8b_171b5c0922c_c601@01
蒙丽丝洗脸巾女纯棉一次性洁面巾美容无菌化妆棉柔巾擦脸纸巾专用,12,淘宝,2019-05-21 16:13:58,4067815970855383,6693071315361959181,0,-9912,0,1.90,0,17574,346,1.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWLZtqbJ1u81w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGVe0UBqjhXMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGGlCRA16a2hNWCWlz59OfgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDd7mzGJKNJ6aI0XYZMCDG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587872438@0bba88bf_0f09_171b492993e_3e93@01
颜九的店 泰国mistine口红小金条吸金砖滋润显白戚薇同款学生唇膏,56,淘宝,2018-12-10 21:16:20,58651677044,6633352705517554952,0,-10077,0,59.00,0,87989,1780,2.02%,https://item.taobao.com/item.htm?id=583739329999
MSQ/魅丝蔻8支银雪化妆刷套装全套唇刷眼影腮红散粉刷子美妆工具,59,淘宝,2019-06-09 17:36:39,105822411951,6700217938303126792,0,-10928,0,59.00,0,904594,2348,0.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dy8fli5MFCrFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2F9RqIs0uW4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FTZnlPsdVWke4bYQ8WV9jowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADJGZWFKcYNmTaPaCqRoVtk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0175f0_0c52_16ebf8fc62f_bf57&xId=sZRXH7PdOffKvOD4YZCP8yZq57OFQSWIzToxcDGK1U2FT9RIxtvqEB6NGJmQPegFwV9P6imNCm6TLktf4Rd5kx&union_lens=lensId:0b08107f_0c8d_16ebf8fc631_0dd4
完美日记小金钻大都会博物馆联名口红保湿细闪女学生款唇膏正品,58,淘宝,2019-06-08 14:21:09,82627765801,6699781609454931211,0,-11147,0,99.90,0,10369,283,2.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl36Xq9CWMSFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcDfZAFsWuAcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MU3FvPrC%2BPChIwCOHzzgCe0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c79_16e1b565aff_5edd&xId=4EQ92AZLVH8YD7pNK64Sr5Csb4ahhl8l1Qebd84JjhyyX49XOzHM6en3cQW91a96J3RLCxA6HHIVoBovOu8beB&union_lens=lensId:0b0b68eb_0cb3_16e1b565b02_d7ec
韩版ins懒人网红化妆包大容量抽绳收纳袋洗漱包旅行便携多功能包,15,淘宝,2019-02-08 18:21:23,103283289530,6655247824185249028,0,-12067,0,14.90,0,8083,66,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DURpd%2F6kcjKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWJK36%2BFeLLf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPK2Upj2I%2FyX3deoKfCvM0QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OrsPylgcb%2Bg%2FGkNVW84%2FzJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf77aea3_d575&xId=8ceG2TuhlHtfosDpYsLLmeus06TPNDz4wINqeLA9j00sDqOJLYQFtCmpyqjn6N3AZkgc2kyUHKSFns1AHC734k&union_lens=lensId:0b14db34_0cdd_16ebf77aea3_e4ca
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,39,抖音小店,2019-09-06 18:51:58,3671960643699492,6733508484433841422,0,-12738,0,59.00,0,14280,145,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3362359158262387146&origin_type=2002001000&origin_id=6733508484433841422_3362664800676272738&alkey=1128_99514375927_6733508484433841422_3362664800676272738_011
vnk星耀圆管102苹果红哑光口红不沾杯唇彩持久不脱色哑光雾面唇膏,18,淘宝,2019-03-27 18:00:39,64511499102,6672692599670770951,0,-12779,0,69.00,0,76563,672,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYblOA0MGdmlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbYhNn04AFgUlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2FJ9p2LlG2AwrxfmclwmuZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0c85_16df6ef64fb_e42d&xId=kMBWABzB8CvewZajs97W5FNcAaCZRjD6k7Se2zRV9O9LJYhKuRKwvw0bEVLToZOnu0hJ19ezMTnA44ZMRQlbp2&union_lens=lensId:0b1aeb4a_0bf8_16df6ef64fe_2379
卡婷清平乐联名长相思哑光口红持久保湿不易脱番茄色唇膏小辣椒女,20,淘宝,2018-12-27 20:01:35,102705529510,6639641890939473159,0,-12830,0,69.80,0,1071,45,4.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BFcsZdC5lEtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdlxIo1m7S%2Ft1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBRXAEDRMbCJO4C5ImWCVJgm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1586397946@0b092543_0f5f_1715cafa440_2679@01
香港燕兰熹化妆品库拉索芦荟胶补水保湿舒缓蚊虫叮咬痘印面部磨砂,50,淘宝,2019-04-06 05:08:59,76867194739,6676321360500837646,0,0,0,45.00,0,201,12,5.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA6e6Op0jdOdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4WjbSvnWLV3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec1f2e0bf_488b&xId=NVY6wJHwz0vAoeIKnhwWj3QGAko0g7IWlAmX8IK4Haxhfos2PTTxYvzoJMGxoEj0VrNuf4AemYLu2aVRAnhi7K&union_lens=lensId:0b0b217b_0d38_16ec1f2e0c2_29cf
ukiss悠珂思口红女持久保湿不脱色不沾杯学生款平价唇釉唇膏正品,12,淘宝,2019-04-23 13:14:12,86305517088,6682682115680636171,0,0,0,79.00,0,11923,726,6.09%,https://item.taobao.com/item.htm?id=587434318280
川大发 美丽工匠三点半美妆蛋海绵粉扑不吃粉海绵化妆蛋,59,淘宝,2019-02-25 22:09:05,57700728077,6661926318617251075,0,0,0,39.90,0,1935,87,4.50%,https://item.taobao.com/item.htm?id=587566914502
【Uni颖儿】eve lom卸妆膏脸部深层清洁温和不刺激100ml 送洁面巾,30,淘宝,2019-05-15 17:43:39,57843733637,6690842262240382219,0,0,0,495.00,0,81511,1181,1.45%,https://item.taobao.com/item.htm?id=587604601936
可以吃的糖果口红,40,淘宝,2019-03-04 18:01:19,108951990611,6664131812245179652,0,0,0,25.00,0,71416,314,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DStHOP5rsJs1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbAB8uC8Mmzilovu%2FCElQOu%2FM7bs9ueupApryDCkutx%2FgSBPzQ0D5pT6OOEQSTfHlYz4rjZDGVMAnilnj1IJr4vMoFcUlZAbwv1SarTXhIOTs2kxgkNDlXEDXc3BRboPm8ubT%2BDdy3jjkD%2Fxc4beUHI7fCmil09WB0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b8348ee_0c5a_1694831cfc9_a537
云朵家卸妆湿巾 温和无刺激 卸妆超干净,41,淘宝,2019-05-25 23:02:15,67410721272,6694798274408320260,0,0,0,49.00,0,2200,219,9.95%,https://item.taobao.com/item.htm?id=588010945693
公主女童化妆盒儿童过家家玩具礼品小孩化妆品表演彩妆梦幻化妆盒,53,淘宝,2019-03-13 08:11:27,67185204626,6667322694515707150,0,0,0,194.99,0,5999,30,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhIndH1J1GTdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZal8KBIb4Ra8sviUM61dt2uCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37Ba8JPnmcPr2At3ev8NzDnYN4we6%2FtGg2%2FRjN4f8DSxNxsCtUiOmDdWdaECTYwgMjdFsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b14db34_0bc8_16a53033c76_3fc8
clap o claps合拍烟管口红小众品牌学生款豆沙色平价迷你烟盒套装,12,淘宝,2019-07-25 18:32:40,67970328632,6717469345510886669,0,0,0,89.00,0,97645,2722,2.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOtz4Z3rBbJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMevKfvgBrcEylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MjGqxMy1JhnE901EhiE68o0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585123007@0b84768f_0e4a_17110b19c3d_3c88@01
黑兔美妆同款美妆蛋套装彩妆葫芦粉扑不吃粉,56,淘宝,2019-03-13 11:36:28,58803309053,6667414928074345741,0,0,0,49.00,0,5914,288,4.87%,https://item.taobao.com/item.htm?id=588423409655
新款钻石口红5大美色,48,淘宝,2019-09-12 18:08:53,98712598753,6735723892142329096,0,0,0,39.90,0,9208,1523,16.54%,https://item.taobao.com/item.htm?id=588761090861
小允姐姐UKISS雾面丝绒哑光口红持久保湿豆沙女学生,57,淘宝,2019-08-11 16:32:01,69657872755,6723824209136569613,0,0,0,44.90,0,24146,1496,6.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3D744W23CTbwZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRUTq53ayA%2Bolovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djs0GhoDE14%2FjAlTYno6PccnYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b0b97cd_0ce4_16ec2676ab7_3f27&xId=OeVEhtampf78d1D3LOS76sRMwwQ3xL035fE24T3ULkfwEm4XVv1AO903Pk7IXZXUDzQ7k6o5H92tBKq19AbE4k&union_lens=lensId:0b0fcf04_0bbd_16ec2676aba_45d0
美国blistex碧唇小白管女保湿滋润补水唇膜百蕾适口红打底润唇膏,53,淘宝,2019-07-07 17:29:58,103119235929,6710737559825288461,0,0,0,29.90,0,10726,274,2.55%,https://item.taobao.com/item.htm?id=597166784534
森森同款果冻口红送老款唇液,43,淘宝,2019-06-26 18:19:44,101296128771,6706724875047800067,0,0,0,78.00,0,112603,3619,3.21%,https://item.taobao.com/item.htm?id=597404495603
O.TWO.O 18色海洋之谜眼影 亚光珠光闪粉彩妆盒 专业眼影盘,31,淘宝,2019-08-03 09:54:04,78521072692,6720752952082009352,0,0,0,69.00,0,1076,17,1.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0KzFKFsBVwlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSwCHRcwOlJ98sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrML8dpUueoMR9E%2FM3FC3W9HAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkMrAWyYtbHDgNpgRuFYZX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2b155b7_92d5&xId=kiazyLa0ttVEyakSggwpElAasBqSoVSF2KYiAu5K9OhNC5uKQCSCMM5RhX3qBWa9bqyr8QELEJdexr6XgPg4ES&union_lens=lensId:0b0f8443_0c76_16ec2b155b9_d946
Elta md氨基酸泡沫洁面乳乐乐挚爱款温和卸妆洗面奶深层清洁男女,25,淘宝,2019-07-24 12:23:13,94519450254,6716944760399006984,0,0,0,159.00,0,5330,455,8.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxedaRpgagCxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYaXG2zKvtNaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsjVto5k%2B90%2BBC%2F5hTq1fsccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c72_16ec166369f_d08f&xId=XfjniFc8JSouj2cs4Poof5thSHy0XQ9vDv7sMblUC2jREbDyTfcojpya1NTQ18QA3YDi0b9sUDwpgbOupuYdPW&union_lens=lensId:0b01eea0_0c3f_16ec16636a1_8ae7
伊芳妮一抹三色口红不脱色学生平价小众唇膏饱满口红不掉色不沾杯,17,淘宝,2019-08-13 18:57:34,95331329205,6724603885995953411,0,0,0,71.90,0,6658,166,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBACtffSaNsJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdObNco3D38R8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2z%2BCxGRjufeWNx6PHsCipQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEMYsinM4S%2FAV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8b60f0_bf85&xId=wMxACp1NCIwe6KNv8RBY32XHQHBbRXwm95fYfPk7xSlDMRAIKQRYl15Cam4yPqrYjUoLqZ3gbJ8OrbJ6ldJe2s&union_lens=lensId:0b08107f_0c8d_16ebf8b60f0_c43f
传奇今生红樱桃唇膏官方专柜正品健康变色保湿润口红官网旗舰女,9,淘宝,2019-07-10 11:33:12,62627437057,6711637771821305095,0,0,0,258.00,0,5454,159,2.92%,https://item.taobao.com/item.htm?id=598202978583
医采潘多拉彩妆魔盒孕妇品套盒初学者化妆套装学生新品2019新款,25,淘宝,2019-08-22 18:12:16,104576646750,6727931982270958851,0,0,0,288.00,0,1120,13,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8t0i0GbYA55w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf%2BxqiqAXDIcJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJirw9uc251CexB0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec2afc9e3_e50d&xId=OxIDEnaV4xtcz4rGFTAQ5ONoJZSwVXsW3myhA0w6UKfUvurjUsbk4gAnpMYEk5lD4d99EDt6Mf9Fe3qzuUE6UW&union_lens=lensId:0b1af702_0c72_16ec2afc9e5_cf67
医采防晕染眼线持久防水彩妆笔黑色液体眼妆笔2019新款双十一,17,淘宝,2019-08-24 13:05:04,104576646750,6728594984204799236,0,0,0,88.00,0,334,6,1.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgEbXYtdx5w9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXIe2vna6pZO5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJir1OSGEwFqrhn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ec268c1b3_69ed&xId=mliV5FPFmAYJT8Jxr8GrLGZrmUZP3gy0BN6UumHJtBEMWT6Paog9OW1Xy1Bnhe8EI8InHf2AqwVyhJYfSQAVHF&union_lens=lensId:0b0fc015_0c87_16ec268c1b5_72fb
DAII慕色奢美口红唇膏滋润丝绒经典红管化妆品彩妆学生正品女平价,33,淘宝,2019-08-07 17:53:33,3575255576347228,6722360853179419918,0,0,0,59.90,0,18618,970,5.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DELuBInX%2BnZRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQJvSXo3N30yxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmkH71j3guyD0vBr1J%2FhxrQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OxnKGt24J3p0SiMsVNzzQY0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ec03b56c8_cb57&xId=jPRttEyHvLyFW1Y85mAXskEt5v6uPzZCQawfctf7S46jgLi7DQFORM78eLsjHdbdCiJ3vBKhO5HgriIEHVC6fS&union_lens=lensId:0b0f571f_0c5b_16ec03b56c9_b63c
