Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
王开心美妆小铺烟酰胺玻尿酸安瓶精华液补水保湿原液拍下发四盒,59,淘宝,2019-05-15 17:06:03,62242307512,6690843843669085448,0,0,0,100.00,0,223902,4809,2.15%,https://item.taobao.com/item.htm?id=584170653993
赤木刚宪  HEDONE1986摩登时代美感绒雾哑光唇釉显色保湿秋冬圣诞,59,淘宝,2019-01-06 18:09:21,87360424915,6643323819438116103,0,0,0,69.00,0,20918,273,1.31%,https://item.taobao.com/item.htm?id=584231367830
大朵家水光美颜霜保湿提亮肤色磨皮正品保证质量爆款网红同款,48,淘宝,2019-01-20 18:37:09,97968441538,6648526173858958606,0,0,0,120.00,0,795,46,5.79%,https://item.taobao.com/item.htm?id=584274441436
小允姐姐家希芸气垫BB霜轻薄遮瑕隔离裸妆不易脱妆粉底液送替换装,58,淘宝,2019-02-20 18:15:54,69657872755,6659663997761064203,0,0,0,79.00,0,27241,984,3.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3De8S8AjvzE4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbXpk4UY7zuhlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djjdW3Ioa1kNbv0j0DYIHu1PYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b582d96_0c1d_16ec117de6e_1e37&xId=HLfQVtTgobwdw7ElrJsj5Q6GcUmKSGfpDZQDNPSuvFmlEl2PtrrL4TyE9VxzgmjpZ5NwbvjCUx7g6qc6vrI24O&union_lens=lensId:0b1b5435_0d0a_16ec117de71_6c8e
五谷秀面部护理四件套洁面水乳荷荷巴油保湿舒缓修护去黄提亮肤色,59,淘宝,2019-01-03 17:45:19,77780781922,6642204369905257741,0,0,0,456.00,0,478,72,15.06%,https://item.taobao.com/item.htm?id=585148610724
花皙蔻氨基酸洗面奶小白刷温和深层清洁泡沫洁面男女,50,淘宝,2019-06-18 19:28:13,79772807177,6703805945702599949,0,0,0,98.00,0,334011,22484,6.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwHE4g9EEiDxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT3npp75sEfs8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYjYGVGx4En8W%2B0%2Fw20%2F5yYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCArxTIx%2FrCh8DZASu3Z%2FRzm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1aff47_0c65_16ec255f240_0d37&xId=AYTrsNNRdqXUMBvjCw0jXW5dvIUMHDx13ArYWK0IUd7N00zMm9R3gL0B6Aiz7BElGIGlHdVZyegZ9HZ4QB7JVK&union_lens=lensId:0b0ad220_0bb4_16ec255f242_cb55
小小同款水光气垫CC霜气垫调控霜cc霜裸妆遮瑕隔离,58,淘宝,2019-01-23 17:33:50,106389181170,6649596154839387396,0,0,0,158.00,0,217273,9366,4.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeZ2q7PhXnxtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXB46cbv8paSRitN3%2FurF3zMhC1nt2Wpl1%2FXRwBwdPHi5teQrdd%2BmwN4F9pFKSI7ox8X7G7Q37BaI7F8Mhv%2FIcuJQm2km89IzYwe6%2FtGg2%2FRjN4f8DSxNxuqcvbsXsfaKWd%2F%2BGygxbBysPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_0cc3_1685596063a_04cb
呗呗兔美妆小屋同款学生少女肌肤保湿防护屏障喷雾,59,淘宝,2018-10-18 18:35:58,57146617774,6613643865989582093,0,0,0,98.00,0,49226,2361,4.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUH2gz%2BOGBuxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUvHCG3zE%2BL2t4hWD5k2kjPtkrXMnYS%2B7RAo3hoYMG5tCOcZFS7bifv0L2GAVNMlWr16pcTImRFhUkIwrKPq8j8LoQ0T%2F2KygQtkyqhBb5%2B4x8PUddoNe3CzmJuj%2BgI4cdkYvQZuIwx3oGeIQL4Fi9FRUgfbX1Zr5mlS43ivIjNbsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0bb048ad_0c64_16af8a9e0b7_9828
辣椒的美妆小铺烟酰胺玻尿酸精华液面部精华补水（拍一发四）秒杀,54,淘宝,2019-03-28 16:12:59,76206748508,6673033164987944203,0,0,0,100.00,0,19606,118,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3%2Ftxo7Rl6Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSbLM%2FX5Ng3%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mlj53DP8%2BbPP10VT5VLzjN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebfd277f6_7705&xId=RpGvgt0x7qLLaoVgkWM8q7hN2l2cEQA87OAdi4W9itvrKedgYbOQjyqdEvgB0MFAEYmE0JtmsQiE6SzoIag14g&union_lens=lensId:0b0adf2c_0d3b_16ebfd277f8_4f9c
韩国dpc豹纹限量款气垫BB霜持久保湿遮瑕隔离补水送替换芯,9,淘宝,2019-04-13 10:50:32,95907957304,6678885232797650180,0,0,0,178.00,0,7463,91,1.22%,https://item.taobao.com/item.htm?id=586559928156
陌筱柒美妆小铺同款艾薇格诗保湿防晒隔离防紫外线户外面部套装,59,淘宝,2019-02-10 16:13:19,101831658338,6656002434701315336,0,-12,0,98.00,0,33182,2107,6.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdtQVb%2BjEtDJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMa%2FeL8%2F2uAEqlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNNUuMGfY%2B5Qc3%2FNrqG1mrQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkoHWT2B692vWDE9wwMrBn8NhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b82dabf_0c68_16ec33d7de9_c3cd&xId=zuKfwttXtka5BljTnhBNE2hBCbadTF1bz7IJn3j8suZPd38bzg4NwlIc3yBdnhmTR0X1w12mp8AiNlHgw9Toih&union_lens=lensId:0b0adf2c_0d3b_16ec33d7deb_6d39
补水仪纳米喷雾器便携式补水喷雾仪水补仪喷雾补水补水喷雾仪,18,抖音小店,2019-07-24 19:28:14,4120611630878099,6717108312300637444,0,-16,0,39.00,0,14935,199,1.33%,https://haohuo.jinritemai.com/views/product/item2?id=3357401177494051095&origin_type=2002001000&origin_id=6717108312300637444_3357402175100975174&alkey=1128_99514375927_6717108312300637444_3357402175100975174_011
陌筱柒同款学生少女肌肤多重保湿防护屏障喷雾,59,淘宝,2019-01-19 16:42:00,101831658338,6648125415963495684,0,-20,0,98.00,0,13177,141,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwP1%2Bwl8xOPZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUTY4qV9ftkw5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNNUuMGfY%2B5Qc3%2FNrqG1mrQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk1kWZN%2FX4utqB5tBFMqQMJthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b770_0c39_16ec33bca22_7b35&xId=FQTtdg3yLOhZxgCVGSkEDyrPaBFgHMawGrX9f0ttqqpFZL4Yfu42eqxFBXLlPfgAP5rcah5nDci5LIiXQmtIj0&union_lens=lensId:0bb048ad_0cae_16ec33bca25_4625
小jojo美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶面膜,54,淘宝,2019-06-23 18:59:09,95993033456,6705550571924966670,0,-21,0,69.00,0,17835,307,1.72%,https://item.taobao.com/item.htm?id=582056980586
雅静美妆小店同款肌肤多重保湿防护喷雾,8,淘宝,2019-05-13 16:01:17,58978745458,6690087207006522637,0,-21,0,69.00,0,529,9,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiTYWCfUj9pJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9lMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyRIGXRNkaPFz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec2bf4fc2_3627&xId=xMaptaMUrSZ2LrHgfJiUgoPJ5ihVID1OW0pfWRXEMv01buNaEVU0qFxh3CDrit42v5fJTzEnOvLxKU2KMFZBfs&union_lens=lensId:0b01eea0_0c3f_16ec2bf4fc3_181e
（现货）唇彩保湿滋润不脱色防水唇乳5g,59,淘宝,2019-03-25 17:03:35,106669657985,6672172959236492556,0,-22,0,68.00,0,15684,133,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP1h4Y4Q1RQNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfNb9Bcd7RjV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYcQExMl3aAa6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADebq17lh6OqMnCIuCLpd4m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec1c823d4_1bbd&xId=HFMEP3VsCbcDGwbM1dYEjRjy0TJab43hdIITedvpVbcZUgMNOaqNcsPy6JD52RXMmZVArYcYxYLWK1yepWgMle&union_lens=lensId:0b012096_0c74_16ec1c823d6_7f0c
LPD滋润提亮肤色气垫网红学生正品 定妆隔离CC霜粉底液遮瑕bb霜,15,淘宝,2018-02-13 19:24:39,80339520882,6521998333827878152,0,-23,0,258.00,0,15356,512,3.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1Q3fpnlVcF8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfah9O8YXLXQ79%2FTFaMDK6TJQ9MwhDTLM60Hn1eHEYevAToNJmUNrnLoB4CCqm0yiotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5CFoHZ%2BwuAtBIjP5Uhv22UTYOlh3oaezDKRDqKdRjIEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
JOJOZEN紫苏舒润冰沁冻膜 深层清洁控油调痘果冻面膜保湿补水120g,15,淘宝,2019-06-13 18:16:06,102080337262,6701935037429861644,0,-24,0,46.00,0,5479,25,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8iA4TFCCLtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU%2B4YNozvvPl5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrSKAzJaxinBrB6YnyvFswwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6rx0hGMVt7GK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0d24_170a4547c0b_da71&xId=rGkrR1nMYjnklm6pmugxYKre0M1HT8UysJrC43PxdRxbK1FbBvSl9sjQC2qSCeSnN4imK9w3K0lNLoXxNFgIuu&union_lens=lensId:MAPI@1583304965@0b082173_0e4c_170a4547c0e_6843@01
雅静美妆小店小黄瓜芦荟胶补水保湿晒后修护凝胶眠睡面膜女,55,淘宝,2019-05-08 17:14:46,58978745458,6688243348219661581,0,-24,0,69.00,0,777,28,3.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRbdKeklzV%2BBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQAwa7ffSnCvMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OuXnH1XFFha8%2BUWbizc1eE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec096a60a_5c4d&xId=KkKNWftNmkwFlSXbxHZk24hBiFPyJzlVXzIJPUqqmnFOTZ7TyINvjUHuZsUMzhUiX5sXxzFy4StyVepnnMIZH4&union_lens=lensId:0b0b3631_0d10_16ec096a60c_1a9f
妮维雅男士护肤品洗面奶男深黑DEEP套装控油保湿乳补水精华露,24,天猫,2019-03-31 19:07:42,95636088033,6674335474074602755,0,-28,0,149.00,0,54168,683,1.26%,https://detail.tmall.com/item.htm?id=575419007388
纳米喷雾补水仪迷你便携充电式冷喷机加湿器美容仪保湿蒸脸器,15,抖音小店,2019-07-11 02:11:06,104029960866,6711945832788135179,0,0,0,29.90,0,301723,3185,1.06%,https://haohuo.jinritemai.com/views/product/item2?id=3354439636482190901&origin_type=2002001000&origin_id=6711945832788135179_3354439709169570237&alkey=1128_99514375927_6711945832788135179_3354439709169570237_011
亮白牙齿洗牙神奇告别黄牙烟渍牙菌斑牙垢冷光牙齿美白仪,57,抖音小店,2019-08-08 19:14:39,2554883790607223,6722752853472972045,0,0,0,29.00,0,1139,15,1.32%,https://haohuo.jinritemai.com/views/product/item2?id=3356163284167456297&origin_type=2002001000&origin_id=6722752853472972045_3356208061022003039&alkey=1128_99514375927_6722752853472972045_3356208061022003039_011
【一次性压缩毛巾】一次性纯棉加厚洁面巾旅行外出洗脸擦脸毛巾,13,抖音小店,2019-08-30 22:36:38,67483054062,6730968785437723917,0,0,0,21.60,0,1243,18,1.45%,https://haohuo.jinritemai.com/views/product/item2?id=3360318076615843498&origin_type=2002001000&origin_id=6730968785437723917_3360335037123063157&alkey=1128_99514375927_6730968785437723917_3360335037123063157_011
微响 缤肌苦参除螨皂香皂洁面 手工皂男女,34,抖音小店,2019-09-09 20:22:39,88283729167,6734645115198999819,0,0,0,49.90,0,1231,27,2.19%,https://haohuo.jinritemai.com/views/product/item2?id=3363438225845831723&origin_type=2002001000&origin_id=6734645115198999819_3363541869505318636&alkey=1128_99514375927_6734645115198999819_3363541869505318636_011
琦琦同款屏障喷雾隔离保湿提亮肤色,59,淘宝,2019-04-14 18:09:36,81665010485,6679392435614928142,0,-1,0,98.00,0,16953,216,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTRJgvqvPdDBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUazyH0WTz4Mxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk7j1F%2Fna391HJvXmhX9S%2BZthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5952e0_0c37_16ec1947e67_9a1b&xId=tg528TSKapHP9R7vLeiHpmbTod8JYeDxk4DBaVYrpStSXQE1nU85tixEYMv1xlKteu0bzSRQn6HncdZe8gFpRL&union_lens=lensId:0b1b5435_0d0a_16ec1947e6a_838d
阿婷家Avigers艾薇格诗收缩毛孔深层清洁氨基酸洁面粉包邮,57,淘宝,2019-02-24 11:46:55,63413890491,6661346242154564868,0,-2,0,120.00,0,172021,11445,6.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDLSxQc8nc2Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfo9yMYRo3Ob1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXASvpobZZd8hg2akF%2BqYJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec7ede1f8_32d3&xId=eA6bycxFS6sETOz8J6gJi2445BNv5QeAFbhpmxFW4UyOmGg44CHXULNw957lbbcvswMTo0r1c5C57c6FUvQ7De&union_lens=lensId:0b01f28b_0c94_16ec7ede1fb_7e59
素妍美妆小铺同款隔离屏障喷雾保湿修护,55,淘宝,2019-03-06 19:56:50,97779218803,6664933900847942916,0,-2,0,138.00,0,32073,530,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAzaI4nAfUd9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbkf4MZWoY3s79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkvVY1%2FKCxYyIr9phQe9y6iNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf2_0c96_16ec1dfa5c1_47e5&xId=i97BmGN83keB1KoI8GAGSgNlVNgDQW3hqKG6lxTRCl9idwNqT6a75lB9s66b4QoWp2A7q0IKeLMiDFcNL9plMy&union_lens=lensId:0b01b2ea_0c8b_16ec1dfa5c3_98a5
chilan自然兰童颜精华面膜女敏感肌可用补水保湿滋润提亮肤色正品,43,淘宝,2018-11-10 20:19:24,99512018892,6622205477281336590,0,-3,0,99.00,0,3503,40,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIEIK5JCkhvZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc7QR5QjxApf5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdWto%2Blk81w0CZLe7M1Zh%2FAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NlLNYYgU2fWK1tbWHOQCpj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_4a69_16eeed9b4bb_c5e7&xId=29s0dkb7ENiXhcH43SHXIYWQapbNIMMCpbHWcLRknTLJeJLuqvxHohyzTO02A5YghiMg6Om1W94OZlK5BpohGh&union_lens=lensId:0b01b2ea_0c8b_16eeed9b4bd_6449
唇釉持久保湿光持久不脱色新款韩国唇釉女滋润学生款防水唇釉套装,47,淘宝,2019-06-05 19:50:08,73563897948,6699004159393271051,0,-4,0,68.00,0,1113,19,1.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df85TJga79%2BRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQviqrfR7Fku1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVl9e3cj7UotCwcT85qhqggtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OT2gcPfsVKEqti6tXBL7w00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec11f53b8_8b2f&xId=eBebnTFa1Dqdi0hadrLc1BOVtQWFzPhQEaXoxb71FFb3sDgEoweCM7HKzgFxpa0pYiF2Id46hvqJNsdhgdCyxH&union_lens=lensId:0b012096_0c74_16ec11f53b9_8835
小鲸鱼注氧l韩国清潭洞医院I’m fine亮白嫩肤补水保湿面膜10片,59,淘宝,2018-12-01 01:28:03,95575622538,6629706719876353294,0,-4,0,108.00,0,507,213,42.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiqlUY8FOHMxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTsgIpc1WFZiIgfi2b6n7W%2F57OAb01%2Bp7LHyXyVSLovXB8iULNtSROfnthuvHi6olAZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b1b15bd_0c8f_16ec2342b4a_e147&xId=tmSJoa3XFcGkIYwIqwxMLabwgJR7VnskBHTCzpOHUxD1GFBQhojYUVxSPDyYI6zXpQnOggrJxqD0wHajn9wzL1&union_lens=lensId:0b1b5435_0d0a_16ec2342b4d_80d3
春夏复活草原液水锁水保湿化妆水张艺兴爽肤水护肤品旗舰店,20,淘宝,2019-06-05 21:01:03,104505539024,6699002183490243847,0,0,0,99.00,0,60290,780,1.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ds1t9gyVEKtBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUeljnVS04o8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3BGtTbPq%2B42PSPOcPR3aaAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O%2FxpDUiroGOO%2BUlnSEJ6cI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec14edf74_5621&xId=MY8jh4RTOCY8iBRtezDQ0sZVtxlu7c1U5OxrxyKOMn0IOIHzDsAs5o4ZlNR8h3hmIjcNoEKPqFk6b1viVpr972&union_lens=lensId:0b8348ee_0cf6_16ec14edf76_6927
pandaw潘达海藻胶原修护眼膜贴淡化细纹黑眼圈眼袋紧致补水保湿,51,淘宝,2019-09-14 12:49:51,105636371310,6736383822063078670,0,0,0,29.90,0,115148,231,0.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dym%2FNjM0pDAVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXxtzwNVZYOMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FMtGyiTBme6l2G%2Ft3hnyIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N12E66bn48YD%2FawTG9BmJQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16e493c2a27_a9ad&xId=GDoiJnJdcFfqdr09aFCejMBDuSPk3C0OQ0IHgu7VkyYabfRsCNVAsCEgrvmIIhhSoBjzqDwyosQ6Pv5gsO6PU4&union_lens=lensId:0b0b00e4_0c60_16e493c2a29_2fbb
第3件0元潘达祛痘胶囊精华面膜5片淡化痘印痘疤收缩毛孔补水保湿,15,天猫,2019-06-02 18:31:31,102080337262,6697773030246026503,0,0,0,89.00,0,44770,199,0.44%,https://detail.tmall.com/item.htm?id=578426203751
呗呗兔美妆小铺同款学生少女肌肤多重保湿防护喷雾,59,淘宝,2018-11-18 17:21:03,57146617774,6625128150391065859,0,0,0,98.00,0,52108,2380,4.57%,https://item.taobao.com/item.htm?id=578737427163
笨nana同款 隔离屏障喷雾 全身保湿肌肤修复定妆防护,55,淘宝,2019-01-04 16:59:51,97899846598,6642563737708399885,0,0,0,86.00,0,103576,2335,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgV5PXl5HOPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJXa%2F5MWVXs5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRrX6K9gqEAYa44WQX7r1Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBZH6xNNZcD1QBb%2F3293q1Jm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec3e6add0_d94d&xId=TXA66sXNwWqCDCFYZO7IrctmA8NxjnkH04zNiAJo85AwtjFC4aFOtAZUlqhVPDs2mL49M2wCLXYIHiyNDV9nzu&union_lens=lensId:0b1b5435_0d0a_16ec3e6add1_34cd
