Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
少女心放映室 桌面双面化妆镜带收纳盒 可爱台式公主镜梳妆台镜子,16,淘宝,2019-01-07 12:06:08,94233998063,6643601302993505549,0,0,44,15.80,0.00,6915,35,0.51%,https://item.taobao.com/item.htm?id=577084442476
颜九的口红 MILANI浮雕玫瑰花瓣腮红 立体修容自然红润温和裸粉色,56,淘宝,2018-09-16 21:28:19,58651677044,6601813457375333646,0,0,59,68.00,0.61,107236,2260,2.11%,https://item.taobao.com/item.htm?id=577164277058
过家家5儿童6化妆品公主口红礼物演出安全无毒彩妆盒女孩玩具套装,41,淘宝,2019-02-04 19:22:01,92281533738,6653824810390441229,0,0,0,38.00,0.00,7266,2125,29.25%,https://item.taobao.com/item.htm?id=577272811063
Dior/迪奥口红999经典正红740/888天猫旗舰店官方旗舰专柜正品772,15,天猫,2019-06-09 11:40:14,111286859545,6700114749453028615,0,0,576,232.00,3.71,1318,78,5.92%,https://detail.tmall.com/item.htm?id=577394704620
现货 日本Pink Cross超微喷头美颜喷雾化妆水350ml玫瑰花香保湿,48,淘宝,2019-03-11 18:44:01,55760493155,6666771255322037515,0,0,6,148.00,0.00,536,16,2.99%,https://item.taobao.com/item.htm?id=577900106591
少女心放映室 ins网红眼妆亮片啫喱  眼部彩妆星星闪粉贴片免胶水,26,淘宝,2018-10-30 18:09:46,94233998063,6618090133998554381,0,0,13,8.80,0.00,5067,121,2.39%,https://item.taobao.com/item.htm?id=578125853956
希妹美甲 新款20色口红系列甲油胶 车厘子红 酒红 大红光疗甲油胶,11,淘宝,2018-12-12 02:02:26,95773153358,6633797517576244488,0,0,67,16.20,0.24,498,12,2.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRfSLr9O8Ktw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf8B92lgE2RYMMgx22UI05a6pT3Ex2jbOftgDxc5NLBpuclbBQC1nmqrj1AAqwd%2BsYz4rjZDGVMAqUrRT4snLyISwjjdF%2BZwcf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90ecePDDyHxBUc4g0MJA0AQLD6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b0b217b_0c24_16788e9933d_cc02
少女心放映室 复古粉色化妆品桌面收纳盒 宿舍寝室卧室文具置物盒,12,淘宝,2019-03-16 17:59:34,105785801442,6668613640406453516,0,0,11,15.80,0.00,3988,18,0.45%,https://item.taobao.com/item.htm?id=578569256983
痣多馨美妆 日本Nursery娜斯丽香橙柚子保湿化妆水爽肤保湿COSME,54,淘宝,2018-10-03 19:58:33,73531746974,6608098867567136007,0,0,13,89.00,2.40,4827,311,6.44%,https://item.taobao.com/item.htm?id=578676191828
明明同款CC棒光感遮瑕笔粉底棒化妆品,47,淘宝,2019-01-14 21:15:18,92212765077,6646340420781477127,0,0,38,138.00,1.24,3482,63,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjpLooN3koANw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZxFZw90IUI0xq3IhSJN6GSp42teT6Pd9dz1l1tLN%2FzlEsvx6ieKyWzBIHPV%2FROl8h8X7G7Q37BarfytvIEKW1U2mdfVRF7%2Buowe6%2FtGg2%2FR0g4t7YZScZYBh5%2FaOsqjes7AMx9cWAx%2B5OMANqshy1p%2Bg0uFixuaSTPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14db34_0c4a_167883e9db4_3e5b
韩朵 遮盖黑眼圈脸部雀斑点痘痘印三色遮瑕膏彩妆化妆品,43,天猫,2019-09-01 17:34:30,57499236019,6731633098028551432,0,0,2026,59.00,23.01,1003,1,0.10%,https://detail.tmall.com/item.htm?id=571593146435
儿童化妆品套装无毒女孩小公主彩妆演出舞台妆眼影化妆盒安全玩具,19,淘宝,2019-02-17 17:25:05,61559875124,6658161373471673607,0,0,58,19.50,0.59,1825,29,1.59%,https://item.taobao.com/item.htm?id=573929828998
中国风卡婷口红长相思点绛唇故宫限量版古风磁铁套装狗平价正品女,11,淘宝,2019-08-07 12:35:49,88963435494,6722044455458737412,0,0,6,89.90,21.57,95,7,7.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpdjgBilE8c9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdS7oqYOxc3zt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLajy%2BUaSakVo9BGa0icJOwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSTKnJxMwi%2Fcsk8G6zI1daFZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b083dd4_0c72_16ec2c3d1d7_c171&xId=SvpR2wgMJu9e8kzVnljEvDZ6wKvof9bFYNBJ3gnUKkn5J3PiOEL2BOPrd4pHQ5kI7enMyseCH7FFZFadkMXsDD&union_lens=lensId:0b0fcf04_0bbd_16ec2c3d1d8_12fe
【流浪化妆包】流浪共和原创旅游出差随身便携大容量洗漱品袋包女,13,淘宝,2019-09-15 17:37:29,3777509819167528,6736829056177704204,0,0,5345,45.00,0.00,719,10,1.39%,https://item.taobao.com/item.htm?id=574617405591
双头眉笔防水防汗持久定妆不晕染不脱色超细硬头眉笔初学者彩妆笔,59,淘宝,2018-11-05 18:05:11,99512018892,6620315463920389390,0,0,2,25.90,0.70,5285,51,0.96%,https://item.taobao.com/item.htm?id=575261849322
颜九的口红 日本惠之本铺温泉无添加玻尿酸保湿修复收敛毛孔面膜,53,淘宝,2018-08-21 13:11:04,58651677044,6592037137913220366,0,0,38,79.00,0.00,117617,2519,2.14%,https://item.taobao.com/item.htm?id=575278156223
火烈鸟 欧蒙多用免削眉笔 三角扁平笔芯防水防汗带眉刷766199,15,淘宝,2018-12-07 19:49:12,93942423358,6632216995418868999,0,0,0,19.00,0.51,38693,42,0.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc4q5%2F5kSHEpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbCpAXPwTCrMMMgx22UI05Z%2BIyZ9P4xCoetHosge2cJ1JC%2F7czV6%2FkhmEt%2B6u561m4z4rjZDGVMAeFmPYeJuWsG4Ng1sk6%2BGJ%2F1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfvErKS6SMnAYUqqac%2F40HO4z4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0bb0d4fb_0c2b_167887798fc_9d62
Judydoll橘朵二十色眼影盘金鹿橘棕大地色哑光偏珠光彩妆盘学生,57,淘宝,2019-04-03 18:13:06,55760493155,6675557857234078984,0,0,19,128.00,0.00,2514,50,1.99%,https://item.taobao.com/item.htm?id=575788616716
素妍同款唇釉滋润不脱色口红唇蜜,56,淘宝,2018-12-14 18:04:39,97779218803,6634787650098171140,0,0,0,128.00,17.92,264063,2674,1.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw3i1fw%2FnEP1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkL%2FhW1R0%2BY%2BTPOH23%2F0zTgNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e1_0c9c_16ec0b5f629_438d&xId=5hJ213OZInp5ll2egX9ho1CRyeMpTtOucGEYOV5Aa32PNZzVPYlwrw18lxfuEXL6c8dccWAAJNSAxGVd9In1In&union_lens=lensId:0b01b2ea_0c8b_16ec0b5f62b_8666
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,39,抖音小店,2019-09-06 18:51:58,3671960643699492,6733508484433841422,230,-31,14239,59.00,23.60,14280,145,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3362359158262387146&origin_type=2002001000&origin_id=6733508484433841422_3362664800676272738&alkey=1128_99514375927_6733508484433841422_3362664800676272738_011
瑜然美大瓶氨基酸洗面奶女男卸妆泡沫控油温和深层清洁毛孔洁面乳,7,淘宝,2019-08-01 13:02:31,86305517088,6720042151515933964,1,-34,4219,39.90,9.57,1947,112,5.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6LcYt05lpINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUWkW1AO4hDDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJkjrlY8V2MXWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O22OajL%2FOxeygvKUxAbmFVm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf90877f_7e23&xId=eq6tq4oc8pAHESBOFXC7D2MSN4XgyX5vmAiqebOSF1XT2AFZlEQuh75BKkJewieO5Zb77vV2m4EaZr0TwKM9j0&union_lens=lensId:0b1b469b_0d11_16ebf908781_3cee
洗脸巾女一次性纯棉洁面巾纸化妆卸妆棉擦脸洗面美容专用巾卷筒式,59,淘宝,2019-02-22 21:04:20,88816985928,6660788156327054604,115,-38,23565,12.80,4.74,73,9,12.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFY6ww8%2BKV%2BFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRRLaeAB0T3Jt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSxUUEQyBDWpSgQPJelGnqTJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587863403@0b14dca0_0fbb_171b408bafd_d25b@01
vnk星耀圆管102苹果红哑光口红不沾杯唇彩持久不脱色哑光雾面唇膏,18,淘宝,2019-03-27 18:00:39,64511499102,6672692599670770951,3,-38,9734,69.00,11.06,76566,672,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYblOA0MGdmlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbYhNn04AFgUlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2FJ9p2LlG2AwrxfmclwmuZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0c85_16df6ef64fb_e42d&xId=kMBWABzB8CvewZajs97W5FNcAaCZRjD6k7Se2zRV9O9LJYhKuRKwvw0bEVLToZOnu0hJ19ezMTnA44ZMRQlbp2&union_lens=lensId:0b1aeb4a_0bf8_16df6ef64fe_2379
谷雨洁面氨基酸洗面奶敏感肌清洁温和慕斯泡沫卸妆带刷头男女,58,淘宝,2019-08-15 20:05:23,95274150788,6725363532671520011,13,-39,23547,71.90,6.92,11074,196,1.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5QrOaQ%2BQdg9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ38H26yf6vk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P1Vz4awlBH%2BAtxo3o%2BpZs20y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586319362@0b84769e_1087_17158008956_a7b5@01
北欧日式铁艺收纳篮浴室收纳厨房水果储物筐桌面杂物化妆品收纳盒,17,淘宝,2019-07-04 20:13:48,101132250393,6709739377553100043,0,-41,111,11.93,0.59,2066,59,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzlbjeL%2FjEThw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1zJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsBdleNiVYgEDux2b%2BC72W4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBoolfSOuQiLsAKqYz%2FDX78m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf8f505c_bd51&xId=LzIpouonHPSbI8VFoyrxVrSExU3Cwerm31PZmXgLzTpx9M01owevP5mQSjY07IKitgQ8qrhuB526FXxgRKJj2D&union_lens=lensId:0b1b514a_0bc6_16ebf8f505e_4c73
美康粉黛颐和园口红持久保湿防水不易掉色西柚奶茶色正品学生款女,45,淘宝,2019-06-11 17:15:49,102269017585,6701039448764763396,0,-43,2042,49.00,2.40,703597,1061,0.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOb552U3KEFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMebcrJKb1ZGc1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA2zgzbdkd9d8XAtoh5CkVIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2b81f6d_43bd&xId=vbIDV0ht4QK1bhKsghq7r0INrRTnO8z905RD1ASUSoo9iL8r7x2D55FAkWSjSe9gxBzzVRUzpGdB8f9OFrDpkw&union_lens=lensId:0bb39b78_0c3e_16ec2b81f6c_be89
麦芙迪男士素颜霜BB霜遮瑕痘印粉底液学生自然色初学者化妆品套装,14,淘宝,2019-03-27 17:43:01,108690818366,6672687181020040456,2,-51,766,69.98,0.00,9592,31,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9MVyxIc89Cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N2DHbj4yYELheZjEIZn0TS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf8425e4_41f1&xId=G5tGitkfLxuOMJ4eyJFzk8CiJOorkiQAsYFQD7BqKN1PgQYK8BsvDEQMmvvuTVXR9pFeAp5vIWs9feGxIj4UBL&union_lens=lensId:0b0b0a7f_0d39_16ebf8425e7_6d2d
卡婷清平乐联名长相思哑光口红持久保湿不易脱番茄色唇膏小辣椒女,20,淘宝,2018-12-27 20:01:35,102705529510,6639641890939473159,23,-54,2485,69.80,11.97,1070,44,4.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BFcsZdC5lEtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdlxIo1m7S%2Ft1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBRXAEDRMbCJO4C5ImWCVJgm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1586397946@0b092543_0f5f_1715cafa440_2679@01
欧莱雅湿吻小钢笔唇釉310哑光丝绒雾面口红女染唇液唇彩豆沙色129,51,淘宝,2019-03-19 18:35:08,57607108914,6669626249196948743,9,-56,5753,120.00,13.05,9080,191,2.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dpu2G2FoLJptw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVe6G51j8wBJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcjfQV1z3q518D6f0cT%2FVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZnwFZ4%2Fh0CDbLz8D0kC2i0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816740@0b0fceb9_0ee2_171b140b5a3_1abb@01
三十斤家 巨软超级软美妆蛋海绵蛋 干湿两用 不吃粉化妆工具 粉底,58,淘宝,2019-04-15 16:39:20,71952167289,6679726908931984652,0,-24,15,44.44,9.33,10833,336,3.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3pUwzcjAWRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWqg8K6JuQt25x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFKSAh1eftYU034oTBrLKngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mFyETW9zNoyI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf9b95ba_d56b&xId=e84By67rH63dhFVx0QgUStKnz67M7VyGHyD7D0HICpyszC8OgF98Ao6vgndTSqxF0VSTomZWf9atc2mQ8H4UEY&union_lens=lensId:0b0fc015_0c87_16ebf9b95c0_a22a
韩版ins懒人网红化妆包大容量抽绳收纳袋洗漱包旅行便携多功能包,15,淘宝,2019-02-08 18:21:23,103283289530,6655247824185249028,14,-25,977,14.90,2.08,8083,66,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DURpd%2F6kcjKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWJK36%2BFeLLf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPK2Upj2I%2FyX3deoKfCvM0QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OrsPylgcb%2Bg%2FGkNVW84%2FzJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf77aea3_d575&xId=8ceG2TuhlHtfosDpYsLLmeus06TPNDz4wINqeLA9j00sDqOJLYQFtCmpyqjn6N3AZkgc2kyUHKSFns1AHC734k&union_lens=lensId:0b14db34_0cdd_16ebf77aea3_e4ca
BLD贝览得唇刷伸缩女便携式口红刷彩妆化妆刷颜九推荐口红刷,49,淘宝,2019-07-08 15:10:01,64511499102,6710898969108565252,3,-26,2380,29.00,1.17,4986,102,2.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtmyl%2BuAEKLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbU3PwrUwN5GJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbNyCYoYCgsfCD%2B6XOtnLvAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PV31NI0JUrywnrOIjenMUgm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebf8ae201_2b65&xId=JhIt0awKYbH5rJszmqqBkARpytjuyH4W1plzzyqYFGdgWtzEMcHEizgdUTFWgX5SmLvezAA683vHUo9hOaj0X2&union_lens=lensId:0bb39b78_0c3e_16ebf8ae1ff_282a
小蜜坊胡萝卜素变色口红棒棒糖唇膏暗黑之吻保湿烂番茄色颜九同款,34,淘宝,2019-05-09 18:00:28,104645542169,6688955005451455751,1,-26,347,59.90,4.49,245375,2973,1.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3AbvVVcfksZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRUIgnlhOHRAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6ONJzyybta%2BQGrzaHrbZMIW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0cc5_1705744728b_970d&xId=OC9NHWFgbaCpjC8CbtnoiPbVf7xj8L05uqGac7NCpIjAIgemPNbzDJ06qq2kBT8KZZGHSwPJigjQHkLZXgqCBN&union_lens=lensId:0b08107f_0cef_1705744728d_e72f
爵色素颜霜男士专用自然色轻妆男生bb霜遮瑕痘印化妆品套装免卸妆,8,淘宝,2019-03-21 21:25:45,108690818366,6670700369603087628,3,-27,71,29.90,23.17,456,1,0.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRGL4Ib%2BuBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY2MB0FrygCo5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pa8oQIL64FOA56ArIbmBuv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_0bed_16e06051157_e32f&xId=wFJj5ov5kZbsVqX5HNKosNMAZGqMpdRhfxZjl7oCqY2YnKqJTmYCHvqUF0DnX5xxiSdz7T3HfGumP7LJrI2n7w&union_lens=lensId:0b0fc015_0c53_16e0605115b_6317
安美镜面唇釉女学生款不掉色防水口红平价小众豆沙色小辣椒染唇液,24,淘宝,2019-08-04 20:21:54,101638294561,6721148967138233612,3,-28,97,64.90,23.76,16241,777,4.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbgdPIgZyr9Vw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaZt%2BuMlbY%2FV5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAoH28tg0KBznQrEIKrSvTIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b9f56_0caa_16ebf7f82a4_60e5&xId=Lr25HjaQsvaYRgjYbYTGgAqVk5KnipJeZFWjXBTvriMfm9ul3IPSOw6AM74zZ6101sWv3xXIV2jTIv8jVsO5Vw&union_lens=lensId:0b0f571f_0c5b_16ebf7f82a8_9934
vnk闪光灯啫喱高光眼影亮片单色土豆泥眼影闪粉彩妆高光修容盘,12,淘宝,2019-09-16 22:43:08,63650992352,6737278905599708427,0,-28,1079,49.90,0.00,5410,180,3.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaQJixs31SHhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdE5Es%2B%2BSy0V1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OC5%2BILxEk6gsFIk9r5VWhk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9f44be_af7d&xId=VssOwiJbnpa6qoNxwC9omwUVJ3TKiFlVJWOVsCwhDrX1CMriKJG1BdGE4kQTGM8aHGWr6PwmdPEllJB5IgTNFm&union_lens=lensId:0b0f571f_0c5b_16ebf9f44c1_47fd
eef星空魅影口红 法国进口料体持久不易掉色不沾杯女学生保湿唇膏,59,淘宝,2019-08-02 11:59:12,95274150788,6720414106605735179,6,-28,11650,29.80,4.48,7911,153,1.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdQlp28zh%2BXxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZGPW6A5thdE79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OxnKGt24J3p3gwzX5oL56T0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf7c615b_5bc9&xId=i3xZg9AFgoJTh1RcWPhau2X4jeGy8VfAPSgFq6SSvzWRaJ6E7CTeHXsT7X2ajYCl0MBu7eiWJDMwduCjdllnYC&union_lens=lensId:0b150a5c_0bc1_16ebf7c615d_2b35
