Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
极客屋  v-white深爱美白全自动口腔清洁器超声牙刷,13,抖音小店,2019-02-01 17:33:52,105042135522,6652305352287210755,12,-3,668,109.00,95.68,260840,4694,1.80%,https://haohuo.jinritemai.com/views/product/item2?id=3323145748589194786&origin_type=2002001000&origin_id=6652305352287210755_3323145750023772554&alkey=1128_99514375927_6652305352287210755_3323145750023772554_011
佳洁士电动牙刷 成人声波美白 小白刷高配旗舰智能充电式 致美玫瑰金S411,52,京东,2019-08-05 18:41:27,60655602362,6721631033931861262,0,-4,301,399.00,5.98,1721201,7370,0.43%,https://u.jd.com/jcnxGT
佳洁士香氛锁白小白管美白牙膏三支装 （清恬樱花香120g+清新桃花香120g+清雅睡莲香120g),42,京东,2019-06-07 19:44:05,102028931270,6699645171417582861,0,-4,25624,77.70,3.59,128815,469,0.36%,https://u.jd.com/UGqCXb
佳洁士热感美白牙膏3d炫白美白去黄去牙渍口气清新口腔清洁2支装,53,天猫,2019-01-28 17:24:54,76874936305,6651464870007033096,0,-4,3128,59.90,0.01,24688,1326,5.37%,https://detail.tmall.com/item.htm?id=525261853222
完美日记散粉定妆粉蜜粉控油持久遮瑕防水粉饼女学生平价网红同款,20,淘宝,2019-08-14 11:52:51,96103730751,6724865522762026254,4,-4,52733,49.90,2.99,94157,759,0.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do5U22e9wBdVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcDfZAFsWuAc8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaDvUTM7TWXWdPF9Xdpvlb0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0c97_16e1b5654e7_5735&xId=GA3fR6FGXxQd3R5saMJzXBzVSA4zZyZBhmE6MhcJWh6ZQwDFHxwiJUmNw25LMYpHU3Ft7te39CZMV5Msq3dJ8W&union_lens=lensId:0b0fb9a0_0cce_16e1b5654ea_421f
素妍美妆小铺同款补水保湿防晒霜女隔离防紫外线,59,淘宝,2019-02-08 17:18:37,97779218803,6655245058327006477,0,-4,9,98.00,13.72,61554,557,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiHhoRphsS3xw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MktLryB%2FemfTyux9cHdz%2B4B9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b770_0c39_16ec0b629fb_2e11&xId=SAoCcBg6u9Aiyxj77gd0kDwjkTgsekbdOfY2Hny6689yrQIKLubyDSNttsMJmK0ZVvld9tALCXuA7Ng0ePmNCV&union_lens=lensId:0b1af702_0c72_16ec0b629fd_694c
琦琦同款芦荟胶面膜镇定补水控油,59,淘宝,2019-04-26 17:05:49,81665010485,6684065444954950926,0,-4,2,69.00,0.00,10212,165,1.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRDq1f2GCGx9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZXRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O8CV9VAfVrKybmzoMAXLsk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec194499c_6b6f&xId=kQlEZnh4p4JkVFGd3kMr60vHkxoklHquItYOWXeW4tkHFRKdTW6okkUX9LFoeV0wGL4d8lqIpmTGGGyWC8CBpd&union_lens=lensId:0b0fe8ba_0cc4_16ec194499f_8b55
小雪梨推荐法国FILORGA菲洛嘉十全大补柔滑亮泽面膜保湿补水包邮,36,淘宝,2019-02-15 22:50:30,57433394141,6658103892619922699,0,-4,2,349.00,0.03,962,28,2.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwb8pM7qpHolw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZ5mdKmWmN6uJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6Yaezs8yb3zU70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec0af1513_a581&xId=NCFwXdrvQOuBK3pblTVtO5FDHWQeoRg4Kn4qSKfOh2SE6ObiO9qr2xKYFAvhp20L0rvXwjEakz6stng4EOVSC9&union_lens=lensId:0b835ffa_0caa_16ec0af1515_3d09
教主香蒲丽红人参果眼贴膜螺旋藻去眼袋修复去细纹淡化黑眼圈补水,59,淘宝,2019-02-17 22:07:27,71180585880,6658172469779696909,0,-4,1,140.00,0.02,6076,412,6.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNMddaUaqPxVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSVa93QAkLU3lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBxjUUQFQKVaFze%2Bp7camvpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b157056_0c6f_16ec0295f38_7709&xId=IZ9UysxiaaAHqLPauYvuMp8V9KoRPuYwS2rLKCPqpMdYzZytTY9fvw0pEQyruLqXNziGionSpfQaOjzikpBItc&union_lens=lensId:0b1b5435_0d0a_16ec0295f3a_bf3b
妮维雅男士护肤品洗面奶男深黑DEEP套装控油保湿乳补水精华露,24,天猫,2019-03-31 19:07:42,95636088033,6674335474074602755,0,-5,233,149.00,0.00,54168,684,1.26%,https://detail.tmall.com/item.htm?id=575419007388
缤肌苦参除螨皂非海盐马油洗脸香皂洁面部清洁净痘手工皂正品男女,12,淘宝,2019-08-21 11:39:28,94664857609,6727459671239576835,0,24,212,69.90,21.95,783,27,3.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4LuXzIeD7fJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYkUBDQgX9BKMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbGBIEUAGumTlAvi1VV7DJYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDm%2B88JnHOXCOuuYs2m6uVCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf83fccb_7955&xId=6jnlhk3bm0w4s4bcjLfvUztUVDQpadgOYvuJHvuHKq3hXtVRlszNf95WsTL7FsC9xw1UmNX2np0tgxG0hy3eMT&union_lens=lensId:0b1aeb4a_0c4f_16ebf83fccd_29ed
【预售】自然堂蓝胖子肌底精华液高纯度99%烟酰胺保湿修护提亮,47,天猫,2019-09-09 17:56:51,97572933381,6734607536109980935,2,21,630,158.00,23.70,28521,715,2.51%,https://detail.tmall.com/item.htm?id=599962832606
高姿（COGI）光感赋活面部精华液女虾青素补水修护保湿提亮精华露30ml,59,京东,2019-09-10 14:18:47,61608456852,6734922421880507655,4,19,1563,139.00,25.02,34503,3947,11.44%,https://u.jd.com/fg0chw
韩国媳妇大王Whoo后天气丹水乳面霜三件套装护肤套盒官方正品女,234,淘宝,2019-09-10 17:08:02,95568961145,6734965823997316366,0,19,34,1380.00,0.99,20448,1753,8.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQJqTA%2BRD8Wpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQJ3AtbFu94u8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1OVj7srBc6oruFizRt3zxwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZZ0hvjaaWo5NCYR48ddyP0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec13b58fa_3c5d&xId=hTwxx0n5s3Pc11IW3trHEmrmRujEi7CkNgJbWRnlVarzLyWSF5LFfsiYvguMlILoza48M3B6H53Ob2wCsEMDHz&union_lens=lensId:0b0f571f_0c5b_16ec13b58fc_7122
小雪梨韩国VT范特老虎绿水鬼睡眠面膜积雪草精华补水修护舒缓包邮,38,淘宝,2019-06-16 12:39:55,57433394141,6702720072785382664,0,19,28,4.90,0.19,17615,325,1.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DktwWC0QYMRhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M98%2F3DYDfRKb6XN%2FjAScxl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16ec0ae367d_cfe5&xId=JRKbXKjWj1bvldLT5YFJzUycDBnewcyvRIEvETww1ueznD5xrLrKCSTYWiSZU8eQjZ1a6v8uX6EZAdd2Oriseu&union_lens=lensId:0b0fcf04_0bbd_16ec0ae367f_3e81
自然堂雪域冰肌水滋润型纯粹补水保湿水爽肤水女旗舰店正品,18,天猫,2019-05-10 18:08:58,110541851171,6689253749921221899,0,18,2481,128.00,7.51,425320,1684,0.40%,https://detail.tmall.com/item.htm?id=22610607247
小雪梨韩国SNP海洋睡眠面膜黄金胶原蛋白补水白皙4ml*20包邮,37,淘宝,2019-04-14 22:40:20,57433394141,6679715297311722760,1,18,84,4.90,0.19,65591,696,1.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvBSRMlscpqVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXQ6PEWn6CmUMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B1fKnTFvz6df0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfe9eab1_cdbf&xId=eps3ak7EY5CYn4s8vJpmmaDWw1LWTu5SOP5LPlXYEoG36rwKWuzj4rASIz3ZmbQPny1cb48lV54bidzdsQGvtk&union_lens=lensId:0b01f28b_0c94_16ebfe9eab2_90a3
暨大量子菁倍安养肤油 红血丝修护敏感肌舒缓保湿滋润面部精华液,32,淘宝,2019-07-26 16:46:14,100466249688,6717799978502245646,1,18,714,139.00,19.47,9324,71,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpcC8C4z56fxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQb%2Bvg2QWncg5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO3aTAbCwNEieIAsf8e3iFc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo%2FQ8%2FZoydytd7kI54%2F7cV4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec2bed0ff_227b&xId=JRwgaq6FJa7cxZZmedDMga8o35vc8ImKF5V3TjayLtyp5b46apV6LpqdmWM3jHswqZmycwusWSDqMbNHjzieXJ&union_lens=lensId:0b0ad220_0bb4_16ec2bed101_589e
林清轩山茶花润肤油护肤精华油30ml 修复屏障补水保湿修复痘印,59,淘宝,2019-01-28 21:09:56,76457024187,6651496654270745868,6,15,1190,597.00,6.02,114306,745,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dhq9YubhBBW9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZ1lPHvP45CJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKfmhy%2BRkjYB2MKj%2F%2BdE3QIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdbM5xWJ2xfvMJAnbq7S0Vm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c62_16e1aed9eb7_416d&xId=gkTFdqJHO9T4IQuh1wPYH5kNi4FRuB8lfCEiFXyAsZZWpbARFfRigio5E8NHBqJxIz0p0NBXxR2n0tnXTqBJlC&union_lens=lensId:0bb048ad_0cfb_16e1aed9eb9_c98c
ZEESEA滋色天使丘比特气垫BB霜女蘑菇保湿隔离遮瑕持久cc粉底液,43,淘宝,2019-09-03 18:14:56,95395578612,6732385683131927815,4,15,8346,69.90,2.99,14892,337,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0HV6bNXMNIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3x5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm1POVDBApHzdbpnBaeep8ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122635@0b08480f_0e56_171c37c4d60_cbcf@01
膜法世家黑面膜21美白补水保湿淡斑清洁收缩毛孔紧致魔法世家女男,32,淘宝,2019-07-20 17:19:55,104884994321,6715383711052893444,21,379,14508,129.90,0.01,87311,285,0.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7d%2FNrnNTXa5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQg1nKK9%2BkDexq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDxmDwSmxmuhCNKcuODxaaMk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b768_0c9f_16ebf84ff09_9edd&xId=tkwqnJwA7fCIxwYq1U7nXQt6k9P2SuZvUBvNa5j2tjMmZ4cJULeFxCaeOjeiLOC8MgLcD73hziDBElXWfR6Ck5&union_lens=lensId:0b1aeb4a_0c4f_16ebf84ff0d_346b
【2瓶装】寻荟记原液芦荟胶清爽补水保湿面霜晒后修护男女可用,59,淘宝,2019-08-18 18:27:31,1323431466905768,6726451567165246723,3,370,4464,76.00,10.64,14380,199,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhtUDhPxC8ahw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2B5zy0rdyAIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0ncN6gG6Hg1MuP%2FXScS53gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MLvmq4P6eAtXk1sCY5U%2FSQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf950441_8221&xId=E8DyAYYluUAx1Ej6sZvRncqMtLJz5xC1IbGVSIUbMzrGZu4LPi4rmDaDOltlKoKWvl57giu8ftsnONEqOEM5Ej&union_lens=lensId:0b1b4ba8_0baa_16ebf950443_09cd
洁丽雅一次性洗脸巾 擦脸巾男女家用加厚毛巾吸水棉柔巾洁面巾3包,49,淘宝,2019-06-14 21:24:05,79772807177,6702234227380915460,0,323,45512,39.90,2.78,82787,2181,2.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvNN5AWuy2bhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYFVvXiszu671aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMB8OPvqXOrHztgK58KtF7a4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDpTS5qV91HM2%2B4ckxLY%2BHIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_5317_16f501fc34f_37e1&xId=IK4znW8USMy45FuS2XueyDrsXT9Fi57l2zpPDhd0fYa3U5unvYapEtP2vbQkI4N0CyTwtJHUGBixi55FQEwgCM&union_lens=lensId:0b8348ee_0e49_16f501fc356_cc75
猫语玫瑰妆前乳隔离霜女 保湿补水打底控油保湿轻薄遮瑕毛孔学生,52,淘宝,2019-07-17 18:01:10,57822989614,6714488462629670156,0,284,347,89.90,8.09,12983,246,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwIa5o%2FhX7A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX1ja2%2FS7z9N1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSgPs6bD4NaeSZkgwcdVphLpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0c50_16dfba4380d_5ba9&xId=V4LO9YcizfEjEpfMZ3rhLodwR5i7658TAHA6YWG580fDHnmu1gwbysLg1hkLWJi8jyOUp7xCK9LaJd0cTQ2GL6&union_lens=lensId:0b01eea0_0c48_16dfba43810_d774
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,24,淘宝,2019-06-14 22:09:15,73712010674,6702265274831277325,0,278,4776,188.00,30.52,20165,952,4.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01
PLANNER/珀兰娜绘画粉底液平价遮瑕保湿水润轻薄持妆粉底女正品,30,淘宝,2019-06-10 15:59:47,62843984539,6700552706680999181,8,248,7404,108.00,17.92,32047,284,0.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEvfI%2FJC1Welw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVmbXQi9QIu65x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUFYPYxkfuk8p80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo3a3twvZWjSjMYaE0D3jukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fe08b_0d35_1708ab9ed8d_7a07&xId=qOK1iq5EdgwmWKuHGV2SGArB7JhMFtmANyHKF0kNiOxX9ZleYgyXVZikPOnesNRfeIwRzOFx7vIBVlaBKSa6sK&union_lens=lensId:MAPI@1582875405@0b84767c_0dc2_1708ab9ed93_8010@01
小迷糊烟酰胺大白瓶护肤品水乳套装补水保湿提亮肤色正品学生男女,56,淘宝,2019-09-12 17:37:02,68277686852,6735715685965647118,1374,246,54717,89.90,19.58,130777,4082,3.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6ymDZBWVgGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxHDsMZTLsVuTUWtYTMssA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ebfa99821_bd81&xId=fbSECsQFeZTUegYWC3LR5b0tBmz0eWvRdxarVy2rdSq5UUJdVmbvihtIT3FG4gTIp4wEhG5XyaQgAkXE2vXmHb&union_lens=lensId:0b0b3631_0d10_16ebfa99824_7c8c
安美散粉定妆粉持久控油不易脱妆遮瑕防水防汗晚安粉四宫格蜜粉饼,58,淘宝,2019-07-04 12:00:45,102557309132,6709411449539726600,13,225,17413,74.90,11.18,571104,2787,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxR5eHBqTd25w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVnMEBjddHOsxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDP3GemGcoaD%2F5i%2BDonFVKJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0ce5_17084656b3e_4875&xId=fClTTXPRYAB2NsXQOyOzxxwLG8PD6GwCT2N8Elgen8Ik7C0zRVXKd3wCfDmTxjJ2X7pqcmp9MUBEu1rY6Dq13K&union_lens=lensId:MAPI@1582769204@0b093cf5_0e24_17084656b41_b571@01
寻荟记芦荟胶祛痘淡化痘印膏凝胶补水保湿晒后修复面霜护肤品男女,59,淘宝,2019-07-16 17:25:51,55760493155,6714113127148997895,0,212,426,38.00,5.32,6272,79,1.26%,https://item.taobao.com/item.htm?id=530863729600
AHC官方旗舰店全脸ahc眼霜护理霜补水滋润深层保湿提拉紧致官网,57,天猫,2019-07-19 19:36:19,87360424915,6715213909030079752,0,201,6689,99.00,12.47,24209,451,1.86%,https://detail.tmall.hk/hk/item.htm?id=573268672879
[薇娅推荐]高姿虾青素精华补水保湿抗肌底液初老烟酰胺面部精华液,59,淘宝,2019-08-15 12:24:00,61269409118,6725244635611925763,9,28611,5110,129.00,0.01,76344,608,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2M0nPQ%2FHmTBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGIx3wi2s%2BK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lPW5FM6SfPUG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1585286649@0b092543_0e7f_1711a72962c_db80@01
凡士林修护晶冻润肤乳润肤露身体乳保湿滋润男女固体香膏多用正品,59,淘宝,2019-08-06 19:04:35,59118608713,6721970420788055307,21,28508,37617,18.70,2.61,1873035,31687,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRHJBNLLi8dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbXgMWqiPhNU5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXKEQHncUiLqxD6jDyaLIcAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OuusxUYMUXgvqx7EOKH%2Bfh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0c46_16ed7272056_65dd&xId=pViopLaBbjPaoJnrLGKGFVeMCf9Xs0UEQG2NAf1y6BmTKdelZdVzjqe8QSJ3RgZ56M6ENkyfXSWKPV13hsJ5lm&union_lens=lensId:0b0f8444_0c7b_16ed7272058_9ed8
