Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
稚优泉张云雷半哑光口红小精灵唇膏柔雾奶茶番茄保湿滋润女学生,13,淘宝,2019-08-14 18:35:26,61287281196,6724969265956408584,0,-767,0,74.90,0,148470,2980,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ4G035rCf4Rw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRWn1gfFaMrI5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBXZaOEg0PGW67isTlg7iSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfb16935_ac57&xId=1NmIDmb5MW11OwrbsynEkxbwRKkAaBZHplQHk7sacrGH50AT0XQafK2WgfrLH4SGA9s07HccTrrPHPCjm5bPdo&union_lens=lensId:0b8348ee_0cf6_16ebfb16937_4d93
少女心可爱卡通粉色笔筒创意学生文具桌面化妆刷收纳桶收纳盒,23,淘宝,2019-09-01 12:09:30,461423528393187,6731549344849284365,0,-791,0,5.80,0,861525,3608,0.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlQI5JH1m3IJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYS3NGbIxlto8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBoZiaOp8ooGCB6ep85ao1Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDyepnS3N%2BjBcGndYdY8Pi2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ebfd6e83f_22af&xId=Er4mZkNphZnQOmg94OXCLQXGDXxVFqOWypxhHJ6aNmmxKmEnOQPomp5YDYYEwiXq8psBWMjjTV9B9mNSHpGZ3e&union_lens=lensId:0b0b3631_0d10_16ebfd6e843_849f
火烈鸟丝羽流畅眼线液笔+火烈鸟睫毛膏 防水不晕染初学者彩妆正品,11,淘宝,2019-04-12 17:59:54,63650992352,6678634353582492939,0,-801,0,29.00,0,14047,548,3.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhwWerdGer4lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfWG71qfMvbw8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvk8WiIGDARoklTUoKn3AKAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OeG%2FBGeN1N6hRVLUSCYlh%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c2b_16df3a97580_3fcf&xId=GvdJd5RpvC7RqIQKTv6aF7rfrWxXxXSWZkSRd9LPUUdgXDNo4wuHQKUTlBiVdMK0SuBqBr4QFH07uYPgIllCl6&union_lens=lensId:0b0ad220_0c49_16df3a97582_415d
洁丽雅 Grace 毛巾 一次性洗脸巾婴儿洁面巾洗脸棉巾美容巾化妆棉洗脸毛巾 20*20cm 90抽*3包,52,京东,2019-06-12 17:28:28,105945146047,6701524732866465028,0,-818,0,45.00,0,56101,250,0.45%,https://u.jd.com/gF5VYn
便携式卸妆湿巾女一次性脸部深层清洁温和无刺激懒人卸妆巾卸妆水,20,天猫,2019-05-04 20:06:43,86305517088,6686958748226899214,0,-470,0,79.90,0,1789,92,5.14%,https://detail.tmall.com/item.htm?id=576629061286
刘宇宁推荐城野医生毛孔收缩水保湿爽肤收敛化妆水旗舰店官方旗舰,56,淘宝,2019-07-30 18:44:52,93579812328,6719300992283987204,0,-483,0,119.90,0,34523,79,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8TZze%2B9%2F9kJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUOMkR2lezGwxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMduEl%2BhBCB1m0sJ03KbHlPwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OPIFi42ocdXvv24hqUGRlx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b183db1_47a0_16efa7f4375_67a7&xId=a1a46SdehKbKUCs1akJZ6CIYpVHEolOhcufBrRRtbGiGknTUZUWdumfe9FFfSRMgd0XjIf8It0q413QZFF4sDc&union_lens=lensId:0b01f28b_14a6_16efa7f4377_1f53
GIKIM/吉奇木沧州化妆刷套装全套软毛柔软小葡萄化妆刷眼影刷唇刷,11,淘宝,2019-02-20 09:38:48,58653219566,6659639429688315139,0,-490,0,109.00,0,236518,2556,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsfGGBc88SIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXaN%2Bh%2B7bHM5lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhinNskgArKftrpYupffaLgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtSyJV8sBv%2B2SM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec12a06b1_1b2b&xId=5B11qthkuoMDqZWKKIDDXMzhKTQwgl9FGoNsc77ISztmzXgHicrX4R8UwsoYVVA2dTeb9ACpdY7yke0Awf3fTP&union_lens=lensId:0b0fc015_0c87_16ec12a06b3_5c93
官方店thyra昙雅单色眼影彩妆盘哑光闪粉亮晶晶大亮片眼影初学者,30,淘宝,2019-06-20 18:03:00,73893416582,6704240403547196686,0,-511,0,18.80,0,163381,2246,1.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7uqtMgV7e1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfql3Ry97032J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMx%2BieNETHUOjYcmGBLy%2BUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqREHLYc%2B1BP4Ur0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf8f76f6_4d79&xId=jxca7BQxgQ7V0EC2G79WwAdSB4y4T9h6b2bDoQfk32cU2vtz39jddxIUxJ5dh0ic5AE2DAkxUHnA0QUVZa7Cex&union_lens=lensId:0b0fcf04_0bbd_16ebf8f76f8_1e1a
稚优泉液体腮红自然提亮肤色单色腮红保湿裸妆胭脂眼影正品彩妆,7,淘宝,2019-04-03 17:40:38,62555262435,6675557710089489677,0,-537,0,29.90,0,33088,804,2.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq33%2FN9gkicRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcx3tXov9xR5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA2LbvMgUGmQ4g0qp5sXnFnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ecde53da1_8493&xId=D4v7HMWCwkZetbHsofxLPaGzSPDMjTbOBvCqz16CeWNr6DAVMbZRksI1IlbCDOvxB4QWEP4FgTRm7Ab2XLwTxn&union_lens=lensId:0b835ffa_0caa_16ecde53da3_4735
稚优泉14色眼影盘哑光珠光贝壳偏光大地色眼影裸色自然女彩妆正品,6,淘宝,2019-02-14 17:23:01,57607108914,6657755363439332615,0,-586,0,49.90,0,9526,518,5.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr6WIoe9WXQVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRBr8phyX42m5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC9Ot%2FfiXhpWuV9BTdQnsaRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816725@0b847660_0f16_171b1407a63_226d@01
黑马小明同款尊蓝男士彩妆品牌全套BB霜遮瑕痘印修眉学生化妆品,47,淘宝,2019-02-27 21:45:03,62074817268,6662626823861488904,0,-593,0,299.99,0,1001494,40448,4.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0TUjgGrdVuFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZbZ%2F9c9Zn8y8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDavYkSChlbMZbOwE8y0vIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MgrU%2FPUnRSAw0xuunaJrnI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb36656_0c6b_16ebf93e909_da05&xId=vRVEFsnC3X1ASPYu4i1XE1zgVGq7rraHawolu6JEe7VnWWtjdykvsY8Mh5JoORVHdI1EM4i9KiDFpEYNPtprPK&union_lens=lensId:0b8348ee_0cf6_16ebf93e90c_c036
柳丝木神经酰胺卸妆水500ml脸部温和清洁眼唇脸三合一按压液乳油,48,淘宝,2019-09-02 18:06:12,100878088016,6732012347331792142,0,-618,0,59.90,0,16400,104,0.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH04Jf6H4rvdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6rDASo52qgzjN6MLQRP1XAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MfQb92EA1N1GrDCf3AyYlN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebfa9995b_aab7&xId=c7AVCisHqkeQDhJD467QVAKCTdf9i4y5KV1KREOfXzGS2cSjYMpFEAYccXc5SJvRAFDS1E0yXJT0GBQG9pCjuG&union_lens=lensId:0b1ae93d_0cbc_16ebfa9995d_b475
沙宣专研型护系列造型卸妆洗发水500ML,50,京东,2019-09-15 17:52:49,60910487078,6736833011100159246,0,-629,0,139.00,0,20378,397,1.95%,https://u.jd.com/5I1DiH
韩雅舒缓保湿喷雾补水镇定修护敏感肌爽肤水大喷定妆化妆水b5学生,46,天猫,2019-07-26 19:26:35,111424174425,6717826211940257035,0,-635,0,89.00,0,102421,1924,1.88%,https://detail.tmall.com/item.htm?id=595681413822
颜九的口红 阿芙玫瑰之吻 精油小王子变色润唇膏保湿滋润天然,59,抖音小店,2019-01-30 18:10:39,58651677044,6652176061096299789,0,0,0,48.00,0,97373,1168,1.20%,https://haohuo.jinritemai.com/views/product/item2?id=3317023795981738896&origin_type=3002001000&origin_id=6652176061096299789_3317023795981738896&alkey=1128_99514375927_6652176061096299789_3317023795981738896_010
xixi星空初恋口红 持久不易脱色 正品胡萝卜素唇膏 显色非常好,22,抖音小店,2019-04-08 19:06:00,91747889377,6677152031083465998,0,0,0,29.90,0,15062,373,2.48%,https://haohuo.jinritemai.com/views/product/item2?id=3317197906011919922&origin_type=2002001000&origin_id=6677152031083465998_3317197907513625772&alkey=1128_99514375927_6677152031083465998_3317197907513625772_011
芊茗草薏仁精萃液薏仁水500ml爽肤水化妆水保湿水补水保湿男女,33,抖音小店,2019-02-22 18:17:40,110939222048,6660735977784495368,0,0,0,69.90,0,954,56,5.87%,https://haohuo.jinritemai.com/views/product/item2?id=3317389265486375097&origin_type=2002001000&origin_id=6660735977784495368_3317389263993336012&alkey=1128_99514375927_6660735977784495368_3317389263993336012_011
哑光丝绒雾面口红不掉色持久不沾杯ins同款保湿防水Z,15,抖音小店,2019-01-23 13:55:01,101251982547,6649566725245242637,0,0,0,59.80,0,124,5,4.03%,https://haohuo.jinritemai.com/views/product/item2?id=3318314431506684531&origin_type=3002001000&origin_id=6649566725245242637_3318314431506684531&alkey=1128_99514375927_6649566725245242637_3318314431506684531_010
美妆大师【3个装】葫芦粉扑美妆蛋海绵蛋葫芦棉水滴彩妆化妆工具,36,抖音小店,2019-06-30 12:09:45,105945146047,6707934827833855235,0,0,0,14.80,0,26636,216,0.81%,https://haohuo.jinritemai.com/views/product/item2?id=3318491273136057032&origin_type=2002001000&origin_id=6707934827833855235_3318491273144573690&alkey=1128_99514375927_6707934827833855235_3318491273144573690_011
美妆大师便携式睫毛夹女不夾眼皮迷你卷翘器化妆工具玛丽安睫毛,10,抖音小店,2019-01-11 07:36:09,104138352241,6645016068362341646,0,0,0,9.90,0,73,7,9.59%,https://haohuo.jinritemai.com/views/product/item2?id=3319385654332417770&origin_type=2002001000&origin_id=6645016068362341646_3319385652839322815&alkey=1128_99514375927_6645016068362341646_3319385652839322815_011
AloBon雅邦清新淡彩护唇膏保湿滋润补水润唇膏口红女裸妆,55,抖音小店,2019-03-07 17:51:54,102272175900,6665260691122834696,0,0,0,9.90,0,13577,67,0.49%,https://haohuo.jinritemai.com/views/product/item2?id=3319467988855476168&origin_type=2002001000&origin_id=6665260691122834696_3319467987354009690&alkey=1128_99514375927_6665260691122834696_3319467987354009690_011
亚克力珍珠化妆刷收纳桶,19,抖音小店,2018-12-31 10:06:14,103715405026,6640972809705098499,0,0,0,39.90,0,1097,13,1.19%,https://haohuo.jinritemai.com/views/product/item2?id=3320157885157236259&origin_type=3002001000&origin_id=6640972809705098499_3320157885157236259&alkey=1128_99514375927_6640972809705098499_3320157885157236259_010
美人鱼清爽美肤粉饼10g 自然遮瑕定妆控油清爽不油腻国货化妆品,16,抖音小店,2019-04-20 11:43:58,101082310013,6681567742153198860,0,0,0,39.90,0,138,1,0.72%,https://haohuo.jinritemai.com/views/product/item2?id=3321834838637546944&origin_type=3002001000&origin_id=6681567742153198860_3321834838637546944&alkey=1128_99514375927_6681567742153198860_3321834838637546944_010
赤木刚宪 Andrea美国进口眼部卸妆湿巾 保湿无油温和不伤眼补水,58,抖音小店,2019-01-29 19:16:05,87360424915,6651519464615595275,0,0,0,59.00,0,40847,527,1.29%,https://haohuo.jinritemai.com/views/product/item2?id=3321843896723593821&origin_type=3002001000&origin_id=6651519464615595275_3321843896723593821&alkey=1128_99514375927_6651519464615595275_3321843896723593821_010
笛爱儿卸妆湿巾女眼妆唇妆脸部温和深层清洁无刺激一次性便捷免洗,7,天猫,2019-04-25 10:10:34,63650992352,6683344945794911491,0,0,0,39.90,0,19846,198,1.00%,https://detail.tmall.com/item.htm?id=572487421056
儿童化妆品套装无毒女孩小公主彩妆演出舞台妆眼影化妆盒安全玩具,19,淘宝,2019-02-17 17:25:05,61559875124,6658161373471673607,0,0,0,19.50,0,1825,29,1.59%,https://item.taobao.com/item.htm?id=573929828998
中国风卡婷口红长相思点绛唇故宫限量版古风磁铁套装狗平价正品女,11,淘宝,2019-08-07 12:35:49,88963435494,6722044455458737412,0,0,0,89.90,0,95,7,7.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpdjgBilE8c9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdS7oqYOxc3zt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLajy%2BUaSakVo9BGa0icJOwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSTKnJxMwi%2Fcsk8G6zI1daFZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b083dd4_0c72_16ec2c3d1d7_c171&xId=SvpR2wgMJu9e8kzVnljEvDZ6wKvof9bFYNBJ3gnUKkn5J3PiOEL2BOPrd4pHQ5kI7enMyseCH7FFZFadkMXsDD&union_lens=lensId:0b0fcf04_0bbd_16ec2c3d1d8_12fe
双头眉笔防水防汗持久定妆不晕染不脱色超细硬头眉笔初学者彩妆笔,59,淘宝,2018-11-05 18:05:11,99512018892,6620315463920389390,0,0,0,25.90,0,5286,51,0.96%,https://item.taobao.com/item.htm?id=575261849322
火烈鸟 欧蒙多用免削眉笔 三角扁平笔芯防水防汗带眉刷766199,15,淘宝,2018-12-07 19:49:12,93942423358,6632216995418868999,0,0,0,19.00,0,38693,42,0.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc4q5%2F5kSHEpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbCpAXPwTCrMMMgx22UI05Z%2BIyZ9P4xCoetHosge2cJ1JC%2F7czV6%2FkhmEt%2B6u561m4z4rjZDGVMAeFmPYeJuWsG4Ng1sk6%2BGJ%2F1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfvErKS6SMnAYUqqac%2F40HO4z4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0bb0d4fb_0c2b_167887798fc_9d62
Judydoll橘朵二十色眼影盘金鹿橘棕大地色哑光偏珠光彩妆盘学生,57,淘宝,2019-04-03 18:13:06,55760493155,6675557857234078984,0,0,0,128.00,0,2515,50,1.99%,https://item.taobao.com/item.htm?id=575788616716
痣多馨美妆 美国 Milani炫色口红持久保湿学生款可爱南瓜色脏橘色,53,淘宝,2018-09-22 17:46:11,73531746974,6603982821570645252,0,0,0,49.00,0,4561,226,4.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BeHP3R0HvrgcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcBTsVgKDOT%2B5x%2BIUlGKNpXE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2FYUB%2BGuIhNUhfGLR1kB9sQjAmqeUllXlvFFN5dwnbfa5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b08405b_088e_165f0f57eb3_09a7
少女心放映室 桌面双面化妆镜带收纳盒 可爱台式公主镜梳妆台镜子,16,淘宝,2019-01-07 12:06:08,94233998063,6643601302993505549,0,0,0,15.80,0,6915,35,0.51%,https://item.taobao.com/item.htm?id=577084442476
颜九的口红 MILANI浮雕玫瑰花瓣腮红 立体修容自然红润温和裸粉色,56,淘宝,2018-09-16 21:28:19,58651677044,6601813457375333646,0,0,0,68.00,0,107227,2260,2.11%,https://item.taobao.com/item.htm?id=577164277058
过家家5儿童6化妆品公主口红礼物演出安全无毒彩妆盒女孩玩具套装,41,淘宝,2019-02-04 19:22:01,92281533738,6653824810390441229,0,0,0,38.00,0,7266,2125,29.25%,https://item.taobao.com/item.htm?id=577272811063
【官方授权】卡婷口红知否礼盒装腮红眉笔,13,抖音小店,2019-07-31 11:34:29,111286859545,6719665555252497677,0,0,0,209.00,0,217,15,6.91%,https://haohuo.jinritemai.com/views/product/item2?id=3355790094450695671&origin_type=3002001000&origin_id=6719665555252497677_3355790094450695671&alkey=1128_99514375927_6719665555252497677_3355790094450695671_010
便携分装收纳盒 化妆品沐浴露按压式分装瓶,11,抖音小店,2019-08-27 18:59:11,94664857609,6729799494994595079,0,0,0,35.90,0,266,2,0.75%,https://haohuo.jinritemai.com/views/product/item2?id=3360042953241449483&origin_type=2002001000&origin_id=6729799494994595079_3360043230594078287&alkey=1128_99514375927_6729799494994595079_3360043230594078287_011
【武点辉凡】旅行分装瓶套装乳液化妆品空瓶便携洗漱包旅游,13,抖音小店,2019-09-21 18:46:52,94992667248,6739073449857256716,0,0,0,28.00,0,6268,34,0.54%,https://haohuo.jinritemai.com/views/product/item2?id=3360619677154970794&origin_type=2002001000&origin_id=6739073449857256716_3361554326790405671&alkey=1128_99514375927_6739073449857256716_3361554326790405671_011
星空防水眼线笔 速干酷黑不晕染眼线液笔彩妆,11,抖音小店,2019-09-10 09:57:53,100677947734,6734855192031923470,0,0,0,29.00,0,39,1,2.56%,https://haohuo.jinritemai.com/views/product/item2?id=3365420473520368364&origin_type=2002001000&origin_id=6734855192031923470_3365999527101473098&alkey=1128_99514375927_6734855192031923470_3365999527101473098_011
【HOJO】璀璨星空口红持久保湿不掉色,34,抖音小店,2019-09-05 15:46:49,105583514508,6733089686278917388,0,0,0,39.00,0,2102,7,0.33%,https://haohuo.jinritemai.com/views/product/item2?id=3365990608970895991&origin_type=3002001000&origin_id=6733089686278917388_3365990608970895991&alkey=1128_99514375927_6733089686278917388_3365990608970895991_010
句馆自营故宫口红国货套装买一赠一,40,抖音小店,2019-09-09 16:11:38,105019439626,6734580420437871886,0,0,0,49.00,0,3978,126,3.17%,https://haohuo.jinritemai.com/views/product/item2?id=3366188791630024660&origin_type=3002001000&origin_id=6734580420437871886_3366188791630024660&alkey=1128_99514375927_6734580420437871886_3366188791630024660_010
素妍同款唇釉滋润不脱色口红唇蜜,56,淘宝,2018-12-14 18:04:39,97779218803,6634787650098171140,0,-1,0,128.00,0,264041,2674,1.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw3i1fw%2FnEP1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkL%2FhW1R0%2BY%2BTPOH23%2F0zTgNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e1_0c9c_16ec0b5f629_438d&xId=5hJ213OZInp5ll2egX9ho1CRyeMpTtOucGEYOV5Aa32PNZzVPYlwrw18lxfuEXL6c8dccWAAJNSAxGVd9In1In&union_lens=lensId:0b01b2ea_0c8b_16ec0b5f62b_8666
新品静夜思用双头任何眉笔正常塑形晕染立体防水肤质持久新手简单,43,淘宝,2019-01-26 09:31:03,104396357002,6650475164326710536,0,-1,0,19.89,0,5907,78,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Du9nYX8lniFVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY7J3KBhMsxVMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY48HKnYyWNyyGGI1Yk83kg12Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b5952e0_0c37_16ec33b12ac_d223&xId=WUq7kTJakyr5CrG7ud4WAVgQM049deV0ysGfvNhfkQlpcaRyB5E9Y1JpNKbxwW0mybZ7qJap6DpyE30BmBPobe&union_lens=lensId:0b0b00e4_0c8f_16ec33b12ae_6e2b
便携式双头折叠梳子旅行随身迷你梳直发卷发两用防静电化妆梳,18,抖音小店,2019-08-20 17:15:35,60205898069,6727175197469871363,0,-2,0,16.90,0,7273,46,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3342786971297828227&origin_type=2002001000&origin_id=6727175197469871363_3342791946841404863&alkey=1128_99514375927_6727175197469871363_3342791946841404863_011
【专柜正品】汤姆福特（TOM FORD）烈焰幻魅TF口红 经典套装唇膏 16#SCARLET ROUGE,18,京东,2019-06-29 11:47:30,111286859545,6707528494160629004,0,-3,0,278.00,0,348090,12707,3.65%,https://u.jd.com/gfTScf
紫彤美妆小铺同款新品唇乳持久滋润不脱色口红防水咬唇唇膏,44,淘宝,2019-04-28 16:36:59,111088606147,6684720178095213837,0,0,0,68.00,0,5682,35,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFmjBvJ6dp8pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfd3FLDHnZs%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAWZeKUNug5ABaWBo0vJbcGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ec28d3cb7_7305&xId=Xep0hW3U4qo41aRDs6yGnAzyy99SWg0Mt4qtYk2pMH4Iiu9HaBnzxTznqtNJ0qF3BcfARHllyGXyx5zQRFobks&union_lens=lensId:0b14db34_0cdd_16ec28d3cb9_0f95
单眼皮肿泡眼  化妆矫正教程,12,淘宝,2018-11-23 18:11:19,85269337842,6626996576239750403,0,0,0,9.90,0,3948,177,4.48%,https://item.taobao.com/item.htm?id=582545745053
小雪梨EOVENTO缎光溢彩四色彩妆盘修容遮瑕渐变腮红阴影高光立体,59,淘宝,2018-12-13 17:49:52,57433394141,6634412753870130445,0,0,0,69.00,0,2602,13,0.50%,https://item.taobao.com/item.htm?id=583030061297
