Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
自然之名雪玫瑰晶晳亮彩脸部精华液 烟酰胺焕亮肤色补水保湿水润,39,天猫,2019-06-05 17:40:04,101441411841,6698721403048316163,0,41,147,79.00,0.79,19642,463,2.36%,https://detail.tmall.com/item.htm?id=20376055126
FanBeauty Secret海葡萄凝水保湿面膜范冰冰同款 30ml/片,49,天猫,2019-07-20 18:29:50,62241304201,6715519508456525063,0,41,959,138.00,19.32,11918,754,6.33%,https://detail.tmall.com/item.htm?id=592048034213
金希澈同款韩国DUFTDOFT多馥特馥香氛波点护手霜手膜50ml补水保湿,40,淘宝,2019-09-09 18:51:39,95617266032,6734621657400413447,1,41,770,30.00,5.46,91802,5047,5.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMMBnDBW5Chw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRNFpxjGbpNr1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0Wm%2FGGknHIumglilCkocC80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJfiSpMc%2BEFaFy1pvlTcd4q4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b76e_0ca3_16ebfd94156_e4c3&xId=fTFMrXcJxe1J3KnjicUhNIsyeN7fvbOvreaWKS58zXlrl6KzvJ6iI68WFQNQNCShNzSmKWUYaKvd6XfMp5OsiP&union_lens=lensId:0b0fe8ba_0cc4_16ebfd9415f_d102
松达婴儿护肤山茶油霜宝宝润肤霜婴儿面霜新生儿童滋润保湿乳脸霜,59,天猫,2019-09-07 17:22:56,85539971651,6733856625251175694,80,36,11708,98.00,5.88,784,160,20.41%,https://detail.tmall.com/item.htm?id=539023955845
佳洁士香氛锁白小白管美白牙膏三支装 （清恬樱花香120g+清新桃花香120g+清雅睡莲香120g),42,京东,2019-06-07 19:44:05,102028931270,6699645171417582861,0,33,25114,77.70,3.59,128817,469,0.36%,https://u.jd.com/UGqCXb
冰菊烟酰胺安瓶高保湿精华水500ml原液玻尿酸精华液,34,抖音小店,2019-08-05 20:51:59,3671960643699492,6721664676003958027,0,0,8553,29.90,11.06,5462,105,1.92%,https://haohuo.jinritemai.com/views/product/item2?id=3351889237648771995&origin_type=2002001000&origin_id=6721664676003958027_3351896224596024582&alkey=1128_99514375927_6721664676003958027_3351896224596024582_011
纳米喷雾补水仪迷你便携充电式冷喷机加湿器美容仪保湿蒸脸器,15,抖音小店,2019-07-11 02:11:06,104029960866,6711945832788135179,0,0,2432,29.90,10.47,301755,3185,1.06%,https://haohuo.jinritemai.com/views/product/item2?id=3354439636482190901&origin_type=2002001000&origin_id=6711945832788135179_3354439709169570237&alkey=1128_99514375927_6711945832788135179_3354439709169570237_011
亮白牙齿洗牙神奇告别黄牙烟渍牙菌斑牙垢冷光牙齿美白仪,57,抖音小店,2019-08-08 19:14:39,2554883790607223,6722752853472972045,0,0,117,29.00,5.80,1138,15,1.32%,https://haohuo.jinritemai.com/views/product/item2?id=3356163284167456297&origin_type=2002001000&origin_id=6722752853472972045_3356208061022003039&alkey=1128_99514375927_6722752853472972045_3356208061022003039_011
【一次性压缩毛巾】一次性纯棉加厚洁面巾旅行外出洗脸擦脸毛巾,13,抖音小店,2019-08-30 22:36:38,67483054062,6730968785437723917,0,0,168,21.60,5.40,1243,18,1.45%,https://haohuo.jinritemai.com/views/product/item2?id=3360318076615843498&origin_type=2002001000&origin_id=6730968785437723917_3360335037123063157&alkey=1128_99514375927_6730968785437723917_3360335037123063157_011
Ziaja 齐叶雅 羊奶面膜 7毫升*20袋/盒 补水滋润 细腻嫩肤,28,考拉,2019-08-01 17:48:01,96742453884,6720132924131249415,0,-1,151844,99.00,2.97,5335,287,5.38%,https://m-goods.kaola.com/product/1618090.html
【白皙补水】大马士革玫瑰纯露500ml,24,考拉,2019-06-30 16:50:35,108690818366,6708100748690967815,3,-1,473378,169.00,4.02,205,13,6.34%,https://m-goods.kaola.com/product/1993844.html
西施美太湖天然珍珠蜜滋润保湿控油补水面霜身体乳液国货护肤男女,15,淘宝,2019-08-30 19:14:19,102080337262,6730916649349745934,0,-1,263,25.00,8.50,212,22,10.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FKkJum%2BK%2Fuxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTeUTXToDXrn1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8Bh4PQW1myzug6oNjiedEIwe6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPj1%2BIQ2Wjpj11A8DJTzNJpLLNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b5952e0_0c37_16ec2c2ca7c_d53f&xId=jh02G5gTWlv0L2CFtVF6YuJIhO9YefpFr54oRRdPM0tkDS3Bt9Wmgcbro5Zgd2ZPJh9z5c4BFcngMSfEQYz2DQ&union_lens=lensId:0b0fcf04_0bbd_16ec2c2ca7e_09d8
欧佩型男控油三件套 男士护肤品保湿补水套装抗皱洗面奶洁面乳面霜保湿霜男 男士控油保湿3件套,59,京东,2019-06-16 10:27:25,71765242694,6702687675947781379,0,-1,5,59.00,0.59,25497,929,3.64%,https://u.jd.com/9RuBAc
满婷除螨皂清螨皂100g 去螨虫除螨抑螨洗澡洗手香皂肥皂fei硫磺迷迭香沐浴洁面香皂润肤净螨皂男女士 一盒装（除菌止痒）,52,京东,2019-08-26 11:34:47,59103455179,6729313886157147400,0,-1,2642,14.90,0.10,815896,13062,1.60%,https://item.m.jd.com/product/30395609852.html
小蘑菇头气垫BB霜正品网红粉底液女保湿遮瑕裸妆防水提亮肤色cc霜,18,淘宝,2019-07-05 07:19:50,95627149406,6709756600485170435,10,-1,312,39.00,47.40,207,6,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAlu3g1zKZItw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVeAvcAAwJ6alovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9%2BUeuvr1w8eGuQqcnyWmAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ol8bDjV%2FxOKQMY0T%2FHhwPa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816607@0b17649b_0e9f_171b13eb0fd_aa21@01
大朵家水光美颜霜保湿提亮肤色磨皮正品保证质量爆款网红同款,48,淘宝,2019-01-20 18:37:09,97968441538,6648526173858958606,0,0,0,120.00,16.80,795,46,5.79%,https://item.taobao.com/item.htm?id=584274441436
小允姐姐家希芸气垫BB霜轻薄遮瑕隔离裸妆不易脱妆粉底液送替换装,58,淘宝,2019-02-20 18:15:54,69657872755,6659663997761064203,0,0,25,79.00,0.07,27242,984,3.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3De8S8AjvzE4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbXpk4UY7zuhlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djjdW3Ioa1kNbv0j0DYIHu1PYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b582d96_0c1d_16ec117de6e_1e37&xId=HLfQVtTgobwdw7ElrJsj5Q6GcUmKSGfpDZQDNPSuvFmlEl2PtrrL4TyE9VxzgmjpZ5NwbvjCUx7g6qc6vrI24O&union_lens=lensId:0b1b5435_0d0a_16ec117de71_6c8e
五谷秀面部护理四件套洁面水乳荷荷巴油保湿舒缓修护去黄提亮肤色,59,淘宝,2019-01-03 17:45:19,77780781922,6642204369905257741,0,0,0,456.00,63.84,478,72,15.06%,https://item.taobao.com/item.htm?id=585148610724
花皙蔻氨基酸洗面奶小白刷温和深层清洁泡沫洁面男女,50,淘宝,2019-06-18 19:28:13,79772807177,6703805945702599949,0,0,544,98.00,0.00,334030,22484,6.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwHE4g9EEiDxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT3npp75sEfs8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYjYGVGx4En8W%2B0%2Fw20%2F5yYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCArxTIx%2FrCh8DZASu3Z%2FRzm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1aff47_0c65_16ec255f240_0d37&xId=AYTrsNNRdqXUMBvjCw0jXW5dvIUMHDx13ArYWK0IUd7N00zMm9R3gL0B6Aiz7BElGIGlHdVZyegZ9HZ4QB7JVK&union_lens=lensId:0b0ad220_0bb4_16ec255f242_cb55
陌筱柒同款学生少女肌肤多重保湿防护屏障喷雾,59,淘宝,2019-01-19 16:42:00,101831658338,6648125415963495684,0,0,0,98.00,13.72,13177,141,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwP1%2Bwl8xOPZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUTY4qV9ftkw5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNNUuMGfY%2B5Qc3%2FNrqG1mrQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk1kWZN%2FX4utqB5tBFMqQMJthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b770_0c39_16ec33bca22_7b35&xId=FQTtdg3yLOhZxgCVGSkEDyrPaBFgHMawGrX9f0ttqqpFZL4Yfu42eqxFBXLlPfgAP5rcah5nDci5LIiXQmtIj0&union_lens=lensId:0bb048ad_0cae_16ec33bca25_4625
陌筱柒美妆小铺同款艾薇格诗保湿防晒隔离防紫外线户外面部套装,59,淘宝,2019-02-10 16:13:19,101831658338,6656002434701315336,0,0,1,98.00,13.72,33185,2107,6.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdtQVb%2BjEtDJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMa%2FeL8%2F2uAEqlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNNUuMGfY%2B5Qc3%2FNrqG1mrQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkoHWT2B692vWDE9wwMrBn8NhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b82dabf_0c68_16ec33d7de9_c3cd&xId=zuKfwttXtka5BljTnhBNE2hBCbadTF1bz7IJn3j8suZPd38bzg4NwlIc3yBdnhmTR0X1w12mp8AiNlHgw9Toih&union_lens=lensId:0b0adf2c_0d3b_16ec33d7deb_6d39
琦琦美妆小铺同款艾薇格诗保湿隔离户外面部套装优惠,59,淘宝,2019-05-04 17:34:45,81665010485,6686794057223621899,0,0,9,98.00,0.00,20233,1693,8.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHGFSEksxeyRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZX8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NysQOvvpSXu%2Fg3b13M28%2By0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fc0d4_0d21_16ec1944da8_e301&xId=Fjv3LGiltWyrpl7jgPFoHTGfGDCaJ6zgz87KUQlCInrLzgEiBytKo1TaG9FPfsaeG8yGQTR4IIrRhqUagrPnk6&union_lens=lensId:0b0ffe7d_0cd8_16ec1944dab_159e
小小同款水光气垫CC霜气垫调控霜cc霜裸妆遮瑕隔离,58,淘宝,2019-01-23 17:33:50,106389181170,6649596154839387396,0,0,33,158.00,4.26,217280,9368,4.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeZ2q7PhXnxtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXB46cbv8paSRitN3%2FurF3zMhC1nt2Wpl1%2FXRwBwdPHi5teQrdd%2BmwN4F9pFKSI7ox8X7G7Q37BaI7F8Mhv%2FIcuJQm2km89IzYwe6%2FtGg2%2FRjN4f8DSxNxuqcvbsXsfaKWd%2F%2BGygxbBysPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_0cc3_1685596063a_04cb
呗呗兔美妆小屋同款学生少女肌肤保湿防护屏障喷雾,59,淘宝,2018-10-18 18:35:58,57146617774,6613643865989582093,0,0,6417,98.00,0.88,49226,2361,4.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUH2gz%2BOGBuxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUvHCG3zE%2BL2t4hWD5k2kjPtkrXMnYS%2B7RAo3hoYMG5tCOcZFS7bifv0L2GAVNMlWr16pcTImRFhUkIwrKPq8j8LoQ0T%2F2KygQtkyqhBb5%2B4x8PUddoNe3CzmJuj%2BgI4cdkYvQZuIwx3oGeIQL4Fi9FRUgfbX1Zr5mlS43ivIjNbsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0bb048ad_0c64_16af8a9e0b7_9828
辣椒的美妆小铺烟酰胺玻尿酸精华液面部精华补水（拍一发四）秒杀,54,淘宝,2019-03-28 16:12:59,76206748508,6673033164987944203,0,0,0,100.00,0.01,19607,118,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3%2Ftxo7Rl6Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSbLM%2FX5Ng3%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mlj53DP8%2BbPP10VT5VLzjN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebfd277f6_7705&xId=RpGvgt0x7qLLaoVgkWM8q7hN2l2cEQA87OAdi4W9itvrKedgYbOQjyqdEvgB0MFAEYmE0JtmsQiE6SzoIag14g&union_lens=lensId:0b0adf2c_0d3b_16ebfd277f8_4f9c
小乔自用 韩国nabique娜碧蔻OKRA急救秋葵面霜清爽补水晒后修复霜,57,淘宝,2019-08-23 11:31:25,2783589878474270,6728199764485082379,0,0,6,149.00,0.02,1347,24,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DluEoeEusDgpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbVk3bQViGZg5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9wAtOT7kldCpkbjEZ0ksEowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAjIFeGjAHyQOTVjur6KYTWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0ca9_16ec25cd9aa_d77f&xId=Ml35qXJnlyrEGwJgP3KtS3Jp9TNvcciHVUUgbpcwcZ8zg9USifbvZSi851qa57vL2gKX2tyinW5Y0HAsFF2UN3&union_lens=lensId:0b0b3631_0d10_16ec25cd9ad_7d48
贝蒂奥琦多色百变遮瑕膏遮斑遮痘印红血丝,27,淘宝,2019-08-31 10:55:29,61072036968,6731159183242169613,0,0,0,108.00,0.01,297,14,4.71%,https://item.taobao.com/item.htm?id=600764585421
保湿补水睡眠凝露,39,淘宝,2019-08-22 15:07:41,63607922658,6727884411812990215,0,0,52,99.00,13.86,7003,164,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNJxEl4jlyMZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcV3jLrohS4gJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcXB9PfX8Z5dTrhDV4Ymr4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0HXmocfl9W6Sk8FlmD3o6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ebf875e83_0d4b&xId=HZ3NTpbukyZ5bVNCCWObUp9CRW2s5GojvVqxRqTFeexJBK5AMVaQpcLjyK0wyEs3qHd0Po2o8wyUs1EUgcVwnv&union_lens=lensId:0b0f5f4c_0c52_16ebf875e84_8687
教主/盈珂资日护 胶原蛋白 水润 维生素面膜补水清洁毛孔紧致10片,57,淘宝,2019-08-23 16:02:54,71180585880,6728269724104281347,0,0,1,85.00,0.03,1091,55,5.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0Q5%2FUK1mGChw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfO4WGwjVUI%2B5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDGMRE8q7KBDonrkLgKz%2Bz1m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec029326f_db73&xId=lHQ6UDUcskt8Rs0xM4tCxurZbxFSnNK5trUHXClGdU1xm30gERirimcUvtyp65ygxQ7SEkK149HFC9WJuhoE80&union_lens=lensId:0b0fb9a0_0c99_16ec0293270_c734
艾儿水果味滋润保湿润唇膏去角质死皮补水无色防干裂男女通用,38,淘宝,2019-09-20 09:55:38,3469680620863864,6738565462386314500,1,0,0,22.00,6.02,113,1,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQlq0G%2BZwIP5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfIivPIq2JOHRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCswadYivBLyt5QN8RMXshPm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec0c11dee_e329&xId=PDPQsPQ878XGA2FvQW30xQuTJHcADRDlscM4zPI5OYGLsYImmvNG9uIcS0SiC21PsNNiaiCgF2ldxmQP4o2Ucm&union_lens=lensId:0b1b4ba8_0baa_16ec0c11dee_aa40
美国 PHYSICIANS FORMULA PF健康遮瑕粉底液元气养肤裸妆提亮粉底,56,淘宝,2019-08-28 00:09:00,56886956645,6729879320782720260,0,0,22,118.00,0.01,11826,364,3.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNB3dEmsFUh9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbmYOFIReY02lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOuzYIdt3L8BP%2BTwiyzdsigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NjdvhrhbtiETAhg2omKdDV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ec0a7b834_c113&xId=dxZpP7m9ioFapvXLVpWT2Kn8iwo9aYh5rF04G8ujEHBRGphsweYdWc0cP4LUxHC8SUxlSneXVnqPSAF16aRKE4&union_lens=lensId:0b0b217b_0d38_16ec0a7b837_9d59
小允姐姐卡秘隔离霜妆前乳合一保湿平价好用学生素颜女打底正品,59,淘宝,2019-09-03 10:50:33,69657872755,6732271163344571655,0,0,380,54.00,0.05,28195,1309,4.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuQ2nrjYD26Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsjac5hWR3kr%2BY77haxVSyTYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b01decb_0cc9_16ec0a2598f_0f0d&xId=M4Tje881Spq5O5uX2oJik2tNbKS0bTcrlvqWwo91dcGSkd5w7LnSmluJdcV4czjc0ZIele0kFXjf5xDGFl5aUq&union_lens=lensId:0b8348ee_0cf6_16ec0a25991_12ec
抖音同款uh防晒喷雾美白正品官网隔离素颜霜网红防嗮定妆粉底液,19,淘宝,2018-05-24 15:29:15,58932770511,6559045685721697544,0,0,0,135.24,0,552,34,6.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DawwsnZWFl7kcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWTFpsoO3xjRRitN3%2FurF3xPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EEyKaxvLNkvHx%2B5NM0%2BTFYhIjP5Uhv22UmkedhUwPY5w0bUeiX0TxzthHXoWup6v%2F1JztS5T9N8ZsDXOMSSE4cWzYH9icsF5rw9IjAsyj0XpBdawJv%2B6ZmqJn5AyUbPoV
锰宝抖音同款葵儿红石榴鲜妍防护喷雾隔离防霾网红保湿补水素颜霜,13,淘宝,2018-06-02 15:02:15,55105735143,6562379016005750023,0,0,3,138.00,4.14,68528,880,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DU2ydNtsK1rAcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcpXfIujnwnjMMgx22UI05bu6K%2BnQlxw%2BpvAjcVwRuAsake20CRb0Imqkx9CS2lN%2FotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22U9Sns0fBfh2EW%2Bz6qkRKDDthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
锰宝抖音同款葵儿水光气垫cc霜水润保湿网红裸妆遮瑕,5,淘宝,2018-05-24 22:35:47,52240682941,6559156094600482055,0,0,0,158.00,4.74,403834,2896,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXOpRbNbZN7ccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfsfsX7vbryElovu%2FCElQOs91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22UW1KfEXxLMoL7Mb0tNMHk6dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
洗面奶打泡器起泡器网红女起泡杯起泡网洗脸泡沫洁面洗脸打泡瓶男,8,淘宝,2019-07-16 10:29:25,64076313927,6713846542744227086,0,0,85,9.90,2.37,2036838,25335,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmj4JnKrwQ4Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9Zn4I1hd5kxGdq%2B2g3BBPowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCXz6kCqoaGKpjTls5kyAzlm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b00aee1_0c7d_16ebf92b494_a38f&xId=GaWRBhnDjy1ST8Xv1qEEvyFfdkljhA80v9CxId3FiktxphBtALjyQseLEqitAQ8rXZXMGJ9Rgq90BMmJ4RRC1C&union_lens=lensId:0b086875_0d1a_16ebf92b496_15c0
玻尿酸烟酰胺安瓶精华水原液大瓶保湿补水提亮肤色男女李佳琪正品,17,天猫,2019-09-03 22:02:34,106198717120,6732444346764840205,0,0,308,19.89,3.98,100,14,14.00%,https://detail.tmall.com/item.htm?id=597980975553
